platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14356752,Yandy Díaz,Rays,MLB,Hits+Runs+RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356756,Brett Baty,Mets,MLB,TB,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356759,Jared Young,Mets,MLB,Hits+Runs+RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356761,Marcus Semien,Mets,MLB,Hits+Runs+RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356762,A.J. Ewing,Mets,MLB,Hits+Runs+RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356763,Jorge Mateo,Rays,MLB,Hits+Runs+RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356773,Junior Caminero,Rays,MLB,Hitter Ks,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356774,Francisco Lindor,Mets,MLB,RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357371,Yandy Díaz,Rays,MLB,RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357372,Jonny DeLuca,Rays,MLB,RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357386,Marcus Semien,Mets,MLB,RBIs,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14360407,A.J. Ewing,Mets,MLB,Hitter Ks,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14360408,Jorge Mateo,Rays,MLB,Hitter Ks,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14362258,Sean Manaea,Mets,MLB,Earned Runs Allowed,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14362504,Sean Manaea,Mets,MLBLIVE,1-3 Inn. Ks,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363972,Bo Bichette,Mets,MLB,Hitter Ks,2.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353568,Junior Caminero,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353572,Jonny DeLuca,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353579,Ryan Vilade,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353586,Junior Caminero,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353596,Luis Torrens,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353597,Taylor Walls,Rays,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353605,Jorge Mateo,Rays,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353607,Taylor Walls,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353608,Jonathan Aranda,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353618,Nick Fortes,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353620,A.J. Ewing,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353623,Nick Fortes,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353624,Carson Benge,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353625,A.J. Ewing,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353626,Jared Young,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353627,Bo Bichette,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353629,Christopher Morel,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353635,Ryan Vilade,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353636,Juan Soto,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353637,Taylor Walls,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353641,Chandler Simpson,Rays,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353643,Ryan Vilade,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353646,Jorge Mateo,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353655,Jonny DeLuca,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353660,Junior Caminero,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353662,Jonny DeLuca,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353664,Jared Young,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353665,Luis Torrens,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353669,Marcus Semien,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353671,Luis Torrens,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353672,Jonathan Aranda,Rays,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353673,Yandy Díaz,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353674,Marcus Semien,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353676,Taylor Walls,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353677,Christopher Morel,Mets,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353678,Jonathan Aranda,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353683,Yandy Díaz,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353684,Chandler Simpson,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353692,Francisco Lindor,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353696,Bo Bichette,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353699,Yandy Díaz,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353703,A.J. Ewing,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353705,Christopher Morel,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353709,Jorge Mateo,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353716,Chandler Simpson,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353719,Nick Fortes,Rays,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353724,Francisco Lindor,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353727,Christopher Morel,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353735,Nick Fortes,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353737,Marcus Semien,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353743,Jorge Mateo,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353744,Luis Torrens,Mets,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353751,Taylor Walls,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353752,A.J. Ewing,Mets,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353753,Carson Benge,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353754,Christopher Morel,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353762,Chandler Simpson,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353770,Jared Young,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353775,Nick Fortes,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353787,Luis Torrens,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353789,Francisco Lindor,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353792,Bo Bichette,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353793,Jonathan Aranda,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353797,A.J. Ewing,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353798,Ryan Vilade,Rays,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353799,Juan Soto,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353803,Jared Young,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353804,Carson Benge,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353810,Juan Soto,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353814,Jonny DeLuca,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353816,Marcus Semien,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353818,Jorge Mateo,Rays,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354752,Junior Caminero,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354757,Chandler Simpson,Rays,MLB,Singles,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354758,Jorge Mateo,Rays,MLB,SB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354760,Jonny DeLuca,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354763,Taylor Walls,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354765,Yandy Díaz,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354766,Nick Fortes,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354767,Jonathan Aranda,Rays,MLB,Singles,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354771,Yandy Díaz,Rays,MLB,Singles,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354781,Jorge Mateo,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354786,Ryan Vilade,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354788,Chandler Simpson,Rays,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354821,Juan Soto,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354825,Bo Bichette,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354831,Chandler Simpson,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354847,Jonathan Aranda,Rays,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354864,Junior Caminero,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354866,Francisco Lindor,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354873,Juan Soto,Mets,MLB,Walks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354883,Francisco Alvarez,Mets,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354885,Francisco Alvarez,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354889,Marcus Semien,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354898,A.J. Ewing,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354899,Juan Soto,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354901,Bo Bichette,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354904,Carson Benge,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354907,Carson Benge,Mets,MLB,Singles,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354908,Jared Young,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354910,Francisco Lindor,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354921,Bo Bichette,Mets,MLB,Singles,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354925,Brett Baty,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354930,Francisco Alvarez,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354936,Brett Baty,Mets,MLB,Hits,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354941,Brett Baty,Mets,MLB,RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356672,Sean Manaea,Mets,MLB,Earned Runs Allowed,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356755,Brett Baty,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356757,Brett Baty,Mets,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356768,Yandy Díaz,Rays,MLB,TB,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357377,Freddy Peralta,Rays,MLB,Earned Runs Allowed,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14362489,Freddy Peralta,Rays,MLBLIVE,1-2 Inn. Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
