platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14996978,Bo Bichette,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.4900662251655629,0.2,0.4755629139072848,0.3854366184540673,0.03205128205128205,,0.0,0.47267425059147655,2.531476422104952,151.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996982,Bryce Harper,PHI @ NYM,MLB,Hitter Ks,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.9150326797385621,1.0,0.9192810457516339,0.7663945307308384,0.03164556962025317,,0.0,0.9144428648965455,2.4974102253489177,153.0,0.0,0.7547169811320756,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996995,Trea Turner,PHI @ NYM,MLB,Hits,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.9797297297297297,0.52,0.9567432432432432,0.737935787211771,0.032679738562091505,,0.0,0.9495926727846984,1.1894581387022198,148.0,0.0962094238497645,0.9037905761502355,gaussian,0.5283083598231403,0.4716916401768597,-0.4320989359733758,
prizepicks,14996996,J.T. Realmuto,PHI @ NYM,MLB,Hits,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.7368421052631579,0.8400000000000001,0.742,0.737935787211771,0.04201680672268908,,0.0,0.7418292347567972,1.0365619788081042,114.0,0.04492817531600679,0.9550718246839932,gaussian,0.5283083598231403,0.4716916401768597,-0.4833801845071335,
prizepicks,14996997,Juan Soto,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.5980392156862745,0.2,0.5781372549019608,0.3854366184540673,0.04672897196261682,,0.0,0.5691325522642087,2.4233419747603935,102.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14998575,J.T. Realmuto,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.605263157894737,1.9200000000000002,1.6210000000000002,1.5292617814463108,0.04201680672268908,,0.0,1.6171454530019462,4.885514745796254,114.0,0.4282981526851014,0.5717018473148986,gaussian,0.5283083598231403,0.4716916401768597,-0.10001020713803888,0.10001020713803888
prizepicks,14998580,Carson Benge,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.9523809523809523,1.39,1.9242619047619045,1.5292617814463108,0.03289473684210526,,0.0,1.911268479652839,5.281827573048512,147.0,0.4556243640051013,0.5443756359948987,gaussian,0.5283083598231403,0.4716916401768597,-0.07268399581803897,0.07268399581803897
prizepicks,14998581,A.J. Ewing,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.7387387387387387,1.46,1.7248018018018016,1.5292617814463108,0.04310344827586207,,0.0,1.7163733526485476,5.247588924595726,111.0,0.4406463067912667,0.5593536932087333,gaussian,0.5283083598231403,0.4716916401768597,-0.08766205303187358,0.08766205303187358
prizepicks,14998584,Luis Arraez,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.1241379310344826,1.4500000000000002,2.0904310344827586,1.5292617814463108,0.03333333333333333,,0.0,2.071725392714877,4.727601813032291,145.0,0.4639090916454792,0.5360909083545208,gaussian,0.5283083598231403,0.4716916401768597,-0.06439926817766106,0.06439926817766106
prizepicks,14998587,Zac Thornton,PHI @ NYM,MLB,Earned Runs Allowed,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,p_earnedRuns,2.1538461538461537,2.96,2.194153846153846,1.2404137003322602,0.2777777777777778,,0.0,1.9292260278700724,4.751519925514793,13.0,0.3548387096774194,0.4591194968553459,isotonic,0.5283083598231403,0.4716916401768597,-0.1734696501457209,-0.012572143321513796
prizepicks,14998591,Marcus Semien,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5267175572519085,1.7999999999999998,1.540381679389313,1.5292617814463108,0.03676470588235294,,0.0,1.5399728596119968,5.03580504662813,131.0,0.4244037261949407,0.5755962738050593,gaussian,0.5283083598231403,0.4716916401768597,-0.10390463362819957,0.10390463362819957
prizepicks,14998597,Juan Soto,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.127450980392157,0.92,2.0670784313725488,1.5292617814463108,0.04672897196261682,,0.0,2.041946812217117,5.604337949946648,102.0,0.4674299554193484,0.5325700445806516,gaussian,0.5283083598231403,0.4716916401768597,-0.060878404403791886,0.060878404403791886
prizepicks,14998603,Kyle Schwarber,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.142857142857143,1.28,2.0997142857142856,1.5292617814463108,0.03289473684210526,,0.0,2.0809494007054705,6.514393958292331,147.0,0.47435497770594803,0.525645022294052,gaussian,0.5283083598231403,0.4716916401768597,-0.05395338211719225,0.05395338211719225
prizepicks,14998606,Bryce Harper,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.104575163398693,2.75,2.1368464052287583,1.5292617814463108,0.03164556962025317,,0.0,2.1176190437166555,5.3722503073807975,153.0,0.47162842122408366,0.5283715787759163,gaussian,0.5283083598231403,0.4716916401768597,-0.05667993859905662,0.05667993859905662
prizepicks,14998607,Francisco Lindor,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.96875,0.45,1.8928124999999998,1.5292617814463108,0.04950495049504951,,0.0,1.8748149396755598,6.069566666580555,96.0,0.4589801978943836,0.5410198021056164,gaussian,0.5283083598231403,0.4716916401768597,-0.06932816192875668,0.06932816192875668
prizepicks,15001437,J.T. Realmuto,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.4298245614035088,0.6000000000000001,0.43833333333333335,0.3854366184540673,0.04201680672268908,,0.0,0.43611078228798605,2.2549444712947775,114.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15001622,Alec Bohm,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.5753424657534246,0.69,0.5810753424657533,0.3854366184540673,0.033112582781456956,,0.0,0.5745972390216577,2.475980146560077,146.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15001623,Mark Vientos,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.48148148148148145,0.24,0.4694074074074074,0.3854366184540673,0.05813953488372093,,0.0,0.4645253847938411,2.2871582209759294,81.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15002376,J.T. Realmuto,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.1842105263157894,1.6400000000000001,1.2069999999999999,1.20449317389904,0.04201680672268908,,0.0,1.2068946711722284,4.10665596472632,114.0,0.37642624517347734,0.6235737548265227,gaussian,0.5283083598231403,0.4716916401768597,-0.15188211464966295,0.15188211464966295
prizepicks,15002377,Juan Soto,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.8333333333333333,0.52,1.7676666666666665,1.20449317389904,0.04672897196261682,,0.0,1.7413501483130391,5.532921443922773,102.0,0.4454697103752093,0.5545302896247907,gaussian,0.5283083598231403,0.4716916401768597,-0.08283864944793096,0.08283864944793096
prizepicks,15002380,Alec Bohm,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.4315068493150684,1.57,1.438431506849315,1.20449317389904,0.033112582781456956,,0.0,1.430685204433743,4.690442696941558,146.0,0.40983191626738225,0.5901680837326178,gaussian,0.5283083598231403,0.4716916401768597,-0.11847644355575804,0.11847644355575804
prizepicks,15002387,Brett Baty,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.0746268656716418,0.61,1.0513955223880596,1.20449317389904,0.03597122302158273,,0.0,1.0569026321546415,3.610838072854267,134.0,0.34470451677969904,0.655295483220301,gaussian,0.5283083598231403,0.4716916401768597,-0.18360384304344124,
prizepicks,15002388,Trea Turner,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.5608108108108107,0.52,1.50877027027027,1.20449317389904,0.032679738562091505,,0.0,1.4988265743104259,4.816533764259549,148.0,0.4176684345619661,0.5823315654380339,gaussian,0.5283083598231403,0.4716916401768597,-0.11063992526117417,0.11063992526117417
prizepicks,15002389,Bryson Stott,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.3493150684931507,1.5299999999999998,1.358349315068493,1.20449317389904,0.033112582781456956,,0.0,1.3532547408575841,4.051800906087277,146.0,0.3885803208864371,0.6114196791135629,gaussian,0.5283083598231403,0.4716916401768597,-0.13972803893670316,0.13972803893670316
prizepicks,15002392,Kyle Schwarber,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.9319727891156462,1.04,1.887374149659864,1.20449317389904,0.03289473684210526,,0.0,1.8649109596677316,6.412786116165852,147.0,0.4605553166655979,0.5394446833344021,gaussian,0.5283083598231403,0.4716916401768597,-0.06775304315754238,0.06775304315754238
prizepicks,15002394,Marcus Semien,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.2213740458015268,1.25,1.2228053435114503,1.20449317389904,0.03676470588235294,,0.0,1.2221321019815823,4.489744726980239,131.0,0.3879679204707909,0.6120320795292091,gaussian,0.5283083598231403,0.4716916401768597,-0.1403404393523494,0.1403404393523494
prizepicks,15002395,Derek Hill,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,0.7567567567567568,0.24,0.7309189189189189,1.20449317389904,0.04310344827586207,,0.0,0.7513316023232344,3.5460071437309115,111.0,0.31095778754963566,0.6890422124503643,gaussian,0.5283083598231403,0.4716916401768597,-0.21735057227350463,0.21735057227350463
prizepicks,15002398,Nick Morabito,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,0.5,0.7100000000000001,0.5105,1.20449317389904,0.2631578947368421,,0.0,0.6931297826050105,2.5215875875206994,14.0,0.23682264331928737,0.7631773566807126,gaussian,0.5283083598231403,0.4716916401768597,-0.2914857165038529,
prizepicks,15002403,Bryce Harper,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.7581699346405228,2.0999999999999996,1.7752614379084966,1.20449317389904,0.03164556962025317,,0.0,1.7571991510727543,5.335708871566054,153.0,0.44464085804765474,0.5553591419523453,gaussian,0.5283083598231403,0.4716916401768597,-0.08366750177548554,0.08366750177548554
prizepicks,15002406,Carson Benge,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.564625850340136,1.39,1.5558945578231291,1.20449317389904,0.03289473684210526,,0.0,1.5443353017729946,4.8007206042046136,147.0,0.42110519592159057,0.5788948040784094,gaussian,0.5283083598231403,0.4716916401768597,-0.10720316390154971,0.10720316390154971
prizepicks,15002408,Luis Arraez,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.6896551724137931,1.3,1.6701724137931033,1.20449317389904,0.03333333333333333,,0.0,1.6546497724633011,4.245119399272588,145.0,0.42107872133486723,0.5789212786651328,gaussian,0.5283083598231403,0.4716916401768597,-0.10722963848827305,0.10722963848827305
prizepicks,15002411,Francisco Alvarez,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.2710280373831775,0.32,1.2234766355140185,1.20449317389904,0.044642857142857144,,0.0,1.2226291595490641,4.608008638625624,107.0,0.3908106999676779,0.6091893000323221,gaussian,0.5283083598231403,0.4716916401768597,-0.13749765985546236,0.13749765985546236
prizepicks,15002420,Francisco Lindor,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.7083333333333333,0.65,1.6554166666666665,1.20449317389904,0.04950495049504951,,0.0,1.6330937214801504,5.846879520270741,96.0,0.4410655569237818,0.5589344430762182,gaussian,0.5283083598231403,0.4716916401768597,-0.08724280289935848,0.08724280289935848
prizepicks,15002421,A.J. Ewing,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.3873873873873874,1.38,1.387018018018018,1.20449317389904,0.04310344827586207,,0.0,1.3791505678404758,4.444776808934829,111.0,0.40045395766795466,0.5995460423320453,gaussian,0.5283083598231403,0.4716916401768597,-0.12785440215518562,0.12785440215518562
prizepicks,15002426,Edmundo Sosa,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.0886075949367089,0.53,1.0606772151898733,1.20449317389904,0.05952380952380952,,0.0,1.0692376889225619,4.077025231354148,79.0,0.36281934215891454,0.6371806578410855,gaussian,0.5283083598231403,0.4716916401768597,-0.16548901766422575,0.16548901766422575
prizepicks,15002428,Bo Bichette,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.5496688741721854,1.2800000000000002,1.536185430463576,1.20449317389904,0.03205128205128205,,0.0,1.5255542683941998,4.792807652983677,151.0,0.41944473861580056,0.5805552613841994,gaussian,0.5283083598231403,0.4716916401768597,-0.10886362120733972,0.10886362120733972
prizepicks,15002445,Carson Benge,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.3945578231292517,0.2,0.3848299319727891,0.3854366184540673,0.03289473684210526,,0.0,0.38484988876493637,1.871125711763842,147.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15002446,Edmundo Sosa,PHI @ NYM,MLB,Hits,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.6582278481012658,0.45,0.6478164556962024,0.737935787211771,0.05952380952380952,,0.0,0.6531807016197481,0.9588741640315779,79.0,0.027050386137753013,0.972949613862247,gaussian,0.5283083598231403,0.4716916401768597,-0.5012579736853873,
prizepicks,15002530,Zac Thornton,PHI @ NYM,MLB,Ks,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,p_strikeOuts,4.230769230769231,4.9399999999999995,4.266230769230769,2.5720962805521332,0.2777777777777778,,0.0,3.7956378557089256,4.790150804595742,13.0,0.6066043279668962,0.39339567203310377,gaussian,0.6951425787146582,0.30485742128534177,-0.088538250747762,0.088538250747762
prizepicks,15002831,Edmundo Sosa,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5316455696202531,1.02,1.5060632911392404,1.5292617814463108,0.05952380952380952,,0.0,1.5074441536575185,5.272495431387489,79.0,0.42533970146364974,0.5746602985363503,gaussian,0.5283083598231403,0.4716916401768597,-0.10296865835949054,0.10296865835949054
prizepicks,15002837,Alec Bohm,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.8767123287671232,2.2600000000000002,1.895876712328767,1.5292617814463108,0.033112582781456956,,0.0,1.8837371450810036,5.416182083431838,146.0,0.4547053898989196,0.5452946101010804,gaussian,0.5283083598231403,0.4716916401768597,-0.07360296992422066,0.07360296992422066
prizepicks,15002841,Jared Young,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.2815533980582525,0.65,1.2499757281553399,1.20449317389904,0.046296296296296294,,0.0,1.2478700543471777,4.352508156240809,103.0,0.3867958152958142,0.6132041847041858,gaussian,0.5283083598231403,0.4716916401768597,-0.1415125445273261,
prizepicks,15002845,Brett Baty,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.4104477611940298,0.53,1.3664253731343283,1.5292617814463108,0.03597122302158273,,0.0,1.3722827978937522,4.401192523312113,134.0,0.39888665391952793,0.6011133460804721,gaussian,0.5283083598231403,0.4716916401768597,-0.12942170590361235,
prizepicks,15002850,Jared Young,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.6213592233009708,0.9,1.585291262135922,1.5292617814463108,0.046296296296296294,,0.0,1.5826973046965882,4.53796731520766,103.0,0.41990381269176646,0.5800961873082335,gaussian,0.5283083598231403,0.4716916401768597,-0.10840454713137382,
prizepicks,15002853,Trea Turner,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.02027027027027,1.56,1.9972567567567567,1.5292617814463108,0.032679738562091505,,0.0,1.981962803315239,5.35716102436645,148.0,0.4614823402528083,0.5385176597471917,gaussian,0.5283083598231403,0.4716916401768597,-0.06682601957033196,0.06682601957033196
prizepicks,15002854,Francisco Alvarez,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.3925233644859814,0.5700000000000001,1.3513971962616822,1.5292617814463108,0.044642857142857144,,0.0,1.3593375795288531,4.227131355343373,107.0,0.39364046423034904,0.606359535769651,gaussian,0.5283083598231403,0.4716916401768597,-0.13466789559279124,0.13466789559279124
prizepicks,15002855,Bo Bichette,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.013245033112583,1.48,1.9865827814569537,1.5292617814463108,0.03205128205128205,,0.0,1.9719250570976383,5.716562252341932,151.0,0.46319952928682273,0.5368004707131773,gaussian,0.5283083598231403,0.4716916401768597,-0.06510883053631755,0.06510883053631755
prizepicks,15002856,Bryson Stott,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.7534246575342465,1.9,1.760753424657534,1.5292617814463108,0.033112582781456956,,0.0,1.7530881384584869,4.801720257341017,146.0,0.43819351869252454,0.5618064813074755,gaussian,0.5283083598231403,0.4716916401768597,-0.09011484113061574,0.09011484113061574
prizepicks,15002857,Derek Hill,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,0.954954954954955,0.48,0.9312072072072072,1.5292617814463108,0.04310344827586207,,0.0,0.9569854216140651,3.7462099027610067,111.0,0.34021118157775176,0.6597888184222482,gaussian,0.5283083598231403,0.4716916401768597,-0.18809717824538852,0.18809717824538852
prizepicks,15002878,Francisco Lindor,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.4895833333333333,0.0,0.46510416666666665,0.3854366184540673,0.04950495049504951,,0.0,0.46116022863633993,2.8318262537573347,96.0,0.0,0.696969696969697,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15002922,Francisco Alvarez,PHI @ NYM,MLB,RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,rbi,0.34579439252336447,0.0,0.3285046728971962,0.3854366184540673,0.044642857142857144,,0.0,0.3310462776095565,1.6511525345862097,107.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,15003078,Jared Young,PHI @ NYM,MLB,Hits,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.7961165048543689,0.45,0.7788106796116504,0.737935787211771,0.046296296296296294,,0.0,0.7769183234820264,1.0955288046822158,103.0,0.05787897657697516,0.9421210234230248,gaussian,0.5283083598231403,0.4716916401768597,-0.4704293832461651,
prizepicks,15006019,Mark Vientos,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5061728395061729,1.03,1.4823641975308643,1.5292617814463108,0.05813953488372093,,0.0,1.4850908012468786,4.927563071390448,81.0,0.41840883458412637,0.5815911654158736,gaussian,0.5283083598231403,0.4716916401768597,-0.10989952523901392,0.10989952523901392
prizepicks,15006838,Mark Vientos,PHI @ NYM,MLB,TB,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.271604938271605,0.75,1.245524691358025,1.20449317389904,0.05813953488372093,,0.0,1.2431391380173864,4.682402107332634,81.0,0.39418716121872577,0.6058128387812742,gaussian,0.5283083598231403,0.4716916401768597,-0.13412119860441452,0.13412119860441452
prizepicks,15007617,Nick Morabito,PHI @ NYM,MLB,Hits+Runs+RBIs,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,0.8571428571428571,0.99,0.8637857142857142,1.5292617814463108,0.2631578947368421,,0.0,1.0389109951174502,4.053291008550953,14.0,0.3592479179153537,0.6407520820846463,gaussian,0.5283083598231403,0.4716916401768597,-0.16906044190778657,
prizepicks,15007857,Nick Morabito,PHI @ NYM,MLB,Hits,2.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.42857142857142855,0.7100000000000001,0.4426428571428571,0.737935787211771,0.2631578947368421,,0.0,0.520351522950466,0.9675890509036217,14.0,0.020380154043929122,0.9796198459560709,gaussian,0.5283083598231403,0.4716916401768597,-0.5079282057792112,
prizepicks,14996679,Zac Thornton,PHI @ NYM,MLB,Walks Allowed,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,p_baseOnBalls,1.2307692307692308,0.6799999999999999,1.2032307692307693,1.0038546918760802,0.2777777777777778,,0.0,1.1478485255211335,2.230726839119759,13.0,0.3714285714285714,0.5909090909090909,isotonic,0.5283083598231403,0.4716916401768597,-0.1568797883945689,0.11921745073223122
prizepicks,14996683,Juan Soto,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.8333333333333333,0.52,1.7676666666666665,1.20449317389904,0.04672897196261682,,0.0,1.7413501483130391,5.532921443922773,102.0,0.5173966418305465,0.48260335816945354,gaussian,0.5283083598231403,0.4716916401768597,-0.010911717992593828,0.010911717992593828
