platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118212,371976701,0QA371976701#2293278175_13L88808Q11240135444Q20,Ladd McConkey,,NFL,Anytime TD Scorer,player_touchdown,,225.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3076923076923077,,False,0.05997103012144256,
draftkings,34118212,371976701,0QA371976701#2293278176_13L88808Q1-1799172597Q20,Quentin Johnston,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29850746268656714,,False,-0.29850646268706715,
draftkings,34118212,371976701,0QA371976701#2293278183_13L88808Q1-1146148657Q20,Oronde Gadsden II,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
draftkings,34118212,371976701,0QA371976701#2293278178_13L88808Q1327370581Q20,Tre Harris,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
draftkings,34118212,371976701,0QA371976701#2293278166_13L88808Q11470829306Q20,Dawson Knox,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.16666666666666666,,False,0.25155551912352514,
draftkings,34118212,371976701,0QA371976701#2293278177_13L88808Q1-1309537375Q20,Keaton Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
draftkings,34118212,371976701,0QA371976701#2293278179_13L88808Q1-2113329809Q20,Justin Herbert,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
draftkings,34118212,371976701,0QA371976701#2293278106_13L88808Q1506639792Q20,,BUF Bills D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,371976701,0QA371976701#2293278107_14L88808Q11198339961Q20,,LA Chargers D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,372290544,0QA372290544#2294639468_13L88808Q1503159412Q20,James Cook,,NFL,2+ TDs,player_touchdown,,260.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.2777777777777778,,False,-0.1746852413512322,
draftkings,34118212,372290544,0QA372290544#2294639469_13L88808Q11587218485Q20,Josh Allen,,NFL,2+ TDs,player_touchdown,,350.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.5939941502901619,,0.2222222222222222,,False,0.3717719280679397,
draftkings,34118212,372290544,0QA372290544#2294639491_13L88808Q1-1556602657Q20,Omarion Hampton,,NFL,2+ TDs,player_touchdown,,400.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.26424111765711533,,0.2,,False,0.06424111765711532,
draftkings,34118212,372290544,0QA372290544#2294639480_13L88808Q12038776476Q20,D.J. Moore,,NFL,2+ TDs,player_touchdown,,1300.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,372290544,0QA372290544#2294639481_13L88808Q1-1360222472Q20,Khalil Shakir,,NFL,2+ TDs,player_touchdown,,1400.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.06666666666666667,,False,-0.06666666666616668,
draftkings,34118212,372290544,0QA372290544#2294639479_13L88808Q1-920828078Q20,Dalton Kincaid,,NFL,2+ TDs,player_touchdown,,1600.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.058823529411764705,,False,0.044269007014780884,
draftkings,34118212,372290544,0QA372290544#2294639492_13L88808Q124659976Q20,Quentin Johnston,,NFL,2+ TDs,player_touchdown,,2000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.047619047619047616,,False,-0.047619047618547634,
draftkings,34118212,372290544,0QA372290544#2294639493_13L88808Q1304906002Q20,Ladd McConkey,,NFL,2+ TDs,player_touchdown,,2000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.047619047619047616,,False,0.030223320026004807,
draftkings,34118212,372290544,0QA372290544#2294639500_13L88808Q1-519441527Q20,Oronde Gadsden II,,NFL,2+ TDs,player_touchdown,,3000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.03225806451612903,,False,0.07083447191041656,
draftkings,34118212,372290544,0QA372290544#2294639504_13L88808Q11700362767Q20,,BUF Bills D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,372290544,0QA372290544#2294639494_13L88808Q1104223205Q20,Keaton Mitchell,,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118212,372290544,0QA372290544#2294639496_13L88808Q1-345614691Q20,Justin Herbert,,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118212,372290544,0QA372290544#2294639505_14L88808Q1-1055140709Q20,,LA Chargers D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,372290544,0QA372290544#2294639484_13L88808Q1-116043467Q20,Dawson Knox,,NFL,2+ TDs,player_touchdown,,6000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.01639344262295082,,False,0.08669909380359477,
draftkings,34118212,372290544,0QA372290544#2294639495_13L88808Q1-1896446345Q20,Tre Harris,,NFL,2+ TDs,player_touchdown,,6000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.01639344262295082,,False,-0.016393442622450835,
draftkings,34118222,357431959,0QA357431959#2293245039_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,290.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245133_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245945_13L88808Q1-873726787Q20,Breece Hall,,NFL,First TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245198_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245306_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246013_13L88808Q11276876800Q20,Garrett Wilson,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246065_13L88808Q11711666477Q20,Braelon Allen,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246137_13L88808Q11570401066Q20,Adonai Mitchell,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245397_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246246_13L88808Q146249329Q20,Kenyon Sadiq,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245330_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246383_13L88808Q1-1708263279Q20,Isaiah Williams,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246576_13L88808Q11861635155Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246593_14L88808Q1976370313Q20,,NY Jets D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246313_13L88808Q11006676732Q20,Geno Smith,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245593_13L88808Q1-1503282885Q20,Brock Wright,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245424_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2235201329_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,17000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335063_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335141_13L88808Q1-613131631Q20,Breece Hall,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335129_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335131_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.37735849056603776,,False,-0.3773574905665378,
draftkings,34118222,371990126,0QA371990126#2293335142_13L88808Q1322761913Q20,Garrett Wilson,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.37037037037037035,,False,0.04785181541982142,
draftkings,34118222,371990126,0QA371990126#2293335130_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.35714285714285715,,False,0.06107932864733462,
draftkings,34118222,371990126,0QA371990126#2293335143_13L88808Q1-1853948704Q20,Braelon Allen,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.2597402597402597,,False,0.15848192604993205,
draftkings,34118222,371990126,0QA371990126#2293335144_13L88808Q1561250129Q20,Adonai Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
draftkings,34118222,371990126,0QA371990126#2293335145_13L88808Q1-216139177Q20,Kenyon Sadiq,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.18181818181818182,,False,0.18584515599556845,
draftkings,34118222,371990126,0QA371990126#2293335132_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
draftkings,34118222,371990126,0QA371990126#2293335148_13L88808Q12123082164Q20,Isaiah Williams,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.15384615384615385,,False,-0.15384515384665387,
draftkings,34118222,371990126,0QA371990126#2293335156_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335133_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
draftkings,34118222,371990126,0QA371990126#2293335157_14L88808Q11160430042Q20,,NY Jets D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335147_13L88808Q1-1340259376Q20,Geno Smith,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
draftkings,34118222,371990126,0QA371990126#2293335135_13L88808Q1779951428Q20,Brock Wright,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
draftkings,34118222,371990126,0QA371990126#2293335134_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06666666666666667,,False,-0.06666566666716668,
draftkings,34118222,372528295,0QA372528295#2295482991_13L88808Q11455054237Q20,Jahmyr Gibbs,,NFL,2+ TDs,player_touchdown,,180.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.42813350761998886,,0.35714285714285715,,False,0.07099065047713171,
draftkings,34118222,372528295,0QA372528295#2295482993_13L88808Q1827256908Q20,Breece Hall,,NFL,2+ TDs,player_touchdown,,425.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.19047619047619047,,False,-0.11263382283113804,
draftkings,34118222,372528295,0QA372528295#2295482992_13L88808Q176672589Q20,Amon-Ra St. Brown,,NFL,2+ TDs,player_touchdown,,500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.5939941502901619,,0.16666666666666666,,False,0.42732748362349526,
draftkings,34118222,372528295,0QA372528295#2295483022_13L88808Q1-106544391Q20,Jameson Williams,,NFL,2+ TDs,player_touchdown,,1200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.07692307692307693,,False,-0.07692307692257694,
draftkings,34118222,372528295,0QA372528295#2295483021_13L88808Q1-558374750Q20,Sam LaPorta,,NFL,2+ TDs,player_touchdown,,1400.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.06666666666666667,,False,0.03642586975987892,
draftkings,34118222,372528295,0QA372528295#2295483031_13L88808Q180415155Q20,Garrett Wilson,,NFL,2+ TDs,player_touchdown,,1400.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.06666666666666667,,False,0.03642586975987892,
draftkings,34118222,372528295,0QA372528295#2295483032_13L88808Q1-546254062Q20,Braelon Allen,,NFL,2+ TDs,player_touchdown,,2500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.038461538461538464,,False,0.06463099796500713,
draftkings,34118222,372528295,0QA372528295#2295483033_13L88808Q1260682907Q20,Adonai Mitchell,,NFL,2+ TDs,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118222,372528295,0QA372528295#2295483035_13L88808Q11676927646Q20,Kenyon Sadiq,,NFL,2+ TDs,player_touchdown,,5000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.0196078431372549,,False,0.05823452450779752,
draftkings,34118222,372528295,0QA372528295#2295483023_13L88808Q1-2063073039Q20,Isaac TeSlaa,,NFL,2+ TDs,player_touchdown,,5500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118222,372528295,0QA372528295#2295483043_13L88808Q1-1191404940Q20,,DET Lions D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,372528295,0QA372528295#2295483024_13L88808Q11961193565Q20,Sione Vaki,,NFL,2+ TDs,player_touchdown,,7000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.014084507042253521,,False,-0.014084507041753538,
draftkings,34118222,372528295,0QA372528295#2295483034_13L88808Q12070196828Q20,Isaiah Williams,,NFL,2+ TDs,player_touchdown,,7000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.014084507042253521,,False,-0.014084507041753538,
draftkings,34118222,372528295,0QA372528295#2295483044_14L88808Q1748332199Q20,,NY Jets D/ST,NFL,2+ TDs,player_touchdown,,7000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,372528295,0QA372528295#2295483037_13L88808Q1-659693114Q20,Geno Smith,,NFL,2+ TDs,player_touchdown,,8000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.012345679012345678,,False,-0.012345679011845695,
draftkings,34118222,372528295,0QA372528295#2295483025_13L88808Q1-259936931Q20,Brock Wright,,NFL,2+ TDs,player_touchdown,,16000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.006211180124223602,,False,-0.006211180123723618,
draftkings,34118222,372528295,0QA372528295#2295483026_13L88808Q1398394097Q20,Jared Goff,,NFL,2+ TDs,player_touchdown,,16000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.006211180124223602,,False,-0.006211180123723618,
draftkings,34118057,357425729,0QA357425729#2293321322_13L88808Q11763290140Q20,Chase Brown,,NFL,First TD Scorer,player_touchdown,,475.0,,34118057,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118057,357425729,0QA357425729#2293320636_13L88808Q1-1668509184Q20,Jaylen Warren,,NFL,First TD Scorer,player_touchdown,,550.0,,34118057,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
