platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118029,357446781,0QA357446781#2252527729_13L88808Q11712576467Q20,James Cook,,NFL,First TD Scorer,player_touchdown,,550.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527736_13L88808Q1-463703316Q20,Josh Allen,,NFL,First TD Scorer,player_touchdown,,650.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527697_13L88808Q1-1965979246Q20,Nico Collins,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527695_13L88808Q11357896446Q20,Woody Marks,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527744_13L88808Q1-1107510400Q20,D.J. Moore,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527761_13L88808Q11376663295Q20,Dalton Kincaid,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527700_13L88808Q1685800376Q20,Dalton Schultz,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527748_13L88808Q11836868840Q20,Khalil Shakir,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2258204237_13L88808Q1-1024923591Q20,Kayshon Boutte,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527702_13L88808Q1-371053493Q20,Xavier Hutchinson,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527779_13L88808Q1-908076192Q20,,HOU Texans D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527780_14L88808Q11657216900Q20,,BUF Bills D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527707_13L88808Q1809398935Q20,Jaylin Noel,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527752_13L88808Q12141773876Q20,Ray Davis,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527756_13L88808Q1-1000042723Q20,Keon Coleman,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527767_13L88808Q1-2094739783Q20,Dawson Knox,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527699_13L88808Q1-216704351Q20,C.J. Stroud,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527769_13L88808Q11542210005Q20,Ty Johnson,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527706_13L88808Q1133362709Q20,Foster Moreau,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527765_13L88808Q1105562322Q20,Joshua Palmer,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527771_13L88808Q1-471258604Q20,Jackson Hawes,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2254578117_13L88808Q1681050758Q20,Marlin Klein,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527704_13L88808Q1-1593584282Q20,Cade Stover,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2254587740_13L88808Q1-961027904Q20,Skyler Bell,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2235245795_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,13000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527718_13L88808Q1-773861183Q20,British Brooks,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2280631667_13L88808Q1-1366239680Q20,Brevin Jordan,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,357446781,0QA357446781#2252527775_13L88808Q11541492547Q20,Keleki Latu,,NFL,First TD Scorer,player_touchdown,,14000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581546_13L88808Q1-311451763Q20,David Montgomery,,NFL,Anytime TD Scorer,player_touchdown,,,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.47058823529411764,0.2,17.0,,0.33529411764705885,,0.2848722762650542,,,,True,,
draftkings,34118029,362350810,0QA362350810#2254581561_13L88808Q11826828834Q20,James Cook,,NFL,Anytime TD Scorer,player_touchdown,,,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.8235294117647058,0.76,17.0,,0.7917647058823529,,0.5469554010343173,,,,True,,
draftkings,34118029,362350810,0QA362350810#2254581562_13L88808Q1-677035407Q20,Josh Allen,,NFL,Anytime TD Scorer,player_touchdown,,110.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.875,0.8999999999999999,16.0,,0.8875,,0.5883163234964615,,0.11550615887700848,,False,0.47281016461945297,
draftkings,34118029,362350810,0QA362350810#2254581548_13L88808Q11759839095Q20,Nico Collins,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.48000000000000004,15.0,,0.4733333333333334,,0.3770776042315769,,0.0898381235710066,,False,0.28723948066057026,
draftkings,34118029,362350810,0QA362350810#2254581547_13L88808Q11052217445Q20,Woody Marks,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3125,0.12,16.0,,0.21625,,0.19446610677485865,,0.07240684586319934,,False,0.1220592609116593,
draftkings,34118029,362350810,0QA362350810#2254581563_13L88808Q1-1945972036Q20,D.J. Moore,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581567_13L88808Q1-81077793Q20,Dalton Kincaid,,NFL,Anytime TD Scorer,player_touchdown,,310.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4166666666666667,0.12,12.0,,0.2683333333333333,,0.23534714566734816,,0.05916169113212629,,False,0.17618545453522186,
draftkings,34118029,362350810,0QA362350810#2254581564_13L88808Q12079458734Q20,Khalil Shakir,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.12,16.0,,0.185,,0.16889571614787435,,0.05775307943850424,,False,0.11114263670937011,
draftkings,34118029,362350810,0QA362350810#2254581549_13L88808Q12038958166Q20,Dalton Schultz,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.17647058823529413,0.32,17.0,,0.24823529411764705,,0.21982364922630127,,0.05640998456784135,,False,0.1634136646584599,
draftkings,34118029,362350810,0QA362350810#2258204273_13L88808Q1401138925Q20,Kayshon Boutte,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.12,14.0,,0.27428571428571424,,0.2398851314438999,,0.052731072530808214,,False,0.18715405891309167,
draftkings,34118029,362350810,0QA362350810#2254581552_13L88808Q1-1444150535Q20,Xavier Hutchinson,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.1875,0.0,16.0,,0.09375,,0.08948963861996584,,0.04851258672834356,,False,0.040977051891622276,
draftkings,34118029,362350810,0QA362350810#2254581550_13L88808Q1-2078311456Q20,Jaylin Noel,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.25,17.0,,0.18382352941176472,,0.1679173710178733,,0.03731737440641813,,False,0.13059999661145516,
draftkings,34118029,362350810,0QA362350810#2254581565_13L88808Q1614963414Q20,Ray Davis,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.35,17.0,,0.2338235294117647,,0.2084985196962904,,0.03731737440641813,,False,0.17118114528987227,
draftkings,34118029,362350810,0QA362350810#2254581577_14L88808Q11339473601Q20,,BUF Bills D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581576_13L88808Q11076091956Q20,,HOU Texans D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581566_13L88808Q1-2072232579Q20,Keon Coleman,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.32,12.0,,0.32666666666666666,,0.278675855661058,,0.03234172448556237,,False,0.24633413117549563,
draftkings,34118029,362350810,0QA362350810#2254581569_13L88808Q11470829306Q20,Dawson Knox,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.59,16.0,,0.42,,0.34295318018494325,,0.03234172448556237,,False,0.31061145569938087,
draftkings,34118029,362350810,0QA362350810#2254581531_13L88808Q1242387080Q20,C.J. Stroud,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.35,14.0,,0.2107142857142857,,0.18999453604446404,,0.025532940383338715,,False,0.1644615956611253,
draftkings,34118029,362350810,0QA362350810#2254581570_13L88808Q11362443903Q20,Ty Johnson,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.8999999999999999,17.0,,0.5970588235294118,,0.44957183595343675,,0.025532940383338715,,False,0.42403889557009805,
draftkings,34118029,362350810,0QA362350810#2254581553_13L88808Q1-1461677560Q20,Foster Moreau,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,9.999994999843054e-07,,0.020213577803476483,,False,-0.0202125778039765,
draftkings,34118029,362350810,0QA362350810#2254581568_13L88808Q11389870616Q20,Joshua Palmer,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581571_13L88808Q11731434928Q20,Jackson Hawes,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.12,13.0,,0.1753846153846154,,0.16086578523364703,,0.017325923831551272,,False,0.14353986140209576,
draftkings,34118029,362350810,0QA362350810#2254587758_13L88808Q1-43712423Q20,Skyler Bell,,NFL,Anytime TD Scorer,player_touchdown,,1800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581554_13L88808Q1611489861Q20,Cade Stover,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.011550615887700847,,False,-0.011549615888200863,
draftkings,34118029,362350810,0QA362350810#2254581556_13L88808Q1-1683593135Q20,Marlin Klein,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581560_13L88808Q1373821159Q20,British Brooks,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,8.0,,0.0,,9.999994999843054e-07,,0.009329343601604532,,False,-0.009328343602104548,
draftkings,34118029,362350810,0QA362350810#2280631680_13L88808Q1-1709852967Q20,Brevin Jordan,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,362350810,0QA362350810#2254581575_13L88808Q11235745545Q20,Keleki Latu,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,3.0,,0.0,,9.999994999843054e-07,,0.008364239091093717,,False,-0.008363239091593732,
draftkings,34118029,363186669,0QA363186669#2258117149_13L88808Q1498526184Q20,David Montgomery,,NFL,2+ TDs,player_touchdown,,500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.47058823529411764,0.2,17.0,,0.33529411764705885,,0.04509415713039586,,0.18678464447195042,,False,-0.14169048734155457,
draftkings,34118029,363186669,0QA363186669#2258117164_13L88808Q1503159412Q20,James Cook,,NFL,2+ TDs,player_touchdown,,550.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.8235294117647058,0.76,17.0,,0.7917647058823529,,0.188250677382665,,0.17241659489718503,,False,0.01583408248547996,
draftkings,34118029,363186669,0QA363186669#2258117165_13L88808Q11587218485Q20,Josh Allen,,NFL,2+ TDs,player_touchdown,,700.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.875,0.8999999999999999,16.0,,0.8875,,0.2229470605995711,,0.14008848335396282,,False,0.08285857724560827,
draftkings,34118029,363186669,0QA363186669#2258117150_13L88808Q1-721675132Q20,Nico Collins,,NFL,2+ TDs,player_touchdown,,1400.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.48000000000000004,15.0,,0.4733333333333334,,0.08222767023452326,,0.07471385778878016,,False,0.007513812445743104,
draftkings,34118029,363186669,0QA363186669#2258117151_13L88808Q1-1684897682Q20,Woody Marks,,NFL,2+ TDs,player_touchdown,,1900.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3125,0.12,16.0,,0.21625,,0.020269402364921835,,0.05603539334158513,,False,-0.035765990976663296,
draftkings,34118029,363186669,0QA363186669#2258117166_13L88808Q12038776476Q20,D.J. Moore,,NFL,2+ TDs,player_touchdown,,2500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,363186669,0QA363186669#2258117167_13L88808Q1-920828078Q20,Dalton Kincaid,,NFL,2+ TDs,player_touchdown,,3000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4166666666666667,0.12,12.0,,0.2683333333333333,,0.030165296421419935,,0.036151866671990406,,False,-0.005986570250570471,
draftkings,34118029,363186669,0QA363186669#2258117152_13L88808Q11595670410Q20,Dalton Schultz,,NFL,2+ TDs,player_touchdown,,3500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.17647058823529413,0.32,17.0,,0.24823529411764705,,0.026156343328359588,,0.031130774078658403,,False,-0.004974430750298815,
draftkings,34118029,363186669,0QA363186669#2258117168_13L88808Q1-1360222472Q20,Khalil Shakir,,NFL,2+ TDs,player_touchdown,,3500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.12,16.0,,0.185,,0.015141423635231105,,0.031130774078658403,,False,-0.015989350443427298,
draftkings,34118029,363186669,0QA363186669#2258204274_13L88808Q1-1010510811Q20,Kayshon Boutte,,NFL,2+ TDs,player_touchdown,,4000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.12,14.0,,0.27428571428571424,,0.03139648178279819,,0.02733433821540738,,False,0.004062143567390812,
draftkings,34118029,363186669,0QA363186669#2258117156_13L88808Q11497747421Q20,Xavier Hutchinson,,NFL,2+ TDs,player_touchdown,,4500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.1875,0.0,16.0,,0.09375,,0.00412929224058764,,0.024363214496341358,,False,-0.020233922255753718,
draftkings,34118029,363186669,0QA363186669#2258116937_14L88808Q1-530195986Q20,,BUF Bills D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,363186669,0QA363186669#2258117173_13L88808Q1-1261481743Q20,Ray Davis,,NFL,2+ TDs,player_touchdown,,5500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.35,17.0,,0.2338235294117647,,0.023426850037040675,,0.020012640479137544,,False,0.0034142095579031313,
draftkings,34118029,363186669,0QA363186669#2258116936_13L88808Q1-1496356005Q20,,HOU Texans D/ST,NFL,2+ TDs,player_touchdown,,6500.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,363186669,0QA363186669#2258117153_13L88808Q1-1591602463Q20,Jaylin Noel,,NFL,2+ TDs,player_touchdown,,7000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.25,17.0,,0.18382352941176472,,0.014961005396158827,,0.015784617842700036,,False,-0.0008236124465412081,
draftkings,34118029,363186669,0QA363186669#2258117169_13L88808Q1-2143181684Q20,Keon Coleman,,NFL,2+ TDs,player_touchdown,,8000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.32,12.0,,0.32666666666666666,,0.043043301843670306,,0.013835899590514846,,False,0.029207402253155462,
draftkings,34118029,363186669,0QA363186669#2258117170_13L88808Q1-116043467Q20,Dawson Knox,,NFL,2+ TDs,player_touchdown,,10000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.25,0.59,16.0,,0.42,,0.06699351586261942,,0.011096117493383193,,False,0.05589739836923623,
draftkings,34118029,363186669,0QA363186669#2258117172_13L88808Q11837409965Q20,Ty Johnson,,NFL,2+ TDs,player_touchdown,,10000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.8999999999999999,17.0,,0.5970588235294118,,0.12093384389034162,,0.011096117493383193,,False,0.10983772639695842,
draftkings,34118029,363186669,0QA363186669#2258117155_13L88808Q1389233581Q20,C.J. Stroud,,NFL,2+ TDs,player_touchdown,,11000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.35,14.0,,0.2107142857142857,,0.019314813282404697,,0.010096467268754076,,False,0.009218346013650621,
draftkings,34118029,363186669,0QA363186669#2258117171_13L88808Q1-794739413Q20,Joshua Palmer,,NFL,2+ TDs,player_touchdown,,13000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,363186669,0QA363186669#2258127923_13L88808Q1-969709662Q20,Jackson Hawes,,NFL,2+ TDs,player_touchdown,,15000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.12,13.0,,0.1753846153846154,,0.013694553720778962,,0.007421906402858957,,False,0.0062726473179200055,
draftkings,34118029,363186669,0QA363186669#2258117159_13L88808Q1257323792Q20,Foster Moreau,,NFL,2+ TDs,player_touchdown,,15000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,4.999838054850042e-13,,0.007421906402858957,,False,-0.007421906402358973,
draftkings,34118029,363186669,0QA363186669#2280656907_13L88808Q11764286090Q20,Brevin Jordan,,NFL,2+ TDs,player_touchdown,,17000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118029,363186669,0QA363186669#2258118459_13L88808Q1-1614911956Q20,British Brooks,,NFL,2+ TDs,player_touchdown,,20000.0,,34118029,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,8.0,,0.0,,4.999838054850042e-13,,0.005575661029013445,,False,-0.0055756610285134615,
