platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118053,372964658,0QA372964658#2297211370_13L88808Q1627777345Q20,Jadarian Price,,NFL,2+ TDs,player_touchdown,,1000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.09090909090909091,,False,-0.09090909090859092,
draftkings,34118053,372964658,0QA372964658#2297211372_13L88808Q1-1357951342Q20,Emanuel Wilson,,NFL,2+ TDs,player_touchdown,,1900.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.05,,False,-0.04999999999950002,
draftkings,34118053,372964658,0QA372964658#2297211441_13L88808Q1739390840Q20,Jacory Croskey-Merritt,,NFL,2+ TDs,player_touchdown,,2000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.047619047619047616,,False,0.030223320026004807,
draftkings,34118053,372964658,0QA372964658#2297211443_13L88808Q1-1359965836Q20,Terry McLaurin,,NFL,2+ TDs,player_touchdown,,2800.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.034482758620689655,,False,-0.03448275862018967,
draftkings,34118053,372964658,0QA372964658#2297211442_13L88808Q11184000100Q20,Rachaad White,,NFL,2+ TDs,player_touchdown,,3000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
draftkings,34118053,372964658,0QA372964658#2297211454_13L88808Q1-1777293312Q20,A.J. Barner,,NFL,2+ TDs,player_touchdown,,3000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211373_13L88808Q1153409926Q20,Rashid Shaheed,,NFL,2+ TDs,player_touchdown,,3000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
draftkings,34118053,372964658,0QA372964658#2297211374_13L88808Q1-1758481335Q20,Cooper Kupp,,NFL,2+ TDs,player_touchdown,,3500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118053,372964658,0QA372964658#2297211444_13L88808Q1-60147958Q20,Stefon Diggs,,NFL,2+ TDs,player_touchdown,,4000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,1.5,1.5833333333333335,2.0,,1.5416666666666667,,0.45602208634065444,,0.024390243902439025,,False,0.4316318424382154,
draftkings,34118053,372964658,0QA372964658#2297211371_13L88808Q1-155115197Q20,George Holani,,NFL,2+ TDs,player_touchdown,,4000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.024390243902439025,,False,-0.02439024390193904,
draftkings,34118053,372964658,0QA372964658#2297211460_14L88808Q12040657812Q20,,SEA Seahawks D/ST,NFL,2+ TDs,player_touchdown,,7000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211452_13L88808Q1-1070916110Q20,Ben Sinnott,,NFL,2+ TDs,player_touchdown,,7500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211459_13L88808Q1-1101887787Q20,,WAS Commanders D/ST,NFL,2+ TDs,player_touchdown,,7500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211445_13L88808Q1-343379610Q20,Marcus Mariota,,NFL,2+ TDs,player_touchdown,,8000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211447_13L88808Q18505281Q20,Antonio Williams,,NFL,2+ TDs,player_touchdown,,8000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.012345679012345678,,False,0.06549668863270675,
draftkings,34118053,372964658,0QA372964658#2297211457_13L88808Q11556454751Q20,Tory Horton,,NFL,2+ TDs,player_touchdown,,8000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2298145707_13L88808Q11096856495Q20,Sam Darnold,,NFL,2+ TDs,player_touchdown,,9000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211456_13L88808Q12143586947Q20,Elijah Arroyo,,NFL,2+ TDs,player_touchdown,,10000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211449_13L88808Q11418791098Q20,Dyami Brown,,NFL,2+ TDs,player_touchdown,,11000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009009009009009009,,False,-0.009009009008509025,
draftkings,34118053,372964658,0QA372964658#2297211453_13L88808Q1-2111808286Q20,John Bates,,NFL,2+ TDs,player_touchdown,,12000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211448_13L88808Q1688643096Q20,Kaytron Allen,,NFL,2+ TDs,player_touchdown,,14000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0070921985815602835,,False,-0.0070921985810603,
draftkings,34118053,372964658,0QA372964658#2297211458_13L88808Q1-524828223Q20,Eric Saubert,,NFL,2+ TDs,player_touchdown,,15000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.006622516556291391,,False,-0.006622516555791407,
draftkings,34118053,372964658,0QA372964658#2298149687_13L88808Q11422663338Q20,Nick Kallerup,,NFL,2+ TDs,player_touchdown,,17000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297994015_13L88808Q1-1668616452Q20,Colson Yankoff,,NFL,2+ TDs,player_touchdown,,19000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.005235602094240838,,False,-0.005235602093740854,
draftkings,34118053,372964658,0QA372964658#2298100035_13L88808Q11326864392Q20,Luke McCaffrey,,NFL,2+ TDs,player_touchdown,,19000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211450_13L88808Q1-1892429393Q20,Jaylin Lane,,NFL,2+ TDs,player_touchdown,,19000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.005235602094240838,,False,-0.005235602093740854,
draftkings,34118053,372964658,0QA372964658#2297211451_13L88808Q11674958948Q20,Treylon Burks,,NFL,2+ TDs,player_touchdown,,20000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211962_13L88808Q1-78703209Q20,Brady Russell,,NFL,2+ TDs,player_touchdown,,20000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245039_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,265.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245133_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245945_13L88808Q1-873726787Q20,Breece Hall,,NFL,First TD Scorer,player_touchdown,,650.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245306_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,900.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245198_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246013_13L88808Q11276876800Q20,Garrett Wilson,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246065_13L88808Q11711666477Q20,Braelon Allen,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246137_13L88808Q11570401066Q20,Adonai Mitchell,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245397_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246246_13L88808Q146249329Q20,Kenyon Sadiq,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245330_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246383_13L88808Q1-1708263279Q20,Isaiah Williams,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246576_13L88808Q11861635155Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246593_14L88808Q1976370313Q20,,NY Jets D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245593_13L88808Q1-1503282885Q20,Brock Wright,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246313_13L88808Q11006676732Q20,Geno Smith,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246489_13L88808Q1-1443627338Q20,Jeremy Ruckert,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245424_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246463_13L88808Q1806995583Q20,Jelani Woods,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245867_13L88808Q1-1661344686Q20,Tay Martin,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246336_13L88808Q1419105347Q20,Isaiah Davis,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246546_13L88808Q11266119121Q20,Andrew Beck,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2298306854_13L88808Q1140130218Q20,Malik McClain,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245522_13L88808Q1922683471Q20,Jacob Saylors,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245629_13L88808Q11552969649Q20,Tyler Conklin,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245715_13L88808Q1624082736Q20,Jackson Meeks,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245779_13L88808Q1-1236070319Q20,Tom Kennedy,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2235201329_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,14000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335063_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335129_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335141_13L88808Q1-613131631Q20,Breece Hall,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335131_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,155.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.39215686274509803,,False,-0.39215586274559805,
draftkings,34118222,371990126,0QA371990126#2293335130_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,190.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3448275862068966,,False,0.0733945995832952,
draftkings,34118222,371990126,0QA371990126#2293335142_13L88808Q1322761913Q20,Garrett Wilson,,NFL,Anytime TD Scorer,player_touchdown,,190.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.3448275862068966,,False,0.0733945995832952,
draftkings,34118222,371990126,0QA371990126#2293335143_13L88808Q1-1853948704Q20,Braelon Allen,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.2597402597402597,,False,0.15848192604993205,
draftkings,34118222,371990126,0QA371990126#2293335144_13L88808Q1561250129Q20,Adonai Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.25,,False,-0.24999900000050002,
draftkings,34118222,371990126,0QA371990126#2293335145_13L88808Q1-216139177Q20,Kenyon Sadiq,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.21739130434782608,,False,0.1502720334659242,
draftkings,34118222,371990126,0QA371990126#2293335148_13L88808Q12123082164Q20,Isaiah Williams,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
draftkings,34118222,371990126,0QA371990126#2293335132_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
draftkings,34118222,371990126,0QA371990126#2293335156_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335133_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
draftkings,34118222,371990126,0QA371990126#2293335157_14L88808Q11160430042Q20,,NY Jets D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335152_13L88808Q1433051443Q20,Jeremy Ruckert,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1111111111111111,,False,-0.11111011111161112,
draftkings,34118222,371990126,0QA371990126#2293335147_13L88808Q1-1340259376Q20,Geno Smith,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1,,False,-0.09999900000050002,
draftkings,34118222,371990126,0QA371990126#2293335135_13L88808Q1779951428Q20,Brock Wright,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
draftkings,34118222,371990126,0QA371990126#2293335151_13L88808Q12082329469Q20,Jelani Woods,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335134_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.0625,,False,-0.062499000000500016,
draftkings,34118222,371990126,0QA371990126#2293335137_13L88808Q1-1899632252Q20,Tom Kennedy,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
draftkings,34118222,371990126,0QA371990126#2293335139_13L88808Q1-966851995Q20,Jackson Meeks,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2298306872_13L88808Q1810777220Q20,Malik McClain,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335149_13L88808Q11763809006Q20,Isaiah Davis,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335138_13L88808Q1802415370Q20,Jacob Saylors,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.047619047619047616,,False,-0.04761804761954763,
draftkings,34118222,371990126,0QA371990126#2293335155_13L88808Q153924003Q20,Andrew Beck,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335136_13L88808Q11453791887Q20,Tyler Conklin,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-26T05:11:19.355040+00:00,,no_player_match,,,,,,,,,,,,,
