platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118210,363177179.0,0QA363177179#2258089994_13L88808Q1-1243827761Q20,Barion Brown,,NFL,2+ TDs,player_touchdown,,13000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179.0,0QA363177179#2258089996_13L88808Q1-1820980056Q20,Bryce Lance,,NFL,2+ TDs,player_touchdown,,13000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179.0,0QA363177179#2258089980_13L88808Q1-259936931Q20,Brock Wright,,NFL,2+ TDs,player_touchdown,,15000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.25,0.0,8.0,,0.125,,0.007190984592330113,,0.005709379534349221,,False,0.0014816050579808922,
draftkings,34118210,363177179.0,0QA363177179#2258089983_13L88808Q1398394097Q20,Jared Goff,,NFL,2+ TDs,player_touchdown,,18000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,4.999838054850042e-13,,0.0047630735341808415,,False,-0.004763073533680858,
draftkings,34118210,363177179.0,0QA363177179#2271866662_13L88808Q1861976401Q20,Tay Martin,,NFL,2+ TDs,player_touchdown,,20000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.00428913586908822,,False,-0.004289135868588236,
draftkings,34118210,363177179.0,0QA363177179#2275823762_13L88808Q1-2109234175Q20,Jackson Meeks,,NFL,2+ TDs,player_touchdown,,20000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179.0,0QA363177179#2258089985_13L88808Q1-68127598Q20,Tyler Conklin,,NFL,2+ TDs,player_touchdown,,20000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,4.999838054850042e-13,,0.00428913586908822,,False,-0.004289135868588236,
draftkings,34118210,363177179.0,0QA363177179#2258100737_13L88808Q11410418829Q20,Oscar Delp,,NFL,2+ TDs,player_touchdown,,25000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295693_13L88808Q1-1660181573Q20,Bhayshul Tuten,,NFL,First TD Scorer,player_touchdown,,650.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295582_13L88808Q12068895527Q20,Chris Rodriguez Jr.,,NFL,First TD Scorer,player_touchdown,,800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295935_13L88808Q11220235415Q20,Parker Washington,,NFL,First TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296496_13L88808Q1574465823Q20,Quinshon Judkins,,NFL,First TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295816_13L88808Q1681839508Q20,Jakobi Meyers,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295623_13L88808Q1-547766960Q20,Trevor Lawrence,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295738_13L88808Q12045289269Q20,Brian Thomas Jr.,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295866_13L88808Q1-412880544Q20,Brenton Strange,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296703_13L88808Q11474690321Q20,Harold Fannin Jr.,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296784_13L88808Q1-1126728753Q20,Jerry Jeudy,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297850_13L88808Q11608123809Q20,,JAX Jaguars D/ST,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2255941281_13L88808Q1-1350600953Q20,Denzel Boston,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2258386418_13L88808Q11965821720Q20,KC Concepcion,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297881_14L88808Q1-124386066Q20,,CLE Browns D/ST,NFL,First TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256093526_13L88808Q1-810802905Q20,Deshaun Watson,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253295921_13L88808Q1-1949955777Q20,Travis Hunter,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296992_13L88808Q1-1693422900Q20,Dylan Sampson,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296009_13L88808Q11563889571Q20,Ameer Abdullah,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256119977_13L88808Q11924402964Q20,Nate Boerkircher,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297194_13L88808Q1864074685Q20,Isaiah Bond,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2235183926_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,7500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256119976_13L88808Q1-1929096239Q20,Tanner Koziol,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256119978_13L88808Q1-636588977Q20,CJ Williams,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256119979_13L88808Q11338952608Q20,Josh Cameron,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296593_13L88808Q1-736183787Q20,Raheim Sanders,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297594_13L88808Q11791670228Q20,Blake Whiteheart,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297184_13L88808Q11286480219Q20,Malachi Corley,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253296221_13L88808Q1751672276Q20,Quintin Morris,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297320_13L88808Q1-442171469Q20,Tylan Wallace,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2256101877_13L88808Q11126324251Q20,Carsen Ryan,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,357426984.0,0QA357426984#2253297670_13L88808Q1703533067Q20,Michael Burton,,NFL,First TD Scorer,player_touchdown,,16000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729946_13L88808Q11230695518Q20,Bhayshul Tuten,,NFL,Anytime TD Scorer,player_touchdown,,135.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.72,15.0,,0.5933333333333333,,0.4475173967041721,,0.08888930578606592,,False,0.3586280909181062,
draftkings,34118250,362382884.0,0QA362382884#2254729961_13L88808Q1-1895349765Q20,Quinshon Judkins,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.16,14.0,,0.33,,0.28107626656807383,,0.07882636550839808,,False,0.20224990105967575,
draftkings,34118250,362382884.0,0QA362382884#2254729945_13L88808Q11137102484Q20,Chris Rodriguez Jr.,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.72,12.0,,0.61,,0.4566491309255002,,0.0773666179989833,,False,0.3792825129265169,
draftkings,34118250,362382884.0,0QA362382884#2254729951_13L88808Q1-849064763Q20,Parker Washington,,NFL,Anytime TD Scorer,player_touchdown,,185.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.3125,0.55,16.0,,0.43125,,0.35030353364654543,,0.07329469073587891,,False,0.2770088429106665,
draftkings,34118250,362382884.0,0QA362382884#2254729903_13L88808Q1-1192653454Q20,Trevor Lawrence,,NFL,Anytime TD Scorer,player_touchdown,,240.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5294117647058824,0.82,17.0,,0.6747058823529412,,0.4906938054795411,,0.06143819664625145,,False,0.42925560883328967,
draftkings,34118250,362382884.0,0QA362382884#2254729948_13L88808Q1-992648746Q20,Jakobi Meyers,,NFL,Anytime TD Scorer,player_touchdown,,240.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.1875,0.08,16.0,,0.13375,,0.1251912605472979,,0.06143819664625145,,False,0.06375306390104646,
draftkings,34118250,362382884.0,0QA362382884#2254729949_13L88808Q1-1393332464Q20,Brenton Strange,,NFL,Anytime TD Scorer,player_touchdown,,250.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.25,0.55,12.0,,0.4,,0.3296799539643607,,0.05968281959921569,,False,0.269997134365145,
draftkings,34118250,362382884.0,0QA362382884#2254729947_13L88808Q1-271780635Q20,Brian Thomas Jr.,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.21428571428571427,0.12,14.0,,0.16714285714285715,,0.15392126568729547,,0.05802496349923748,,False,0.095896302188058,
draftkings,34118250,362382884.0,0QA362382884#2254729962_13L88808Q1466829631Q20,Harold Fannin Jr.,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4375,1.05,16.0,,0.74375,,0.5246719111444067,,0.04973568299934641,,False,0.4749362281450603,
draftkings,34118250,362382884.0,0QA362382884#2254729963_13L88808Q1526503198Q20,Jerry Jeudy,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.08,17.0,,0.0988235294117647,,0.09409744092388694,,0.0379799761085918,,False,0.05611746481529514,
draftkings,34118250,362382884.0,0QA362382884#2254729974_13L88808Q1-1879342799Q20,,JAX Jaguars D/ST,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2255941310_13L88808Q1-1280421193Q20,Denzel Boston,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2258386432_13L88808Q1254821704Q20,KC Concepcion,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729975_14L88808Q11303327976Q20,,CLE Browns D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2256093597_13L88808Q1184390672Q20,Deshaun Watson,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729965_13L88808Q11127564074Q20,Dylan Sampson,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.08,15.0,,0.10666666666666666,,0.10117476852839113,,0.026111233574656865,,False,0.07506353495373427,
draftkings,34118250,362382884.0,0QA362382884#2254729950_13L88808Q1-458881524Q20,Travis Hunter,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.35,7.0,,0.2464285714285714,,0.21841281280056424,,0.021988407220763673,,False,0.19642440557980057,
draftkings,34118250,362382884.0,0QA362382884#2254729952_13L88808Q1352353478Q20,Ameer Abdullah,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.020888986859725494,,False,0.01684229877701728,
draftkings,34118250,362382884.0,0QA362382884#2256120023_13L88808Q1-292926888Q20,Nate Boerkircher,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729968_13L88808Q1885223594Q20,Isaiah Bond,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,9.999994999843054e-07,,0.014920704899803922,,False,-0.014919704900303938,
draftkings,34118250,362382884.0,0QA362382884#2254729960_13L88808Q1-286456608Q20,Raheim Sanders,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.25,0.13043478260869565,4.0,,0.19021739130434784,,0.17322062024220164,,0.009947136599869282,,False,0.16327348364233235,
draftkings,34118250,362382884.0,0QA362382884#2256120022_13L88808Q12048334155Q20,Tanner Koziol,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2256120025_13L88808Q11380693923Q20,Josh Cameron,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2256120024_13L88808Q1-249028479Q20,CJ Williams,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729971_13L88808Q1-262322861Q20,Blake Whiteheart,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,9.0,,0.0,,9.999994999843054e-07,,0.008034225715279035,,False,-0.00803322571577905,
draftkings,34118250,362382884.0,0QA362382884#2254729955_13L88808Q1-1307850565Q20,Quintin Morris,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.35,11.0,,0.22045454545454546,,0.19784590041704808,,0.006738382857975965,,False,0.19110751755907213,
draftkings,34118250,362382884.0,0QA362382884#2254729966_13L88808Q1-1383230092Q20,Malachi Corley,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,12.0,,0.0,,9.999994999843054e-07,,0.006738382857975965,,False,-0.0067373828584759805,
draftkings,34118250,362382884.0,0QA362382884#2254729969_13L88808Q11011846392Q20,Tylan Wallace,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.0,11.0,,0.045454545454545456,,0.044436963731715795,,0.006738382857975965,,False,0.03769858087373983,
draftkings,34118250,362382884.0,0QA362382884#2256101914_13L88808Q1-384849958Q20,Carsen Ryan,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,362382884.0,0QA362382884#2254729972_13L88808Q1-2105337583Q20,Michael Burton,,NFL,Anytime TD Scorer,player_touchdown,,4500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143625_13L88808Q1163343434Q20,Bhayshul Tuten,,NFL,2+ TDs,player_touchdown,,950.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.72,15.0,,0.5933333333333333,,0.11971105208198096,,0.13314978200243743,,False,-0.013438729920456471,
draftkings,34118250,363196021.0,0QA363196021#2258143639_13L88808Q1-681441441Q20,Quinshon Judkins,,NFL,2+ TDs,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.16,14.0,,0.33,,0.04383143453553817,,0.11650605925213274,,False,-0.07267462471659457,
draftkings,34118250,363196021.0,0QA363196021#2258143627_13L88808Q1-1327690156Q20,Chris Rodriguez Jr.,,NFL,2+ TDs,player_touchdown,,1200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.72,12.0,,0.61,,0.1252051007900553,,0.10754405469427639,,False,0.017661046095778926,
draftkings,34118250,363196021.0,0QA363196021#2258143626_13L88808Q1954782757Q20,Parker Washington,,NFL,2+ TDs,player_touchdown,,1500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.3125,0.55,16.0,,0.43125,,0.07012193253161814,,0.08737954443909957,,False,-0.01725761190748143,
draftkings,34118250,363196021.0,0QA363196021#2258143629_13L88808Q1-1246069346Q20,Jakobi Meyers,,NFL,2+ TDs,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.1875,0.08,16.0,,0.13375,,0.008185591645498994,,0.06657489100121872,,False,-0.05838929935571972,
draftkings,34118250,363196021.0,0QA363196021#2258143631_13L88808Q1274701345Q20,Trevor Lawrence,,NFL,2+ TDs,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5294117647058824,0.82,17.0,,0.6747058823529412,,0.14706192011779623,,0.06657489100121872,,False,0.08048702911657751,
draftkings,34118250,363196021.0,0QA363196021#2258143630_13L88808Q1-1682061720Q20,Brenton Strange,,NFL,2+ TDs,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.25,0.55,12.0,,0.4,,0.06155193555010491,,0.060785770044591,,False,0.0007661655055139077,
draftkings,34118250,363196021.0,0QA363196021#2258143628_13L88808Q11304672355Q20,Brian Thomas Jr.,,NFL,2+ TDs,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.21428571428571427,0.12,14.0,,0.16714285714285715,,0.012505248666457719,,0.05377202734713819,,False,-0.041266778680680474,
draftkings,34118250,363196021.0,0QA363196021#2258143640_13L88808Q1-862670716Q20,Harold Fannin Jr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4375,1.05,16.0,,0.74375,,0.17114664505805915,,0.03883535308404425,,False,0.13231129197401492,
draftkings,34118250,363196021.0,0QA363196021#2258143476_13L88808Q11493324652Q20,,JAX Jaguars D/ST,NFL,2+ TDs,player_touchdown,,4000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143642_13L88808Q1735393047Q20,Jerry Jeudy,,NFL,2+ TDs,player_touchdown,,5000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.08,17.0,,0.0988235294117647,,0.004572952732835783,,0.02741319041226653,,False,-0.022840237679430747,
draftkings,34118250,363196021.0,0QA363196021#2258386433_13L88808Q1-403159756Q20,KC Concepcion,,NFL,2+ TDs,player_touchdown,,5500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
