platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118241,369874192,0QA369874192#2284829739_13L88808Q11792281206Q20,Makai Lemon,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829740_13L88808Q1-1590192372Q20,Tank Bigsby,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829726_13L88808Q1876790980Q20,Gunnar Helm,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829727_13L88808Q1-894018695Q20,Cameron Ward,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829728_13L88808Q1-741936383Q20,Elic Ayomanor,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829725_13L88808Q1546774868Q20,Calvin Ridley,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829729_13L88808Q11807508626Q20,Chimere Dike,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829741_13L88808Q1880735665Q20,Johnny Mundt,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829742_13L88808Q197731504Q20,Will Shipley,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118241,369874192,0QA369874192#2284829731_13L88808Q11550208160Q20,Daniel Bellinger,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118241,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284557553_13L88808Q1472369560Q20,Derrick Henry,,NFL,First TD Scorer,player_touchdown,,295.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284557566_13L88808Q1-496436612Q20,Travis Etienne Jr.,,NFL,First TD Scorer,player_touchdown,,750.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284557556_13L88808Q1-1706978706Q20,Lamar Jackson,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284557567_13L88808Q1268307124Q20,Chris Olave,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284637945_13L88808Q1-1921044867Q20,Devaughn Vele,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2284557569_13L88808Q1-745613488Q20,Tyler Shough,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118168,357445914,0QA357445914#2235243410_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,14000.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284584463_13L88808Q1-660534674Q20,Derrick Henry,,NFL,Anytime TD Scorer,player_touchdown,,,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284584480_13L88808Q11545031559Q20,Travis Etienne Jr.,,NFL,Anytime TD Scorer,player_touchdown,,100.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284584481_13L88808Q1-1726186093Q20,Chris Olave,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284584466_13L88808Q1-1643070992Q20,Lamar Jackson,,NFL,Anytime TD Scorer,player_touchdown,,195.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284638007_13L88808Q1138922171Q20,Devaughn Vele,,NFL,Anytime TD Scorer,player_touchdown,,310.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,369816361,0QA369816361#2284584483_13L88808Q144959304Q20,Tyler Shough,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144223_13L88808Q11746484724Q20,Derrick Henry,,NFL,2+ TDs,player_touchdown,,185.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144225_13L88808Q1-845714904Q20,Travis Etienne Jr.,,NFL,2+ TDs,player_touchdown,,650.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144226_13L88808Q12022577872Q20,Chris Olave,,NFL,2+ TDs,player_touchdown,,1300.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144224_13L88808Q1-1605206671Q20,Lamar Jackson,,NFL,2+ TDs,player_touchdown,,1500.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144314_13L88808Q1-1344177905Q20,Devaughn Vele,,NFL,2+ TDs,player_touchdown,,3000.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118168,370453448,0QA370453448#2287144227_13L88808Q1-1801413616Q20,Tyler Shough,,NFL,2+ TDs,player_touchdown,,5000.0,,34118168,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118151,369853261,0QA369853261#2284742330_13L88808Q1666446492Q20,Bucky Irving,,NFL,Anytime TD Scorer,player_touchdown,,,,34118151,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118151,369853261,0QA369853261#2284742343_13L88808Q1-1895349765Q20,Quinshon Judkins,,NFL,Anytime TD Scorer,player_touchdown,,155.0,,34118151,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118151,369853261,0QA369853261#2284742331_13L88808Q1621783265Q20,Emeka Egbuka,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118151,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284607463_13L88808Q12032469197Q20,D'Andre Swift,,NFL,First TD Scorer,player_touchdown,,450.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608304_13L88808Q1-946385717Q20,Aaron Jones,,NFL,First TD Scorer,player_touchdown,,500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284607692_13L88808Q1868631041Q20,Colston Loveland,,NFL,First TD Scorer,player_touchdown,,900.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284607616_13L88808Q1-1708855124Q20,Kyle Monangai,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284607855_13L88808Q11206423224Q20,Rome Odunze,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608262_13L88808Q1-393071367Q20,Justin Jefferson,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284607754_13L88808Q1-579868776Q20,Luther Burden III,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608357_13L88808Q11671277068Q20,Jordan Addison,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608045_13L88808Q11509304822Q20,Caleb Williams,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608105_13L88808Q1-1792332700Q20,Kalif Raymond,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608418_13L88808Q1-1260142212Q20,T.J. Hockenson,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608006_13L88808Q11142078243Q20,Cole Kmet,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608379_13L88808Q1-803442159Q20,Jauan Jennings,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608571_13L88808Q11583328235Q20,,CHI Bears D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608613_14L88808Q1924744219Q20,,MIN Vikings D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284608458_13L88808Q1-1018896366Q20,Josh Oliver,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2284671942_13L88808Q11664176532Q20,Carson Wentz,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118014,357446871,0QA357446871#2235246003_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,19000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628443_13L88808Q151577722Q20,D'Andre Swift,,NFL,Anytime TD Scorer,player_touchdown,,,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628457_13L88808Q12135347711Q20,Aaron Jones,,NFL,Anytime TD Scorer,player_touchdown,,,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628456_13L88808Q11777736040Q20,Justin Jefferson,,NFL,Anytime TD Scorer,player_touchdown,,140.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628447_13L88808Q1-2109230062Q20,Colston Loveland,,NFL,Anytime TD Scorer,player_touchdown,,155.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628449_13L88808Q1655740791Q20,Kyle Monangai,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628448_13L88808Q1-848465730Q20,Rome Odunze,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628445_13L88808Q12086988331Q20,Luther Burden III,,NFL,Anytime TD Scorer,player_touchdown,,195.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628458_13L88808Q11309235065Q20,Jordan Addison,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628452_13L88808Q1633357284Q20,Kalif Raymond,,NFL,Anytime TD Scorer,player_touchdown,,295.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628375_13L88808Q11505799344Q20,Caleb Williams,,NFL,Anytime TD Scorer,player_touchdown,,350.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628460_13L88808Q1122147185Q20,T.J. Hockenson,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628459_13L88808Q1-1237642826Q20,Jauan Jennings,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628450_13L88808Q1-1982448170Q20,Cole Kmet,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628467_13L88808Q11487075913Q20,,CHI Bears D/ST,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628468_14L88808Q11378960335Q20,,MIN Vikings D/ST,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284628462_13L88808Q1-532431582Q20,Josh Oliver,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,369826753,0QA369826753#2284672024_13L88808Q1305480193Q20,Carson Wentz,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962880_13L88808Q1-1688946076Q20,Aaron Jones,,NFL,2+ TDs,player_touchdown,,370.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962788_13L88808Q1-1008695778Q20,D'Andre Swift,,NFL,2+ TDs,player_touchdown,,370.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962881_13L88808Q1-515645446Q20,Justin Jefferson,,NFL,2+ TDs,player_touchdown,,1000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962789_13L88808Q1902102257Q20,Kyle Monangai,,NFL,2+ TDs,player_touchdown,,1100.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962790_13L88808Q1-244560726Q20,Colston Loveland,,NFL,2+ TDs,player_touchdown,,1100.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962791_13L88808Q1422541123Q20,Luther Burden III,,NFL,2+ TDs,player_touchdown,,1500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962792_13L88808Q1-1587915923Q20,Rome Odunze,,NFL,2+ TDs,player_touchdown,,1500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962884_13L88808Q11439198744Q20,Jordan Addison,,NFL,2+ TDs,player_touchdown,,2500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962793_13L88808Q1-2087296206Q20,Kalif Raymond,,NFL,2+ TDs,player_touchdown,,2800.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962883_13L88808Q11811847572Q20,T.J. Hockenson,,NFL,2+ TDs,player_touchdown,,3500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962795_13L88808Q1-77651570Q20,Caleb Williams,,NFL,2+ TDs,player_touchdown,,3500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962885_13L88808Q1704587686Q20,Jauan Jennings,,NFL,2+ TDs,player_touchdown,,4500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962794_13L88808Q1-2114998825Q20,Cole Kmet,,NFL,2+ TDs,player_touchdown,,5000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962796_13L88808Q11725849190Q20,,CHI Bears D/ST,NFL,2+ TDs,player_touchdown,,7500.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962797_14L88808Q1-1921794314Q20,,MIN Vikings D/ST,NFL,2+ TDs,player_touchdown,,8000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962886_13L88808Q1-465150794Q20,Carson Wentz,,NFL,2+ TDs,player_touchdown,,13000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118014,370416546,0QA370416546#2286962887_13L88808Q1898030954Q20,Josh Oliver,,NFL,2+ TDs,player_touchdown,,14000.0,,34118014,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591519_13L88808Q1-613131631Q20,Breece Hall,,NFL,Anytime TD Scorer,player_touchdown,,,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591533_13L88808Q1-135035926Q20,MarShawn Lloyd,,NFL,Anytime TD Scorer,player_touchdown,,105.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591534_13L88808Q1-834011589Q20,Tucker Kraft,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591535_13L88808Q1-1411527739Q20,Christian Watson,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
