platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118212,372290544,0QA372290544#2294639504_13L88808Q11700362767Q20,,BUF Bills D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,372290544,0QA372290544#2294639494_13L88808Q1104223205Q20,Keaton Mitchell,,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118212,372290544,0QA372290544#2294639496_13L88808Q1-345614691Q20,Justin Herbert,,NFL,2+ TDs,player_touchdown,,5500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118212,372290544,0QA372290544#2294639484_13L88808Q1-116043467Q20,Dawson Knox,,NFL,2+ TDs,player_touchdown,,6000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.01639344262295082,,False,0.08669909380359477,
draftkings,34118212,372290544,0QA372290544#2294639505_14L88808Q1-1055140709Q20,,LA Chargers D/ST,NFL,2+ TDs,player_touchdown,,6500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655984_13L88808Q1831244855Q20,Jaxon Smith-Njigba,,NFL,First TD Scorer,player_touchdown,,600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655988_13L88808Q11761722929Q20,Jadarian Price,,NFL,First TD Scorer,player_touchdown,,600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655980_13L88808Q1-42875301Q20,George Holani,,NFL,First TD Scorer,player_touchdown,,850.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655913_13L88808Q1512820147Q20,Jacory Croskey-Merritt,,NFL,First TD Scorer,player_touchdown,,900.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655995_13L88808Q1957328536Q20,Emanuel Wilson,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655915_13L88808Q12078460580Q20,Rachaad White,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655997_13L88808Q11316892301Q20,Rashid Shaheed,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655928_13L88808Q11470152022Q20,Stefon Diggs,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655996_13L88808Q11492252564Q20,Cooper Kupp,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655918_13L88808Q12112611302Q20,Terry McLaurin,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655921_13L88808Q1-1363691422Q20,Marcus Mariota,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2293655958_13L88808Q11029672891Q20,Dyami Brown,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118053,357410543,0QA357410543#2235131950_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,7000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372064007,0QA372064007#2293667188_13L88808Q11896367839Q20,Jaxon Smith-Njigba,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,2.0,2.1666666666666665,2.0,,2.083333333333333,,0.875485528555877,,0.45454545454545453,,False,0.4209400740104225,
draftkings,34118053,372064007,0QA372064007#2293667189_13L88808Q1-1714648594Q20,Jadarian Price,,NFL,Anytime TD Scorer,player_touchdown,,135.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.425531914893617,,False,-0.42553091489411704,
draftkings,34118053,372064007,0QA372064007#2293667187_13L88808Q12121391530Q20,George Holani,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.35714285714285715,,False,-0.35714185714335717,
draftkings,34118053,372064007,0QA372064007#2293667173_13L88808Q1824590443Q20,Jacory Croskey-Merritt,,NFL,Anytime TD Scorer,player_touchdown,,195.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3389830508474576,,False,0.028680286966292656,
draftkings,34118053,372064007,0QA372064007#2293667194_13L88808Q11707072676Q20,Emanuel Wilson,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.31746031746031744,,False,-0.31745931746081746,
draftkings,34118053,372064007,0QA372064007#2293667107_13L88808Q1968442089Q20,Rachaad White,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.26666666666666666,,False,-0.2666656666671667,
draftkings,34118053,372064007,0QA372064007#2293667192_13L88808Q1-1094222466Q20,Rashid Shaheed,,NFL,Anytime TD Scorer,player_touchdown,,280.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2631578947368421,,False,-0.2631568947373421,
draftkings,34118053,372064007,0QA372064007#2293667190_13L88808Q1-37446320Q20,A.J. Barner,,NFL,Anytime TD Scorer,player_touchdown,,310.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118053,372064007,0QA372064007#2293667174_13L88808Q11101654981Q20,Terry McLaurin,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23255813953488372,,False,-0.23255713953538373,
draftkings,34118053,372064007,0QA372064007#2293667176_13L88808Q1622596392Q20,Stefon Diggs,,NFL,Anytime TD Scorer,player_touchdown,,340.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,1.5,1.5833333333333335,2.0,,1.5416666666666667,,0.7859759028225526,,0.22727272727272727,,False,0.5587031755498253,
draftkings,34118053,372064007,0QA372064007#2293667193_13L88808Q1-1216598181Q20,Cooper Kupp,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2127659574468085,,False,-0.21276495744730853,
draftkings,34118053,372064007,0QA372064007#2293667175_13L88808Q1530030363Q20,Marcus Mariota,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372064007,0QA372064007#2293667182_13L88808Q1651890407Q20,Dyami Brown,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
draftkings,34118053,372964658,0QA372964658#2297211369_13L88808Q1491696445Q20,Jaxon Smith-Njigba,,NFL,2+ TDs,player_touchdown,,850.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,2.0,2.1666666666666665,2.0,,2.083333333333333,,0.6160803797139541,,0.10526315789473684,,False,0.5108172218192173,
draftkings,34118053,372964658,0QA372964658#2297211370_13L88808Q1627777345Q20,Jadarian Price,,NFL,2+ TDs,player_touchdown,,900.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.1,,False,-0.09999999999950002,
draftkings,34118053,372964658,0QA372964658#2297211371_13L88808Q1-155115197Q20,George Holani,,NFL,2+ TDs,player_touchdown,,1300.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.07142857142857142,,False,-0.07142857142807144,
draftkings,34118053,372964658,0QA372964658#2297211441_13L88808Q1739390840Q20,Jacory Croskey-Merritt,,NFL,2+ TDs,player_touchdown,,1600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.058823529411764705,,False,0.01901883823328772,
draftkings,34118053,372964658,0QA372964658#2297211372_13L88808Q1-1357951342Q20,Emanuel Wilson,,NFL,2+ TDs,player_touchdown,,1600.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.058823529411764705,,False,-0.05882352941126472,
draftkings,34118053,372964658,0QA372964658#2297211442_13L88808Q11184000100Q20,Rachaad White,,NFL,2+ TDs,player_touchdown,,2800.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.034482758620689655,,False,-0.03448275862018967,
draftkings,34118053,372964658,0QA372964658#2297211373_13L88808Q1153409926Q20,Rashid Shaheed,,NFL,2+ TDs,player_touchdown,,2800.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.034482758620689655,,False,-0.03448275862018967,
draftkings,34118053,372964658,0QA372964658#2297211444_13L88808Q1-60147958Q20,Stefon Diggs,,NFL,2+ TDs,player_touchdown,,3000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,1.5,1.5833333333333335,2.0,,1.5416666666666667,,0.45602208634065444,,0.03225806451612903,,False,0.42376402182452544,
draftkings,34118053,372964658,0QA372964658#2297211443_13L88808Q1-1359965836Q20,Terry McLaurin,,NFL,2+ TDs,player_touchdown,,3500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118053,372964658,0QA372964658#2297211374_13L88808Q1-1758481335Q20,Cooper Kupp,,NFL,2+ TDs,player_touchdown,,3500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118053,372964658,0QA372964658#2297211445_13L88808Q1-343379610Q20,Marcus Mariota,,NFL,2+ TDs,player_touchdown,,6500.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118053,372964658,0QA372964658#2297211449_13L88808Q11418791098Q20,Dyami Brown,,NFL,2+ TDs,player_touchdown,,12000.0,,34118053,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.008264462809917356,,False,-0.008264462809417372,
draftkings,34118222,357431959,0QA357431959#2293245039_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,320.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245133_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245945_13L88808Q1-873726787Q20,Breece Hall,,NFL,First TD Scorer,player_touchdown,,600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245198_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,950.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245306_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246013_13L88808Q11276876800Q20,Garrett Wilson,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246065_13L88808Q11711666477Q20,Braelon Allen,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245397_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246137_13L88808Q11570401066Q20,Adonai Mitchell,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246246_13L88808Q146249329Q20,Kenyon Sadiq,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246576_13L88808Q11861635155Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245330_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246313_13L88808Q11006676732Q20,Geno Smith,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246383_13L88808Q1-1708263279Q20,Isaiah Williams,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293246593_14L88808Q1976370313Q20,,NY Jets D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2293245424_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118222,357431959,0QA357431959#2235201329_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,17000.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335063_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335129_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335141_13L88808Q1-613131631Q20,Breece Hall,,NFL,Anytime TD Scorer,player_touchdown,,,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,,,False,,
draftkings,34118222,371990126,0QA371990126#2293335130_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.36363636363636365,,False,0.05458582215382812,
draftkings,34118222,371990126,0QA371990126#2293335142_13L88808Q1322761913Q20,Garrett Wilson,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.36363636363636365,,False,0.05458582215382812,
draftkings,34118222,371990126,0QA371990126#2293335131_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,185.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.3508771929824561,,False,-0.35087619298295614,
draftkings,34118222,371990126,0QA371990126#2293335143_13L88808Q1-1853948704Q20,Braelon Allen,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.2597402597402597,,False,0.15848192604993205,
draftkings,34118222,371990126,0QA371990126#2293335144_13L88808Q1561250129Q20,Adonai Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,310.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
draftkings,34118222,371990126,0QA371990126#2293335132_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
draftkings,34118222,371990126,0QA371990126#2293335145_13L88808Q1-216139177Q20,Kenyon Sadiq,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.19047619047619047,,False,0.1771871473375598,
draftkings,34118222,371990126,0QA371990126#2293335148_13L88808Q12123082164Q20,Isaiah Williams,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.15384615384615385,,False,-0.15384515384665387,
draftkings,34118222,371990126,0QA371990126#2293335156_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335133_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
draftkings,34118222,371990126,0QA371990126#2293335147_13L88808Q1-1340259376Q20,Geno Smith,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
draftkings,34118222,371990126,0QA371990126#2293335157_14L88808Q11160430042Q20,,NY Jets D/ST,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118222,371990126,0QA371990126#2293335134_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
draftkings,34118222,372528295,0QA372528295#2295482991_13L88808Q11455054237Q20,Jahmyr Gibbs,,NFL,2+ TDs,player_touchdown,,160.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.42813350761998886,,0.38461538461538464,,False,0.043518123004604226,
draftkings,34118222,372528295,0QA372528295#2295482992_13L88808Q176672589Q20,Amon-Ra St. Brown,,NFL,2+ TDs,player_touchdown,,475.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.5939941502901619,,0.17391304347826086,,False,0.42008110681190103,
draftkings,34118222,372528295,0QA372528295#2295482993_13L88808Q1827256908Q20,Breece Hall,,NFL,2+ TDs,player_touchdown,,475.0,,34118222,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.17391304347826086,,False,-0.09607067583320844,
