platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978678,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,210,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.3225806451612903,,False,0.045082692652459955,
betmgm,2978642,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,280,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2631578947368421,,False,-0.2631568947373421,
betmgm,2978683,anytd,12586,Courtland Sutton,DEN,NFL,anytd,player_touchdown,,290,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2564102564102564,,False,-0.2564092564107564,
betmgm,2978662,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,240,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.29411764705882354,,False,0.3380029117697341,
betmgm,2978653,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,240,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29411764705882354,,False,-0.29411664705932355,
betmgm,2978645,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,290,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2564102564102564,,False,-0.2564092564107564,
betmgm,2978683,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,230,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.30303030303030304,,False,-0.30302930303080305,
betmgm,2978653,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,230,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.30303030303030304,,False,-0.30302930303080305,
betmgm,2978662,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,250,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978645,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,240,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.29411764705882354,,False,0.12410453873136823,
betmgm,2978653,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,300,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
betmgm,2978656,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,240,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29411764705882354,,False,-0.29411664705932355,
betmgm,2978642,anytd,16895,Jordan Addison,MIN,NFL,anytd,player_touchdown,,290,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2564102564102564,,False,-0.2564092564107564,
betmgm,2978653,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,250,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978683,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,310,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.24390243902439024,,False,0.17431974676580153,
betmgm,2978678,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,250,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2857142857142857,,False,0.08194905209946457,
betmgm,2978674,anytd,15834,Brock Purdy,SF,NFL,anytd,player_touchdown,,300,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
betmgm,2978653,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,270,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978674,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,250,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2857142857142857,,False,-0.2857132857147857,
betmgm,2978649,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,270,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2702702702702703,,False,0.09739306754347998,
betmgm,2978662,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,270,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
betmgm,2978392,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,290,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.2564102564102564,,False,0.40512431848300146,
betmgm,2978642,anytd,13610,T.J. Hockenson,MIN,NFL,anytd,player_touchdown,,280,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2631578947368421,,False,0.10450544307690818,
betmgm,2978678,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,280,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.2631578947368421,,False,0.15506429105334968,
betmgm,2978649,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,320,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.23809523809523808,,False,0.1295680997185122,
betmgm,2978656,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,300,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.25,,False,0.16822218579019177,
betmgm,2978642,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,310,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978653,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,280,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2631578947368421,,False,0.10450544307690818,
betmgm,2978678,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,310,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.24390243902439024,,False,0.17431974676580153,
betmgm,2978653,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,360,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978658,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,340,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978662,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,320,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
betmgm,2978642,anytd,13613,Kyler Murray,MIN,NFL,anytd,player_touchdown,,320,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,300,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
betmgm,2978649,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,340,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978649,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,310,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978392,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,310,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978658,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,400,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,310,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.24390243902439024,,False,-0.24390143902489025,
betmgm,2978678,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,340,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978656,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,310,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.24390243902439024,,False,0.12376089878936003,
betmgm,2978649,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,340,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978674,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,360,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978392,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,320,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23809523809523808,,False,-0.2380942380957381,
betmgm,2978645,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,325,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23529411764705882,,False,-0.23529311764755884,
betmgm,2978662,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,375,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978642,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,360,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978668,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,325,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23529411764705882,,False,-0.23529311764755884,
betmgm,2978653,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,333,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23094688221709006,,False,-0.23094588221759008,
betmgm,2978686,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,360,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978686,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,340,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.22727272727272727,,False,-0.22727172727322728,
betmgm,2978658,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,380,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.20833333333333334,,False,0.15933000448041693,
betmgm,2978683,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,350,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2222222222222222,,False,-0.22222122222272223,
betmgm,2978668,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,350,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2222222222222222,,False,-0.22222122222272223,
betmgm,2978658,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,475,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978656,anytd,17760,Sione Vaki,DET,NFL,anytd,player_touchdown,,360,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
betmgm,2978642,anytd,19320,Ted Hurst,TB,NFL,anytd,player_touchdown,,525,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978662,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,500,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.16666666666666666,,False,0.2009966711470836,
betmgm,2978683,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,375,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978686,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,375,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21052631578947367,,False,-0.2105253157899737,
betmgm,2978649,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978674,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,400,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978392,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,400,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978683,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,400,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2,,False,0.16766333781375026,
betmgm,2978645,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,400,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978678,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,475,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978683,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,400,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2,,False,-0.19999900000050003,
betmgm,2978656,anytd,18642,Isaac TeSlaa,DET,NFL,anytd,player_touchdown,,425,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978662,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,400,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.2,,False,0.46153457489325783,
betmgm,2978678,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,475,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978662,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,500,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978645,anytd,13587,Ty Johnson,BUF,NFL,anytd,player_touchdown,,425,,2978645,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978678,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,450,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978662,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,450,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
betmgm,2978642,anytd,17763,Jalen McMillan,TB,NFL,anytd,player_touchdown,,550,,2978642,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,650,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978686,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,425,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
betmgm,2978686,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,475,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978645,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,475,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978392,anytd,10994,Chris Moore,BAL,NFL,anytd,player_touchdown,,700,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.125,,False,-0.12499900000050002,
betmgm,2978668,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,600,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978656,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,475,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978686,anytd,16946,Tyson Bagent,CHI,NFL,anytd,player_touchdown,,475,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,8930,Kyle Juszczyk,SF,NFL,anytd,player_touchdown,,475,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,13466,Dawson Knox,BUF,NFL,anytd,player_touchdown,,475,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.17391304347826086,,False,0.2443091423119309,
betmgm,2978642,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,475,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.17391304347826086,,False,0.1937502943354894,
betmgm,2978686,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,525,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16,,False,-0.15999900000050002,
betmgm,2978392,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,475,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.17391304347826086,,False,-0.17391204347876088,
betmgm,2978642,anytd,14376,Jauan Jennings,MIN,NFL,anytd,player_touchdown,,550,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,500,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
betmgm,2978678,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,625,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.13793103448275862,,False,0.22973230333099165,
betmgm,2978658,anytd,19263,Germie Bernard,PIT,NFL,anytd,player_touchdown,,500,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,2200,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,625,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,700,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1350,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.06896551724137931,,False,0.34925666854881243,
betmgm,2978649,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,575,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978392,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,525,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
