platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14363657,Nicolás Pasquini,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363661,Tomás González,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363664,Jeremías Vallejos,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363670,Matías Valenti,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363671,Cristian Zabala,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363675,Juan Insaurralde,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363676,Diego Churín,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363684,Sergio Ojeda,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363686,Manuel García,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363703,Facundo Cobos,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363705,Valentin Fenoglio,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363712,Renzo Orihuela,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363714,Raúl Lozano,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363716,Matías Ruíz Díaz,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363717,Francesco Lo Celso,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363719,Gabriel Alanís,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363723,Agustín Seyral,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363788,Juan Antonini,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421150,Carlos Villalba,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421151,Gastón González,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421153,Ulises Giménez,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421157,Agustín Nadruz,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421160,Juan Manuel Cabrera,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421172,Julián Mavilla,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421179,Matias Pagliaricci,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421189,Gonzalo González,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421195,Thiago Santamaría,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421203,Lautaro Cepeha,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421216,Joel Godoy,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421226,Junior Marabel,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421229,Pablo Magnín,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421232,Nicolás Talpone,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421241,Mauro Molina,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421242,Francisco Romero,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421248,Lucas Suárez,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421250,Joaquín Rivero,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421252,Fernando Rodríguez,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421269,Facundo Alaggia,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421277,Osmar Giménez,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421319,Mateo Bajamich,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421320,Agustín Quiroga,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421330,Yeison Moreno,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421336,Elián Giménez,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460529,Mauro Valiente,Estudiantes Río Cuarto,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460559,Jonathan Herrera,Sarmiento,SOCCER,SOT,0.5,,,178053.0,2026-09-04T15:45:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405696,jawgemo + valyn + trent,G2 Esports,VAL,MAPS 1-2 Kills (Combo),90.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405697,lukxo + DaviH + Darker,LOUD,VAL,MAPS 1-2 Kills (Combo),87.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405640,babybay,G2 Esports,VAL,MAPS 1-2 Kills,30.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405641,valyn,G2 Esports,VAL,MAPS 1-2 Kills,29.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405642,jawgemo,G2 Esports,VAL,MAPS 1-2 Kills,31.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405643,leaf,G2 Esports,VAL,MAPS 1-2 Kills,32.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405644,trent,G2 Esports,VAL,MAPS 1-2 Kills,29.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405645,Darker,LOUD,VAL,MAPS 1-2 Kills,27.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405646,DaviH,LOUD,VAL,MAPS 1-2 Kills,25.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405647,lukxo,LOUD,VAL,MAPS 1-2 Kills,34.5,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405648,erde,LOUD,VAL,MAPS 1-2 Kills,27.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405649,tkzin,LOUD,VAL,MAPS 1-2 Kills,31.0,,,184501.0,2026-09-04T16:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421899,Gonzalo Lencina,Platense,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421927,Luciano Giménez,Platense,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421955,Antony Alonso,Deportivo Riestra,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421970,Nicolás López,Platense,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422058,Milton Céliz,Deportivo Riestra,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422090,Augusto Lotti,Platense,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422117,Nicolás Benegas,Deportivo Riestra,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422132,Franco Zapiola,Platense,SOCCER,SOT,3.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421917,Agustín Graneros,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421930,Ángel Almada,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421942,Gabriel Obredor,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421957,Leonardo Heredia,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421975,Gastón Togni,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421982,Thiago Lauro,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421993,Alexander Díaz,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422003,Ignacio Vázquez,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422020,Braian Sánchez,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422030,Manuel Tucker,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422091,Franco Minerva,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422104,Héctor Bobadilla,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422121,Bautista Merlini,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422123,Ángel Stringa,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422128,Guido Mainero,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422130,Mauro Smarra,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422135,Martín Barrios,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460514,Tomás González,Deportivo Riestra,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460516,Juan Gauto,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460521,Nicolás Retamar,Platense,SOCCER,SOT,2.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363700,Augusto Lotti,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363706,Antony Alonso,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363710,Tomás González,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363718,Luciano Giménez,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363724,Franco Zapiola,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363728,Nicolás Benegas,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363787,Alexander Díaz,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421885,Pablo Ferreira,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421895,Gonzalo Lencina,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421922,Agustín Graneros,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421961,Mariano Bracamonte,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421967,Nicolás López,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421983,Felipe Bussio,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421994,Santiago Dalmasso,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422001,Manuel Tucker,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422005,Juan Randazzo,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422013,Tomás Silva,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422018,Pedro Ramírez,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422049,Pablo Monje,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422053,Yonatan Goitía,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422054,Celías Ingenthron,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422062,Rodrigo Gallo,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422067,Franco Minerva,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422076,Nicolás Sansotre,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422078,Maximiliano Amarfil,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422092,Mateo Mendía,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422102,Iván Gómez,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422105,Héctor Bobadilla,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422118,Juan Ignacio Saborido,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422122,Agustín Lagos,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460511,Leonardo Heredia,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460517,Juan Gauto,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460523,Nicolás Retamar,Platense,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460537,Carlos Quintana,Deportivo Riestra,SOCCER,SOT,1.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363694,Juan Ignacio Saborido,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363695,Bautista Merlini,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363696,Gastón Togni,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363697,Fabricio López,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
