platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14840013,George Springer,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840015,George Springer,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840018,George Springer,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840024,Riley Greene,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840032,Kevin McGonigle,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840044,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840047,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840048,Alejandro Kirk,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840061,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840064,Colt Keith,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840070,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840096,Brett Bateman,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840101,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840103,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840128,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840133,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840139,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840144,Hao-Yu Lee,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840152,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840154,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14825731,Andrés Giménez,DET @ TOR,MLB,Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,hitter fs,5.640287769784172,6.11,5.875143884892086,6.260072688197479,139.0,0.7576916921023074,0.24230830789769264,0.6951425787146582,0.30485742128534177,0.06254911338764912,-0.06254911338764912
prizepicks,14825741,Ernie Clement,DET @ TOR,MLB,Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,hitter fs,5.924657534246576,2.5,4.212328767123288,5.800220705002177,146.0,0.6799736426976841,0.3200263573023159,0.6951425787146582,0.30485742128534177,-0.01516893601697411,0.01516893601697411
prizepicks,14825765,Kazuma Okamoto,DET @ TOR,MLB,Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,hitter fs,7.576388888888889,12.51,10.043194444444445,7.4875933384201625,144.0,0.8730608825270616,0.1269391174729384,0.6951425787146582,0.30485742128534177,0.17791830381240337,-0.17791830381240337
prizepicks,14825774,John Peck,DET @ TOR,MLB,Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,hitter fs,6.5,10.43,8.465,6.598897979621639,12.0,0.8543969064835768,0.1456030935164232,0.6951425787146582,0.30485742128534177,0.15925432776891857,-0.15925432776891857
prizepicks,14840012,George Springer,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840014,George Springer,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840021,George Springer,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840023,George Springer,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840029,Riley Greene,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840040,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840043,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840045,Kevin McGonigle,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840046,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840053,Alejandro Kirk,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840060,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840067,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840069,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840071,Colt Keith,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840085,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Ks,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840091,José Soriano,DET @ TOR,MLBLIVE,1st Inn. HA,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840100,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840102,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840105,Brett Bateman,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840107,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840121,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Ks,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840127,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. HA,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840132,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840138,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840140,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840141,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840151,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840153,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840155,Hao-Yu Lee,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840159,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840019,George Springer,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840020,George Springer,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840022,George Springer,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840025,Riley Greene,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840028,Riley Greene,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840035,Kevin McGonigle,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840038,Kevin McGonigle,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840039,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840049,Alejandro Kirk,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840052,Alejandro Kirk,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840065,Colt Keith,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840066,Colt Keith,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840068,Colt Keith,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840084,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Ks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840090,José Soriano,DET @ TOR,MLBLIVE,1st Inn. HA,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840097,Brett Bateman,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840104,Brett Bateman,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840106,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840120,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Ks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840126,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. HA,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840131,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840142,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840143,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840145,Hao-Yu Lee,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840148,Hao-Yu Lee,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14840158,Hao-Yu Lee,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14828558,Troy Melton,DET @ TOR,MLB,PO,20.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.1465389468515641,0.8534610531484359,0.5283083598231403,0.4716916401768597,-0.3817694129715762,0.3817694129715762
prizepicks,14832013,José Soriano,DET @ TOR,MLB,PO,20.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.18860309696396715,0.8113969030360328,0.5283083598231403,0.4716916401768597,-0.33970526285917313,0.33970526285917313
prizepicks,14828361,José Soriano,DET @ TOR,MLB,PO,17.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.5042828705944054,0.49571712940559465,0.5,0.5,0.0042828705944053524,-0.0042828705944053524
prizepicks,14828369,Troy Melton,DET @ TOR,MLB,PO,17.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.5167147644663554,0.48328523553364455,0.5,0.5,0.016714764466355447,-0.016714764466355447
prizepicks,14828289,Troy Melton,DET @ TOR,MLB,PO,16.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.6577552389747684,0.3422447610252316,0.6951425787146582,0.30485742128534177,-0.037387339739889835,0.037387339739889835
prizepicks,14835007,José Soriano,DET @ TOR,MLB,PO,16.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.621212290594752,0.378787709405248,0.6951425787146582,0.30485742128534177,-0.0739302881199062,0.0739302881199062
prizepicks,14828507,Troy Melton,DET @ TOR,MLB,PO,14.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.8718570516754773,0.12814294832452267,0.6951425787146582,0.30485742128534177,0.1767144729608191,-0.1767144729608191
prizepicks,14832012,José Soriano,DET @ TOR,MLB,PO,14.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_outs,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.817142043958982,0.18285795604101795,0.6951425787146582,0.30485742128534177,0.12199946524432381,-0.12199946524432381
prizepicks,14834341,Troy Melton,DET @ TOR,MLB,Hits Allowed,9.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.04480621502085891,0.9551937849791411,0.5283083598231403,0.4716916401768597,-0.4835021448022814,0.4835021448022814
prizepicks,14834275,José Soriano,DET @ TOR,MLB,Hits Allowed,8.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.758620689655173,6.159999999999999,5.4593103448275855,2.1655611680148388,29.0,0.08014280316326405,0.919857196836736,0.5283083598231403,0.4716916401768597,-0.44816555665987623,0.44816555665987623
prizepicks,14841075,José Soriano,DET @ TOR,MLB,Ks,8.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.05161480793859852,0.9483851920614015,0.5283083598231403,0.4716916401768597,-0.47669355188454177,0.47669355188454177
prizepicks,14830218,José Soriano,DET @ TOR,MLB,Ks,7.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.11143167004591814,0.8885683299540819,0.5283083598231403,0.4716916401768597,-0.41687668977722214,0.41687668977722214
prizepicks,14831264,Troy Melton,DET @ TOR,MLB,Ks,7.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.833333333333333,3.5299999999999994,4.181666666666667,2.007339474206065,18.0,0.049155233941036824,0.9508447660589632,0.5283083598231403,0.4716916401768597,-0.47915312588210346,0.47915312588210346
prizepicks,14834296,Troy Melton,DET @ TOR,MLB,Hits Allowed,7.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.21208888967061335,0.7879111103293867,0.5283083598231403,0.4716916401768597,-0.31621947015252694,0.31621947015252694
prizepicks,14828444,Troy Melton,DET @ TOR,MLB,Hits Allowed,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.36314362850187876,0.6368563714981212,0.5283083598231403,0.4716916401768597,-0.16516473132126153,0.16516473132126153
prizepicks,14828578,Troy Melton,DET @ TOR,MLB,Ks,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.833333333333333,3.5299999999999994,4.181666666666667,2.007339474206065,18.0,0.12405987760748216,0.8759401223925178,0.5283083598231403,0.4716916401768597,-0.4042484822156581,0.4042484822156581
prizepicks,14830224,José Soriano,DET @ TOR,MLB,Ks,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.2093999640955544,0.7906000359044456,0.5283083598231403,0.4716916401768597,-0.3189083957275859,0.3189083957275859
prizepicks,14832006,José Soriano,DET @ TOR,MLB,Hits Allowed,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.758620689655173,6.159999999999999,5.4593103448275855,2.1655611680148388,29.0,0.3154133809064248,0.6845866190935752,0.5283083598231403,0.4716916401768597,-0.2128949789167155,0.2128949789167155
prizepicks,14834276,Troy Melton,DET @ TOR,MLB,Earned Runs Allowed,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,1.6111111111111112,3.69,2.6505555555555556,1.5769997160986313,18.0,0.007323479926632959,0.992676520073367,0.5283083598231403,0.4716916401768597,-0.5209848798965073,0.5209848798965073
