platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14955139,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,17.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008215,Tucker Kraft,GB @ NYJ,NFL1H,Rec Yards,17.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14853403,Jordan Love,GB @ NYJ,NFL,Fantasy Score,17.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14982198,Geno Smith,GB @ NYJ,NFL,Fantasy Score,17.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982835,Christian Watson,GB @ NYJ,NFL,Fantasy Score,17.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948423,Breece Hall,GB @ NYJ,NFL,Rec Yards,16.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14955641,Breece Hall,GB @ NYJ,NFL,Rush Atts,16.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008103,Jayden Reed,GB @ NYJ,NFL1H,Rec Yards,16.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062329,Isaiah Williams,GB @ NYJ,NFL,Rec Yards,16.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853300,Breece Hall,GB @ NYJ,NFL,Rush Atts,16.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14939620,Tucker Kraft,GB @ NYJ,NFL,Rec Yards,15.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948492,MarShawn Lloyd,GB @ NYJ,NFL,Rec Yards,15.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949367,Kenyon Sadiq,GB @ NYJ,NFL,Rec Yards,15.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14955643,Breece Hall,GB @ NYJ,NFL,Rush Atts,15.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853308,Garrett Wilson,GB @ NYJ,NFL,Fantasy Score,15.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14853107,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853243,Breece Hall,GB @ NYJ,NFL,Rush Atts,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853275,Breece Hall,GB @ NYJ,NFL,Longest Rush,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853352,Breece Hall,GB @ NYJ,NFL,Fantasy Score,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14948445,Jonnu Smith,GB @ NYJ,NFL,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948449,Mason Taylor,GB @ NYJ,NFL,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948481,Chris Brooks,GB @ NYJ,NFL,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948503,Braelon Allen,GB @ NYJ,NFL,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948542,Chris Brooks,GB @ NYJ,NFL,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968943,Mason Taylor,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968944,Adonai Mitchell,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968946,Garrett Wilson,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968948,Kenyon Sadiq,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968957,Jonnu Smith,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968958,Matthew Golden,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968959,Jayden Reed,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968963,Chris Brooks,GB @ NYJ,NFL,Longest Rush,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968966,MarShawn Lloyd,GB @ NYJ,NFL,Longest Rush,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968967,Tucker Kraft,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14969446,Christian Watson,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982837,Matthew Golden,GB @ NYJ,NFL,Fantasy Score,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007951,Jordan Love,GB @ NYJ,NFL1Q,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007962,Geno Smith,GB @ NYJ,NFL1Q,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008024,Chris Brooks,GB @ NYJ,NFL1H,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008025,MarShawn Lloyd,GB @ NYJ,NFL1Q,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008028,MarShawn Lloyd,GB @ NYJ,NFL1H,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008043,Chris Brooks,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008062,Tucker Kraft,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008076,Christian Watson,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008091,Jayden Reed,GB @ NYJ,NFL1H,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008094,Matthew Golden,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008098,Jayden Reed,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008134,Breece Hall,GB @ NYJ,NFL1Q,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008135,Breece Hall,GB @ NYJ,NFL1H,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008136,Braelon Allen,GB @ NYJ,NFL1Q,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008150,Braelon Allen,GB @ NYJ,NFL1H,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008171,Garrett Wilson,GB @ NYJ,NFL1Q,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008179,Mason Taylor,GB @ NYJ,NFL1H,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008195,Garrett Wilson,GB @ NYJ,NFL1H,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008197,Adonai Mitchell,GB @ NYJ,NFL1H,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008209,Breece Hall,GB @ NYJ,NFL,Longest Rec,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008245,Jordan Love,GB @ NYJ,NFL,Longest Rush,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008251,Geno Smith,GB @ NYJ,NFL,Longest Rush,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15018237,Breece Hall,GB @ NYJ,NFL1H,Rush Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062071,Isaiah Williams,GB @ NYJ,NFL,Rec Yards,14.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853197,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,14.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982961,Tucker Kraft,GB @ NYJ,NFL,Fantasy Score,14.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853113,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949272,Jayden Reed,GB @ NYJ,NFL,Rec Yards,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981809,MarShawn Lloyd,GB @ NYJ,NFL,Fantasy Score,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982280,Jordan Love,GB @ NYJ,NFL,Fantasy Score,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982839,Jayden Reed,GB @ NYJ,NFL,Fantasy Score,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043923,Edgerrin Cooper,GB @ NYJ,NFL,Tackles+Ast,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043926,Zaire Franklin,GB @ NYJ,NFL,Tackles+Ast,13.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853406,Geno Smith,GB @ NYJ,NFL,Fantasy Score,13.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14853182,MarShawn Lloyd,GB @ NYJ,NFL,Longest Rush,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948374,Jonnu Smith,GB @ NYJ,NFL,Rec Yards,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948737,Geno Smith,GB @ NYJ,NFL,Rush Yards,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14963910,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968983,Trey Smack,GB @ NYJ,NFL,Kicking Points,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980339,Christian Watson,GB @ NYJ,NFL,Yards on 1st Rec,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15034071,Jason Sanders,GB @ NYJ,NFL,Kicking Points,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043940,Demario Davis,GB @ NYJ,NFL,Tackles+Ast,12.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853261,Christian Watson,GB @ NYJ,NFL,Fantasy Score,12.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14981902,Adonai Mitchell,GB @ NYJ,NFL,Fantasy Score,12.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853296,Kenyon Sadiq,GB @ NYJ,NFL,Longest Rec,11.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14955644,Breece Hall,GB @ NYJ,NFL,Rush Atts,11.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14963326,Isaiah Williams,GB @ NYJ,NFL,Rec Yards,11.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007969,Geno Smith,GB @ NYJ,NFL1Q,Pass Attempts,11.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007981,Jordan Love,GB @ NYJ,NFL1Q,Pass Attempts,11.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14853188,Garrett Wilson,GB @ NYJ,NFL,Recs,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853245,Breece Hall,GB @ NYJ,NFL,Longest Rec,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853335,Matthew Golden,GB @ NYJ,NFL,Fantasy Score,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14948482,Adonai Mitchell,GB @ NYJ,NFL,Rec Yards,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949192,Chris Brooks,GB @ NYJ,NFL,Longest Rush,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980340,Matthew Golden,GB @ NYJ,NFL,Yards on 1st Rec,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981800,Breece Hall,GB @ NYJ,NFL,Fantasy Score,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008029,Chris Brooks,GB @ NYJ,NFL1H,Rush Yards,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008199,Garrett Wilson,GB @ NYJ,NFL1Q,Rec Yards,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043922,Evan Williams,GB @ NYJ,NFL,Tackles+Ast,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043958,Dane Belton,GB @ NYJ,NFL,Tackles+Ast,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15050761,Xavier McKinney,GB @ NYJ,NFL,Tackles+Ast,10.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853328,Tucker Kraft,GB @ NYJ,NFL,Fantasy Score,10.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14981905,Garrett Wilson,GB @ NYJ,NFL,Fantasy Score,10.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
