platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14821101,Matthis Abline,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.625,0.13714895701350951,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821109,Paris Brunner,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,1.5,1.5434782608695652,1.5021739130434781,0.2194383312216152,0.5555555555555556,0.7895430342535543,3.461156117060695,4.0,0.41868223290860007,0.5813177670913999,gaussian,0.5283083598231403,0.4716916401768597,-0.10962612691454021,
prizepicks,14821112,Florian Thauvin,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,2.25,2.2934782608695654,2.252173913043478,0.2194383312216152,0.5555555555555556,1.1228763675868876,2.5668620758947425,4.0,0.44159754335997925,0.5584024566400208,gaussian,0.5283083598231403,0.4716916401768597,-0.08671081646316103,
prizepicks,14821123,Junior Kadile,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,shotsOnTarget,,,,,,,,1.0,,,,,,,
prizepicks,14821126,Franjo Ivanovic,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,1.0,0.8586956521739131,0.9929347826086956,0.2194383312216152,0.5555555555555556,0.5632145318380953,2.1890273334672337,4.0,0.3343452216539089,0.6656547783460911,gaussian,0.5283083598231403,0.4716916401768597,-0.19396313816923139,
prizepicks,14821128,Thorgan Hazard,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14826777,Odsonne Édouard,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.3333333333333333,0.25,0.32916666666666666,0.2194383312216152,0.625,0.2605864570135095,1.547876071697387,3.0,0.21164721464708292,0.7883527853529171,gaussian,0.5283083598231403,0.4716916401768597,-0.31666114517605737,
prizepicks,14831138,Michaël Cuisance,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.5,0.48913043478260865,0.4994565217391304,0.2194383312216152,0.5555555555555556,0.34389086034051086,1.5478760716973867,4.0,0.22756186515075627,0.7724381348492437,gaussian,0.5283083598231403,0.4716916401768597,-0.300746494672384,
prizepicks,14835180,Florian Sotoca,Lens @ Monaco,SOCCER,Goals,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850826,Junior Kadile,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,foulsCommitted,,,,,,,,1.0,,,,,,,
prizepicks,14850830,Amadou Haidara,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.25,0.2717391304347826,0.2510869565217391,0.5279989943803213,0.5555555555555556,0.40492697755428475,0.3,4.0,0.0001309959582640463,0.999869004041736,gaussian,0.5283083598231403,0.4716916401768597,-0.5281773638648762,
prizepicks,14850837,Florian Thauvin,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.5,0.6521739130434783,0.5076086956521739,0.5279989943803213,0.5555555555555556,0.5189366393900335,0.3464101615137754,4.0,0.002312270608030742,0.9976877293919693,gaussian,0.5283083598231403,0.4716916401768597,-0.5259960892151095,
prizepicks,14850839,Kyllian Antonio,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.7142857142857143,0.3771421388430866,0.03394279249587779,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14850843,Michal Skóras,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,foulsCommitted,,,,,,,,,,,,,,,
prizepicks,14850847,Mohammed Salisu,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,foulsCommitted,,,,,,,,1.0,,,,,,,
prizepicks,14850849,Ruben Aguilar,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,2.3333333333333335,2.1875,2.326041666666667,0.5279989943803213,0.625,1.2022649964877008,0.9165151389911679,3.0,0.37264521062983613,0.6273547893701639,gaussian,0.5283083598231403,0.4716916401768597,-0.15566314919330415,
prizepicks,14850851,Saud Abdulhamid,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,foulsCommitted,,,,,,,,1.0,,,,,,,
prizepicks,14850852,Nidal Celik,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.7142857142857143,0.3771421388430866,0.03394279249587779,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14850853,Mika Biereth,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.5555555555555556,0.29333277465573404,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850855,Folarin Balogun,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,foulsCommitted,,,,,,,,,,,,,,,
prizepicks,14850865,Eric Dier,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.5,0.6521739130434783,0.5076086956521739,0.5279989943803213,0.5555555555555556,0.5189366393900335,0.3464101615137754,4.0,0.002312270608030742,0.9976877293919693,gaussian,0.5283083598231403,0.4716916401768597,-0.5259960892151095,
prizepicks,14850882,Matthieu Udol,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.75,0.4782608695652174,0.7364130434782608,0.5279989943803213,0.5555555555555556,0.6206274606460722,0.5744562646538028,4.0,0.06291051451288243,0.9370894854871176,gaussian,0.5283083598231403,0.4716916401768597,-0.46539784531025785,
prizepicks,14850902,Paris Brunner,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.5,0.6521739130434783,0.5076086956521739,0.5279989943803213,0.5555555555555556,0.5189366393900335,0.3464101615137754,4.0,0.002312270608030742,0.9976877293919693,gaussian,0.5283083598231403,0.4716916401768597,-0.5259960892151095,
prizepicks,14850914,Odsonne Édouard,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.3333333333333333,0.3125,0.33229166666666665,0.5279989943803213,0.625,0.4546087464877008,0.3464101615137755,3.0,0.0012731490744781748,0.9987268509255218,gaussian,0.5283083598231403,0.4716916401768597,-0.5270352107486621,
prizepicks,14850918,Matthis Abline,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.625,0.3299993714877008,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850935,Thorgan Hazard,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.5,0.6521739130434783,0.5076086956521739,0.5279989943803213,0.5555555555555556,0.5189366393900335,0.3464101615137754,4.0,0.002312270608030742,0.9976877293919693,gaussian,0.5283083598231403,0.4716916401768597,-0.5259960892151095,
prizepicks,14850938,Florian Sotoca,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.5555555555555556,0.29333277465573404,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850942,Ismaëlo Ganiou,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,foulsCommitted,,,,,,,,,,,,,,,
prizepicks,14850948,Mathys Detourbet,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.5555555555555556,0.29333277465573404,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850953,Sadibou Sané,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,1.0,1.0,1.0,0.5279989943803213,0.5555555555555556,0.7377772191001785,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14850954,Jonathan Gradit,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.5,0.5833333333333334,0.5041666666666667,0.5279989943803213,0.7142857142857143,0.5211897578907057,0.4242640687119285,2.0,0.010525239826742583,0.9894747601732574,gaussian,0.5283083598231403,0.4716916401768597,-0.5177831199963977,
prizepicks,14850959,Souleymane Sagnan,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.6666666666666666,0.8749999999999999,0.6770833333333333,0.5279989943803213,0.625,0.5839056214877008,0.692820323027551,3.0,0.09303940567582791,0.9069605943241721,gaussian,0.5283083598231403,0.4716916401768597,-0.43526895414731237,
prizepicks,14850975,Yacine Titraoui,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,foulsCommitted,,,,,,,,,,,,,,,
prizepicks,14850985,Jean-Clair Todibo,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,foulsCommitted,,,,,,,,1.0,,,,,,,
prizepicks,14851343,Yacine Titraoui,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalShots,,,,,,,,,,,,,,,
prizepicks,14851344,Andrija Bulatovic,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.5,1.576086956521739,1.5038043478260867,0.6241599170161543,0.5555555555555556,1.0151129973761241,3.461156117060695,4.0,0.4442928836807407,0.5557071163192593,gaussian,0.5283083598231403,0.4716916401768597,-0.08401547614239957,
prizepicks,14851351,Ismaëlo Ganiou,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalShots,,,,,,,,,,,,,,,
prizepicks,14851364,Mathys Detourbet,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalShots,0.0,0.0,0.0,0.6241599170161543,0.5555555555555556,0.34675550945341904,0.0,4.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14851369,Franjo Ivanovic,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.25,0.9891304347826086,1.2369565217391305,0.6241599170161543,0.5555555555555556,0.8965139635596993,3.3735176868268133,4.0,0.42901233338866884,0.5709876666113312,gaussian,0.6951425787146582,0.30485742128534177,-0.2661302453259894,
prizepicks,14851374,Florian Sotoca,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.43478260869565216,0.49673913043478257,0.6241599170161543,0.5555555555555556,0.5675284563133224,2.681,4.0,0.36399242933080367,0.6360075706691963,gaussian,0.6951425787146582,0.30485742128534177,-0.33115014938385456,
prizepicks,14851382,Florian Thauvin,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,3.5,4.08695652173913,3.529347826086956,0.6241599170161543,0.5555555555555556,1.915354543269844,6.747035373653627,4.0,0.524543799875893,0.47545620012410705,gaussian,0.6951425787146582,0.30485742128534177,-0.17059877883876529,
prizepicks,14851383,Mohammed Salisu,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalShots,,,,,,,,1.0,,,,,,,
prizepicks,14851390,Vanderson,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.5108695652173912,0.5005434782608695,0.6241599170161543,0.5555555555555556,0.5692192775693611,1.5478760716973867,4.0,0.27381087941733706,0.7261891205826629,gaussian,0.5283083598231403,0.4716916401768597,-0.2544974804058032,
prizepicks,14851402,Kyllian Antonio,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.4166666666666667,0.4958333333333333,0.6241599170161543,0.7142857142857143,0.5874951788210625,1.895753280361134,2.0,0.31513688575825827,0.6848631142417417,gaussian,0.5283083598231403,0.4716916401768597,-0.21317147406488202,
prizepicks,14851403,Saud Abdulhamid,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalShots,,,,,,,,1.0,,,,,,,
prizepicks,14851405,Matthieu Udol,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.0,0.8695652173913043,0.9934782608695651,0.6241599170161543,0.5555555555555556,0.7883014031732257,5.362,4.0,0.44720343326106216,0.5527965667389378,gaussian,0.5283083598231403,0.4716916401768597,-0.08110492656207813,
prizepicks,14851409,Ruben Aguilar,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.3333333333333333,0.3125,0.33229166666666665,0.6241599170161543,0.625,0.5147093231350964,1.547876071697387,3.0,0.26221107157573154,0.7377889284242685,gaussian,0.5283083598231403,0.4716916401768597,-0.26609728824740875,
prizepicks,14851418,Michal Skóras,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalShots,,,,,,,,,,,,,,,
prizepicks,14851423,Eric Dier,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.0,1.1086956521739129,1.0054347826086956,0.6241599170161543,0.5555555555555556,0.7936154128350614,2.1890273334672337,4.0,0.37346374034445173,0.6265362596555483,gaussian,0.5283083598231403,0.4716916401768597,-0.15484461947868855,
prizepicks,14851430,Amadou Haidara,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.5434782608695652,0.5021739130434782,0.6241599170161543,0.5555555555555556,0.5699439152505205,2.681,4.0,0.3643308155009194,0.6356691844990806,gaussian,0.5283083598231403,0.4716916401768597,-0.1639775443222209,
prizepicks,14851433,Junior Kadile,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalShots,,,,,,,,1.0,,,,,,,
prizepicks,14851457,Mika Biereth,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalShots,0.0,0.0,0.0,0.6241599170161543,0.5555555555555556,0.34675550945341904,0.0,4.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14851458,Denis Zakaria,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.0,1.1086956521739129,1.0054347826086956,0.6241599170161543,0.5555555555555556,0.7936154128350614,2.1890273334672337,4.0,0.37346374034445173,0.6265362596555483,gaussian,0.5283083598231403,0.4716916401768597,-0.15484461947868855,
prizepicks,14851461,Lamine Camara,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.5108695652173912,0.5005434782608695,0.6241599170161543,0.5555555555555556,0.5692192775693611,1.5478760716973867,4.0,0.27381087941733706,0.7261891205826629,gaussian,0.5283083598231403,0.4716916401768597,-0.2544974804058032,
prizepicks,14851474,Christian Mawissa,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalShots,0.0,0.0,0.0,0.6241599170161543,0.625,0.3900999481350964,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14851514,Thorgan Hazard,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.75,0.782608695652174,0.7516304347826086,0.6241599170161543,0.5555555555555556,0.6808134804679118,1.3405,4.0,0.2705649690220858,0.7294350309779142,gaussian,0.6951425787146582,0.30485742128534177,-0.4245776096925724,
prizepicks,14851527,Abdallah Sima,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,1.75,2.010869565217391,1.7630434782608695,0.6241599170161543,0.5555555555555556,1.130330388680472,3.3735176868268133,4.0,0.4563712901025919,0.5436287098974081,gaussian,0.6951425787146582,0.30485742128534177,-0.2387712886120663,
prizepicks,14851547,Philipp Köhn,Lens @ Monaco,SOCCER,Goalie Saves,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,saves,0.0,0.0,0.0,0.13656245695217856,0.5555555555555556,0.0758680316400992,0.0,4.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14851554,Lukás Hrádecky,Lens @ Monaco,SOCCER,Goalie Saves,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,saves,,,,,,,,,,,,,,,
prizepicks,14851768,Yacine Titraoui,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,
prizepicks,14851786,Lamine Camara,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.25,0.13043478260869565,0.24402173913043476,0.2194383312216152,0.5555555555555556,0.23036429029220168,1.3405,4.0,0.17178475988860775,0.8282152401113922,gaussian,0.5283083598231403,0.4716916401768597,-0.35652359993453253,
prizepicks,14851788,Mika Biereth,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14851799,Amadou Haidara,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.25,0.2717391304347826,0.2510869565217391,0.2194383312216152,0.5555555555555556,0.23350438691055916,1.3405,4.0,0.17238216951485164,0.8276178304851484,gaussian,0.5283083598231403,0.4716916401768597,-0.35592619030828865,
prizepicks,14851803,Florian Sotoca,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.25,0.21739130434782608,0.24836956521739129,0.2194383312216152,0.5555555555555556,0.23229665744196012,1.3405,4.0,0.172152239920219,0.827847760079781,gaussian,0.5283083598231403,0.4716916401768597,-0.3561561199029213,
prizepicks,14851822,Matthieu Udol,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14851855,Denis Zakaria,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.5,0.5978260869565217,0.504891304347826,0.2194383312216152,0.5555555555555556,0.34630631927770894,1.5478760716973867,4.0,0.22803315566555948,0.7719668443344405,gaussian,0.5283083598231403,0.4716916401768597,-0.3002752041575808,
prizepicks,14851886,Michal Skóras,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,
prizepicks,14851887,Andrija Bulatovic,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.5,0.48913043478260865,0.4994565217391304,0.2194383312216152,0.5555555555555556,0.34389086034051086,1.5478760716973867,4.0,0.22756186515075627,0.7724381348492437,gaussian,0.5283083598231403,0.4716916401768597,-0.300746494672384,
prizepicks,14851894,Mathys Detourbet,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14851901,Vanderson,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14851966,Folarin Balogun,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14851970,Mathys Detourbet,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14852017,Paris Brunner,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14852018,Matthis Abline,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
