platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14813092,Angela Fita Boluda,Yasmine Kabbaj @ Angela Fita Boluda,TENNIS,Total Sets,2.5,,,187144,2026-09-15T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812956,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games,18.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14812954,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games,9.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812955,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games,7.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813082,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Sets,2.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812977,Katarzyna Kawa,,TENNIS,Total Games,19.0,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,16.5,16.75,16.625,3.1091263510296048,4.0,0.22246932452035462,0.7775306754796454,0.5,0.5,-0.2775306754796454,0.2775306754796454
prizepicks,14812975,Katarzyna Kawa,,TENNIS,1st Set Total Games,9.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812976,Katarzyna Kawa,,TENNIS,1st Set Total Games,7.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813077,Katarzyna Kawa,,TENNIS,Total Sets,2.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814627,Kyle Muller,,NPB,Ks,5.0,,,187170,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814628,Masashi Itoh,,NPB,Ks,4.0,,,187170,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814630,Kentaro Taira,,NPB,Ks,5.0,,,187171,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814629,Yuhi Nishidate,,NPB,Ks,4.5,,,187171,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814625,Shogo Tamamura,,NPB,Ks,4.0,,,187169,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14814626,Shota Masui,,NPB,Ks,2.5,,,187169,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14813622,Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva @ Katherine Sebov,TENNIS,Total Games,21.5,,,187148,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,24.833333333333332,22.380000000000003,23.60666666666667,8.2320511822186,6.0,0.6009899484410136,0.3990100515589864,0.5,0.5,0.10098994844101361,-0.10098994844101361
prizepicks,14813621,Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva @ Katherine Sebov,TENNIS,1st Set Total Games,10.5,,,187148,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813620,Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva @ Katherine Sebov,TENNIS,1st Set Total Games,8.5,,,187148,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814253,Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva @ Katherine Sebov,TENNIS,Total Sets,2.5,,,187148,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14826093,Gabriella Da Silva Fick,Gabriella Da Silva Fick @ Elena Malygina,TENNIS,Total Games Won,11.5,,,187158,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14825060,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,20.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14823489,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,19.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14825059,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Games,18.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14825061,Nastasja Schunk,Dalila Jakupovic @ Nastasja Schunk,TENNIS,Total Sets,2.5,,,187147,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813637,Xinyu Gao,Xinyu Gao @ Francisca Jorge,TENNIS,Total Games,20.5,,,187149,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14813636,Xinyu Gao,Xinyu Gao @ Francisca Jorge,TENNIS,1st Set Total Games,10.5,,,187149,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813635,Xinyu Gao,Xinyu Gao @ Francisca Jorge,TENNIS,1st Set Total Games,8.5,,,187149,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814151,Xinyu Gao,Xinyu Gao @ Francisca Jorge,TENNIS,Total Sets,2.5,,,187149,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14826091,Angelina Voloshchuk,Ariana Arseneault @ Angelina Voloshchuk,TENNIS,Total Games Won,12.5,,,187159,2026-09-14T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14826092,Ariana Arseneault,Ariana Arseneault @ Angelina Voloshchuk,TENNIS,Total Games Won,11.5,,,187159,2026-09-14T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813707,Sinja Kraus,Mia Pohankova @ Sinja Kraus,TENNIS,Total Games,20.5,,,187150,2026-09-14T14:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,20.125,19.61,19.8675,3.833592123769634,8.0,0.4344763745672602,0.5655236254327398,0.5,0.5,-0.06552362543273982,0.06552362543273982
prizepicks,14813639,Sinja Kraus,Mia Pohankova @ Sinja Kraus,TENNIS,1st Set Total Games,10.5,,,187150,2026-09-14T14:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813638,Sinja Kraus,Mia Pohankova @ Sinja Kraus,TENNIS,1st Set Total Games,8.5,,,187150,2026-09-14T14:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813625,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games,21.5,,,187151,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14813624,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,1st Set Total Games,10.5,,,187151,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813623,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,1st Set Total Games,8.5,,,187151,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814148,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Sets,2.5,,,187151,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813730,Susan Bandecchi,Maria Martinez Vaquero @ Susan Bandecchi,TENNIS,Total Games,17.5,,,187152,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,26.5,26.25,26.375,3.95625,2.0,0.987560809273865,0.012439190726134974,0.5,0.5,0.487560809273865,-0.487560809273865
prizepicks,14813628,Susan Bandecchi,Maria Martinez Vaquero @ Susan Bandecchi,TENNIS,1st Set Total Games,9.5,,,187152,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813626,Susan Bandecchi,Maria Martinez Vaquero @ Susan Bandecchi,TENNIS,1st Set Total Games,8.5,,,187152,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,set1_games_total,11.0,11.166666666666668,11.083333333333334,1.6625,2.0,0.9398940404552388,0.06010595954476117,0.5,0.5,0.43989404045523883,-0.43989404045523883
prizepicks,14813627,Susan Bandecchi,Maria Martinez Vaquero @ Susan Bandecchi,TENNIS,1st Set Total Games,7.5,,,187152,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814255,Susan Bandecchi,Maria Martinez Vaquero @ Susan Bandecchi,TENNIS,Total Sets,2.5,,,187152,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814150,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games,21.5,,,187153,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14814254,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Sets,2.5,,,187153,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813631,Anouk Koevermans,Anouk Koevermans @ Elena Micic,TENNIS,Total Games,19.5,,,187154,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14813630,Anouk Koevermans,Anouk Koevermans @ Elena Micic,TENNIS,1st Set Total Games,9.5,,,187154,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813629,Anouk Koevermans,Anouk Koevermans @ Elena Micic,TENNIS,1st Set Total Games,7.5,,,187154,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814712,Anouk Koevermans,Anouk Koevermans @ Elena Micic,TENNIS,Total Sets,2.5,,,187154,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813634,Erika Andreeva,Viktoria Hruncakova @ Erika Andreeva,TENNIS,Total Games,21.5,,,187155,2026-09-14T12:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14813633,Erika Andreeva,Viktoria Hruncakova @ Erika Andreeva,TENNIS,1st Set Total Games,10.5,,,187155,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813632,Erika Andreeva,Viktoria Hruncakova @ Erika Andreeva,TENNIS,1st Set Total Games,8.5,,,187155,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814380,Erika Andreeva,Viktoria Hruncakova @ Erika Andreeva,TENNIS,Total Sets,2.5,,,187155,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824500,stanislaw,,CS2,MAPS 1-2 Kills,21.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824510,stanislaw,,CS2,MAPS 1-2 Headshots,11.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824501,Plopski,,CS2,MAPS 1-2 Kills,27.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824511,Plopski,,CS2,MAPS 1-2 Headshots,13.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824502,F1KU,,CS2,MAPS 1-2 Kills,26.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824512,F1KU,,CS2,MAPS 1-2 Headshots,15.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824503,forsyy,,CS2,MAPS 1-2 Kills,30.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824513,forsyy,,CS2,MAPS 1-2 Headshots,9.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824504,MaiL09,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824514,MaiL09,,CS2,MAPS 1-2 Headshots,18.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824505,robo,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824515,robo,,CS2,MAPS 1-2 Headshots,15.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824506,KaiR0N-,,CS2,MAPS 1-2 Kills,33.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824516,KaiR0N-,,CS2,MAPS 1-2 Headshots,19.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824507,Xant3r,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824517,Xant3r,,CS2,MAPS 1-2 Headshots,16.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824508,khaN,,CS2,MAPS 1-2 Kills,31.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824518,khaN,,CS2,MAPS 1-2 Headshots,10.0,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824509,syph0,,CS2,MAPS 1-2 Kills,28.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824519,syph0,,CS2,MAPS 1-2 Headshots,14.5,,,187205,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14830077,Jaime Lama,,TT,Total Points,72.5,,,187212,2026-09-14T06:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816458,Muk0s,,CS2,MAPS 1-2 Kills,26.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816468,Muk0s,,CS2,MAPS 1-2 Headshots,16.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816459,cadnyx,,CS2,MAPS 1-2 Kills,30.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816469,cadnyx,,CS2,MAPS 1-2 Headshots,19.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816460,Darendeli,,CS2,MAPS 1-2 Kills,32.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816470,Darendeli,,CS2,MAPS 1-2 Headshots,18.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816461,Vej,,CS2,MAPS 1-2 Kills,33.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816471,Vej,,CS2,MAPS 1-2 Headshots,11.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816462,cacan,,CS2,MAPS 1-2 Kills,26.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816472,cacan,,CS2,MAPS 1-2 Headshots,16.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816463,MahaR,,CS2,MAPS 1-2 Kills,29.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816473,MahaR,,CS2,MAPS 1-2 Headshots,18.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816464,FAZERY,,CS2,MAPS 1-2 Kills,28.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816474,FAZERY,,CS2,MAPS 1-2 Headshots,17.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816465,kodak,,CS2,MAPS 1-2 Kills,22.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816475,kodak,,CS2,MAPS 1-2 Headshots,11.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816466,gokuyoki,,CS2,MAPS 1-2 Kills,27.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816476,gokuyoki,,CS2,MAPS 1-2 Headshots,10.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816467,skizzyee,,CS2,MAPS 1-2 Kills,25.0,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14816477,skizzyee,,CS2,MAPS 1-2 Headshots,16.5,,,187200,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14830177,Katarzyna Kawa,,TENNIS,Total Games,20.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816055,Katarzyna Kawa,,TENNIS,Total Games Won,12.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830178,Maria Garcia Cid,,TENNIS,Total Games Won,9.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816054,Katarzyna Kawa,,TENNIS,Double Faults,8.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830179,Maria Garcia Cid,,TENNIS,Total Games Won,8.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816052,Katarzyna Kawa,,TENNIS,Double Faults,7.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816053,Katarzyna Kawa,,TENNIS,Double Faults,6.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816064,Maria Garcia Cid,,TENNIS,Double Faults,6.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816065,Maria Garcia Cid,,TENNIS,Total Games Won,6.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14816063,Maria Garcia Cid,,TENNIS,Double Faults,5.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816049,Katarzyna Kawa,,TENNIS,Aces,4.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816051,Katarzyna Kawa,,TENNIS,Double Faults,4.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816062,Maria Garcia Cid,,TENNIS,Double Faults,4.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816050,Katarzyna Kawa,,TENNIS,Aces,3.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816060,Maria Garcia Cid,,TENNIS,Aces,3.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816048,Katarzyna Kawa,,TENNIS,Aces,2.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816059,Maria Garcia Cid,,TENNIS,Aces,2.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816061,Maria Garcia Cid,,TENNIS,Double Faults,2.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816058,Maria Garcia Cid,,TENNIS,Aces,1.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816056,Katarzyna Kawa,,TENNIS,Total Tie Breaks,0.5,,,187157,2026-09-14T04:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824588,Anlelele,,CS2,MAPS 1-2 Kills,27.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
