platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14692765,Aliou Dieng,Valencia,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14692777,David Otorbi,Valencia,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697888,Juan Iglesias,Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697897,David Otorbi,Valencia,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713313,Alex Panach,Valencia,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713318,Rodrigo Gamón,Valencia,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713342,Javi Guerra,Valencia,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713350,Marcão,Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713358,Jaume Durá,Valencia,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713361,Jaume Durá,Valencia,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713378,Alex Panach,Valencia,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713395,Rodrigo Gamón,Valencia,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713422,Alex Panach,Valencia,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713436,Rodrigo Gamón,Valencia,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713441,Andrés Castrín,Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713442,Iker Córdoba,Valencia,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713448,Jaume Durá,Valencia,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713449,Jaume Durá,Valencia,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14717108,Marcão,Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496623,Dani Raba,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496624,Mouctar Diakhaby,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496625,Robbie Ure,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496626,Ryunosuke Sato,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496627,Arouna Sangante,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496628,Fábio Cardoso,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496629,César Tárrega,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496631,Filip Ugrinic,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496632,Alfon González,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496633,Pablo Maffeo,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496634,Gabriel Suazo,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496635,Andrés Castrín,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496637,Giorgi Kochorashvili,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496640,Pepelu,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496641,Jesús Vázquez,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496642,Hugo Duro,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496643,Rubén Vargas,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496645,Julio Díaz,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496646,Kike Salas,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496647,Peque Fernández,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496648,Luis Rioja,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496649,Aliou Dieng,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496650,Lucien Agoumé,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496651,Dimitri Foulquier,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496652,Chidera Ejuke,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496653,Guido Rodríguez,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505721,Arnau Martínez,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505722,Javi Guerra,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505723,Juan Iglesias,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505724,Isaac Romero,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505726,Miguel Sierra,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505727,Jon Guridi,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505728,José Ángel Carmona,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14505729,Arnaut Danjuma,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519952,Iker Munoz,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519953,Nico Guillén,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519954,Jaume Durá,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519956,Justin de Haas,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519957,Diego López,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519958,Manu Bueno,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519959,Ibrahima Sow,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14519960,David Otorbi,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523052,Harvey Elliott,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523053,Youssouf Fofana,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523054,Lucas Stassin,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523055,Félix Correia,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588291,Isaac Romero,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588302,Pepelu,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588309,Umar Sadiq,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588311,Luis Rioja,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588312,Peque Fernández,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588314,Miguel Sierra,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588316,Jesús Vázquez,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588320,Lucien Agoumé,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588322,Hugo Duro,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588337,Jaume Durá,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588341,Manu Bueno,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588347,Nico Guillén,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588348,Ibrahima Sow,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588350,Alex Panach,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588352,Kike Salas,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588357,Marcão,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588358,Arnaut Danjuma,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588371,Giorgi Kochorashvili,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588376,Javi Guerra,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588378,Chidera Ejuke,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588379,César Tárrega,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588384,David Otorbi,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588386,Marcos Navarro,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588389,Filip Ugrinic,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588393,Rubén Vargas,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588395,Andrés Castrín,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588399,Arouna Sangante,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588400,Dani Raba,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588405,José Gayà,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588414,Robbie Ure,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588419,Diego López,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588421,Gabriel Suazo,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588427,Iker Córdoba,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588430,Ryunosuke Sato,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588435,Julio Díaz,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588455,Fábio Cardoso,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588474,Guido Rodríguez,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588476,Alfon González,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588477,Dimitri Foulquier,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14588485,Juan Iglesias,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14595553,Marcão,Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14595555,Umar Sadiq,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14617755,Aimar Blázquez,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14617887,Rodrigo Gamón,Valencia,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621831,Jon Guridi,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625328,Arnau Martínez,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625329,Pablo Maffeo,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625330,Filip Ugrinic,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625332,Lucien Agoumé,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625333,José Gayà,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625334,Kike Salas,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625335,César Tárrega,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625336,Ryunosuke Sato,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625337,Julio Díaz,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625340,Javi Guerra,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625342,Mouctar Diakhaby,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625343,Luis Rioja,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625344,José Ángel Carmona,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625345,Jesús Vázquez,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625346,Aliou Dieng,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
