platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14909186,Nick Fortes,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.03,1.08,1.0550000000000002,2.2590473790086962,100.0,0.4219193692132116,0.5780806307867884,0.5283083598231403,0.4716916401768597,-0.10638899060992868,0.10638899060992868
prizepicks,14909192,Ryan Vilade,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.1744186046511629,0.2,0.6872093023255814,2.8070424943309074,86.0,0.3860786883598599,0.6139213116401401,0.5283083598231403,0.4716916401768597,-0.14222967146328036,0.14222967146328036
prizepicks,14909193,Jorge Mateo,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,0.6931818181818182,0.43,0.5615909090909091,2.0034370121235408,88.0,0.3197494277655195,0.6802505722344805,0.5283083598231403,0.4716916401768597,-0.20855893205762077,0.20855893205762077
prizepicks,14909236,Yandy Díaz,ATH @ TB,MLB,Hits+Runs+RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,2.3448275862068964,1.33,1.8374137931034482,3.4747835870758186,145.0,0.5386779158749873,0.46132208412501274,0.6951425787146582,0.30485742128534177,-0.15646466283967098,0.15646466283967098
prizepicks,14919154,Nick Martinez,ATH @ TB,MLB,Earned Runs Allowed,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_earnedRuns,estimated,1.9285714285714286,1.83,1.8792857142857144,2.9371105730834377,28.0,0.5513748474449678,0.4486251525550322,0.6951425787146582,0.30485742128534177,-0.14376773126969045,0.14376773126969045
prizepicks,14919162,Brady Basso,ATH @ TB,MLB,Earned Runs Allowed,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_earnedRuns,estimated,0.6956521739130435,0.48000000000000004,0.5878260869565217,1.9071277785288443,23.0,0.31621933767503063,0.6837806623249694,0.6951425787146582,0.30485742128534177,-0.3789232410396276,0.3789232410396276
prizepicks,14920193,Brady Basso,ATH @ TB,MLBLIVE,1-2 Inn. Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14920194,Nick Martinez,ATH @ TB,MLBLIVE,1-2 Inn. Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,standard,,2026-09-16T22:05:48.114001+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14921356,Henry Bolte,ATH @ TB,MLB,Hitter Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,1.1111111111111112,2.03,1.5705555555555555,1.6074902556838035,108.0,0.5175046530358346,0.4824953469641654,0.5283083598231403,0.4716916401768597,-0.010803706787305689,
prizepicks,14921357,Zack Gelof,ATH @ TB,MLB,Hitter Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,0.98,0.91,0.9450000000000001,1.5175775353363583,100.0,0.357289089510907,0.642710910489093,0.5283083598231403,0.4716916401768597,-0.1710192703122333,
prizepicks,14922195,Carlos Cortes,ATH @ TB,MLB,Runs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.24347826086956523,0.0,0.12173913043478261,0.7861746156648596,115.0,0.03979044067131576,0.9602095593286842,0.5283083598231403,0.4716916401768597,-0.4885179191518245,
prizepicks,14929222,Nick Martinez,ATH @ TB,MLB,Walks Allowed,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_baseOnBalls,estimated,0.8571428571428571,0.66,0.7585714285714286,1.5624458509135724,28.0,0.31756074455761074,0.6824392554423893,0.5283083598231403,0.4716916401768597,-0.21074761526552954,0.21074761526552954
prizepicks,14946292,Victor Mesa Jr.,ATH @ TB,MLB,Hits+Runs+RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.6521739130434783,3.0,2.3260869565217392,3.072504247831267,69.0,0.6059829765655094,0.39401702343449063,0.5,0.5,0.10598297656550937,-0.10598297656550937
prizepicks,14946302,Victor Mesa Jr.,ATH @ TB,MLB,Hits,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.7536231884057971,1.15,0.9518115942028985,1.4188486080442198,69.0,0.3496144980348004,0.6503855019651996,0.5283083598231403,0.4716916401768597,-0.1786938617883399,0.1786938617883399
prizepicks,14946306,Victor Mesa Jr.,ATH @ TB,MLB,Runs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.463768115942029,1.15,0.8068840579710145,1.0542918820464378,69.0,0.25545441931336144,0.7445455806866386,0.5283083598231403,0.4716916401768597,-0.27285394050977885,
prizepicks,14946314,Victor Mesa Jr.,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.4927536231884058,2.4999999999999996,1.9963768115942027,3.094719728194854,69.0,0.563714939354721,0.43628506064527905,0.5283083598231403,0.4716916401768597,0.03540657953158066,-0.03540657953158066
prizepicks,14946383,Victor Mesa Jr.,ATH @ TB,MLB,Hitter Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,0.6376811594202898,0.45,0.5438405797101449,1.0683462573015343,69.0,0.18539616591570263,0.8146038340842974,0.5283083598231403,0.4716916401768597,-0.34291219390743766,
prizepicks,14947331,Tommy White,ATH @ TB,MLB,Hits+Runs+RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.4444444444444444,0.44,0.9422222222222222,2.714860247161198,45.0,0.41860887811399716,0.5813911218860028,0.5283083598231403,0.4716916401768597,-0.10969948170914312,0.10969948170914312
prizepicks,14947352,Brian Serven,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.25,0.08,0.665,2.818749722838124,24.0,0.3835269801636503,0.6164730198363497,0.5283083598231403,0.4716916401768597,-0.14478137965949,0.14478137965949
prizepicks,14947353,Brian Serven,ATH @ TB,MLB,Hits,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.5833333333333334,0.08,0.33166666666666667,1.0527187025348541,24.0,0.13353726316964853,0.8664627368303515,0.5283083598231403,0.4716916401768597,-0.39477109665349175,0.39477109665349175
prizepicks,14947361,Tommy White,ATH @ TB,MLB,Singles,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,singles,estimated,0.7333333333333333,0.32,0.5266666666666666,1.7636666351666346,45.0,0.29051509348831894,0.7094849065116811,0.5283083598231403,0.4716916401768597,-0.23779326633482134,
prizepicks,14947367,Tommy White,ATH @ TB,MLB,Hits,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.8888888888888888,0.32,0.6044444444444445,1.7909205634663046,45.0,0.3085188097192476,0.6914811902807524,0.5283083598231403,0.4716916401768597,-0.21978955010389267,0.21978955010389267
prizepicks,14947369,Brian Serven,ATH @ TB,MLB,Hitter Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,0.7916666666666666,0.8300000000000001,0.8108333333333333,1.4997680376200404,24.0,0.32293201029793694,0.6770679897020631,0.5283083598231403,0.4716916401768597,-0.20537634952520334,
prizepicks,14947370,Tommy White,ATH @ TB,MLB,Hitter Ks,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,0.6222222222222222,0.28,0.45111111111111113,1.2975191168479403,45.0,0.2094358454269385,0.7905641545730615,0.5283083598231403,0.4716916401768597,-0.3188725143962018,
prizepicks,14947371,Brian Serven,ATH @ TB,MLB,RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.5833333333333334,0.0,0.2916666666666667,1.4950641011898678,24.0,0.2094833926846691,0.7905166073153309,0.5283083598231403,0.4716916401768597,-0.3188249671384712,
prizepicks,14947372,Tommy White,ATH @ TB,MLB,RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.17777777777777778,0.0,0.08888888888888889,0.7108646747859861,45.0,0.023568735475117508,0.9764312645248825,0.5283083598231403,0.4716916401768597,-0.5047396243480228,
prizepicks,14947417,Tommy White,ATH @ TB,MLB,TB,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.1333333333333333,0.32,0.7266666666666667,2.2665107343868702,45.0,0.366476533103822,0.633523466896178,0.5283083598231403,0.4716916401768597,-0.16183182671931828,0.16183182671931828
prizepicks,14947420,Brian Serven,ATH @ TB,MLB,Hits+Runs+RBIs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.5,0.08,0.79,3.113229834111192,24.0,0.4098001970576457,0.5901998029423543,0.5283083598231403,0.4716916401768597,-0.11850816276549458,0.11850816276549458
prizepicks,14947424,Tommy White,ATH @ TB,MLB,Runs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.37777777777777777,0.12,0.24888888888888888,1.046155926342829,45.0,0.11586532313644693,0.8841346768635531,0.5283083598231403,0.4716916401768597,-0.41244303668669335,
prizepicks,14947425,Brian Serven,ATH @ TB,MLB,Runs,1.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.3333333333333333,0.0,0.16666666666666666,0.9091021211429807,24.0,0.07123583898200425,0.9287641610179957,0.5283083598231403,0.4716916401768597,-0.45707252084113603,
prizepicks,14902226,Brady Basso,ATH @ TB,MLB,Earned Runs Allowed,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_earnedRuns,estimated,0.6956521739130435,0.48000000000000004,0.5878260869565217,1.9071277785288443,23.0,0.5183653971635307,0.4816346028364693,0.6951425787146582,0.30485742128534177,-0.17677718155112754,0.17677718155112754
prizepicks,14902237,Zack Gelof,ATH @ TB,MLB,Hitter Ks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,0.98,0.91,0.9450000000000001,1.5175775353363583,100.0,0.6153270088120855,0.38467299118791454,0.6951425787146582,0.30485742128534177,-0.07981556990257277,
prizepicks,14902238,Jeff McNeil,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.2255639097744362,1.04,1.1327819548872182,2.4562518774519937,133.0,0.6016502722177302,0.39834972778226985,0.6951425787146582,0.30485742128534177,-0.09349230649692808,0.09349230649692808
prizepicks,14902240,Henry Bolte,ATH @ TB,MLB,Hitter Ks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,strikeOuts,estimated,1.1111111111111112,2.03,1.5705555555555555,1.6074902556838035,108.0,0.7472878979261194,0.2527121020738806,0.6951425787146582,0.30485742128534177,0.05214531921146115,
prizepicks,14902245,Nick Madrigal,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,0.8333333333333334,0.7,0.7666666666666666,1.8522204480663997,18.0,0.557238450850634,0.44276154914936605,0.6951425787146582,0.30485742128534177,-0.13790412786402428,0.13790412786402428
prizepicks,14902247,Shea Langeliers,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,2.1979166666666665,1.78,1.9889583333333332,3.191228643045337,96.0,0.6795992257461962,0.32040077425380376,0.6951425787146582,0.30485742128534177,-0.015543352968461988,0.015543352968461988
prizepicks,14902264,Nick Martinez,ATH @ TB,MLB,Earned Runs Allowed,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_earnedRuns,estimated,1.9285714285714286,1.83,1.8792857142857144,2.9371105730834377,28.0,0.6806818489827456,0.31931815101725436,0.6951425787146582,0.30485742128534177,-0.014460729731912592,0.014460729731912592
prizepicks,14902273,Chandler Simpson,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,1.1619718309859155,1.4999999999999998,1.3309859154929575,1.5534838787777026,142.0,0.7036465918177527,0.2963534081822473,0.6951425787146582,0.30485742128534177,0.008504013103094454,-0.008504013103094454
prizepicks,14902277,Yandy Díaz,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,1.193103448275862,0.58,0.886551724137931,1.6896111967457434,145.0,0.5904806130611991,0.40951938693880086,0.6951425787146582,0.30485742128534177,-0.10466196565345909,0.10466196565345909
prizepicks,14902299,Jonny DeLuca,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.62,0.98,1.3,2.9016116664064935,100.0,0.6086141490785435,0.3913858509214565,0.6951425787146582,0.30485742128534177,-0.08652842963611473,0.08652842963611473
prizepicks,14902301,Henry Bolte,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.3611111111111112,0.99,1.1755555555555555,2.654717352409443,108.0,0.60043516221496,0.39956483778504004,0.6951425787146582,0.30485742128534177,-0.09470741649969827,0.09470741649969827
prizepicks,14902305,Yandy Díaz,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.8344827586206895,0.58,1.2072413793103447,2.9395288575236953,145.0,0.595066203525779,0.404933796474221,0.6951425787146582,0.30485742128534177,-0.10007637518887924,
prizepicks,14902312,Ryan Vilade,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.3953488372093024,0.2,0.7976744186046512,3.0274756587905185,86.0,0.539162607642021,0.46083739235797905,0.6951425787146582,0.30485742128534177,-0.15597997107263728,0.15597997107263728
prizepicks,14902328,Chandler Simpson,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.8380281690140845,2.8,2.3190140845070424,2.399821528217458,142.0,0.7757681930885455,0.2242318069114545,0.6951425787146582,0.30485742128534177,0.08062561437388727,-0.08062561437388727
prizepicks,14902333,Yandy Díaz,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,2.3448275862068964,1.33,1.8374137931034482,3.4747835870758186,145.0,0.6498410049724955,0.35015899502750447,0.6951425787146582,0.30485742128534177,-0.045301573742162704,0.045301573742162704
prizepicks,14902336,Junior Caminero,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,1.0666666666666667,0.92,0.9933333333333334,1.314559495293639,150.0,0.646275420984886,0.353724579015114,0.6951425787146582,0.30485742128534177,-0.04886715772977224,0.04886715772977224
prizepicks,14902341,Chandler Simpson,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.352112676056338,1.8499999999999999,1.6010563380281688,2.0219863076956384,142.0,0.7069657005881171,0.29303429941188286,0.6951425787146582,0.30485742128534177,0.011823121873458908,-0.011823121873458908
prizepicks,14902348,Henry Bolte,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.7222222222222223,1.83,1.7761111111111112,2.943562224071065,108.0,0.6676837028993637,0.33231629710063626,0.6951425787146582,0.30485742128534177,-0.027458875815294492,0.027458875815294492
prizepicks,14902351,Brady Basso,ATH @ TB,MLB,Walks Allowed,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,p_baseOnBalls,estimated,0.30434782608695654,1.03,0.6671739130434783,0.8996615525245643,23.0,0.5737065184713511,0.4262934815286489,0.6951425787146582,0.30485742128534177,-0.12143606024330711,0.12143606024330711
prizepicks,14902356,Lawrence Butler,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.4895104895104896,2.7199999999999998,2.1047552447552444,2.8842808440567795,143.0,0.7110243355367337,0.2889756644632663,0.6951425787146582,0.30485742128534177,0.015881756822075488,-0.015881756822075488
prizepicks,14902357,Junior Caminero,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,2.046666666666667,2.58,2.3133333333333335,3.2912651810770313,150.0,0.7091671475829673,0.2908328524170327,0.6951425787146582,0.30485742128534177,0.01402456886830905,
prizepicks,14902364,Junior Caminero,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,2.32,2.2299999999999995,2.2749999999999995,3.3952484998655,150.0,0.6994395991254356,0.30056040087456437,0.6951425787146582,0.30485742128534177,0.004297020410777397,-0.004297020410777397
prizepicks,14902366,Zack Gelof,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,2.02,1.87,1.945,3.129110171382028,100.0,0.677884979933145,0.322115020066855,0.6951425787146582,0.30485742128534177,-0.017257598781513228,0.017257598781513228
prizepicks,14902372,Jorge Mateo,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.0909090909090908,0.59,0.8404545454545453,2.5443031617502605,88.0,0.5532237984120842,0.44677620158791576,0.6951425787146582,0.30485742128534177,-0.141918780302574,0.141918780302574
prizepicks,14902376,Nick Madrigal,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.3888888888888888,1.2999999999999998,1.3444444444444443,2.929340698536887,18.0,0.6134304096564291,0.38656959034357086,0.6951425787146582,0.30485742128534177,-0.08171216905822909,0.08171216905822909
prizepicks,14902385,Jeff McNeil,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.6541353383458646,1.53,1.5920676691729323,3.1337409555347002,133.0,0.6362627246354499,0.36373727536455014,0.6951425787146582,0.30485742128534177,-0.05887985407920837,0.05887985407920837
prizepicks,14902396,Nick Fortes,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.37,1.24,1.3050000000000002,2.8365903757144704,100.0,0.6117148834718596,0.38828511652814035,0.6951425787146582,0.30485742128534177,-0.08342769524279858,0.08342769524279858
prizepicks,14902399,Jonny DeLuca,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.28,0.61,0.9450000000000001,2.5180217824652944,100.0,0.5701382042299578,0.42986179577004224,0.6951425787146582,0.30485742128534177,-0.12500437448470048,0.12500437448470048
prizepicks,14902745,Chandler Simpson,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.2887323943661972,0.0,0.1443661971830986,0.8907728224169884,142.0,0.3448574992238226,0.6551425007761774,0.5283083598231403,0.4716916401768597,-0.1834508605993177,0.1834508605993177
prizepicks,14902746,Zack Gelof,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.14,0.0,0.07,0.6480529034396542,100.0,0.2534968423541444,0.7465031576458556,0.5283083598231403,0.4716916401768597,-0.2748115174689959,0.2748115174689959
prizepicks,14902747,Chandler Simpson,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.18309859154929578,0.08,0.13154929577464788,0.6536256962468096,142.0,0.2864781697764268,0.7135218302235732,0.5283083598231403,0.4716916401768597,-0.24183019004671347,0.24183019004671347
prizepicks,14902748,Jonny DeLuca,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.15,0.2,0.175,0.6214472762605989,100.0,0.3004966032532722,0.6995033967467278,0.5283083598231403,0.4716916401768597,-0.22781175656986807,0.22781175656986807
prizepicks,14902749,Nick Madrigal,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.05555555555555555,0.0,0.027777777777777776,0.37948063923678055,18.0,0.10667788072194617,0.8933221192780538,0.5283083598231403,0.4716916401768597,-0.4216304791011941,
prizepicks,14902751,Lawrence Butler,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.06993006993006994,0.0,0.03496503496503497,0.4927412732617926,143.0,0.17264332032799556,0.8273566796720044,0.5283083598231403,0.4716916401768597,-0.3556650394951447,
prizepicks,14902754,Zack Gelof,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.29,0.5,0.395,0.9516638221047549,100.0,0.45607261193736104,0.543927388062639,0.5283083598231403,0.4716916401768597,-0.07223574788577924,0.07223574788577924
prizepicks,14902759,Jorge Mateo,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.20454545454545456,0.43,0.31727272727272726,0.7780520850315508,88.0,0.40716171102712295,0.592838288972877,0.5283083598231403,0.4716916401768597,-0.12114664879601733,0.12114664879601733
prizepicks,14902760,Lawrence Butler,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.3986013986013986,0.62,0.5093006993006993,1.066240145958009,143.0,0.50347988691765,0.49652011308235,0.5283083598231403,0.4716916401768597,-0.024828472905490284,0.024828472905490284
prizepicks,14902761,Nick Madrigal,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.3888888888888889,0.12,0.2544444444444445,1.2518463488167195,18.0,0.4222445383809046,0.5777554616190954,0.5283083598231403,0.4716916401768597,-0.1060638214422357,0.1060638214422357
prizepicks,14902762,Lawrence Butler,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.6853146853146853,0.86,0.7726573426573426,1.259039956215211,143.0,0.5857242609358839,0.4142757390641161,0.6951425787146582,0.30485742128534177,-0.10941831777877431,0.10941831777877431
prizepicks,14902763,Shea Langeliers,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.3541666666666667,0.0,0.17708333333333334,0.9905213716620648,96.0,0.3722096189142874,0.6277903810857126,0.5283083598231403,0.4716916401768597,-0.1560987409088529,0.1560987409088529
prizepicks,14902765,Ryan Vilade,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.2558139534883721,0.49,0.37290697674418605,0.7881960216445221,86.0,0.4359500422286282,0.5640499577713718,0.5283083598231403,0.4716916401768597,-0.09235831759451207,0.09235831759451207
