platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14782752,Merwan Ifnaoui,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.625,,0.0,0.0740081129400874,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782754,Amine Sbaï,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782755,Roman Murcy,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalGoals+goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782758,Ismaël Boura,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782759,Antoine Mille,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,goalAssists,0.25,0.21739130434782608,0.24836956521739129,0.04926291914204423,0.5555555555555556,,0.0,0.13775476184219848,0.3775,4.0,0.1686307931765978,0.8313692068234022,gaussian,0.1686307931765978,0.8313692068234022,0.5283083598231403,0.4716916401768597,-0.3596775666465425,
prizepicks,14782760,Ibrahim Traoré,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalGoals+goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782766,Adrien Monfray,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782773,Marius Louër,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.625,,0.0,0.0740081129400874,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782779,Antoine Mille,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals+goalAssists,0.5,0.48913043478260865,0.4994565217391304,0.11841298070413983,0.5555555555555556,,0.0,0.2877656656085801,0.4647669666976487,4.0,0.32396247811588563,0.6760375218841144,gaussian,0.32396247811588563,0.6760375218841144,0.5283083598231403,0.4716916401768597,-0.20434588170725465,
prizepicks,14782781,Amine El Ouazzani,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals+goalAssists,0.5,0.43478260869565216,0.49673913043478257,0.11841298070413983,0.5555555555555556,,0.0,0.28655793613998104,0.805,4.0,0.395448719112385,0.604551280887615,gaussian,0.395448719112385,0.604551280887615,0.5283083598231403,0.4716916401768597,-0.1328596407107553,
prizepicks,14782784,Lilian Raolisoa,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.625,,0.0,0.0740081129400874,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782785,Bané Diatta,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782816,Iron Gomis,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782826,Mouhamed Diop,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.5555555555555556,,0.0,0.038416700867830895,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782844,Alexandre Phliponeau,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalGoals+goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782858,Prosper Peter,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782870,Branco van den Boomen,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,goalAssists,0.25,0.2717391304347826,0.2510869565217391,0.04926291914204423,0.5555555555555556,,0.0,0.13896249131079752,0.3775,4.0,0.16943742775341009,0.8305625722465899,gaussian,0.16943742775341009,0.8305625722465899,0.5283083598231403,0.4716916401768597,-0.3588709320697302,
prizepicks,14782892,Anthony Bermont,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,goalAssists,0.0,0.0,0.0,0.04926291914204423,0.5555555555555556,,0.0,0.027368288412246797,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782898,Prosper Peter,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.5555555555555556,,0.0,0.038416700867830895,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782917,Mouhamed Diop,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782918,Yacouba Koné,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782935,Iron Gomis,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,goalAssists,0.0,0.0,0.0,0.04926291914204423,0.5555555555555556,,0.0,0.027368288412246797,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782949,Anis Ouzenadji,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,goalAssists,0.25,0.2717391304347826,0.2510869565217391,0.04926291914204423,0.5555555555555556,,0.0,0.13896249131079752,0.3775,4.0,0.16943742775341009,0.8305625722465899,gaussian,0.16943742775341009,0.8305625722465899,0.5283083598231403,0.4716916401768597,-0.3588709320697302,
prizepicks,14782953,Carlens Arcus,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals+goalAssists,0.25,0.2717391304347826,0.2510869565217391,0.11841298070413983,0.5555555555555556,,0.0,0.1773791921786284,0.4025,4.0,0.21140885994543246,0.7885911400545675,gaussian,0.21140885994543246,0.7885911400545675,0.5283083598231403,0.4716916401768597,-0.3168994998777078,
prizepicks,14782958,Jordan Lefort,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782977,Merwan Ifnaoui,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.625,,0.0,0.04321878847630975,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782978,Emmanuel Biumla,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11841298070413983,0.5555555555555556,,0.0,0.06578498928007769,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782987,Idrissa Soukouna,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.625,,0.0,0.04321878847630975,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782992,Haris Belkebla,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,goalAssists,,,,,,,,,,,,,,,,,,,
prizepicks,14782994,Renaud Ripart,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,goalAssists,0.0,0.0,0.0,0.04926291914204423,0.5555555555555556,,0.0,0.027368288412246797,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14782995,Marius Louër,Troyes @ Angers,SOCCER,Assists,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,goalAssists,0.0,0.0,0.0,0.04926291914204423,0.625,,0.0,0.030789324463777645,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14783004,Lucas Maronnier,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals+goalAssists,0.3333333333333333,0.25,0.32916666666666666,0.11841298070413983,0.625,,0.0,0.1974456129400874,0.46476696669764883,3.0,0.2575294299174049,0.7424705700825951,gaussian,0.2575294299174049,0.7424705700825951,0.5283083598231403,0.4716916401768597,-0.2707789299057354,
prizepicks,14783020,Usman Simbakoli,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalGoals,,,,,,,,,,,,,,,,,,,
prizepicks,14783022,Haris Belkebla,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalGoals,,,,,,,,,,,,,,,,,,,
prizepicks,14783024,Anis Ouzenadji,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.5555555555555556,,0.0,0.038416700867830895,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14783028,Yvann Titi,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,totalGoals,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14783437,Kandet Diawara,Troyes @ Angers,SOCCER,Goal + Assist,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals+goalAssists,0.25,0.2717391304347826,0.2510869565217391,0.11841298070413983,0.5555555555555556,,0.0,0.1773791921786284,0.4025,4.0,0.21140885994543246,0.7885911400545675,gaussian,0.21140885994543246,0.7885911400545675,0.5283083598231403,0.4716916401768597,-0.3168994998777078,
prizepicks,14783442,Antoine Mille,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalGoals,0.25,0.2717391304347826,0.2510869565217391,0.0691500615620956,0.5555555555555556,,0.0,0.1500109037663816,0.3975,4.0,0.1893008280206806,0.8106991719793194,gaussian,0.1893008280206806,0.8106991719793194,0.5283083598231403,0.4716916401768597,-0.3390075318024597,
prizepicks,14813369,Jim Allevinah,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalGoals,0.0,0.0,0.0,0.0691500615620956,0.5555555555555556,,0.0,0.038416700867830895,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14817022,Jules Bouffandeau,Troyes @ Angers,SOCCER,Goals,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,totalGoals,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14850739,Antoine Mille,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.5,1.2934782608695652,1.4896739130434782,0.6236968358100808,0.5555555555555556,,0.0,1.0085755368027018,3.461156117060695,4.0,0.5584095415531751,0.4415904584468249,gaussian,0.5584095415531751,0.4415904584468249,0.6951425787146582,0.30485742128534177,-0.1367330371614831,
prizepicks,14850753,Marius Louër,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalShots,0.0,0.0,0.0,0.6236968358100808,0.625,,0.0,0.38981052238130054,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850766,Carlens Arcus,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.9239130434782608,0.758695652173913,0.6236968358100808,0.5555555555555556,,0.0,0.6836963097495619,2.5668620758947425,4.0,0.5285257706023814,0.4714742293976186,gaussian,0.5285257706023814,0.4714742293976186,0.6951425787146582,0.30485742128534177,-0.16661680811227686,
prizepicks,14850784,Emmanuel Biumla,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850786,Hugo Picard,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.9545454545454546,0.43,0.9283181818181818,0.6236968358100808,0.18518518518518517,,0.0,0.8719068214463113,3.254987927641347,22.0,0.5454831687197952,0.4545168312802048,gaussian,0.5454831687197952,0.4545168312802048,0.6951425787146582,0.30485742128534177,-0.14965940999486305,
prizepicks,14850791,Lucas Maronnier,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.3333333333333333,0.25,0.32916666666666666,0.2198927218955289,0.625,,0.0,0.26087045118470553,1.547876071697387,3.0,0.4386121626188749,0.5613878373811251,gaussian,0.4386121626188749,0.5613878373811251,0.5283083598231403,0.4716916401768597,-0.08969619720426536,
prizepicks,14850793,Adrien Monfray,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.5,1.9021739130434783,1.5201086956521737,0.6236968358100808,0.5555555555555556,,0.0,1.022102106851011,3.461156117060695,4.0,0.5599514634861456,0.44004853651385445,gaussian,0.5599514634861456,0.44004853651385445,0.5283083598231403,0.4716916401768597,0.03164310366300527,
prizepicks,14850802,Yassin Belkhdim,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850806,Mouhamed Diop,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850807,Marius Louër,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.625,,0.0,0.13743295118470555,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850815,Adrien Monfray,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.2717391304347826,0.2510869565217391,0.2198927218955289,0.5555555555555556,,0.0,0.23375682617384452,1.3405,4.0,0.4212820277213465,0.5787179722786535,gaussian,0.4212820277213465,0.5787179722786535,0.5283083598231403,0.4716916401768597,-0.1070263321017938,
prizepicks,14850816,Branco van den Boomen,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.7608695652173912,0.7505434782608695,0.6236968358100808,0.5555555555555556,,0.0,0.6800731213437647,2.5668620758947425,4.0,0.5279640658151143,0.47203593418488565,gaussian,0.5279640658151143,0.47203593418488565,0.6951425787146582,0.30485742128534177,-0.16717851289954389,
prizepicks,14850818,Junior Diaz,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14850845,Antoine Mille,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.2717391304347826,0.2510869565217391,0.2198927218955289,0.5555555555555556,,0.0,0.23375682617384452,1.3405,4.0,0.4212820277213465,0.5787179722786535,gaussian,0.4212820277213465,0.5787179722786535,0.5283083598231403,0.4716916401768597,-0.1070263321017938,
prizepicks,14850854,Branco van den Boomen,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.21739130434782608,0.24836956521739129,0.2198927218955289,0.5555555555555556,,0.0,0.23254909670524548,1.3405,4.0,0.42092965035607344,0.5790703496439266,gaussian,0.42092965035607344,0.5790703496439266,0.5283083598231403,0.4716916401768597,-0.10737870946706685,
prizepicks,14850867,Dermane Karim,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.0,1.0869565217391304,1.0043478260869565,0.6236968358100808,0.5555555555555556,,0.0,0.7928750537109144,5.362,4.0,0.5217795917517076,0.4782204082482924,gaussian,0.5217795917517076,0.4782204082482924,0.6951425787146582,0.30485742128534177,-0.1733629869629506,
prizepicks,14850874,Carlens Arcus,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.2717391304347826,0.2510869565217391,0.2198927218955289,0.5555555555555556,,0.0,0.23375682617384452,1.3405,4.0,0.4212820277213465,0.5787179722786535,gaussian,0.4212820277213465,0.5787179722786535,0.5283083598231403,0.4716916401768597,-0.1070263321017938,
prizepicks,14850886,Lilian Raolisoa,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.625,,0.0,0.13743295118470555,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850907,Renaud Ripart,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.75,0.4782608695652174,0.7364130434782608,0.2198927218955289,0.5555555555555556,,0.0,0.44945730926563193,2.5668620758947425,4.0,0.4921451512291657,0.5078548487708343,gaussian,0.4921451512291657,0.5078548487708343,0.6951425787146582,0.30485742128534177,-0.20299742748549254,
prizepicks,14850950,Hugo Picard,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.2727272727272727,0.08,0.26309090909090904,0.2198927218955289,0.18518518518518517,,0.0,0.2550912447954683,1.4758419271518866,22.0,0.43410007234941683,0.5658999276505832,gaussian,0.43410007234941683,0.5658999276505832,0.5283083598231403,0.4716916401768597,-0.09420828747372345,
prizepicks,14850957,Mouhamed Diop,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.0,1.1956521739130435,1.009782608695652,0.6236968358100808,0.5555555555555556,,0.0,0.7952905126481125,3.791506560722268,4.0,0.5310390829058959,0.46896091709410415,gaussian,0.5310390829058959,0.46896091709410415,0.6951425787146582,0.30485742128534177,-0.16410349580876238,
prizepicks,14850961,Ousmane Camara,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850983,Timothé Nkada,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.5,0.4166666666666667,0.4958333333333333,0.2198927218955289,0.7142857142857143,,0.0,0.2987328965920444,1.895753280361134,2.0,0.4577247874265874,0.5422752125734126,gaussian,0.4577247874265874,0.5422752125734126,0.6951425787146582,0.30485742128534177,-0.23741779128807083,
prizepicks,14850995,Jordan Lefort,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14850998,Dermane Karim,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.2717391304347826,0.2510869565217391,0.2198927218955289,0.5555555555555556,,0.0,0.23375682617384452,1.3405,4.0,0.4212820277213465,0.5787179722786535,gaussian,0.4212820277213465,0.5787179722786535,0.5283083598231403,0.4716916401768597,-0.1070263321017938,
