platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14904257,Royce Lewis,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.33043478260869563,0.2,0.26521739130434785,0.8977214822254858,115.0,0.396841260590052,0.603158739409948,0.5283083598231403,0.4716916401768597,-0.1314670992330883,0.1314670992330883
prizepicks,14904258,Ryan Jeffers,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.5119047619047619,0.12,0.31595238095238093,0.9837489251791662,84.0,0.4257958182744427,0.5742041817255573,0.5283083598231403,0.4716916401768597,-0.1025125415486976,0.1025125415486976
prizepicks,14904259,Spencer Jones,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.3076923076923077,0.0,0.15384615384615385,0.9814774078387655,78.0,0.36216173515062133,0.6378382648493787,0.5283083598231403,0.4716916401768597,-0.16614662467251895,0.16614662467251895
prizepicks,14904262,Luke Keaschall,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.704225352112676,1.5699999999999998,1.137112676056338,1.209515307878329,142.0,0.7008165355984357,0.2991834644015643,0.5,0.5,0.2008165355984357,-0.2008165355984357
prizepicks,14904266,Anthony Volpe,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5483870967741935,0.43,0.4891935483870967,1.1905301024784953,62.0,0.4963788473382732,0.5036211526617268,0.5283083598231403,0.4716916401768597,-0.031929512484867084,0.031929512484867084
prizepicks,14904267,Spencer Jones,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,1.141025641025641,0.9,1.0205128205128204,1.5724347148295004,78.0,0.629686627212694,0.370313372787306,0.6951425787146582,0.30485742128534177,-0.06545595150196426,0.06545595150196426
prizepicks,14904268,Kody Clemens,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.7388059701492538,1.7299999999999998,1.7344029850746268,3.164620994818873,134.0,0.6517551856884445,0.3482448143115555,0.6951425787146582,0.30485742128534177,-0.04338739302621375,0.04338739302621375
prizepicks,14904269,Aaron Judge,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.6615384615384615,0.12,0.39076923076923076,1.343316933793133,65.0,0.46759603259540816,0.5324039674045918,0.5,0.5,-0.03240396740459184,0.03240396740459184
prizepicks,14904271,Ryan McMahon,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.23076923076923078,0.12,0.1753846153846154,0.8017906848967926,117.0,0.34278910727235734,0.6572108927276427,0.5283083598231403,0.4716916401768597,-0.18551925255078294,0.18551925255078294
prizepicks,14904279,Zebby Matthews,NYY @ MIN,MLB,Walks Allowed,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,p_baseOnBalls,estimated,1.7619047619047619,1.85,1.805952380952381,2.0304367346296055,21.0,0.7399489147749504,0.2600510852250496,0.6951425787146582,0.30485742128534177,0.04480633606029216,-0.04480633606029216
prizepicks,14904282,Ryan Jeffers,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5,0.32,0.41000000000000003,1.1036189101293894,84.0,0.467502325501992,0.532497674498008,0.5283083598231403,0.4716916401768597,-0.06080603432114828,0.06080603432114828
prizepicks,14904284,Ryan Jeffers,NYY @ MIN,MLB,Hits+Runs+RBIs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,2.119047619047619,0.52,1.3195238095238095,3.5643667658880265,84.0,0.5909235342901721,0.4090764657098279,0.6951425787146582,0.30485742128534177,-0.10421904442448615,0.10421904442448615
prizepicks,14904285,Luis García Jr.,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.16428571428571428,0.0,0.08214285714285714,0.685809215872417,140.0,0.27116590176314936,0.7288340982368506,0.5283083598231403,0.4716916401768597,-0.2571424580599909,0.2571424580599909
prizepicks,14904293,Walker Jenkins,NYY @ MIN,MLB,RBIs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rbi,estimated,0.3333333333333333,0.0,0.16666666666666666,1.165232451773751,15.0,0.38741380344303344,0.6125861965569666,0.5283083598231403,0.4716916401768597,-0.14089455638010684,0.14089455638010684
prizepicks,14904294,Ryan Jeffers,NYY @ MIN,MLB,Doubles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,doubles,estimated,0.21428571428571427,0.12,0.16714285714285715,0.7527307715630015,84.0,0.32917243736978563,0.6708275626302144,0.5283083598231403,0.4716916401768597,-0.19913592245335465,0.19913592245335465
prizepicks,14904295,Ryan Jeffers,NYY @ MIN,MLB,RBIs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rbi,estimated,0.6428571428571429,0.08,0.36142857142857143,1.7608818300150382,84.0,0.46863787487030817,0.5313621251296918,0.5283083598231403,0.4716916401768597,-0.059670484952832115,0.059670484952832115
prizepicks,14904296,Josh Bell,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.3333333333333333,0.32,0.32666666666666666,0.8515062754101916,144.0,0.41934834844733326,0.5806516515526667,0.5283083598231403,0.4716916401768597,-0.10896001137580702,0.10896001137580702
prizepicks,14904301,Zebby Matthews,NYY @ MIN,MLB,Earned Runs Allowed,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,p_earnedRuns,estimated,3.142857142857143,3.1500000000000004,3.1464285714285714,3.5009898600253044,21.0,0.7751480208129772,0.22485197918702282,0.6951425787146582,0.30485742128534177,0.08000544209831895,-0.08000544209831895
prizepicks,14904304,Walker Jenkins,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.26666666666666666,0.0,0.13333333333333333,0.7369577102294723,15.0,0.30940380343072005,0.69059619656928,0.5,0.5,-0.19059619656927995,0.19059619656927995
prizepicks,14904307,Anthony Volpe,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.3709677419354839,0.33,0.3504838709677419,1.0196659198230817,62.0,0.44171106297100726,0.5582889370289927,0.5283083598231403,0.4716916401768597,-0.08659729685213302,0.08659729685213302
prizepicks,14904309,Anthony Volpe,NYY @ MIN,MLB,Doubles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,doubles,estimated,0.16129032258064516,0.35,0.25564516129032255,0.6643669925524832,62.0,0.35651081475686863,0.6434891852431314,0.5283083598231403,0.4716916401768597,-0.17179754506627165,0.17179754506627165
prizepicks,14904310,Anthony Volpe,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.0483870967741935,1.13,1.0891935483870967,2.3399755758125464,62.0,0.5994001394845687,0.4005998605154313,0.6951425787146582,0.30485742128534177,-0.09574243923008952,0.09574243923008952
prizepicks,14904316,Royce Lewis,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.4260869565217391,0.79,1.1080434782608695,2.6122947497648736,115.0,0.5920269673867133,0.40797303261328666,0.6951425787146582,0.30485742128534177,-0.10311561132794489,0.10311561132794489
prizepicks,14904318,Cody Bellinger,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.5645161290322581,0.7999999999999999,0.682258064516129,1.128997835824594,124.0,0.5641240055943826,0.4358759944056174,0.5,0.5,0.06412400559438258,-0.06412400559438258
prizepicks,14904319,Brooks Lee,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5793103448275863,0.49,0.5346551724137931,1.1331956136742565,145.0,0.5121984753703235,0.4878015246296765,0.5283083598231403,0.4716916401768597,-0.016109884452816803,0.016109884452816803
prizepicks,14904327,Luis García Jr.,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.9,1.03,1.4649999999999999,3.805547692173897,140.0,0.6000888805945747,0.39991111940542534,0.6951425787146582,0.30485742128534177,-0.09505369812008357,0.09505369812008357
prizepicks,14904328,Ryan Jeffers,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,1.6666666666666667,0.56,1.1133333333333333,3.0846031684525173,84.0,0.5788048858019945,0.4211951141980055,0.6951425787146582,0.30485742128534177,-0.11633769291266371,0.11633769291266371
prizepicks,14904333,Austin Martin,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.6017699115044248,0.08,0.3408849557522124,1.30051415121948,113.0,0.4513117890069658,0.5486882109930342,0.5,0.5,-0.04868821099303422,0.04868821099303422
prizepicks,14904335,Carlos Rodón,NYY @ MIN,MLB,Earned Runs Allowed,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,p_earnedRuns,estimated,1.6428571428571428,1.2000000000000002,1.4214285714285715,1.6232149959499893,14.0,0.7148658886883796,0.28513411131162036,0.6951425787146582,0.30485742128534177,0.019723309973721403,-0.019723309973721403
prizepicks,14904341,Anthony Volpe,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.7580645161290323,0.7799999999999999,0.7690322580645161,1.418786629389913,62.0,0.5751970781568116,0.42480292184318835,0.6951425787146582,0.30485742128534177,-0.11994550055784658,0.11994550055784658
prizepicks,14904345,Ryan Jeffers,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.5714285714285714,0.0,0.2857142857142857,1.2567226453075937,84.0,0.4323039296115998,0.5676960703884002,0.5283083598231403,0.4716916401768597,-0.09600443021154048,0.09600443021154048
prizepicks,14904347,Ben Rice,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.5208333333333334,0.65,0.5854166666666667,1.2768158432414785,144.0,0.5266686223196213,0.4733313776803787,0.5283083598231403,0.4716916401768597,-0.0016397375035189787,0.0016397375035189787
prizepicks,14904349,Aaron Judge,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,1.2769230769230768,1.97,1.6234615384615383,1.5975673815090048,65.0,0.7590446115546781,0.24095538844532194,0.6951425787146582,0.30485742128534177,0.06390203284001983,-0.06390203284001983
prizepicks,14904351,Ben Rice,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.6805555555555556,1.5899999999999999,1.1352777777777776,1.3280874585626121,144.0,0.6837959978537511,0.3162040021462489,0.5,0.5,0.18379599785375111,-0.18379599785375111
prizepicks,14904353,Cody Bellinger,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.6612903225806451,1.15,0.9056451612903225,1.2298651095866782,124.0,0.6292354076913121,0.37076459230868786,0.5,0.5,0.12923540769131214,-0.12923540769131214
prizepicks,14904354,Austin Martin,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.831858407079646,0.16,0.495929203539823,2.084830721465928,113.0,0.49922103421912856,0.5007789657808714,0.5,0.5,-0.0007789657808714434,0.0007789657808714434
prizepicks,14904359,Ryan Jeffers,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.9047619047619048,0.44,0.6723809523809524,1.3134277176449078,84.0,0.5522092901457031,0.4477907098542969,0.6951425787146582,0.30485742128534177,-0.14293328856895515,0.14293328856895515
prizepicks,14904360,Luke Keaschall,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.39436619718309857,0.75,0.5721830985915493,1.0668810155722488,142.0,0.5269710815420398,0.47302891845796025,0.5283083598231403,0.4716916401768597,-0.001337278281100529,0.001337278281100529
prizepicks,14904364,Walker Jenkins,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.26666666666666666,0.0,0.13333333333333333,1.1330077963838847,15.0,0.3731119754618888,0.6268880245381112,0.5283083598231403,0.4716916401768597,-0.1551963843612515,0.1551963843612515
prizepicks,14904365,Ben Rice,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5416666666666666,1.17,0.8558333333333332,1.1717883499433408,144.0,0.6193091603259157,0.38069083967408435,0.5,0.5,0.11930916032591565,-0.11930916032591565
prizepicks,14904368,Walker Jenkins,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.06666666666666667,0.0,0.03333333333333333,0.4157002124929295,15.0,0.13080288584665634,0.8691971141533437,0.5283083598231403,0.4716916401768597,-0.39750547397648395,0.39750547397648395
prizepicks,14904369,Cody Bellinger,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.4596774193548387,0.35,0.4048387096774193,1.1503965353587582,124.0,0.4670369218651207,0.5329630781348793,0.5283083598231403,0.4716916401768597,-0.06127143795801959,0.06127143795801959
prizepicks,14904370,Walker Jenkins,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.6,0.0,0.3,1.9049776901580764,15.0,0.45819262322736243,0.5418073767726376,0.5,0.5,-0.04180737677263757,0.04180737677263757
prizepicks,14904372,Luis García Jr.,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5642857142857143,0.71,0.6371428571428571,1.1937848190710938,140.0,0.5457301656459683,0.4542698343540317,0.5,0.5,0.045730165645968324,-0.045730165645968324
prizepicks,14904378,George Lombard Jr.,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,1.0606060606060606,0.8999999999999999,0.9803030303030302,1.3907754813031252,33.0,0.635084022705253,0.364915977294747,0.6951425787146582,0.30485742128534177,-0.06005855600940524,0.06005855600940524
prizepicks,14904381,Aaron Judge,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.6923076923076923,0.43,0.5611538461538461,1.1708211286890136,65.0,0.5208279179284242,0.4791720820715758,0.5,0.5,0.0208279179284242,-0.0208279179284242
prizepicks,14904382,George Lombard Jr.,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.5757575757575758,0.7,0.6378787878787879,1.209531120022561,33.0,0.5453785604210978,0.4546214395789022,0.5283083598231403,0.4716916401768597,0.017070200597957497,-0.017070200597957497
prizepicks,14904519,Austin Martin,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.10619469026548672,0.0,0.05309734513274336,0.4982289430031317,113.0,0.1848641211833506,0.8151358788166494,0.5283083598231403,0.4716916401768597,-0.3434442386397897,0.3434442386397897
prizepicks,14904520,Cody Bellinger,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.08870967741935484,0.0,0.04435483870967742,0.5033861930201974,124.0,0.1826902542964326,0.8173097457035674,0.5283083598231403,0.4716916401768597,-0.3456181055267077,0.3456181055267077
prizepicks,14904521,Royce Lewis,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.13043478260869565,0.35,0.24021739130434783,0.5848541578589592,115.0,0.3284549344139639,0.6715450655860361,0.5283083598231403,0.4716916401768597,-0.1998534254091764,0.1998534254091764
prizepicks,14904522,Anthony Volpe,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.16129032258064516,0.6,0.38064516129032255,0.7255138772202312,62.0,0.43466453878473543,0.5653354612152646,0.5283083598231403,0.4716916401768597,-0.09364382103840485,0.09364382103840485
prizepicks,14904523,Aaron Judge,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.07692307692307693,0.0,0.038461538461538464,0.43235435520130766,65.0,0.14287295903171282,0.8571270409682872,0.5283083598231403,0.4716916401768597,-0.38543540079142746,0.38543540079142746
prizepicks,14904524,Luke Keaschall,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.11971830985915492,0.0,0.05985915492957746,0.524507393840342,142.0,0.20069232156336902,0.799307678436631,0.5283083598231403,0.4716916401768597,-0.32761603825977126,0.32761603825977126
prizepicks,14904526,George Lombard Jr.,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.06060606060606061,0.35,0.2053030303030303,0.3901124061010357,33.0,0.2249998491962577,0.7750001508037423,0.5283083598231403,0.4716916401768597,-0.3033085106268826,0.3033085106268826
prizepicks,14904528,Spencer Jones,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.11538461538461539,0.0,0.057692307692307696,0.5177010099124161,78.0,0.19645028434191447,0.8035497156580855,0.5283083598231403,0.4716916401768597,-0.3318580754812258,0.3318580754812258
prizepicks,14904533,Walker Jenkins,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.06666666666666667,0.0,0.03333333333333333,0.4157002124929295,15.0,0.13080288584665634,0.8691971141533437,0.5283083598231403,0.4716916401768597,-0.39750547397648395,0.39750547397648395
prizepicks,14904534,Austin Wells,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.4956521739130435,0.6,0.5478260869565217,1.074192638478501,115.0,0.5177561694042221,0.4822438305957779,0.5,0.5,0.01775616940422209,-0.01775616940422209
prizepicks,14904535,Austin Wells,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.8695652173913043,2.4,1.634782608695652,2.3411063511443517,115.0,0.6860627443287977,0.31393725567120234,0.5,0.5,0.18606274432879766,-0.18606274432879766
prizepicks,14904670,Ryan Kreidler,NYY @ MIN,MLB,Walks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,baseOnBalls,estimated,0.17525773195876287,0.0,0.08762886597938144,0.6577031162882366,97.0,0.2653339629435133,0.7346660370564867,0.5283083598231403,0.4716916401768597,-0.262974396879627,0.262974396879627
prizepicks,14904671,Ryan Kreidler,NYY @ MIN,MLB,TB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,totalBases,estimated,0.845360824742268,0.49,0.667680412371134,2.2571149009558282,97.0,0.5296100678473976,0.4703899321526024,0.5,0.5,0.029610067847397614,-0.029610067847397614
prizepicks,14904673,Ryan Kreidler,NYY @ MIN,MLB,RBIs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,rbi,estimated,0.26804123711340205,0.0,0.13402061855670103,1.150602505398608,97.0,0.37521353237811195,0.624786467621888,0.5283083598231403,0.4716916401768597,-0.15309482744502834,0.15309482744502834
prizepicks,14904674,Ryan Kreidler,NYY @ MIN,MLB,Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,runs,estimated,0.28865979381443296,0.0,0.14432989690721648,0.9847896272634252,97.0,0.3589885998781729,0.6410114001218271,0.5283083598231403,0.4716916401768597,-0.1693197599449674,0.1693197599449674
prizepicks,14904675,Ryan Kreidler,NYY @ MIN,MLB,Home Runs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,homeRuns,estimated,0.061855670103092786,0.0,0.030927835051546393,0.38985285024655253,97.0,0.11444886432390644,0.8855511356760936,0.5283083598231403,0.4716916401768597,-0.41385949549923384,0.41385949549923384
prizepicks,14904676,Ryan Kreidler,NYY @ MIN,MLB,Hits+Runs+RBIs,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hits+runs+rbi,estimated,1.0618556701030928,0.37,0.7159278350515463,2.7181362017956405,97.0,0.531658540739719,0.46834145926028103,0.6951425787146582,0.30485742128534177,-0.16348403797493927,0.16348403797493927
prizepicks,14904677,Ryan Kreidler,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.041237113402061855,0.0,0.020618556701030927,0.39692879705467515,97.0,0.11357623266133454,0.8864237673386655,0.5283083598231403,0.4716916401768597,-0.41473212716180574,0.41473212716180574
prizepicks,14904679,Ryan Kreidler,NYY @ MIN,MLB,Hits,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hits,estimated,0.5051546391752577,0.37,0.43757731958762885,1.2102631615078983,97.0,0.4794325645771029,0.5205674354228971,0.5,0.5,-0.020567435422897073,0.020567435422897073
prizepicks,14904683,Walker Jenkins,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,1.0666666666666667,1.62,1.3433333333333333,1.7706514808585756,15.0,0.6830640417916842,0.31693595820831577,0.6951425787146582,0.30485742128534177,-0.012078536922974004,0.012078536922974004
prizepicks,14904765,Ryan Kreidler,NYY @ MIN,MLB,Doubles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,doubles,estimated,0.09278350515463918,0.12,0.10639175257731959,0.5238933066335122,97.0,0.22623192652722923,0.7737680734727708,0.5283083598231403,0.4716916401768597,-0.30207643329591105,0.30207643329591105
prizepicks,14904768,Ryan Kreidler,NYY @ MIN,MLB,Singles,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,singles,estimated,0.31958762886597936,0.25,0.2847938144329897,1.000771598795313,97.0,0.4148679645973583,0.5851320354026417,0.5283083598231403,0.4716916401768597,-0.11344039522578198,0.11344039522578198
prizepicks,14905308,Carlos Rodón + Zebby Matthews,NYY @ MIN,MLB,1st Inning Runs Allowed,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14919800,Luis García Jr.,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.03571428571428571,0.0,0.017857142857142856,0.2998515819918608,140.0,0.05392434111640154,0.9460756588835985,0.5283083598231403,0.4716916401768597,-0.47438401870673874,0.47438401870673874
prizepicks,14919802,Austin Wells,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.02608695652173913,0.0,0.013043478260869565,0.2577473262917121,115.0,0.029427250113708725,0.9705727498862913,0.5283083598231403,0.4716916401768597,-0.49888110970943156,0.49888110970943156
