platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14750209,Tommy Tremble,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750211,Cole Kmet,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750212,Darren Waller,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750214,Chuba Hubbard,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750218,Xavier Legette,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750219,Kyle Monangai,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750220,Kalif Raymond,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750241,Chuba Hubbard,CHI @ CAR,NFL1Q,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751484,Derrick Brown,CHI @ CAR,NFL,Sacks,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751528,Princely Umanmielen,CHI @ CAR,NFL,Sacks,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14760282,Jonathon Brooks,CHI @ CAR,NFL1H,Rec Yards,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14760288,Chuba Hubbard,CHI @ CAR,NFL1Q,Rec Yards,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14760292,Jonathon Brooks,CHI @ CAR,NFL1Q,Rec Yards,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14760980,Jonathon Brooks,CHI @ CAR,NFL1H,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14761014,Jonathon Brooks,CHI @ CAR,NFL1Q,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14765484,Colston Loveland + Jonathon Brooks,CHI @ CAR,NFL,Player Touchdowns (Combo),0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14765663,Luther Burden + Tetairoa McMillan,CHI @ CAR,NFL,Player Touchdowns (Combo),0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14778255,Dayo Odeyingbo,CHI @ CAR,NFL,Sacks,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14778256,Austin Booker,CHI @ CAR,NFL,Sacks,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14779149,Jaelan Phillips,CHI @ CAR,NFL,Sacks,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786928,Tommy Tremble,CHI @ CAR,NFL1H,Rec Yards,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792225,Jonathon Brooks,CHI @ CAR,NFL,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812613,Rome Odunze,CHI @ CAR,NFL1Q,Recs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14813591,D'Andre Swift,CHI @ CAR,NFL,Player TDs,0.5,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,passing_tds+rushing_tds+receiving_tds,,,,,,,,,,,
prizepicks,12528883,Montez Sweat,CHI @ CAR,NFL,Sacks,0.25,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775814,Tershawn Wharton,CHI @ CAR,NFL,Sacks,0.25,,,163388,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14794481,Aaron Rodgers + Cooper Rush,ATL @ PIT,NFL,Pass Yards (Combo),393.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14402569,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,324.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748628,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,299.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402554,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,249.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14474951,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,241.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14774825,Cooper Rush,ATL @ PIT,NFL,Pass Yards,229.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14476860,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,224.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748620,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,224.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14359056,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,222.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14488623,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,221.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402570,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,219.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,passing_yards+rushing_yards,,,,,,,,,,,
prizepicks,14635354,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,219.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12379073,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,212.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,passing_yards,,,,,,,,,,,
prizepicks,14355872,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,202.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402563,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,199.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733396,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,199.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748621,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,199.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748394,Cooper Rush,ATL @ PIT,NFL,Pass Yards,197.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14411977,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,189.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748823,Cooper Rush,ATL @ PIT,NFL,Pass Yards,187.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748637,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,183.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,passing_yards+rushing_yards,,,,,,,,,,,
prizepicks,14748406,Cooper Rush,ATL @ PIT,NFL,Pass Yards,179.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,passing_yards,,,,,,,,,,,
prizepicks,14748614,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,174.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14781304,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,174.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748395,Cooper Rush,ATL @ PIT,NFL,Pass Yards,169.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311382,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,161.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14782267,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,159.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14311859,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,152.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14370031,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,151.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311397,Aaron Rodgers,ATL @ PIT,NFL,Pass Yards,149.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380188,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,149.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604147,Aaron Rodgers,ATL @ PIT,NFL,Pass+Rush Yds,149.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748627,Cooper Rush,ATL @ PIT,NFL,Pass+Rush Yds,149.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14773578,Cooper Rush,ATL @ PIT,NFL,Pass Yards,149.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14615834,Nick Folk + Chris Boswell,ATL @ PIT,NFL,Field Goal Yards (Combo),140.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14380198,Jaylen Warren,ATL @ PIT,NFL,Rush+Rec Yds,139.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311473,Drake London,ATL @ PIT,NFL,Rec Yards,133.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380200,Rico Dowdle,ATL @ PIT,NFL,Rush+Rec Yds,129.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135019,DK Metcalf,ATL @ PIT,NFL,Rec Yards,128.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14474452,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,125.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14374096,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,124.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748718,Cooper Rush,ATL @ PIT,NFL,Pass Yards,124.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380199,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,119.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733400,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,119.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14257565,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,118.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751299,Cooper Rush,ATL @ PIT,NFL,Pass Yards,117.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14736935,Bijan Robinson + Jaylen Warren,ATL @ PIT,NFL,Rush Yards (Combo),115.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14472309,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,113.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733399,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,112.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14307031,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,110.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards+receiving_yards,,,,,,,,,,,
prizepicks,14374098,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,109.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14380195,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,109.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745421,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,109.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14257517,Bijan Robinson,ATL @ PIT,NFL,Rec Yards,103.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14736936,Drake London + DK Metcalf,ATL @ PIT,NFL,Receiving Yards (Combo),103.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14360626,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,99.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380191,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,99.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733401,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,99.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748697,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,99.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14420550,Pat Freiermuth,ATL @ PIT,NFL,Rec Yards,96.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751295,Cooper Rush,ATL @ PIT,NFL1Q,Pass Yards,94.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14782269,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,94.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14257650,Jahan Dotson,ATL @ PIT,NFL,Rec Yards,85.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733411,Bijan Robinson,ATL @ PIT,NFL1H,Rush Yards,84.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14811965,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,84.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14573645,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,81.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751292,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,80.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14311862,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,79.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402885,Darnell Washington,ATL @ PIT,NFL,Rec Yards,76.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14493340,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,76.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14736937,Kyle Pitts + Michael Pittman,ATL @ PIT,NFL,Receiving Yards (Combo),76.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14374097,Aaron Rodgers,ATL @ PIT,NFL1H,Pass Yards,74.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14411978,Bijan Robinson,ATL @ PIT,NFL,Rush+Rec Yds,74.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733476,Drake London,ATL @ PIT,NFL1H,Rec Yards,74.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733520,DK Metcalf,ATL @ PIT,NFL1H,Rec Yards,74.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748701,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,74.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697632,Roman Wilson,ATL @ PIT,NFL,Rec Yards,73.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12379228,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,71.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14318429,Rico Dowdle,ATL @ PIT,NFL,Rec Yards,70.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380189,Jaylen Warren,ATL @ PIT,NFL,Rush+Rec Yds,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14433720,Rico Dowdle,ATL @ PIT,NFL,Rush+Rec Yds,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14475703,Jaylen Warren,ATL @ PIT,NFL,Rec Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14644542,Brian Robinson Jr.,ATL @ PIT,NFL,Rush+Rec Yds,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14665750,Brian Robinson Jr.,ATL @ PIT,NFL,Rush Yards,69.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311863,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,66.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380197,Jaylen Warren,ATL @ PIT,NFL,Rush+Rec Yds,64.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards+receiving_yards,,,,,,,,,,,
prizepicks,14472408,Drake London,ATL @ PIT,NFL,Rec Yards,63.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380202,Rico Dowdle,ATL @ PIT,NFL,Rush+Rec Yds,61.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards+receiving_yards,,,,,,,,,,,
prizepicks,13996214,Aaron Rodgers,ATL @ PIT,NFL,Longest Completion,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135009,DK Metcalf,ATL @ PIT,NFL,Longest Rec,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
