platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14919395,Randy Arozarena,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,2.25,3.9800000000000004,3.115,3.7865709527776685,144.0,0.5645108944037516,0.4354891055962484,0.5283083598231403,0.4716916401768597,0.03620253458061129,-0.03620253458061129
prizepicks,14919402,Moisés Ballesteros,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.2872340425531914,2.06,1.6736170212765957,2.68806229373311,94.0,0.379259182428181,0.620740817571819,0.5283083598231403,0.4716916401768597,-0.14904917739495926,0.14904917739495926
prizepicks,14926498,Cole Young,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.8013245033112584,1.63,1.7156622516556292,3.165986941803976,151.0,0.4021682617129092,0.5978317382870908,0.5283083598231403,0.4716916401768597,-0.12614009811023108,0.12614009811023108
prizepicks,14926504,Taylor Ward,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.5467625899280575,0.24,0.8933812949640287,2.5802476969194323,139.0,0.2667537735890745,0.7332462264109255,0.5283083598231403,0.4716916401768597,-0.2615545862340658,0.2615545862340658
prizepicks,14926516,Adam Frazier,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,0.9206349206349206,0.41000000000000003,0.6653174603174603,2.458775885079117,63.0,0.22778018539054123,0.7722198146094588,0.5283083598231403,0.4716916401768597,-0.30052817443259905,0.30052817443259905
prizepicks,14926518,Adam Frazier,SEA @ LAA,MLB,TB,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,0.6666666666666666,0.41000000000000003,0.5383333333333333,1.8740003786965571,63.0,0.14760046061315657,0.8523995393868434,0.5283083598231403,0.4716916401768597,-0.3807078992099837,
prizepicks,14926521,Denzer Guzman,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.4210526315789473,1.1099999999999999,1.2655263157894736,2.7355873547446072,76.0,0.32589943419350287,0.6741005658064971,0.5283083598231403,0.4716916401768597,-0.20240892562963742,0.20240892562963742
prizepicks,14926529,Christian Moore,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.0357142857142858,0.52,0.7778571428571429,2.123380646603517,28.0,0.20867186159146545,0.7913281384085346,0.5283083598231403,0.4716916401768597,-0.31963649823167484,0.31963649823167484
prizepicks,14926533,Taylor Ward,SEA @ LAA,MLB,TB,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.1007194244604317,0.08,0.5903597122302159,2.2377326654483083,139.0,0.19672381071246425,0.8032761892875357,0.5283083598231403,0.4716916401768597,-0.33158454911067603,0.33158454911067603
prizepicks,14926537,Taylor Ward,SEA @ LAA,MLB,Hits,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.7913669064748201,0.08,0.43568345323741003,1.443608006606575,139.0,0.07636277444888906,0.9236372255511109,0.5283083598231403,0.4716916401768597,-0.4519455853742512,
prizepicks,14926539,Josh Lowe,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.1153846153846154,1.7999999999999998,1.4576923076923076,2.3880969765755955,104.0,0.3312516765752531,0.6687483234247469,0.5283083598231403,0.4716916401768597,-0.19705668324788717,0.19705668324788717
prizepicks,14926547,Taylor Ward,SEA @ LAA,MLB,RBIs,2.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.2517985611510791,0.08,0.16589928057553957,0.9513744947477807,139.0,0.007075674311902702,0.9929243256880973,0.5283083598231403,0.4716916401768597,-0.5212326855112376,
prizepicks,14920202,George Kirby,SEA @ LAA,MLBLIVE,1-2 Inn. Ks,2.0,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14917984,Zach Neto,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.7602739726027397,1.8,1.7801369863013699,3.3146794880718566,146.0,0.5336761335366458,0.4663238664633542,0.5283083598231403,0.4716916401768597,0.005367773713505497,-0.005367773713505497
prizepicks,14917985,J.P. Crawford,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.233644859813084,2.21,1.7218224299065419,2.704729835097689,107.0,0.5326817271350662,0.46731827286493377,0.5283083598231403,0.4716916401768597,0.004373367311925946,-0.004373367311925946
prizepicks,14917987,Josh Lowe,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,0.9903846153846154,2.15,1.5701923076923077,2.4421516375904693,104.0,0.5114648180856456,0.4885351819143544,0.5283083598231403,0.4716916401768597,-0.016843541737494694,0.016843541737494694
prizepicks,14917992,Wade Meckler,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.1379310344827587,1.19,1.1639655172413792,2.0713214173066192,87.0,0.4355616059711763,0.5644383940288237,0.5283083598231403,0.4716916401768597,-0.09274675385196396,0.09274675385196396
prizepicks,14917995,Weston Wilson,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,0.78125,1.8,1.290625,2.1364601109207624,64.0,0.4609657918993989,0.5390342081006011,0.5283083598231403,0.4716916401768597,-0.06734256792374138,0.06734256792374138
prizepicks,14917998,Randy Arozarena,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.6944444444444444,0.93,0.8122222222222222,1.363444464611892,144.0,0.30697563047179555,0.6930243695282045,0.5283083598231403,0.4716916401768597,-0.22133272935134474,
prizepicks,14918001,Weston Wilson,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.34375,0.8500000000000001,0.596875,1.0027299542305053,64.0,0.1838829065320836,0.8161170934679164,0.5283083598231403,0.4716916401768597,-0.34442545329105667,
prizepicks,14918002,Josh Naylor,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.4014084507042254,0.48,0.4407042253521127,1.0686390955471425,142.0,0.16078009978782315,0.8392199002121769,0.5283083598231403,0.4716916401768597,-0.36752826003531713,
prizepicks,14918005,Josh Lowe,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.2692307692307692,0.55,0.4096153846153846,0.7846015242812152,104.0,0.08230537505246882,0.9176946249475312,0.5283083598231403,0.4716916401768597,-0.44600298477067146,
prizepicks,14918007,Denzer Guzman,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.35526315789473684,0.12,0.23763157894736842,0.9370862923435844,76.0,0.08897066761579153,0.9110293323842085,0.5283083598231403,0.4716916401768597,-0.43933769220734875,
prizepicks,14918012,Moisés Ballesteros,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.2553191489361702,0.25,0.25265957446808507,0.815702702648309,94.0,0.06311231899299119,0.9368876810070088,0.5283083598231403,0.4716916401768597,-0.4651960408301491,
prizepicks,14918014,Cal Raleigh,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.39316239316239315,0.5700000000000001,0.4815811965811966,1.0770635886818616,117.0,0.17218876409435557,0.8278112359056444,0.5283083598231403,0.4716916401768597,-0.3561195957287847,
prizepicks,14918016,Zach Neto,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.6506849315068494,0.9,0.7753424657534247,1.2194505856126614,146.0,0.27617272529367587,0.7238272747063241,0.5283083598231403,0.4716916401768597,-0.2521356345294644,
prizepicks,14918021,J.P. Crawford,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.42990654205607476,0.61,0.5199532710280373,1.151515841031293,107.0,0.19735892945715028,0.8026410705428497,0.5283083598231403,0.4716916401768597,-0.33094943036599,
prizepicks,14918027,Cal Raleigh,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.3162393162393162,1.2,1.258119658119658,3.0755343165301268,117.0,0.46865685723725914,0.5313431427627409,0.5283083598231403,0.4716916401768597,-0.059651502585881144,0.059651502585881144
prizepicks,14918033,Cole Young,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.9006622516556292,0.7899999999999999,0.8453311258278146,1.4609359998251084,151.0,0.327034721506692,0.672965278493308,0.5283083598231403,0.4716916401768597,-0.2012736383164483,0.2012736383164483
prizepicks,14918041,Christian Moore,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,0.8928571428571429,0.24,0.5664285714285715,1.8765070486688042,28.0,0.30941652851163626,0.6905834714883637,0.5283083598231403,0.4716916401768597,-0.21889183131150403,0.21889183131150403
prizepicks,14918054,Wade Meckler,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.2988505747126437,0.12,0.20942528735632185,1.1804240716964236,87.0,0.13712787696364448,0.8628721230363555,0.5283083598231403,0.4716916401768597,-0.3911804828594958,
prizepicks,14918056,Randy Arozarena,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.7777777777777777,3.5800000000000005,2.6788888888888893,3.370956462897063,144.0,0.6367253554864214,0.3632746445135786,0.5283083598231403,0.4716916401768597,0.10841699566328111,-0.10841699566328111
prizepicks,14918059,Vaughn Grissom,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.3611111111111112,1.43,1.3955555555555557,2.770808599660062,108.0,0.4849656018928604,0.5150343981071396,0.5283083598231403,0.4716916401768597,-0.04334275793027986,0.04334275793027986
prizepicks,14918062,Vaughn Grissom,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.39814814814814814,0.2,0.29907407407407405,0.9059480909958878,108.0,0.0924859052421495,0.9075140947578505,0.5283083598231403,0.4716916401768597,-0.4358224545809908,
prizepicks,14918065,Moisés Ballesteros,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.3617021276595745,0.7,0.5308510638297872,1.246006459821977,94.0,0.21834225452612044,0.7816577454738796,0.5283083598231403,0.4716916401768597,-0.30996610529701984,
prizepicks,14918068,Cole Young,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.47019867549668876,0.24,0.35509933774834435,1.1124614118862652,151.0,0.15170227391311364,0.8482977260868864,0.5283083598231403,0.4716916401768597,-0.37660608591002664,
prizepicks,14918073,Julio Rodríguez,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.48226950354609927,0.24,0.36113475177304966,1.0645294968413932,141.0,0.14234799063417625,0.8576520093658238,0.5283083598231403,0.4716916401768597,-0.38596036918896404,
prizepicks,14918074,Dominic Canzone,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.8308823529411765,1.2,1.0154411764705882,1.3226432384303701,136.0,0.3570495723326649,0.6429504276673351,0.5283083598231403,0.4716916401768597,-0.1712587874904754,0.1712587874904754
prizepicks,14918081,Mike Trout,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.5454545454545454,0.97,1.2577272727272728,2.708429256117296,132.0,0.4643615969515352,0.5356384030484648,0.5283083598231403,0.4716916401768597,-0.06394676287160506,0.06394676287160506
prizepicks,14918085,Cole Young,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.4105960264900663,1.3099999999999998,1.360298013245033,2.7339773596521444,151.0,0.4796235382700429,0.5203764617299571,0.5283083598231403,0.4716916401768597,-0.04868482155309739,0.04868482155309739
prizepicks,14918093,Moisés Ballesteros,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.0638297872340425,1.8599999999999999,1.4619148936170212,2.4741008594870713,94.0,0.4938591189199373,0.5061408810800627,0.5283083598231403,0.4716916401768597,-0.034449240903203004,0.034449240903203004
prizepicks,14918098,Zach Neto,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.5068493150684932,0.45,0.47842465753424657,1.4676518799168703,146.0,0.24319529164745446,0.7568047083525455,0.5283083598231403,0.4716916401768597,-0.2851130681756858,
prizepicks,14918101,Christian Moore,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.6071428571428571,0.16,0.38357142857142856,1.103263257257675,28.0,0.1557850287827076,0.8442149712172924,0.5283083598231403,0.4716916401768597,-0.37252333104043267,0.37252333104043267
prizepicks,14918102,Christian Moore,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.0357142857142858,0.52,0.7778571428571429,2.123380646603517,28.0,0.36689396243490746,0.6331060375650925,0.5283083598231403,0.4716916401768597,-0.16141439738823282,0.16141439738823282
prizepicks,14918105,J.P. Crawford,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.34579439252336447,0.69,0.5178971962616822,1.1298779160139838,107.0,0.19236574725062738,0.8076342527493726,0.5283083598231403,0.4716916401768597,-0.3359426125725129,
prizepicks,14918112,Cal Raleigh,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.6410256410256411,0.45,0.5455128205128206,1.1667768294585188,117.0,0.2066629988870472,0.7933370011129528,0.5283083598231403,0.4716916401768597,-0.3216453609360931,0.3216453609360931
prizepicks,14918119,Weston Wilson,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.203125,0.32,0.26156250000000003,0.7686406878018133,64.0,0.05356755528852908,0.9464324447114709,0.5283083598231403,0.4716916401768597,-0.4747408045346112,
prizepicks,14918122,Christian Moore,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.35714285714285715,0.36,0.35857142857142854,1.092331858406084,28.0,0.14802380202009968,0.8519761979799003,0.5283083598231403,0.4716916401768597,-0.3802845578030406,
prizepicks,14918123,Dominic Canzone,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.39705882352941174,0.72,0.5585294117647058,0.9249661714358282,136.0,0.1543762236357915,0.8456237763642085,0.5283083598231403,0.4716916401768597,-0.3739321361873488,
prizepicks,14918127,Weston Wilson,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.515625,1.6,1.0578125,1.3143149488316042,64.0,0.36826972324195717,0.6317302767580428,0.5283083598231403,0.4716916401768597,-0.1600386365811831,0.1600386365811831
prizepicks,14918132,Weston Wilson,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.0625,2.77,1.91625,2.595650742641964,64.0,0.5637029882873681,0.4362970117126319,0.5283083598231403,0.4716916401768597,0.035394628464227806,-0.035394628464227806
prizepicks,14918133,Cole Young,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.4304635761589404,0.6,0.5152317880794701,1.3850983086060396,151.0,0.23855032435520207,0.7614496756447979,0.5283083598231403,0.4716916401768597,-0.2897580354679382,
prizepicks,14918140,Josh Lowe,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.1153846153846154,1.7999999999999998,1.4576923076923076,2.3880969765755955,104.0,0.4929326804765325,0.5070673195234675,0.5283083598231403,0.4716916401768597,-0.03537567934660779,0.03537567934660779
prizepicks,14918142,Vaughn Grissom,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.5925925925925926,0.84,0.7162962962962962,1.7055270443867634,108.0,0.32293462372291426,0.6770653762770857,0.5283083598231403,0.4716916401768597,-0.20537373610022602,
prizepicks,14918145,Denzer Guzman,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.6973684210526315,0.37,0.5336842105263158,1.2337191454397398,76.0,0.2167389055595894,0.7832610944404106,0.5283083598231403,0.4716916401768597,-0.31156945426355087,0.31156945426355087
prizepicks,14918155,Mike Trout,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.8787878787878788,0.53,0.7043939393939394,1.3049456628437774,132.0,0.27103517937054333,0.7289648206294567,0.5283083598231403,0.4716916401768597,-0.25727318045259695,0.25727318045259695
prizepicks,14918156,Randy Arozarena,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,1.0347222222222223,1.77,1.4023611111111112,1.5399461498143026,144.0,0.4747223640366248,0.5252776359633752,0.5283083598231403,0.4716916401768597,-0.05358599578651546,0.05358599578651546
prizepicks,14918164,Denzer Guzman,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.3684210526315789,0.62,0.49421052631578943,1.1711273321335198,76.0,0.1952194685776818,0.8047805314223182,0.5283083598231403,0.4716916401768597,-0.3330888912454585,
prizepicks,14918170,Dominic Canzone,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.5588235294117647,2.6199999999999997,2.0894117647058823,3.1583776757195556,136.0,0.5740201271678749,0.42597987283212513,0.5283083598231403,0.4716916401768597,0.04571176734473459,-0.04571176734473459
prizepicks,14918171,Mike Trout,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.6136363636363636,0.45,0.5318181818181819,1.2206034914804627,132.0,0.21383086166663645,0.7861691383333635,0.5283083598231403,0.4716916401768597,-0.31447749815650383,
prizepicks,14918172,Josh Lowe,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.27884615384615385,0.35,0.3144230769230769,1.1094850710365036,104.0,0.14262879846277865,0.8573712015372214,0.5283083598231403,0.4716916401768597,-0.38567956136036163,
prizepicks,14918184,Vaughn Grissom,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.8518518518518519,0.72,0.7859259259259259,1.456999743304819,108.0,0.31203193331290613,0.6879680666870939,0.5283083598231403,0.4716916401768597,-0.21627642651023415,0.21627642651023415
prizepicks,14918185,Cole Young,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.8013245033112584,1.63,1.7156622516556292,3.165986941803976,151.0,0.5271543444030036,0.47284565559699643,0.5283083598231403,0.4716916401768597,-0.0011540154201367114,0.0011540154201367114
prizepicks,14918187,Moisés Ballesteros,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.2872340425531914,2.06,1.6736170212765957,2.68806229373311,94.0,0.5257490475302493,0.4742509524697507,0.5283083598231403,0.4716916401768597,-0.0025593122928909695,0.0025593122928909695
prizepicks,14918191,Moisés Ballesteros,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.6702127659574468,1.1099999999999999,0.8901063829787234,1.2579665013822356,94.0,0.3139002414101677,0.6860997585898323,0.5283083598231403,0.4716916401768597,-0.21440811841297258,0.21440811841297258
prizepicks,14918192,Wade Meckler,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.4482758620689655,0.92,0.6841379310344828,1.0913648452010989,87.0,0.22736242230218917,0.7726375776978108,0.5283083598231403,0.4716916401768597,-0.3009459375209511,
prizepicks,14918196,Denzer Guzman,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.4210526315789473,1.1099999999999999,1.2655263157894736,2.7355873547446072,76.0,0.46584753297740333,0.5341524670225967,0.5283083598231403,0.4716916401768597,-0.06246082684573695,0.06246082684573695
prizepicks,14918204,Josh Lowe,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.5673076923076923,0.8999999999999999,0.7336538461538461,1.2032340002562536,104.0,0.26209325379420323,0.7379067462057968,0.5283083598231403,0.4716916401768597,-0.26621510602893705,0.26621510602893705
prizepicks,14918217,J.P. Crawford,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.7850467289719626,1.0999999999999999,0.9425233644859812,1.3457156032844735,107.0,0.33934171910299027,0.6606582808970097,0.5283083598231403,0.4716916401768597,-0.18896664072015001,0.18896664072015001
prizepicks,14918223,Zach Neto,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.958904109589041,0.7,0.8294520547945206,1.5112215932238955,146.0,0.3286252203168458,0.6713747796831542,0.5283083598231403,0.4716916401768597,-0.19968313950629446,0.19968313950629446
