platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14849273,Lucien Mahovo,Norwich @ Man City,SOCCER,Tackles,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14849276,Josh Wilson-Esbrand,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849283,Kaden Braithwaite,Norwich @ Man City,SOCCER,SOT,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14849288,Josh Wilson-Esbrand,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14849296,Errol Mundle-Smith,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14849311,Rayan Cherki,Norwich @ Man City,SOCCER,Assists,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849314,Ali Ahmed,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849315,Lucien Mahovo,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14849327,Ryan McAidoo,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14849339,Ryan McAidoo,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849341,Iliman Ndiaye,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14849350,Elliot Myles,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849353,Allan,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849356,Iliman Ndiaye,Norwich @ Man City,SOCCER,Shots,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14849366,Gabriel Forsyth,Norwich @ Man City,SOCCER,Fouls,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14908950,Gerónimo Rulli,Norwich @ Man City,SOCCER,Goalie Saves,1.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,saves,no_player_match,,,,,,,,,,,,
prizepicks,14742365,Ryan McAidoo,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750508,Rúben Dias,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750509,Nico O'Reilly,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750510,Marc Guéhi,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750511,Mathias Kvistgaarden,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750512,Rayan Cherki,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750517,Enzo Fernández,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750518,Jovon Makama,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750519,Mohamed Touré,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750522,Jérémy Doku,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750524,Elliot Anderson,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750525,Iliman Ndiaye,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14750527,Erling Haaland,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753428,Harry Darling,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753429,Vitor Reis,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753430,Allan,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753431,Errol Mundle-Smith,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753432,Rayan Aït-Nouri,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753433,Matheus Nunes,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753434,Mateo Kovacic,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753435,Paris Maghoma,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753436,Sam Field,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753437,Jacob Wright,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753438,Kenny McLean,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753439,Abdukodir Khusanov,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753440,Anthony Musaba,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753441,Josko Gvardiol,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753442,Anis Ben Slimane,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753443,Andre Brooks,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753444,Oscar Schwartau,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753445,Ante Crnac,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753446,Rico Lewis,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753447,Pelle Mattsson,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753448,Ayyoub Bouaddi,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14753449,Gabriel Forsyth,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14776246,Enzo Fernández,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819914,Ante Crnac,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819917,Andre Brooks,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819919,Harry Darling,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819921,Iliman Ndiaye,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819922,Kenny McLean,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819923,Anis Ben Slimane,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819924,Rayan Aït-Nouri,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819925,Lucien Mahovo,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819929,Jacob Wright,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819931,Vitor Reis,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819932,Ben Chrisene,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819933,Josko Gvardiol,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819934,Anthony Musaba,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819936,Jérémy Doku,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819937,Rúben Dias,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819938,Jovon Makama,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819939,Sam Field,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819941,Oscar Schwartau,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819942,Rayan Cherki,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819944,Rico Lewis,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819945,Ali Ahmed,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819946,Matheus Nunes,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819947,Ali Ahmed,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14819948,Elliot Anderson,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14819984,Pelle Mattsson,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14820006,Ayyoub Bouaddi,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14820009,Antoine Semenyo,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14820032,Allan,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14834484,Papa Diallo,Norwich @ Man City,SOCCER,Goals,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_player_match,,,,,,,,,,,,
prizepicks,14835921,Abdukodir Khusanov,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835923,Jovon Makama,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835925,Kenny McLean,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835927,Mohamed Touré,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835931,Antoine Semenyo,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835932,Pelle Mattsson,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835935,Jack Stacey,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835936,Anis Ben Slimane,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835937,Paris Maghoma,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835938,Darlin Yongwa,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835939,Anthony Musaba,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835941,Rayan Aït-Nouri,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835943,Elliot Anderson,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835944,Mathias Kvistgaarden,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835945,Enzo Fernández,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835947,Josko Gvardiol,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835948,Andre Brooks,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835950,Rúben Dias,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835953,Erling Haaland,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835961,Matheus Nunes,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835962,Oscar Schwartau,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835966,Ayyoub Bouaddi,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835968,Rico Lewis,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835970,Allan,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835971,Jacob Wright,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835978,Marc Guéhi,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835988,Mateo Kovacic,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14835995,Ante Crnac,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836021,Jérémy Doku,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836037,Nico O'Reilly,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836044,Vitor Reis,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
