platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14859039,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,9.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.983739837398374,9.59,8.786869918699187,12.325314049822934,123.0,0.47693047936144806,0.5230695206385519,0.5283083598231403,0.4716916401768597,-0.05137788046169223,0.05137788046169223
prizepicks,14859042,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,9.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.0,5.26,6.13,9.284710011626643,141.0,0.358316511368882,0.641683488631118,0.5283083598231403,0.4716916401768597,-0.1699918484542583,0.1699918484542583
prizepicks,14877834,Bailey Ober,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877901,Max Fried,NYY @ MIN,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859033,Kaelen Culpepper,NYY @ MIN,MLB,Hitter FS,8.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.6,3.0900000000000003,4.845,8.504618055848367,30.0,0.33368274923384833,0.6663172507661517,0.5283083598231403,0.4716916401768597,-0.19462561058929195,0.19462561058929195
prizepicks,14859051,Kody Clemens,NYY @ MIN,MLB,Hitter FS,8.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.7593984962406015,6.430000000000001,7.0946992481203015,12.3127771708373,133.0,0.4545659704515991,0.5454340295484009,0.5283083598231403,0.4716916401768597,-0.0737423893715412,0.0737423893715412
prizepicks,14859063,Josh Bell,NYY @ MIN,MLB,Hitter FS,8.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.27972027972028,9.75,8.51486013986014,11.375445350364846,143.0,0.5005211520265068,0.4994788479734932,0.5283083598231403,0.4716916401768597,-0.027787207796633462,0.027787207796633462
prizepicks,14859018,Austin Martin,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.9375,2.1,3.51875,9.563501213557288,112.0,0.33859660636553934,0.6614033936344607,0.5283083598231403,0.4716916401768597,-0.18971175345760094,0.18971175345760094
prizepicks,14859029,Ben Rice,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,9.076923076923077,14.799999999999999,11.938461538461539,13.716080155103901,143.0,0.626877844696926,0.373122155303074,0.5,0.5,0.12687784469692598,-0.12687784469692598
prizepicks,14859048,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,5.65625,4.55,5.103125,9.249734646368285,32.0,0.39776783370619984,0.6022321662938002,0.5283083598231403,0.4716916401768597,-0.13054052611694045,0.13054052611694045
prizepicks,14859060,José Caballero,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.433070866141732,10.0,8.216535433070867,11.455737917462837,127.0,0.5249368482173862,0.4750631517826138,0.5283083598231403,0.4716916401768597,-0.0033715116057541072,0.0033715116057541072
prizepicks,14859066,Royce Lewis,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.93859649122807,3.1500000000000004,5.044298245614035,10.228129679525445,114.0,0.4051291025195818,0.5948708974804182,0.5283083598231403,0.4716916401768597,-0.1231792573035585,0.1231792573035585
prizepicks,14859069,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.247863247863248,3.13,3.688931623931624,9.033396751337744,117.0,0.33655392254033967,0.6634460774596603,0.5283083598231403,0.4716916401768597,-0.19175443728280062,0.19175443728280062
prizepicks,14877874,Ben Rice,NYY @ MIN,MLB,Strikes Counted,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877875,Ben Rice,NYY @ MIN,MLB,Balls Counted,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877919,Aaron Judge,NYY @ MIN,MLB,Strikes Counted,7.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14859021,Austin Wells,NYY @ MIN,MLB,Hitter FS,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.3652173913043475,9.2,6.782608695652174,9.439354367603379,115.0,0.5119423121475333,0.4880576878524667,0.5283083598231403,0.4716916401768597,-0.01636604767560701,0.01636604767560701
prizepicks,14859024,Brooks Lee,NYY @ MIN,MLB,Hitter FS,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.131944444444445,3.75,5.440972222222222,11.151557340301169,144.0,0.4621705965189552,0.5378294034810448,0.5283083598231403,0.4716916401768597,-0.06613776330418508,0.06613776330418508
prizepicks,14877813,Luke Keaschall,NYY @ MIN,MLB,Strikes Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877814,Luke Keaschall,NYY @ MIN,MLB,Balls Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877854,Kaelen Culpepper,NYY @ MIN,MLB,Strikes Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877888,Josh Bell,NYY @ MIN,MLB,Strikes Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877920,Aaron Judge,NYY @ MIN,MLB,Balls Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877933,Cody Bellinger,NYY @ MIN,MLB,Strikes Counted,6.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14859035,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,6.0,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.820143884892087,5.3999999999999995,6.610071942446043,14.871597960517914,139.0,0.5163610693749003,0.48363893062509966,0.5,0.5,0.01636106937490034,-0.01636106937490034
prizepicks,14859053,Aaron Judge,NYY @ MIN,MLB,Hitter FS,6.0,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,9.292307692307693,7.539999999999999,8.416153846153847,12.746365643405364,65.0,0.5751715811461816,0.4248284188538184,0.5,0.5,0.07517158114618161,-0.07517158114618161
prizepicks,14859038,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.983739837398374,9.59,8.786869918699187,12.325314049822934,123.0,0.605140822531817,0.394859177468183,0.5,0.5,0.105140822531817,-0.105140822531817
prizepicks,14859041,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.0,5.26,6.13,9.284710011626643,141.0,0.5270488694575699,0.4729511305424301,0.5,0.5,0.027048869457569902,-0.027048869457569902
prizepicks,14877833,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877884,Luis García Jr.,NYY @ MIN,MLB,Strikes Counted,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877889,Josh Bell,NYY @ MIN,MLB,Balls Counted,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877934,Cody Bellinger,NYY @ MIN,MLB,Balls Counted,5.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14859050,Kody Clemens,NYY @ MIN,MLB,Hitter FS,5.0,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.7593984962406015,6.430000000000001,7.0946992481203015,12.3127771708373,133.0,0.5675437013271456,0.4324562986728544,0.5,0.5,0.0675437013271456,-0.0675437013271456
prizepicks,14859062,Josh Bell,NYY @ MIN,MLB,Hitter FS,5.0,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.27972027972028,9.75,8.51486013986014,11.375445350364846,143.0,0.621334138549777,0.37866586145022296,0.5,0.5,0.12133413854977704,-0.12133413854977704
prizepicks,14859017,Austin Martin,NYY @ MIN,MLB,Hitter FS,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.9375,2.1,3.51875,9.563501213557288,112.0,0.4591387783735088,0.5408612216264912,0.5,0.5,-0.040861221626491195,0.040861221626491195
prizepicks,14859026,Spencer Jones,NYY @ MIN,MLB,Hitter FS,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.376623376623376,4.11,5.243311688311689,12.314240035645822,77.0,0.5240663233165512,0.47593367668344877,0.5,0.5,0.02406632331655123,-0.02406632331655123
prizepicks,14859032,Kaelen Culpepper,NYY @ MIN,MLB,Hitter FS,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.6,3.0900000000000003,4.845,8.504618055848367,30.0,0.5161791330383583,0.4838208669616417,0.5,0.5,0.016179133038358273,-0.016179133038358273
prizepicks,14859047,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,5.65625,4.55,5.103125,9.249734646368285,32.0,0.525994440010814,0.47400555998918603,0.5,0.5,0.02599444001081397,-0.02599444001081397
prizepicks,14859065,Royce Lewis,NYY @ MIN,MLB,Hitter FS,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.93859649122807,3.1500000000000004,5.044298245614035,10.228129679525445,114.0,0.5212200221024266,0.4787799778975734,0.5,0.5,0.021220022102426572,-0.021220022102426572
prizepicks,14877811,Luke Keaschall,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,4.042553191489362,4.35,4.196276595744681,1.3589601782088565,141.0,0.4115743928539277,0.5884256071460723,0.5,0.5,-0.08842560714607228,0.08842560714607228
prizepicks,14877822,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877846,Kaelen Culpepper,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,3.9,3.1799999999999997,3.54,1.14626635287098,30.0,0.20115531559098443,0.7988446844090156,0.5283083598231403,0.4716916401768597,-0.32715304423215585,0.32715304423215585
prizepicks,14877849,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877855,Kaelen Culpepper,NYY @ MIN,MLB,Balls Counted,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877864,Ben Rice,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,4.3076923076923075,4.12,4.213846153846154,1.394049107603292,143.0,0.41868132326541685,0.5813186767345832,0.6951425787146582,0.30485742128534177,-0.2764612554492414,0.2764612554492414
prizepicks,14877868,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877880,Luis García Jr.,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,3.6690647482014387,3.87,3.769532374100719,1.9322769585658048,139.0,0.35270243026660975,0.6472975697333903,0.5283083598231403,0.4716916401768597,-0.17560592955653054,0.17560592955653054
prizepicks,14877885,Luis García Jr.,NYY @ MIN,MLB,Balls Counted,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14877886,Josh Bell,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,4.076923076923077,4.0,4.038461538461538,1.365554586341153,143.0,0.36768683336909247,0.6323131666309075,0.5283083598231403,0.4716916401768597,-0.1606215264540478,0.1606215264540478
prizepicks,14877900,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877913,Aaron Judge,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,4.3538461538461535,3.75,4.051923076923076,0.874026188878888,65.0,0.3040951248175022,0.6959048751824978,0.5,0.5,-0.19590487518249777,0.19590487518249777
prizepicks,14877916,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877930,Cody Bellinger,NYY @ MIN,MLB,Plate Appearances,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,plateAppearances,estimated,4.2439024390243905,4.0,4.121951219512195,0.9959212500722444,123.0,0.3521222710322185,0.6478777289677815,0.6951425787146582,0.30485742128534177,-0.34302030768243974,0.34302030768243974
prizepicks,14877937,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859023,Brooks Lee,NYY @ MIN,MLB,Hitter FS,4.0,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.131944444444445,3.75,5.440972222222222,11.151557340301169,144.0,0.5514070785309497,0.4485929214690503,0.5,0.5,0.051407078530949724,-0.051407078530949724
prizepicks,14859020,Austin Wells,NYY @ MIN,MLB,Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.3652173913043475,9.2,6.782608695652174,9.439354367603379,115.0,0.6359889413335582,0.3640110586664418,0.5,0.5,0.1359889413335582,-0.1359889413335582
prizepicks,14859031,Ben Rice,NYY @ MIN,MLB,Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,9.076923076923077,14.799999999999999,11.938461538461539,13.716080155103901,143.0,0.7307965960902825,0.26920340390971753,0.6951425787146582,0.30485742128534177,0.035654017375624236,-0.035654017375624236
prizepicks,14859043,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.0,5.26,6.13,9.284710011626643,141.0,0.6115117696262676,0.38848823037373237,0.6951425787146582,0.30485742128534177,-0.0836308090883906,0.0836308090883906
prizepicks,14859059,José Caballero,NYY @ MIN,MLB,Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.433070866141732,10.0,8.216535433070867,11.455737917462837,127.0,0.659726996663403,0.34027300333659705,0.5,0.5,0.15972699666340295,-0.15972699666340295
prizepicks,14859068,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.247863247863248,3.13,3.688931623931624,9.033396751337744,117.0,0.5083431869859631,0.49165681301403685,0.5,0.5,0.008343186985963147,-0.008343186985963147
prizepicks,14877821,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877835,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877848,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877862,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877867,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877902,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877915,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877929,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877936,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859028,Spencer Jones,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.376623376623376,4.11,5.243311688311689,12.314240035645822,77.0,0.5881449038414944,0.4118550961585056,0.6951425787146582,0.30485742128534177,-0.1069976748731638,0.1069976748731638
prizepicks,14859034,Kaelen Culpepper,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.6,3.0900000000000003,4.845,8.504618055848367,30.0,0.6086232523883622,0.39137674761163777,0.6951425787146582,0.30485742128534177,-0.086519326326296,0.086519326326296
prizepicks,14859037,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.820143884892087,5.3999999999999995,6.610071942446043,14.871597960517914,139.0,0.6088682691292525,0.3911317308707475,0.6951425787146582,0.30485742128534177,-0.08627430958540572,0.08627430958540572
prizepicks,14859040,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.983739837398374,9.59,8.786869918699187,12.325314049822934,123.0,0.6950015452518371,0.3049984547481629,0.6951425787146582,0.30485742128534177,-0.0001410334628211274,0.0001410334628211274
prizepicks,14859052,Kody Clemens,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.7593984962406015,6.430000000000001,7.0946992481203015,12.3127771708373,133.0,0.6454872311759826,0.3545127688240174,0.6951425787146582,0.30485742128534177,-0.04965534753867562,0.04965534753867562
prizepicks,14859055,Aaron Judge,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,9.292307692307693,7.539999999999999,8.416153846153847,12.746365643405364,65.0,0.6787278426353128,0.32127215736468717,0.6951425787146582,0.30485742128534177,-0.016414736079345404,0.016414736079345404
prizepicks,14859064,Josh Bell,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.27972027972028,9.75,8.51486013986014,11.375445350364846,143.0,0.7015134050749156,0.29848659492508445,0.6951425787146582,0.30485742128534177,0.00637082636025732,-0.00637082636025732
prizepicks,14859067,Royce Lewis,NYY @ MIN,MLB,Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.93859649122807,3.1500000000000004,5.044298245614035,10.228129679525445,114.0,0.5982248432970476,0.4017751567029524,0.6951425787146582,0.30485742128534177,-0.09691773541761062,0.09691773541761062
prizepicks,14877815,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877824,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877826,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877851,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877853,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877870,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877872,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877873,Ben Rice,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877878,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877918,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877921,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
