platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15141081,Scott Bandura,MIN @ SF,MLB,Doubles,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141092,Scott Bandura,MIN @ SF,MLB,Singles,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141134,Andrew Knizner,MIN @ SF,MLB,Hits+Runs+RBIs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141166,Turner Hill,MIN @ SF,MLB,Hits+Runs+RBIs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141182,Osleivis Basabe,MIN @ SF,MLB,TB,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141183,Scott Bandura,MIN @ SF,MLB,Hits,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15141184,Scott Bandura,MIN @ SF,MLB,TB,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142213,Marcelo Mayer,MIN @ SF,MLB,Home Runs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142214,Marcelo Mayer,MIN @ SF,MLB,RBIs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142216,Marcelo Mayer,MIN @ SF,MLB,Walks,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142217,Marcelo Mayer,MIN @ SF,MLB,Runs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142218,Marcelo Mayer,MIN @ SF,MLB,Hits+Runs+RBIs,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142219,Marcelo Mayer,MIN @ SF,MLB,Hits,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142220,Marcelo Mayer,MIN @ SF,MLB,TB,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142231,Christian Koss,MIN @ SF,MLB,Walks,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142254,Marcelo Mayer,MIN @ SF,MLB,Doubles,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142257,Marcelo Mayer,MIN @ SF,MLB,Triples,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15142261,Marcelo Mayer,MIN @ SF,MLB,Singles,0.5,,,182325.0,2026-09-23T15:45:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134415,Logan Henderson,MIL @ PHI,MLB,Ks,8.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15137110,Aaron Nola,MIL @ PHI,MLB,Ks,8.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15140463,Aaron Nola,MIL @ PHI,MLB,Hits Allowed,8.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130300,Aaron Nola,MIL @ PHI,MLB,Ks,7.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130382,Logan Henderson,MIL @ PHI,MLB,Ks,7.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15140466,Logan Henderson,MIL @ PHI,MLB,Hits Allowed,7.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130182,Kyle Schwarber,MIL @ PHI,MLB,TB,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130384,Logan Henderson,MIL @ PHI,MLB,Ks,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130385,Aaron Nola,MIL @ PHI,MLB,Ks,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139178,Logan Henderson,MIL @ PHI,MLB,Hits Allowed,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139225,Aaron Nola,MIL @ PHI,MLB,Hits Allowed,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139894,Aaron Nola,MIL @ PHI,MLB,Earned Runs Allowed,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139899,William Contreras,MIL @ PHI,MLB,Hits+Runs+RBIs,6.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130209,Bryce Harper,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130238,Aaron Nola,MIL @ PHI,MLB,Ks,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130242,Trea Turner,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130280,Joey Ortiz,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130283,Jackson Chourio,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130303,Jake Bauers,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130305,William Contreras,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130386,Logan Henderson,MIL @ PHI,MLB,Ks,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134417,Garrett Mitchell,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134418,Brice Turang,MIL @ PHI,MLB,TB,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139227,Aaron Nola,MIL @ PHI,MLB,Hits Allowed,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139889,Jake Bauers,MIL @ PHI,MLB,Hits+Runs+RBIs,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139892,Logan Henderson,MIL @ PHI,MLB,Earned Runs Allowed,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139893,Christian Yelich,MIL @ PHI,MLB,Hits+Runs+RBIs,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139895,Luis Arraez,MIL @ PHI,MLB,Hits+Runs+RBIs,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139897,Garrett Mitchell,MIL @ PHI,MLB,Hits+Runs+RBIs,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139900,Brice Turang,MIL @ PHI,MLB,Hits+Runs+RBIs,5.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130188,Luis Lara,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130244,J.T. Realmuto,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130250,Alec Bohm,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130263,Bryson Stott,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130293,Christian Yelich,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130377,Aaron Nola,MIL @ PHI,MLB,Ks,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130381,Logan Henderson,MIL @ PHI,MLB,Ks,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134414,Cooper Pratt,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134416,Luis Arraez,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134437,Brandon Marsh,MIL @ PHI,MLB,TB,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139842,Luis Lara,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139843,Jackson Chourio,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139844,Joey Ortiz,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139847,J.T. Realmuto,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139848,Cooper Pratt,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139850,Alec Bohm,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139854,Kyle Schwarber,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139856,William Contreras,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139862,Bryce Harper,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139865,Trea Turner,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139866,Bryson Stott,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139867,Brice Turang,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139870,Luis Arraez,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139871,Garrett Mitchell,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139891,Brandon Marsh,MIL @ PHI,MLB,Hits+Runs+RBIs,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15140462,Aaron Nola,MIL @ PHI,MLB,Hits Allowed,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15140467,Logan Henderson,MIL @ PHI,MLB,Hits Allowed,4.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130196,Christian Yelich,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130198,Luis Arraez,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130219,Jackson Chourio,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130247,Trea Turner,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130249,William Contreras,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130251,Kyle Schwarber,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130257,Justin Crawford,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130261,Garrett Mitchell,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130288,Luis Lara,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130289,Joey Ortiz,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130302,Aaron Nola,MIL @ PHI,MLB,Ks,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130313,Cooper Pratt,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130317,Bryce Harper,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130320,Brice Turang,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130322,Jake Bauers,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130329,Alec Bohm,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130343,Bryson Stott,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130344,J.T. Realmuto,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130357,Brandon Marsh,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130380,Logan Henderson,MIL @ PHI,MLB,Ks,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139122,Aaron Nola,MIL @ PHI,MLB,Earned Runs Allowed,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139128,Justin Crawford,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139133,J.T. Realmuto,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139143,Luis Arraez,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
