platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14451161,Ivan Herrera,Cardinals,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451168,Ramón Urías,Cardinals,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451170,Shohei Ohtani,Dodgers,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452131,Alec Burleson,Cardinals,MLB,Singles,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452142,Tarik Skubal,Dodgers,MLB,Earned Runs Allowed,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452198,Thomas Saggese,Cardinals,MLB,Hits,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452201,Thomas Saggese,Cardinals,MLB,TB,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452226,Tarik Skubal,Dodgers,MLB,Walks Allowed,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452497,Leo Bernal,Cardinals,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452498,Thomas Saggese,Cardinals,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452505,Jordan Walker,Cardinals,MLB,Hitter Ks,0.5,,,177519.0,2026-09-03T22:10:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405690,Dambi + Francis + Xross,Nongshim RedForce,VAL,MAPS 1-2 Kills (Combo),92.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405691,UdoTan + xavi8k + PatMen,Global Esports,VAL,MAPS 1-2 Kills (Combo),89.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405610,Rb,Nongshim RedForce,VAL,MAPS 1-2 Kills,27.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405611,Dambi,Nongshim RedForce,VAL,MAPS 1-2 Kills,33.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405612,Francis,Nongshim RedForce,VAL,MAPS 1-2 Kills,31.0,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405613,Ivy,Nongshim RedForce,VAL,MAPS 1-2 Kills,29.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405614,Xross,Nongshim RedForce,VAL,MAPS 1-2 Kills,28.0,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405615,Autumn,Global Esports,VAL,MAPS 1-2 Kills,29.0,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405616,UdoTan,Global Esports,VAL,MAPS 1-2 Kills,32.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405617,Kr1stal,Global Esports,VAL,MAPS 1-2 Kills,26.0,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405618,xavi8k,Global Esports,VAL,MAPS 1-2 Kills,26.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405619,PatMen,Global Esports,VAL,MAPS 1-2 Kills,30.5,,,184498.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437312,Yulariman,UNLIMIT,APEX,MAPS 1-6 Kills,11.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437313,xtsuvi,UNLIMIT,APEX,MAPS 1-6 Kills,6.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437314,Peace,UNLIMIT,APEX,MAPS 1-6 Kills,8.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437315,Hiromune,RIDDLE ONE,APEX,MAPS 1-6 Kills,6.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437316,sho,RIDDLE ONE,APEX,MAPS 1-6 Kills,6.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437317,KatsuKing,RIDDLE ONE,APEX,MAPS 1-6 Kills,4.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437318,YukaF,ZETA DIVISION,APEX,MAPS 1-6 Kills,12.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437319,Mike,ZETA DIVISION,APEX,MAPS 1-6 Kills,11.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437320,satuki,ZETA DIVISION,APEX,MAPS 1-6 Kills,6.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437322,juxo,White Grim Reaper,APEX,MAPS 1-6 Kills,9.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437323,Lykq,White Grim Reaper,APEX,MAPS 1-6 Kills,6.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437324,Kanon,KINOTROPE,APEX,MAPS 1-6 Kills,8.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437325,yukaPEROdator,KINOTROPE,APEX,MAPS 1-6 Kills,5.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437326,saku,KINOTROPE,APEX,MAPS 1-6 Kills,6.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437327,MiaK,NOEZ FOXX,APEX,MAPS 1-6 Kills,6.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437328,kakigoori7,NOEZ FOXX,APEX,MAPS 1-6 Kills,10.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437329,gavomk,NOEZ FOXX,APEX,MAPS 1-6 Kills,4.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437330,Meltstera,RIDDLE ZERO,APEX,MAPS 1-6 Kills,4.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437331,Acca,RIDDLE ZERO,APEX,MAPS 1-6 Kills,9.0,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437332,egoist,RIDDLE ZERO,APEX,MAPS 1-6 Kills,7.5,,,184563.0,2026-09-04T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440419,Breathe,AL,LoL,MAPS 1-3 Kills,9.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440420,Tarzan,AL,LoL,MAPS 1-3 Kills,11.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440421,Shanks,AL,LoL,MAPS 1-3 Kills,13.0,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440422,Hope,AL,LoL,MAPS 1-3 Kills,14.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440423,Kael,AL,LoL,MAPS 1-3 Kills,2.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440424,Burdol,LGD,LoL,MAPS 1-3 Kills,7.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440425,Heng,LGD,LoL,MAPS 1-3 Kills,8.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440426,Tangyuan,LGD,LoL,MAPS 1-3 Kills,10.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440427,Shaoye,LGD,LoL,MAPS 1-3 Kills,10.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440428,Crisp,LGD,LoL,MAPS 1-3 Kills,2.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440471,Breathe + Tarzan + Shanks,AL,LoL,MAPS 1-3 Kills (Combo),34.0,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440472,Shanks + Hope,AL,LoL,MAPS 1-3 Kills (Combo),27.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440473,Burdol + Heng + Tangyuan,LGD,LoL,MAPS 1-3 Kills (Combo),27.0,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440474,Tangyuan + Shaoye,LGD,LoL,MAPS 1-3 Kills (Combo),20.5,,,184573.0,2026-09-04T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405692,BuZz + Meteor + iZu,T1,VAL,MAPS 1-2 Kills (Combo),96.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405693,Zexy + oonzmlp,VARREL,VAL,MAPS 1-2 Kills (Combo),56.0,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405620,C1ndeR,VARREL,VAL,MAPS 1-2 Kills,22.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405621,XuNa,VARREL,VAL,MAPS 1-2 Kills,27.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405622,Foxy9,VARREL,VAL,MAPS 1-2 Kills,29.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405623,oonzmlp,VARREL,VAL,MAPS 1-2 Kills,27.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405624,Zexy,VARREL,VAL,MAPS 1-2 Kills,28.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405625,stax,T1,VAL,MAPS 1-2 Kills,27.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405626,BuZz,T1,VAL,MAPS 1-2 Kills,34.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405627,Munchkin,T1,VAL,MAPS 1-2 Kills,26.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405628,Meteor,T1,VAL,MAPS 1-2 Kills,33.0,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405629,iZu,T1,VAL,MAPS 1-2 Kills,29.5,,,184499.0,2026-09-04T07:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435928,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,46.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434194,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,41.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434195,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,40.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434196,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,39.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435851,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,36.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434197,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,35.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435929,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,32.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435932,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,25.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435930,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,24.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435920,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435931,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435921,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,22.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435922,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,21.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434198,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,20.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435934,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,19.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434191,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435933,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436772,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,16.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436766,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,15.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436771,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,15.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435924,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,14.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436765,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,14.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436773,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,14.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435923,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,13.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436764,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,13.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435925,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,12.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436767,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,11.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436770,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,11.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434192,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games,10.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436763,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,10.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434193,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games,8.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436777,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,8.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436776,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,7.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435926,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games Won,6.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435919,Arthur Rinderknech,Arthur Rinderknech,TENNIS,1st Set Total Games Won,5.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435927,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games Won,5.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436431,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,5.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441888,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,5.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435935,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Sets,4.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436428,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,4.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436774,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,4.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434199,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Sets,3.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435918,Arthur Rinderknech,Arthur Rinderknech,TENNIS,1st Set Total Games Won,3.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436769,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Aces,3.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436433,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,2.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436768,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Aces,2.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435936,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Tie Breaks,1.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435937,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Tie Breaks,0.5,,,184546.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447001,Ben Shelton,Ben Shelton,TENNIS,Total Games,34.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447000,Ben Shelton,Ben Shelton,TENNIS,1st Set Total Games,10.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
