platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14485770,Álex Remiro,Real Sociedad,SOCCER,Passes Attempted,38.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342405,Jon Aramburu,Real Sociedad,SOCCER,Passes Attempted,35.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342291,Germán Valera,Elche,SOCCER,Passes Attempted,32.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14520213,Mikel Oyarzabal,Real Sociedad,SOCCER,Passes Attempted,25.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342254,Orri Óskarsson,Real Sociedad,SOCCER,Passes Attempted,13.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14520212,Mikel Oyarzabal,Real Sociedad,SOCCER,Fantasy Score,13.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341986,Sergio Gómez,Real Sociedad,SOCCER,Fantasy Score,10.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342255,Orri Óskarsson,Real Sociedad,SOCCER,Fantasy Score,10.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342020,Jon Martín,Real Sociedad,SOCCER,Fantasy Score,9.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342292,Germán Valera,Elche,SOCCER,Fantasy Score,9.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341922,Carlos Soler,Real Sociedad,SOCCER,Fantasy Score,9.0,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342404,Jon Aramburu,Real Sociedad,SOCCER,Fantasy Score,9.0,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485678,Matías Dituro,Elche,SOCCER,Goalie Fantasy Score,9.0,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485966,Sergio Gómez,Real Sociedad,SOCCER,Tackles,7.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485635,Gonzalo Villar,Elche,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485650,Federico Redondo,Elche,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485714,Aihen Muñoz,Real Sociedad,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485798,Víctor Chust,Elche,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485824,Yangel Herrera,Real Sociedad,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485898,Tete Morente,Elche,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485959,Luka Sucic,Real Sociedad,SOCCER,Shots,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485989,Jon Gorrotxategi,Real Sociedad,SOCCER,Tackles,6.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485605,Marc Aguado,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485615,Luka Sucic,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485630,Ander Barrenetxea,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485634,Pedro Bigas,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485661,Germán Valera,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485662,Arsen Zakharyan,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485687,Martim Neto,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485705,Igor Zubeldia,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485716,Job Ochieng,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485756,Jon Martín,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485760,Orri Óskarsson,Real Sociedad,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485788,Ali Houary,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485834,Facundo Buonanotte,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485841,Carlos Soler,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485855,Gorka Carrera,Real Sociedad,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485874,Beñat Turrientes,Real Sociedad,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485880,Alex Marchal,Real Sociedad,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485931,Germán Valera,Elche,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485938,Thomas Lemar,Elche,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486011,Abiel Osorio,Elche,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486013,Gonçalo Guedes,Real Sociedad,SOCCER,Shots,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14496669,Josan,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14496677,Ezequiel Ponce,Elche,SOCCER,Tackles,5.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485583,Matia Barzic,Elche,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485588,Federico Redondo,Elche,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485622,Takefusa Kubo,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485644,Kevin Lomónaco,Elche,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485691,Arsen Zakharyan,Real Sociedad,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485779,Tete Morente,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485828,Ander Barrenetxea,Real Sociedad,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485845,Mamadou Sarr,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485867,Jon Aramburu,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485906,Josan,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485911,Takefusa Kubo,Real Sociedad,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485912,Bambo Diaby,Elche,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485941,Héctor Fort,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485947,Pablo Marín,Real Sociedad,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485958,Yago Santiago,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485964,Job Ochieng,Real Sociedad,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485970,Lucas Cepeda,Elche,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485974,Facundo Buonanotte,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486000,Ali Houary,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486017,Grady Diangana,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489293,Unai Marrero,Real Sociedad,SOCCER,Goalie Saves,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489295,Aitor Fraga,Real Sociedad,SOCCER,Goalie Saves,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14494957,Sergio Gómez,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14496671,Mikel Oyarzabal,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14496696,Yangel Herrera,Real Sociedad,SOCCER,Tackles,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14520207,Sergio Gómez,Real Sociedad,SOCCER,Crosses,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14527593,Adam Boayar,Elche,SOCCER,Shots,4.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485606,Arsen Zakharyan,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485610,Federico Redondo,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485612,Ezequiel Ponce,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485643,Federico Redondo,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485668,Jon Gorrotxategi,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485675,Tete Morente,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485688,Gonzalo Villar,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485689,Ander Barrenetxea,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485690,Luka Sucic,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485699,Marc Aguado,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485720,Aihen Muñoz,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485723,Héctor Fort,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485732,Job Ochieng,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485736,Josan,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485752,Jon Martín,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485754,Beñat Turrientes,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485761,Orri Óskarsson,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485791,Ibai Aguirre,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485803,Víctor Chust,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485807,Gonçalo Guedes,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485826,Yangel Herrera,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485840,Carlos Soler,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485854,Ali Houary,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485859,Martim Neto,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485870,Mikel Oyarzabal,Real Sociedad,SOCCER,SOT,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485881,Beñat Turrientes,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485882,Martim Neto,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485883,Facundo Buonanotte,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485890,Igor Zubeldia,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485892,Yangel Herrera,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485905,Orri Óskarsson,Real Sociedad,SOCCER,SOT,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485907,Carlos Soler,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485925,Alex Marchal,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485936,Gonzalo Villar,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485968,Sergio Gómez,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485988,Jon Gorrotxategi,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485998,Marc Aguado,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485999,Grady Diangana,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14486003,Gonçalo Guedes,Real Sociedad,SOCCER,SOT,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489263,Aitor Fraga,Real Sociedad,SOCCER,Goalie Saves,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489290,Unai Marrero,Real Sociedad,SOCCER,Goalie Saves,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489308,Pedro Bigas,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489309,Germán Valera,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489312,Bambo Diaby,Elche,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489315,Mamadou Sarr,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489747,Fer Niño,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14494954,Lucas Cepeda,Elche,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14494955,Héctor Fort,Real Sociedad,SOCCER,Shots,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14496682,Orri Óskarsson,Real Sociedad,SOCCER,Tackles,3.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342290,Germán Valera,Elche,SOCCER,Crosses,2.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485579,Luka Sucic,Real Sociedad,SOCCER,Tackles,2.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485582,Yago Santiago,Elche,SOCCER,Tackles,2.5,,,178459.0,2026-09-07T15:30:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
