platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14732325,Max Muncy,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732331,Dominic Canzone,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732336,Cole Young,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732340,Cal Raleigh,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732347,Taylor Ward,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732353,Lawrence Butler,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732365,Jeff McNeil,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732368,Carlos Cortes,SEA @ ATH,MLB,Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743363,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743366,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743373,Randy Arozarena,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743382,Cal Raleigh,SEA @ ATH,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743392,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743399,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743405,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743408,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743443,Lawrence Butler,SEA @ ATH,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743458,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743462,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743470,Jeff McNeil,SEA @ ATH,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743474,Jeff McNeil,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743484,Zack Gelof,SEA @ ATH,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743489,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743491,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,2.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732319,Weston Wilson,SEA @ ATH,MLB,Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732350,Alika Williams,SEA @ ATH,MLB,Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732359,Donovan Walton,SEA @ ATH,MLB,Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732374,Jonah Heim,SEA @ ATH,MLB,Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743357,Jeffrey Springs,SEA @ ATH,MLBLIVE,1st Inn. Ks,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743359,Jeffrey Springs,SEA @ ATH,MLBLIVE,1st Inn. HA,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743360,Randy Arozarena,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743362,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743365,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743375,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743383,Cal Raleigh,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743390,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743397,Henry Bolte,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743398,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743401,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743404,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743407,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743416,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743417,Dominic Canzone,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743428,George Kirby,SEA @ ATH,MLBLIVE,1st Inn. HA,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743438,George Kirby,SEA @ ATH,MLBLIVE,1st Inn. Ks,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743444,Lawrence Butler,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743452,Julio Rodríguez,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743453,Julio Rodríguez,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743456,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743457,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743461,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743471,Jeff McNeil,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743472,Jeff McNeil,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743473,Jeff McNeil,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743477,Jeff McNeil,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743485,Zack Gelof,SEA @ ATH,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743487,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. Hitter FS,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743488,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743490,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. Balls Counted,1.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743356,Jeffrey Springs,SEA @ ATH,MLBLIVE,1st Inn. Ks,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743358,Jeffrey Springs,SEA @ ATH,MLBLIVE,1st Inn. HA,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743371,Randy Arozarena,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743374,Randy Arozarena,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743380,Cal Raleigh,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743381,Cal Raleigh,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743388,Henry Bolte,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743396,Henry Bolte,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743400,Henry Bolte,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743402,Dominic Canzone,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743414,Dominic Canzone,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743415,Dominic Canzone,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743427,George Kirby,SEA @ ATH,MLBLIVE,1st Inn. HA,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743437,George Kirby,SEA @ ATH,MLBLIVE,1st Inn. Ks,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743445,Lawrence Butler,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743446,Lawrence Butler,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743454,Julio Rodríguez,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743455,Julio Rodríguez,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743463,Jeff McNeil,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743468,Jeff McNeil,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743469,Jeff McNeil,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743482,Zack Gelof,SEA @ ATH,MLBLIVE,1-5 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743483,Zack Gelof,SEA @ ATH,MLBLIVE,1-3 Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743486,Zack Gelof,SEA @ ATH,MLBLIVE,1st Inn. HRR,0.5,,,179537,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743717,Lars Nootbaar,TEX @ AZ,MLB,Pitches Seen,18.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,numberOfPitchesSeen,17.474074074074075,18.830000000000002,18.15203703703704,5.306753834796636,135.0,0.4738601535755551,0.5261398464244449,0.5,0.5,-0.02613984642444489,0.02613984642444489
prizepicks,14743733,Geraldo Perdomo,TEX @ AZ,MLB,Pitches Seen,18.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743803,Corey Seager,TEX @ AZ,MLB,Pitches Seen,18.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743692,Joc Pederson,TEX @ AZ,MLB,Pitches Seen,17.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,numberOfPitchesSeen,12.885416666666666,11.080000000000002,11.982708333333335,6.045215231319929,96.0,0.1807078421610291,0.8192921578389709,0.5,0.5,-0.3192921578389709,0.3192921578389709
prizepicks,14743684,Brandon Nimmo,TEX @ AZ,MLB,Pitches Seen,16.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,numberOfPitchesSeen,16.787096774193547,14.979999999999999,15.883548387096774,5.100276408061222,155.0,0.4518984617854648,0.5481015382145352,0.5,0.5,-0.04810153821453522,0.04810153821453522
prizepicks,14743708,Ketel Marte,TEX @ AZ,MLB,Pitches Seen,16.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,numberOfPitchesSeen,16.626984126984127,16.580000000000002,16.603492063492062,5.526277773668822,126.0,0.5074706607798003,0.4925293392201997,0.5,0.5,0.007470660779800298,-0.007470660779800298
prizepicks,14743787,Gabriel Moreno,TEX @ AZ,MLB,Pitches Seen,16.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,numberOfPitchesSeen,15.831325301204819,15.78,15.80566265060241,6.508567106754953,83.0,0.45752121701071524,0.5424787829892848,0.5,0.5,-0.04247878298928476,0.04247878298928476
prizepicks,14743822,Ezequiel Duran,TEX @ AZ,MLB,Pitches Seen,16.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732092,Corbin Carroll,TEX @ AZ,MLB,Hitter FS,11.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732077,Lars Nootbaar,TEX @ AZ,MLB,Hitter FS,10.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732083,Brandon Nimmo,TEX @ AZ,MLB,Hitter FS,10.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732086,Wyatt Langford,TEX @ AZ,MLB,Hitter FS,10.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732098,Corey Seager,TEX @ AZ,MLB,Hitter FS,10.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732089,Evan Carter,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732095,Ezequiel Duran,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732101,Gabriel Moreno,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732107,Ketel Marte,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732125,Joc Pederson,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732128,Geraldo Perdomo,TEX @ AZ,MLB,Hitter FS,9.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732122,Tim Tawa,TEX @ AZ,MLB,Hitter FS,8.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732104,Tommy Troy,TEX @ AZ,MLB,Hitter FS,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732113,Nicky Lopez,TEX @ AZ,MLB,Hitter FS,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732116,Ildemaro Vargas,TEX @ AZ,MLB,Hitter FS,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732119,Jake Burger,TEX @ AZ,MLB,Hitter FS,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743695,Joc Pederson,TEX @ AZ,MLB,Strikes Counted,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743811,Corey Seager,TEX @ AZ,MLB,Balls Counted,7.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732080,Ryan Waldschmidt,TEX @ AZ,MLB,Hitter FS,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
