platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14691146,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691147,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691148,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691149,Mauricio,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691151,José Quintero,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691152,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691153,Juanse,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691154,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691155,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691156,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691157,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691158,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691159,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691160,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691161,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691162,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691163,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691164,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691166,Arthur,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691167,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691168,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691169,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691170,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691171,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691172,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691174,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691175,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700089,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700090,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700091,Khellven,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700093,Jefté,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700094,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700095,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700096,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700097,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700098,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700099,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700100,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700102,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700103,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700104,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700105,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700106,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700107,Arthur,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700108,Richard Mina,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700111,José Quintero,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700113,Deyverson,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700114,Murilo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700115,Vitor Roque,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700116,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700117,Sebastián González,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700118,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700119,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700120,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700122,Jefté,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700124,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700125,Khellven,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700126,Murilo,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700127,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700128,José Carabalí,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700131,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700134,Deyverson,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14727460,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727461,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727462,Paulinho,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14727463,Vitor Roque,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727468,Vitor Roque,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727471,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727473,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806275,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806276,Murilo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806277,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806278,Mauricio,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806279,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806280,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806281,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806283,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806284,José Quintero,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806285,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806287,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806289,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806291,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806292,Patrick Ortiz,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806297,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806298,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806300,Gabriel Villamíl,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806302,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806303,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806305,Jefté,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806307,Alexander Alvarado,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806309,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806310,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806311,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806315,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806318,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806320,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806321,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806322,Arthur,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806323,Juanse,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806329,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806332,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806333,Khellven,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806335,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806339,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806341,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806342,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806345,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806356,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806361,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806362,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806365,Benedetti,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
