platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14704964,David Mella,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704987,Alberto Risco,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704990,Abdel Abqar,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704995,Riki Rodríguez,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705003,Djené Dakonam,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705006,Martín Satriano,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705015,Lucas Noubi,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705016,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705017,Miguel Loureiro,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705020,Arnau Comas,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705030,Saba Sazonov,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705033,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705035,Luismi Cruz,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705040,Sebastián Boselli,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705045,Adama Traoré,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705048,Yeremay Hernández,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705049,Enes Ünal,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705055,Johan Mojica,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705062,Lorenzo Amatucci,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705064,Iván Azón,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705066,José María Giménez,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705068,David Mella,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705077,Mario Soriano,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705089,Jonathan Asp Jensen,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705092,Adrià Alti,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705095,Dani Barcia,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705097,Orel Mangala,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705103,Diego Villares,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705113,Ramón Terrats,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705114,Francho Serrano,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705116,Nemanja Gudelj,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705119,Angeliño,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705122,Yeremay Hernández,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705123,Enes Ünal,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705129,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705139,Ramón Terrats,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705148,Borja Mayoral,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716119,Mario Martín,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716123,Bil Nsongo,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716131,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716136,Davinchi,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716138,Teun Gijselhart,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716144,Davinchi,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716151,Marc Casadó,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716170,Bright Ede,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716185,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716187,Bright Ede,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716189,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716190,Djené Dakonam,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716193,Miguel Loureiro,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716198,Bil Nsongo,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716199,Teun Gijselhart,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716210,Mohamed Hamdoune,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716215,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716224,Bil Nsongo,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716235,Riki Rodríguez,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716239,Diego Villares,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716243,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716247,Jean Valou,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716250,Marc Casadó,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716262,Davinchi,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716273,Mohamed Hamdoune,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716280,Jean Valou,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716281,Marc Casadó,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716282,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716291,Enes Ünal,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716292,Lorenzo Amatucci,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716300,Orel Mangala,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716302,Mario Martín,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716305,Borja Mayoral,Deportivo @ Getafe,SOCCER,Tackles,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721181,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,SOT,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721719,Johan Mojica,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737850,Dani Barcia,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737859,Adrià Alti,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737879,Abdel Abqar,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737919,Yeremay Hernández,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14741454,Luismi Cruz,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743010,Kevin Sánchez,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743015,Joselu Pérez,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14761769,Bright Ede,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14772497,José María Giménez,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14773718,Ramón Terrats,Deportivo @ Getafe,SOCCER,Fouls,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14777864,Leo Román,Deportivo @ Getafe,SOCCER,Goalie Saves,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,estimated,saves,3.25,3.2065217391304346,3.2282608695652173,1.707825127659933,4.0,0.6651012344874954,0.33489876551250464,0.5,0.5,0.16510123448749536,-0.16510123448749536
prizepicks,14777902,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Shots,2.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,estimated,totalShots,3.25,3.4130434782608696,3.3315217391304346,1.2583057392117916,4.0,0.7456381971176917,0.25436180288230825,0.5,0.5,0.24563819711769175,-0.24563819711769175
prizepicks,14777863,David Soria,Deportivo @ Getafe,SOCCER,Goalie Saves,2.0,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,estimated,saves,2.75,2.3369565217391304,2.5434782608695654,1.707825127659933,4.0,0.6248441104774188,0.37515588952258117,0.5,0.5,0.12484411047741883,-0.12484411047741883
prizepicks,14564388,Borja Mayoral,Deportivo @ Getafe,SOCCER,Goals,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625708,Borja Mayoral,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625715,Enes Ünal,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625720,Yeremay Hernández,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625721,Bil Nsongo,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625722,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14625727,Martín Satriano,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704609,Arnau Comas,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704611,Francho Serrano,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704612,Sebastián Boselli,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704615,Saba Sazonov,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704616,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704617,Angeliño,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704618,Johan Mojica,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704619,Adama Traoré,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704620,Mario Soriano,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704621,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704622,Nemanja Gudelj,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704624,Iván Azón,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704625,Lucas Noubi,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704626,Borja Mayoral,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704627,David Mella,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704628,Riki Rodríguez,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704630,Jonathan Asp Jensen,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704631,Andrés García,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704632,Alberto Risco,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704641,Martín Satriano,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704698,David Soria,Deportivo @ Getafe,SOCCER,Goalie Saves,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
