platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14466648,cacan,Bushido Wildcats,CS2,MAP 1 Headshots,7.5,,,184866.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468970,CacaNito,JiJieHao,CS2,MAP 1 Kills,15.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466649,robo,Nemiga,CS2,MAP 1 Kills,13.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468971,sinnopsyy,JiJieHao,CS2,MAP 1 Kills,13.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466650,KaiR0N-,Nemiga,CS2,MAP 1 Kills,15.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466651,Xant3r,Nemiga,CS2,MAP 1 Kills,13.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468973,m1N1,JiJieHao,CS2,MAP 1 Kills,15.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466652,khaN,Nemiga,CS2,MAP 1 Kills,15.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468974,0SAMAS,JiJieHao,CS2,MAP 1 Kills,13.0,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466653,syph0,Nemiga,CS2,MAP 1 Kills,14.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468975,z1Nny,BET-M,CS2,MAP 1 Kills,13.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466654,Demho,Betclic,CS2,MAP 1 Kills,13.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468976,executor,BET-M,CS2,MAP 1 Kills,14.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466655,Prism,Betclic,CS2,MAP 1 Kills,15.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468977,bluewh1te,BET-M,CS2,MAP 1 Kills,13.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466656,ex1st,Betclic,CS2,MAP 1 Kills,15.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468978,Raijin,BET-M,CS2,MAP 1 Kills,14.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466657,Qlocuu,Betclic,CS2,MAP 1 Kills,14.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468979,synyx,BET-M,CS2,MAP 1 Kills,13.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466658,ultimate,Betclic,CS2,MAP 1 Kills,14.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468980,CacaNito,JiJieHao,CS2,MAP 1 Headshots,8.0,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466659,robo,Nemiga,CS2,MAP 1 Headshots,6.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468981,sinnopsyy,JiJieHao,CS2,MAP 1 Headshots,8.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466660,KaiR0N-,Nemiga,CS2,MAP 1 Headshots,8.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466661,Xant3r,Nemiga,CS2,MAP 1 Headshots,7.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468983,m1N1,JiJieHao,CS2,MAP 1 Headshots,5.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466662,khaN,Nemiga,CS2,MAP 1 Headshots,5.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468984,0SAMAS,JiJieHao,CS2,MAP 1 Headshots,7.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466663,syph0,Nemiga,CS2,MAP 1 Headshots,7.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468985,z1Nny,BET-M,CS2,MAP 1 Headshots,8.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466664,Demho,Betclic,CS2,MAP 1 Headshots,6.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468986,executor,BET-M,CS2,MAP 1 Headshots,5.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466665,Prism,Betclic,CS2,MAP 1 Headshots,7.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468988,bluewh1te,BET-M,CS2,MAP 1 Headshots,7.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466666,ex1st,Betclic,CS2,MAP 1 Headshots,8.0,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468989,Raijin,BET-M,CS2,MAP 1 Headshots,8.0,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466667,Qlocuu,Betclic,CS2,MAP 1 Headshots,7.5,,,184867.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468990,synyx,BET-M,CS2,MAP 1 Headshots,7.5,,,184884.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468991,Banjo,FOKUS,CS2,MAP 1 Kills,14.0,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466669,fear,fnatic,CS2,MAP 1 Kills,12.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468992,Matheos,FOKUS,CS2,MAP 1 Kills,15.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466670,jambo,fnatic,CS2,MAP 1 Kills,15.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468993,ztr,FOKUS,CS2,MAP 1 Kills,12.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466671,jackasmo,fnatic,CS2,MAP 1 Kills,16.0,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468994,jocab,FOKUS,CS2,MAP 1 Kills,15.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466672,cairne,fnatic,CS2,MAP 1 Kills,15.0,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468995,podi,FOKUS,CS2,MAP 1 Kills,14.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466673,mazay,fnatic,CS2,MAP 1 Kills,15.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468996,Banjo,FOKUS,CS2,MAP 1 Headshots,7.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466674,fear,fnatic,CS2,MAP 1 Headshots,6.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468997,Matheos,FOKUS,CS2,MAP 1 Headshots,9.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466675,jambo,fnatic,CS2,MAP 1 Headshots,5.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468998,ztr,FOKUS,CS2,MAP 1 Headshots,6.0,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466676,jackasmo,fnatic,CS2,MAP 1 Headshots,9.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468999,jocab,FOKUS,CS2,MAP 1 Headshots,7.5,,,184885.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466677,cairne,fnatic,CS2,MAP 1 Headshots,8.0,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14466678,mazay,fnatic,CS2,MAP 1 Headshots,8.5,,,184868.0,2026-09-04T10:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468227,salazar,BBL,CS2,MAPS 1-2 Kills,28.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468228,leakz,BBL,CS2,MAPS 1-2 Kills,34.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468229,Boye,BBL,CS2,MAPS 1-2 Kills,28.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468230,NickyB,BBL,CS2,MAPS 1-2 Kills,29.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468232,SaMey,Walczaki,CS2,MAPS 1-2 Kills,29.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468233,olimp,Walczaki,CS2,MAPS 1-2 Kills,27.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468234,bajmi,Walczaki,CS2,MAPS 1-2 Kills,27.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468235,reiko,Walczaki,CS2,MAPS 1-2 Kills,32.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468237,salazar,BBL,CS2,MAPS 1-2 Headshots,9.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468238,leakz,BBL,CS2,MAPS 1-2 Headshots,19.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468239,Boye,BBL,CS2,MAPS 1-2 Headshots,14.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468240,NickyB,BBL,CS2,MAPS 1-2 Headshots,14.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468242,SaMey,Walczaki,CS2,MAPS 1-2 Headshots,13.0,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468243,olimp,Walczaki,CS2,MAPS 1-2 Headshots,15.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468244,bajmi,Walczaki,CS2,MAPS 1-2 Headshots,14.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468245,reiko,Walczaki,CS2,MAPS 1-2 Headshots,14.5,,,184876.0,2026-09-04T10:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435928,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,46.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434194,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,41.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434195,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,40.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434196,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,38.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435851,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,36.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434197,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,35.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435929,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games,32.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435932,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,25.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435930,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,24.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435920,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435931,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,23.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435921,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,22.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435922,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,21.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434198,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,20.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435934,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,19.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434191,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435933,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Games Won,18.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436772,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,16.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436771,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,15.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435924,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,14.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436765,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,14.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436773,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,14.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435923,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,13.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436764,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,13.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435925,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Total Games Won,12.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440160,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,12.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436770,Daniil Medvedev,Daniil Medvedev,TENNIS,Aces,11.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434192,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games,10.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436767,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,10.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14453903,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Aces,9.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434193,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games,8.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436777,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,8.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436776,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,7.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435926,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games Won,6.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435919,Arthur Rinderknech,Arthur Rinderknech,TENNIS,1st Set Total Games Won,5.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435927,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Total Games Won,5.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436431,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,5.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435935,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Sets,4.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436428,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,4.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436774,Daniil Medvedev,Daniil Medvedev,TENNIS,Double Faults,4.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14434199,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Sets,3.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435918,Arthur Rinderknech,Arthur Rinderknech,TENNIS,1st Set Total Games Won,3.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436769,Daniil Medvedev,Daniil Medvedev,TENNIS,1st Set Aces,3.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436433,Arthur Rinderknech,Arthur Rinderknech,TENNIS,Double Faults,2.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435936,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Tie Breaks,1.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14435937,Daniil Medvedev,Daniil Medvedev,TENNIS,Total Tie Breaks,0.5,,,184546.0,2026-09-04T12:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468451,Naomi Osaka,Naomi Osaka,TENNIS,Aces,8.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468446,Elise Mertens,Elise Mertens,TENNIS,Double Faults,7.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468452,Naomi Osaka,Naomi Osaka,TENNIS,Aces,7.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
