platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14959077,Sal Stewart,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.8092105263157894,1.3699999999999999,1.5896052631578947,3.1155955534482387,152.0,0.6367278897297227,0.3632721102702773,0.6951425787146582,0.30485742128534177,-0.058414688984935514,
prizepicks,14959079,Kyle Tucker,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.5208333333333334,1.02,0.7704166666666667,1.1419196013179413,144.0,0.5935974569332452,0.40640254306675483,0.5,0.5,0.09359745693324517,-0.09359745693324517
prizepicks,14959080,Héctor Rodríguez,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.7878787878787878,0.12,0.4539393939393939,1.4929210486746303,33.0,0.48769351640356895,0.512306483596431,0.6951425787146582,0.30485742128534177,-0.20744906231108928,0.20744906231108928
prizepicks,14959084,Hunter Feduccia,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.23863636363636365,0.2,0.21931818181818183,0.6901952440589765,88.0,0.3421251256635276,0.6578748743364724,0.5283083598231403,0.4716916401768597,-0.1861832341596127,0.1861832341596127
prizepicks,14959086,Hunter Feduccia,LAD @ CIN,MLB,Triples,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,triples,estimated,0.011363636363636364,0.0,0.005681818181818182,0.1716265766662664,88.0,0.001987140004169108,0.9980128599958309,0.5283083598231403,0.4716916401768597,-0.5263212198189712,
prizepicks,14959088,Juan Brito,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.23076923076923078,0.12,0.1753846153846154,0.6917669683220922,26.0,0.31944354570289846,0.6805564542971015,0.5283083598231403,0.4716916401768597,-0.20886481412024183,0.20886481412024183
prizepicks,14959091,Josue De Paula,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,1.0,0.8300000000000001,0.915,1.0182534065742181,6.0,0.6582018634032736,0.3417981365967264,0.5,0.5,0.15820186340327358,-0.15820186340327358
prizepicks,14959094,Alex Freeland,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,0.8505747126436781,1.82,1.335287356321839,2.348931650436615,87.0,0.6389310858953705,0.3610689141046295,0.6951425787146582,0.30485742128534177,-0.05621149281928772,0.05621149281928772
prizepicks,14959095,Matt McLain,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.376,0.0,0.188,0.9946587549052579,125.0,0.37688378663925715,0.6231162133607429,0.5283083598231403,0.4716916401768597,-0.15142457318388314,0.15142457318388314
prizepicks,14959097,JJ Bleday,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.45161290322580644,0.16,0.3058064516129032,1.1123159565998244,124.0,0.430702914855717,0.569297085144283,0.5283083598231403,0.4716916401768597,-0.0976054449674233,0.0976054449674233
prizepicks,14959100,Sal Stewart,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.40131578947368424,0.08,0.24065789473684213,0.9850028065594234,152.0,0.39616325311496325,0.6038367468850367,0.5283083598231403,0.4716916401768597,-0.13214510670817703,0.13214510670817703
prizepicks,14959101,Hunter Feduccia,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.2840909090909091,1.23,0.7570454545454546,0.8077291772122377,88.0,0.6248456054341134,0.3751543945658866,0.5283083598231403,0.4716916401768597,0.0965372456109731,-0.0965372456109731
prizepicks,14959103,Teoscar Hernández,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.14782608695652175,0.0,0.07391304347826087,0.6122710098262732,115.0,0.24324186168003625,0.7567581383199637,0.5283083598231403,0.4716916401768597,-0.28506649814310403,0.28506649814310403
prizepicks,14959104,Freddie Freeman,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.2222222222222222,0.0,0.1111111111111111,0.7952458778365383,144.0,0.31241477040623244,0.6875852295937676,0.5283083598231403,0.4716916401768597,-0.21589358941690784,0.21589358941690784
prizepicks,14959106,Eugenio Suárez,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.3813559322033898,0.36,0.3706779661016949,0.9627721192247027,118.0,0.4465737498453993,0.5534262501546007,0.5283083598231403,0.4716916401768597,-0.08173460997774096,0.08173460997774096
prizepicks,14959109,Sal Stewart,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.5460526315789473,0.5499999999999999,0.5480263157894736,1.1841016065668108,152.0,0.5161763787782578,0.48382362122174216,0.5283083598231403,0.4716916401768597,-0.012131981044882445,0.012131981044882445
prizepicks,14959111,Sal Stewart,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,1.0328947368421053,1.3699999999999999,1.2014473684210527,1.3917471219340252,152.0,0.6928710330157084,0.3071289669842916,0.6951425787146582,0.30485742128534177,-0.0022715456989498284,0.0022715456989498284
prizepicks,14959114,Tyler Stephenson,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.1721311475409836,0.2,0.18606557377049182,0.6102722323145707,122.0,0.30348022933256935,0.6965197706674306,0.5283083598231403,0.4716916401768597,-0.22482813049057093,0.22482813049057093
prizepicks,14959115,Elly De La Cruz,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.48120300751879697,0.6,0.5406015037593985,1.059859609733524,133.0,0.515279094945938,0.48472090505406196,0.5283083598231403,0.4716916401768597,-0.01302926487720224,0.01302926487720224
prizepicks,14959119,Hunter Feduccia,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.0,1.4,1.2,1.8103501915629348,88.0,0.6504980776467502,0.34950192235324984,0.6951425787146582,0.30485742128534177,-0.04464450106790807,
prizepicks,14959121,Matt McLain,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.448,0.7,0.574,1.128408796891989,125.0,0.5261435237051731,0.47385647629482686,0.5283083598231403,0.4716916401768597,-0.0021648361179671394,0.0021648361179671394
prizepicks,14959122,Kyle Tucker,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.14583333333333334,0.0,0.07291666666666667,0.60116433501357,144.0,0.23871971391913294,0.7612802860808671,0.5283083598231403,0.4716916401768597,-0.28958864590400735,0.28958864590400735
prizepicks,14959123,Juan Brito,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.3076923076923077,2.2199999999999998,1.7638461538461536,2.646253549105574,26.0,0.6835319237310338,0.3164680762689662,0.6951425787146582,0.30485742128534177,-0.011610654983624458,0.011610654983624458
prizepicks,14959127,Hunter Feduccia,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.3977272727272727,0.6,0.49886363636363634,0.962284696162279,88.0,0.49952888849121535,0.5004711115087846,0.5283083598231403,0.4716916401768597,-0.028779471331924933,0.028779471331924933
prizepicks,14959128,Matt McLain,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.112,0.7799999999999999,0.946,2.849525409268097,125.0,0.5621873548392184,0.43781264516078156,0.6951425787146582,0.30485742128534177,-0.1329552238754398,0.1329552238754398
prizepicks,14959134,Matt McLain,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.144,0.35,0.247,0.6032390848978431,125.0,0.33746098673962077,0.6625390132603792,0.5283083598231403,0.4716916401768597,-0.1908473730835195,0.1908473730835195
prizepicks,14959135,Dane Myers,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.6517857142857143,0.63,0.6408928571428572,1.216959940896884,112.0,0.5460843463853369,0.45391565361466313,0.6951425787146582,0.30485742128534177,-0.14905823232932136,0.14905823232932136
prizepicks,14959137,Tyler Stephenson,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.319672131147541,0.0,0.1598360655737705,0.8601001137444346,122.0,0.3462393888438279,0.6537606111561721,0.5283083598231403,0.4716916401768597,-0.1820689709793124,0.1820689709793124
prizepicks,14959142,Freddie Freeman,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.6736111111111112,0.75,1.2118055555555556,2.7116822714072706,144.0,0.603530438025005,0.39646956197499506,0.6951425787146582,0.30485742128534177,-0.09161214068965329,
prizepicks,14959147,Max Muncy,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.2222222222222223,0.48,0.8511111111111112,2.6208901159720526,81.0,0.553285412632559,0.44671458736744096,0.6951425787146582,0.30485742128534177,-0.1418571660820992,
prizepicks,14959148,Teoscar Hernández,LAD @ CIN,MLB,Hitter Ks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,strikeOuts,estimated,1.0608695652173914,1.35,1.2054347826086957,1.4030300543229048,115.0,0.6924453659329861,0.3075546340670139,0.6951425787146582,0.30485742128534177,-0.0026972127816721203,
prizepicks,14959151,Freddie Freeman,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,1.1041666666666667,0.75,0.9270833333333334,1.5198701263755898,144.0,0.6106447566395801,0.38935524336041993,0.6951425787146582,0.30485742128534177,-0.08449782207507817,0.08449782207507817
prizepicks,14959159,Alex Freeland,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.04597701149425287,0.25,0.14798850574712644,0.33914550547514005,87.0,0.14964981279410638,0.8503501872058936,0.5283083598231403,0.4716916401768597,-0.3786585470290339,
prizepicks,14959160,Héctor Rodríguez,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.3333333333333333,0.12,0.7266666666666666,3.160757095486249,33.0,0.5285847558546186,0.4714152441453814,0.6951425787146582,0.30485742128534177,-0.16655782286003962,0.16655782286003962
prizepicks,14959162,Mookie Betts,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,2.0789473684210527,1.9999999999999998,2.039473684210526,3.6547369489215997,114.0,0.6632053152408333,0.33679468475916674,0.6951425787146582,0.30485742128534177,-0.03193726347382497,0.03193726347382497
prizepicks,14959165,Josue De Paula,LAD @ CIN,MLB,Hitter Ks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,strikeOuts,estimated,0.3333333333333333,0.5,0.41666666666666663,1.314559495293639,6.0,0.4747269431825254,0.5252730568174746,0.6951425787146582,0.30485742128534177,-0.22041563553213284,
prizepicks,14959168,Josue De Paula,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.5,0.36,0.43,1.9718392429404583,6.0,0.4858405824558385,0.5141594175441615,0.5283083598231403,0.4716916401768597,-0.042467777367301784,0.042467777367301784
prizepicks,14959175,Teoscar Hernández,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.9217391304347826,0.45,0.6858695652173913,1.4169127546839169,115.0,0.5521832484554616,0.44781675154453837,0.6951425787146582,0.30485742128534177,-0.1429593302591966,0.1429593302591966
prizepicks,14959177,Josue De Paula,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.3333333333333333,0.2,0.26666666666666666,0.831400424985859,6.0,0.38948906013647067,0.6105109398635293,0.6951425787146582,0.30485742128534177,-0.30565351857818757,0.30565351857818757
prizepicks,14959179,Kyle Tucker,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.7916666666666666,0.55,0.6708333333333334,1.4232514115291017,144.0,0.5477704382027916,0.4522295617972084,0.6951425787146582,0.30485742128534177,-0.14737214051186664,0.14737214051186664
prizepicks,14959185,Tyler Stephenson,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.38524590163934425,0.12,0.2526229508196721,1.0234308393019553,122.0,0.40450108448409594,0.5954989155159041,0.5283083598231403,0.4716916401768597,-0.12380727533904434,0.12380727533904434
prizepicks,14959186,Dane Myers,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.0625,0.35,0.20625,0.3914705038766081,112.0,0.22651419512897086,0.7734858048710291,0.5283083598231403,0.4716916401768597,-0.3017941646941694,
prizepicks,14959187,Max Muncy,LAD @ CIN,MLB,Hitter Ks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,strikeOuts,estimated,1.1111111111111112,0.62,0.8655555555555556,1.4400277775098647,81.0,0.6001954863425694,0.39980451365743064,0.6951425787146582,0.30485742128534177,-0.09494709237208887,
prizepicks,14959190,Mookie Betts,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.17543859649122806,0.08,0.12771929824561404,0.6855997457216884,114.0,0.29356488121815494,0.7064351187818451,0.5283083598231403,0.4716916401768597,-0.23474347860498535,0.23474347860498535
prizepicks,14959191,Max Muncy,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.38271604938271603,0.0,0.19135802469135801,1.0044097369863987,81.0,0.37931249505370745,0.6206875049462925,0.5,0.5,-0.12068750494629255,0.12068750494629255
prizepicks,14959193,Dane Myers,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,0.9375,1.68,1.3087499999999999,1.9722092981643113,112.0,0.6591238411458522,0.3408761588541478,0.6951425787146582,0.30485742128534177,-0.036018737568806025,
prizepicks,14959198,Matt McLain,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.608,0.43,0.519,1.2587129986232868,125.0,0.5060217186092368,0.49397828139076316,0.6951425787146582,0.30485742128534177,-0.1891208601054214,0.1891208601054214
prizepicks,14959200,JJ Bleday,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.4435483870967742,0.71,1.076774193548387,3.169221137960488,124.0,0.5722056589143512,0.42779434108564884,0.6951425787146582,0.30485742128534177,-0.12293691980030708,0.12293691980030708
prizepicks,14959201,Mookie Betts,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.9736842105263158,1.3699999999999999,1.1718421052631578,1.6516424127288927,114.0,0.6579123216729641,0.3420876783270359,0.6951425787146582,0.30485742128534177,-0.03723025704169414,0.03723025704169414
prizepicks,14959202,Mookie Betts,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.5614035087719298,0.43,0.49570175438596487,1.193240926774995,114.0,0.4985629488896942,0.5014370511103058,0.5,0.5,-0.001437051110305787,0.001437051110305787
prizepicks,14959203,JJ Bleday,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.5564516129032258,0.32,0.4382258064516129,1.0727261920379245,124.0,0.47703913280989807,0.5229608671901019,0.5283083598231403,0.4716916401768597,-0.05126922701324221,0.05126922701324221
prizepicks,14959206,Max Muncy,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.1111111111111111,0.0,0.05555555555555555,0.5091267032871091,81.0,0.19134394047530334,0.8086560595246967,0.5283083598231403,0.4716916401768597,-0.33696441934783694,0.33696441934783694
prizepicks,14959208,Josue De Paula,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.0,0.72,0.86,3.9436784858809166,6.0,0.5363670636654813,0.46363293633451874,0.6951425787146582,0.30485742128534177,-0.15877551504917697,
prizepicks,14959209,Héctor Rodríguez,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.42424242424242425,0.0,0.21212121212121213,1.14059601976468,33.0,0.40036854105877273,0.5996314589412273,0.5283083598231403,0.4716916401768597,-0.12793981876436755,0.12793981876436755
prizepicks,14959213,Kyle Tucker,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.3055555555555556,1.15,1.2277777777777779,2.813051071800214,144.0,0.6020723272529631,0.3979276727470369,0.6951425787146582,0.30485742128534177,-0.09307025146169512,
prizepicks,14959215,Tommy Edman,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.4666666666666667,0.35,0.4083333333333333,1.505047663188269,75.0,0.47571697367525256,0.5242830263247474,0.5283083598231403,0.4716916401768597,-0.05259138614788772,0.05259138614788772
prizepicks,14959216,Tommy Edman,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.14666666666666667,0.0,0.07333333333333333,0.6315508439298206,75.0,0.24965188789012227,0.7503481121098777,0.5283083598231403,0.4716916401768597,-0.278656471933018,0.278656471933018
prizepicks,14959218,Juan Brito,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.46153846153846156,0.59,0.5257692307692308,1.4565487131730797,26.0,0.5070577106778937,0.49294228932210626,0.5283083598231403,0.4716916401768597,-0.021250649145246547,0.021250649145246547
prizepicks,14959219,Dane Myers,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.23214285714285715,0.35,0.29107142857142854,0.8081021309550259,112.0,0.3979942095971871,0.6020057904028129,0.5283083598231403,0.4716916401768597,-0.13031415022595316,0.13031415022595316
prizepicks,14959221,Josue De Paula,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.16666666666666666,0.12,0.1433333333333333,0.6572797476468195,6.0,0.2936886449403181,0.7063113550596819,0.5283083598231403,0.4716916401768597,-0.23461971488282218,0.23461971488282218
prizepicks,14959226,Elly De La Cruz,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,1.1278195488721805,1.45,1.2889097744360902,1.540355729539356,133.0,0.6957307513282032,0.30426924867179683,0.6951425787146582,0.30485742128534177,0.000588172613544935,-0.000588172613544935
prizepicks,14959227,Tommy Edman,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.5333333333333333,0.0,0.26666666666666666,1.222515498529219,75.0,0.4243163498409518,0.5756836501590482,0.5283083598231403,0.4716916401768597,-0.1039920099821885,0.1039920099821885
prizepicks,14959228,Alex Freeland,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.3448275862068966,0.8999999999999999,0.6224137931034482,0.9767850232040486,87.0,0.5498661441315885,0.4501338558684115,0.5283083598231403,0.4716916401768597,0.021557784308448236,-0.021557784308448236
prizepicks,14959232,JJ Bleday,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.1774193548387097,0.0,0.08870967741935484,0.6507834452243102,124.0,0.26369585584825284,0.7363041441517472,0.5283083598231403,0.4716916401768597,-0.26461250397488745,0.26461250397488745
prizepicks,14959234,Josue De Paula,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.3333333333333333,0.24,0.2866666666666666,1.314559495293639,6.0,0.4355406995138157,0.5644593004861843,0.6951425787146582,0.30485742128534177,-0.25960187920084254,0.25960187920084254
prizepicks,14959237,Eugenio Suárez,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.4830508474576272,1.16,1.3215254237288137,3.048466171985245,118.0,0.6062229592533319,0.3937770407466681,0.6951425787146582,0.30485742128534177,-0.08891961946132632,0.08891961946132632
prizepicks,14959241,Tyler Stephenson,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.319672131147541,0.75,1.0348360655737705,2.786806633752627,122.0,0.5760964593804105,0.42390354061958946,0.6951425787146582,0.30485742128534177,-0.11904611933424769,
prizepicks,14959243,Elly De La Cruz,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.21804511278195488,0.41000000000000003,0.3140225563909774,0.8010469126710623,133.0,0.4082037732817887,0.5917962267182113,0.5283083598231403,0.4716916401768597,-0.12010458654135159,0.12010458654135159
prizepicks,14959246,Mookie Betts,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.6754385964912282,1.7299999999999998,1.702719298245614,3.4437232401423428,114.0,0.636549070281288,0.36345092971871196,0.6951425787146582,0.30485742128534177,-0.05859350843337019,
prizepicks,14959248,Elly De La Cruz,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.706766917293233,1.14,0.9233834586466165,1.296236424277456,133.0,0.6280243027838748,0.3719756972161252,0.5,0.5,0.12802430278387478,-0.12802430278387478
