platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14328419,Kieron Bowie,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328432,Federico Bernardeschi,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328436,Artem Dovbyk,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399561,Arthur Theate,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399563,Lewis Ferguson,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399565,Jens Odgaard,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399566,Torbjørn Heggem,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399575,Cas Odenthal,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399576,Benja Domínguez,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399581,Eivind Helland,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399582,Rahim Alhassane,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399586,Sebastiano Esposito,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399587,Nikola Moro,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399589,Nicolò Cambiaghi,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399592,Luca Lipani,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399599,Eivind Helland,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399603,Jens Odgaard,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399605,Benja Domínguez,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399608,Cristian Volpato,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399610,Sebastiano Esposito,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399612,Kristian Thorstvedt,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399614,Fedde Leysen,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399619,Lewis Ferguson,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399631,Darryl Bakola,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399633,Darryl Bakola,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399635,Josh Doig,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399637,Simone Cinquegrano,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399641,Ignace Van der Brempt,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399642,Jay Idzes,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399648,Nicolò Cambiaghi,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399654,Juan Miranda,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399657,Armand Laurienté,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399659,Nadir Zortea,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399660,Arthur Theate,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399662,Luca Lipani,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399674,Duje Caleta-Car,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399677,Nikola Moro,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399680,Roberto Piccoli,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399682,Kieron Bowie,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399684,Juan Miranda,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14399686,Artem Dovbyk,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412231,Kristian Thorstvedt,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14413229,Mikel Amondarain,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14413232,Mikel Amondarain,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14413238,Emil Holm,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14414551,Rahim Alhassane,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14414561,Tommaso Pobega,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14415795,Lorenzo De Silvestri,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14424869,Jay Enem,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14425885,Vasilije Adzic,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429281,Arthur Theate,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429282,Nemanja Matic,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429283,Artem Dovbyk,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429284,Emil Holm,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429285,Rahim Alhassane,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429288,Fedde Leysen,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429289,Jay Idzes,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429290,Rafa Obrador,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429291,Mikel Amondarain,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429292,Martin Vitík,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429294,Torbjørn Heggem,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429295,Andrea Ghion,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429296,Juan Miranda,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429297,Federico Bernardeschi,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429299,Eivind Helland,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429300,Duje Caleta-Car,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429302,Nicholas Pierini,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429305,Nikola Moro,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429306,Cas Odenthal,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429308,Jay Enem,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429309,Benja Domínguez,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429310,Nicolò Casale,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429311,Nadir Zortea,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429313,Josh Doig,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429314,Lorenzo De Silvestri,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429363,Duje Caleta-Car,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429372,Martin Vitík,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429374,Cas Odenthal,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429375,Domenico Berardi,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429377,Armand Laurienté,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429378,Andrea Ghion,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429391,Kieron Bowie,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429394,Nicolò Casale,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429397,Nicolò Casale,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429400,Ibrahim Sulemana,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429401,Benja Domínguez,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429406,Vasilije Adzic,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429408,Sebastiano Esposito,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429410,Jens Odgaard,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429419,Lorenzo De Silvestri,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429421,Ibrahim Sulemana,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429424,Josh Doig,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429425,Nadir Zortea,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429427,Sebastian Walukiewicz,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429431,Jay Enem,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429435,Andrea Ghion,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429437,Federico Bernardeschi,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429440,Domenico Berardi,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429441,Nicholas Pierini,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429442,Nicholas Pierini,Sassuolo,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429450,Artem Dovbyk,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429451,Nicolò Cambiaghi,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429455,Armand Laurienté,Sassuolo,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429457,Jens Odgaard,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429461,Domenico Berardi,Sassuolo,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429467,Federico Bernardeschi,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429468,Roberto Piccoli,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429476,Sebastiano Esposito,Sassuolo,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429477,Jay Enem,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14437339,Martin Vitík,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14437346,Emil Holm,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14437352,Roberto Piccoli,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14452616,Samuel Mbangula,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14453530,Samuel Mbangula,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14456256,Samuel Mbangula,Bologna,SOCCER,Goal + Assist,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14456258,Samuel Mbangula,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14456259,Samuel Mbangula,Bologna,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14460599,Marco Libra,Bologna,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14460622,Gabriel Kulla,Sassuolo,SOCCER,Fouls,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14461331,Jay Enem,Bologna,SOCCER,Goals,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14462757,Marco Libra,Bologna,SOCCER,SOT,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14462781,Gabriel Kulla,Sassuolo,SOCCER,Tackles,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14462801,Marco Libra,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14490860,Gabriel Kulla,Sassuolo,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
