platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14473048,David Hamilton,Brewers,MLB,Hitter FS,4.0,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473013,JJ Bleday,Reds,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473025,Elly De La Cruz,Reds,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473031,Jackson Chourio,Brewers,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473034,Jake Bauers,Brewers,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473035,Cooper Pratt,Brewers,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473051,Jose Trevino,Reds,MLB,Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489868,Brice Turang,Brewers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489882,William Contreras,Brewers,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489911,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489927,Dane Myers,Reds,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489940,Elly De La Cruz,Reds,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489946,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489956,Sal Stewart,Reds,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489964,Sal Stewart,Reds,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489977,Shane Drohan,Brewers,MLBLIVE,1st Inn. Batters Faced,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490000,Jake Bauers,Brewers,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490008,Jake Bauers,Brewers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473066,Héctor Rodríguez,Reds,MLB,Hitter FS,3.0,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473012,Tyler Stephenson,Reds,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473022,Christian Yelich,Brewers,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473028,Sal Frelick,Brewers,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473047,William Contreras,Brewers,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473050,David Hamilton,Brewers,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473056,Sal Stewart,Reds,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473059,Garrett Mitchell,Brewers,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473062,Dane Myers,Reds,MLB,Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489867,Brice Turang,Brewers,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489872,Brice Turang,Brewers,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489877,Brice Turang,Brewers,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489910,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489916,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489917,Jackson Chourio,Brewers,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489926,Dane Myers,Reds,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489929,Dane Myers,Reds,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489937,Dane Myers,Reds,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489945,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489949,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489959,Sal Stewart,Reds,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489967,Sal Stewart,Reds,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489992,Tyler Stephenson,Reds,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490002,Jake Bauers,Brewers,MLBLIVE,1st Inn. Balls Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490007,Jake Bauers,Brewers,MLBLIVE,1st Inn. Strikes Counted,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473015,JJ Bleday,Reds,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473038,Cooper Pratt,Brewers,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473041,Eugenio Suárez,Reds,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473053,Jose Trevino,Reds,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473065,Matt McLain,Reds,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473068,Héctor Rodríguez,Reds,MLB,Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489866,Brice Turang,Brewers,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489871,Brice Turang,Brewers,MLBLIVE,1-5 Inn. HRR,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489875,Brice Turang,Brewers,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489876,Brice Turang,Brewers,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489883,William Contreras,Brewers,MLBLIVE,1-5 Inn. HRR,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489884,William Contreras,Brewers,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489901,Rhett Lowder,Reds,MLBLIVE,1st Inn. Ks,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489904,Rhett Lowder,Reds,MLBLIVE,1st Inn. HA,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489909,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489914,Jackson Chourio,Brewers,MLBLIVE,1-5 Inn. HRR,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489915,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489920,Jackson Chourio,Brewers,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489925,Dane Myers,Reds,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489931,Dane Myers,Reds,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489934,Dane Myers,Reds,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489935,Dane Myers,Reds,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489943,Elly De La Cruz,Reds,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489944,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489948,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489953,Elly De La Cruz,Reds,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489958,Sal Stewart,Reds,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489962,Sal Stewart,Reds,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489966,Sal Stewart,Reds,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489968,Sal Stewart,Reds,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489986,Shane Drohan,Brewers,MLBLIVE,1st Inn. Ks,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489989,Shane Drohan,Brewers,MLBLIVE,1st Inn. HA,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489996,Tyler Stephenson,Reds,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490001,Jake Bauers,Brewers,MLBLIVE,1st Inn. Balls Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490005,Jake Bauers,Brewers,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490006,Jake Bauers,Brewers,MLBLIVE,1st Inn. Strikes Counted,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490010,Jake Bauers,Brewers,MLBLIVE,1st Inn. Hitter FS,1.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489873,Brice Turang,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489874,Brice Turang,Brewers,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489885,William Contreras,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489900,Rhett Lowder,Reds,MLBLIVE,1st Inn. Ks,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489903,Rhett Lowder,Reds,MLBLIVE,1st Inn. HA,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489918,Jackson Chourio,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489919,Jackson Chourio,Brewers,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489930,Dane Myers,Reds,MLBLIVE,1-5 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489932,Dane Myers,Reds,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489933,Dane Myers,Reds,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489950,Elly De La Cruz,Reds,MLBLIVE,1-5 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489951,Elly De La Cruz,Reds,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489952,Elly De La Cruz,Reds,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489957,Sal Stewart,Reds,MLBLIVE,1-5 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489963,Sal Stewart,Reds,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489969,Sal Stewart,Reds,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489985,Shane Drohan,Brewers,MLBLIVE,1st Inn. Ks,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489988,Shane Drohan,Brewers,MLBLIVE,1st Inn. HA,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489993,Tyler Stephenson,Reds,MLBLIVE,1-5 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14489997,Tyler Stephenson,Reds,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490011,Jake Bauers,Brewers,MLBLIVE,1-5 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490012,Jake Bauers,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490013,Jake Bauers,Brewers,MLBLIVE,1st Inn. HRR,0.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481201,Shane Drohan,Brewers,MLB,PO,20.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481217,Rhett Lowder,Reds,MLB,PO,20.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481180,Rhett Lowder,Reds,MLB,PO,15.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481185,Shane Drohan,Brewers,MLB,PO,14.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481188,Rhett Lowder,Reds,MLB,PO,14.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481191,Rhett Lowder,Reds,MLB,PO,11.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481208,Rhett Lowder,Reds,MLB,Hits Allowed,9.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14485502,Shane Drohan + Rhett Lowder,Brewers/Reds,MLB,Ks,9.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482157,Shane Drohan,Brewers,MLB,Ks,8.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482762,Shane Drohan,Brewers,MLB,Hits Allowed,8.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476432,Shane Drohan,Brewers,MLB,Ks,7.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481511,Rhett Lowder,Reds,MLB,Ks,7.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481878,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,7.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481897,Rhett Lowder,Reds,MLB,Hits Allowed,7.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14487813,Rhett Lowder,Reds,MLB,Earned Runs Allowed,7.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476428,Rhett Lowder,Reds,MLB,Ks,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476435,Shane Drohan,Brewers,MLB,Ks,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
