platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14752989,Nelson Velázquez,HOU @ TB,MLB,Hitter FS,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752997,Cedric Mullins,HOU @ TB,MLB,Hitter FS,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,6.094488188976378,2.68,4.387244094488189,6.292390303218166,127.0,0.49285157330714435,0.5071484266928556,0.5,0.5,-0.007148426692855647,0.007148426692855647
prizepicks,14772344,Junior Caminero,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772351,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772380,Yordan Alvarez,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772394,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772396,Isaac Paredes,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772403,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772411,Jonathan Aranda,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772420,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772428,Liam Hicks,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772436,Yandy Díaz,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,plateAppearances,estimated,4.457746478873239,4.4,4.428873239436619,0.648218939423425,142.0,0.45631316302041014,0.5436868369795899,0.5,0.5,-0.04368683697958986,0.04368683697958986
prizepicks,14772443,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772445,Yandy Díaz,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772452,Jeremy Peña,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772457,Jeremy Peña,HOU @ TB,MLB,Balls Counted,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772459,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772468,Jose Altuve,HOU @ TB,MLB,Plate Appearances,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772471,Jose Altuve,HOU @ TB,MLB,Balls Counted,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772487,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. Balls Thrown,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752969,Jeremy Peña,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752973,Jorge Mateo,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,4.488372093023256,3.8600000000000008,4.174186046511628,6.083234793597528,86.0,0.5441231926855623,0.4558768073144377,0.5,0.5,0.04412319268556231,-0.04412319268556231
prizepicks,14752978,Junior Caminero,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752987,Yandy Díaz,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753006,Cam Smith,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,6.111111111111111,12.16,9.135555555555555,7.106690545187014,144.0,0.7861090371299837,0.2138909628700163,0.5,0.5,0.2861090371299837,-0.2861090371299837
prizepicks,14753018,Richie Palacios,HOU @ TB,MLB,Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,5.901785714285714,12.32,9.110892857142858,6.368503326554413,112.0,0.8108513490999627,0.1891486509000373,0.5,0.5,0.3108513490999627,-0.3108513490999627
prizepicks,14772350,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772354,Junior Caminero,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772366,Peter Lambert,HOU @ TB,MLBLIVE,1st Inn. Batters Faced,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772393,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772402,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772419,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772442,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772458,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772479,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. Batters Faced,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14753015,Christian Vázquez,HOU @ TB,MLB,Hitter FS,3.0,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,4.156626506024097,1.31,2.7333132530120485,5.507161474402446,83.0,0.4806885903182684,0.5193114096817316,0.5,0.5,-0.019311409681731617,0.019311409681731617
prizepicks,14752984,Victor Mesa Jr.,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752988,Nelson Velázquez,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,3.8,4.07,3.935,6.203371517313644,45.0,0.591469155239975,0.408530844760025,0.5,0.5,0.09146915523997501,-0.09146915523997501
prizepicks,14752993,Yordan Alvarez,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752996,Jonathan Aranda,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753002,Jose Altuve,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753005,Liam Hicks,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753011,Isaac Paredes,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753014,Chandler Simpson,HOU @ TB,MLB,Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772347,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772353,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772386,Yordan Alvarez,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772390,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772392,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772398,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772405,Isaac Paredes,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772408,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772413,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772416,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772421,Jonathan Aranda,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772433,Liam Hicks,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772438,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772446,Yandy Díaz,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772450,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772454,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772462,Jeremy Peña,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772466,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,2.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752972,Christian Walker,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752975,Jorge Mateo,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752981,Daulton Varsho,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752990,Nelson Velázquez,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752999,Cedric Mullins,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753008,Cam Smith,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753017,Christian Vázquez,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14753020,Richie Palacios,HOU @ TB,MLB,Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14772346,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772352,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772355,Junior Caminero,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772358,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772361,Peter Lambert,HOU @ TB,MLBLIVE,1st Inn. Ks,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772371,Peter Lambert,HOU @ TB,MLBLIVE,1st Inn. HA,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772387,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772388,Yordan Alvarez,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772389,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772391,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772397,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772406,Isaac Paredes,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772407,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772409,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772412,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772415,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772422,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772423,Jonathan Aranda,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772434,Liam Hicks,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772435,Yandy Díaz,HOU @ TB,MLBLIVE,1-5 Inn. HRR,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772437,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772448,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772449,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772453,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772463,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772464,Jeremy Peña,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772465,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. Balls Counted,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772473,Jose Altuve,HOU @ TB,MLBLIVE,1-5 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772474,Jose Altuve,HOU @ TB,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772484,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. HA,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772493,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. Ks,1.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772356,Junior Caminero,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772357,Junior Caminero,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772359,Junior Caminero,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772360,Peter Lambert,HOU @ TB,MLBLIVE,1st Inn. Ks,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772370,Peter Lambert,HOU @ TB,MLBLIVE,1st Inn. HA,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772379,Yordan Alvarez,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772384,Yordan Alvarez,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772385,Yordan Alvarez,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
