platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14718628,Nate Frazier,WKU @ UGA,CFB,Rush Yards,49.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752391,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,49.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752399,Talyn Taylor,WKU @ UGA,CFB,Rec Yards,49.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752437,Chauncey Bowens,WKU @ UGA,CFB,Rush+Rec Yds,48.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rush_yds+rec_yds,estimated,50.666666666666664,26.910000000000004,38.788333333333334,36.947956846779974,12.0,0.39633418045206836,0.6036658195479316,0.5,0.5,-0.10366581954793164,0.10366581954793164
prizepicks,14718589,Chauncey Bowens,WKU @ UGA,CFB,Rush Yards,45.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rush_yds,estimated,43.833333333333336,22.01,32.92166666666667,32.57671598308252,12.0,0.34970603886280005,0.6502939611372,0.5,0.5,-0.15029396113719995,0.15029396113719995
prizepicks,14718627,Nate Frazier,WKU @ UGA,CFB,Rush Yards,39.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752389,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,39.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752398,Talyn Taylor,WKU @ UGA,CFB,Rec Yards,39.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718607,Isiah Canion,WKU @ UGA,CFB,Rec Yards,38.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_yds,estimated,38.916666666666664,44.410000000000004,41.663333333333334,24.321551734786144,12.0,0.5517416978628058,0.4482583021371942,0.5,0.5,0.0517416978628058,-0.0517416978628058
prizepicks,14727898,Gunner Stockton,WKU @ UGA,CFB,Longest Completion,38.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14752395,Nate Frazier,WKU @ UGA,CFB,Rec Yards,36.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718629,Nate Frazier,WKU @ UGA,CFB,Rush Yards,29.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752390,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,29.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718854,London Humphreys,WKU @ UGA,CFB,Rec Yards,26.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_yds,estimated,30.666666666666668,38.05,34.358333333333334,17.937391114652097,9.0,0.6693423407522732,0.33065765924772683,0.5,0.5,0.16934234075227317,-0.16934234075227317
prizepicks,14752394,Nate Frazier,WKU @ UGA,CFB,Rec Yards,26.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718594,Chauncey Bowens,WKU @ UGA,CFB,Rush Yards,24.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718612,Isiah Canion,WKU @ UGA,CFB,Rec Yards,24.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752439,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,24.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rush_yds,estimated,33.0,28.79,30.895,18.334498797454106,14.0,0.6363787699253686,0.36362123007463143,0.5,0.5,0.13637876992536857,-0.13637876992536857
prizepicks,14752441,Talyn Taylor,WKU @ UGA,CFB,Rec Yards,22.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14727899,Isiah Canion,WKU @ UGA,CFB,Longest Rec,21.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_long,estimated,23.0,23.849999999999994,23.424999999999997,13.177115148482374,12.0,0.5580734892123352,0.44192651078766476,0.5,0.5,0.05807348921233524,-0.05807348921233524
prizepicks,14718593,Chauncey Bowens,WKU @ UGA,CFB,Rush Yards,19.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718611,Isiah Canion,WKU @ UGA,CFB,Rec Yards,19.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718619,London Humphreys,WKU @ UGA,CFB,Rec Yards,19.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752393,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,19.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752396,Nate Frazier,WKU @ UGA,CFB,Rec Yards,16.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727895,Chauncey Bowens,WKU @ UGA,CFB,Longest Rush,15.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rush_long,estimated,17.166666666666668,12.370000000000001,14.768333333333334,12.044110845579512,12.0,0.4757795875038252,0.5242204124961748,0.5,0.5,-0.024220412496174792,0.024220412496174792
prizepicks,14718595,Chauncey Bowens,WKU @ UGA,CFB,Rush Yards,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718613,Isiah Canion,WKU @ UGA,CFB,Rec Yards,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718620,London Humphreys,WKU @ UGA,CFB,Rec Yards,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727902,London Humphreys,WKU @ UGA,CFB,Longest Rec,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_long,estimated,19.11111111111111,25.18,22.145555555555553,10.936686477681945,9.0,0.7577471753059732,0.24225282469402676,0.5,0.5,0.25774717530597324,-0.25774717530597324
prizepicks,14752392,Gunner Stockton,WKU @ UGA,CFB,Rush Yards,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752397,Talyn Taylor,WKU @ UGA,CFB,Longest Rec,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14752401,Talyn Taylor,WKU @ UGA,CFB,Rec Yards,14.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752442,Talyn Taylor,WKU @ UGA,CFB,Rec Yards,12.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752253,Nate Frazier,WKU @ UGA,CFB,Rec Yards,6.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec_yds,estimated,12.88888888888889,19.099999999999998,15.994444444444444,11.762699992395925,9.0,0.7902144014859485,0.20978559851405154,0.5,0.5,0.29021440148594846,-0.29021440148594846
prizepicks,14718597,Gunner Stockton,WKU @ UGA,CFB,Pass TDs,3.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718598,Gunner Stockton,WKU @ UGA,CFB,Pass TDs,2.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718599,Gunner Stockton,WKU @ UGA,CFB,Pass TDs,1.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727906,Nate Frazier,WKU @ UGA,CFB,Player TDs,1.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14745183,Chauncey Bowens,WKU @ UGA,CFB,Player TDs,1.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718587,Ajay Allen,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718588,Cameron Flowers,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718596,Elyiss Williams,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718606,Gunner Stockton,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718614,Lawson Luckie,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718615,London Humphreys,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718622,Nate Frazier,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718630,Rodney Tisdale Jr.,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14718631,Talyn Taylor,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727212,Chauncey Bowens,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727214,Isiah Canion,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727893,Ajay Allen,WKU @ UGA,CFB,Rush TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727894,Cameron Flowers,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727896,Elyiss Williams,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727897,Gunner Stockton,WKU @ UGA,CFB,INT,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727900,Isiah Canion,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727901,Lawson Luckie,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727903,London Humphreys,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727904,Moussa Barry,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727910,Rodney Tisdale Jr.,WKU @ UGA,CFB,Rush TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14727911,Talyn Taylor,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14732053,Moussa Barry,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14735606,Jonathan Stafford Jr.,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14746473,Bo Walker,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14746474,Dwight Phillips Jr.,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14746475,Jaden Reddell,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14746476,Kaiden Prothro,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14746477,Landon Roldan,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752247,Bo Walker,WKU @ UGA,CFB,Rush TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752248,Craig Dandridge,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752249,Craig Dandridge,WKU @ UGA,CFB,Rec TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752250,Dwight Phillips Jr.,WKU @ UGA,CFB,Rush TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752251,Jae Lamar,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752252,Jae Lamar,WKU @ UGA,CFB,Rush TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752254,Nick Peal,WKU @ UGA,CFB,Player TDs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14752436,Chauncey Bowens,WKU @ UGA,CFB,Recs,0.5,,,179492,2026-09-12T12:45:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,rec,estimated,2.0,1.9400000000000002,1.9700000000000002,1.1547005383792515,7.0,0.8985011529249314,0.10149884707506862,0.5,0.5,0.3985011529249314,-0.3985011529249314
prizepicks,14749121,ssnovv1,,Dota2,MAPS 1-2 Kills,12.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749122,Mirage,,Dota2,MAPS 1-2 Kills,13.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749123,alberkaaa,,Dota2,MAPS 1-2 Kills,10.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749124,sayuw,,Dota2,MAPS 1-2 Kills,5.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749125,RESPECT,,Dota2,MAPS 1-2 Kills,4.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749126,423,,Dota2,MAPS 1-2 Kills,15.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749127,squad1x,,Dota2,MAPS 1-2 Kills,16.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749128,mangekyou,,Dota2,MAPS 1-2 Kills,9.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749129,swedenstrong,,Dota2,MAPS 1-2 Kills,8.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749130,Rein,,Dota2,MAPS 1-2 Kills,5.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756532,robo,,CS2,MAPS 1-2 Kills,28.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756533,KaiR0N-,,CS2,MAPS 1-2 Kills,32.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756534,Xant3r,,CS2,MAPS 1-2 Kills,27.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756535,khaN,,CS2,MAPS 1-2 Kills,31.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756536,syph0,,CS2,MAPS 1-2 Kills,29.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756537,h1te,,CS2,MAPS 1-2 Kills,26.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756538,sm3t,,CS2,MAPS 1-2 Kills,28.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756539,bl1x1,,CS2,MAPS 1-2 Kills,25.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756540,sstiNiX,,CS2,MAPS 1-2 Kills,30.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756541,Something,,CS2,MAPS 1-2 Kills,25.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756542,robo,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756543,KaiR0N-,,CS2,MAPS 1-2 Headshots,19.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756544,Xant3r,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756545,khaN,,CS2,MAPS 1-2 Headshots,9.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756546,syph0,,CS2,MAPS 1-2 Headshots,16.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756548,sm3t,,CS2,MAPS 1-2 Headshots,14.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756549,bl1x1,,CS2,MAPS 1-2 Headshots,15.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756550,sstiNiX,,CS2,MAPS 1-2 Headshots,19.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756551,Something,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697243,Chad Kelly,,CFL,Pass Yards,346.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697244,Jake Maier,,CFL,Pass Yards,306.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765749,Damonte Coxie,,CFL,Rec Yards,94.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765747,Justin Hardy,,CFL,Rec Yards,65.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765746,Ayden Eberhardt,,CFL,Rec Yards,62.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765752,Tyler Kahmann,,CFL,Rec Yards,60.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765751,Kevin Mital,,CFL,Rec Yards,59.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765750,David Ungerer III,,CFL,Rec Yards,55.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765748,Kalil Pimpleton,,CFL,Rec Yards,40.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765745,Isaiah Smith,,CFL,Rush Yards,39.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
