platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14704710,Lamine Yamal,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704720,Thiago Fernández,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704724,Oriol Rey,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704728,Jules Koundé,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704736,Enzo Bardeli,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704740,Alejandro Balde,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704745,Axel Tape,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704747,Thiago Fernández,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704760,Gabriel Jesus,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704763,Andreas Christensen,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704778,Anthony Gordon,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704789,Enzo Bardeli,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704792,Gerard Martín,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704796,Pedri,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704799,Xavi Espart,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704808,Dani Requena,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704811,Raphinha,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704817,Jorge Cabello,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704820,Aïssa Mandi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704831,Paco Cortés,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704844,Paco Cortés,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704848,João Cancelo,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704852,Eric García,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704867,Gabriel Jesus,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704873,Rodri,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704880,Axel Tape,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704894,Paco Cortés,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704900,Gerard Martín,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704908,Jules Koundé,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704926,Petar Ratkov,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704928,Pau Cubarsí,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704933,Xavi Espart,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704936,Xavi Espart,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704955,Andreas Christensen,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704957,Marc Bernal,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704958,Axel Tape,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704963,Pau Cubarsí,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704971,Roger Brugué,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704974,Petar Ratkov,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712333,Axel Tape,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715279,Marc Santos,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715315,Jeremy Toljan,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715320,Yanis Musuayi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715323,Hamza Abdelkarim,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715327,Petar Ratkov,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715346,Víctor García,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715365,Manu Sánchez,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715376,Ifeanyi Ndukwe,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715380,Axel Tape,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715390,Marc Santos,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715391,Roger Brugué,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715402,Marc Santos,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715409,Víctor García,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715416,Nacho Pérez,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715421,Hamza Abdelkarim,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715427,Yanis Musuayi,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715437,Víctor García,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715451,Marc Santos,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715455,Ifeanyi Ndukwe,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715457,Karim Adeyemi,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715469,Gavi,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715480,Yanis Musuayi,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715483,Iván Romero,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715488,Jon Ander Olasagasti,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715493,Paco Cortés,,SOCCER,Tackles,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14715517,Gabriel Jesus,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717723,Hamza Abdelkarim,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718273,Adrián de la Fuente,,SOCCER,Shots,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796297,Smriti Mandhana,,CRICKET,1st Inning Runs,23.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796295,Harmanpreet Kaur,,CRICKET,1st Inning Runs,18.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796298,Shafali Verma,,CRICKET,1st Inning Runs,18.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796299,Chamari Athapaththu,,CRICKET,1st Inning Runs,18.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796296,Pratika Rawal,,CRICKET,1st Inning Runs,16.0,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796300,Imesha Dulani,,CRICKET,1st Inning Runs,15.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796301,Sanjana Kavindi,,CRICKET,1st Inning Runs,13.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796303,Shafali Verma,,CRICKET,Fours,2.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796304,Chamari Athapaththu,,CRICKET,Fours,2.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796302,Pratika Rawal,,CRICKET,Fours,1.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796305,Sanjana Kavindi,,CRICKET,Fours,1.5,,,187118,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776006,Leonie Fiebich,,FIBA,Fantasy Score,28.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775980,Awa Fam,,FIBA,Fantasy Score,26.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775993,Leonie Fiebich,,FIBA,PRA,23.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776007,Nyara Sabally,,FIBA,Fantasy Score,23.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775972,Awa Fam,,FIBA,PRA,21.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775975,Iyana Martin,,FIBA,PRA,21.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775981,Maria Conde,,FIBA,Fantasy Score,20.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775977,Awa Fam,,FIBA,Pts+Rebs,20.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775994,Nyara Sabally,,FIBA,PRA,19.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775995,Frieda Buhner,,FIBA,PRA,19.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775999,Leonie Fiebich,,FIBA,Pts+Rebs,19.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776000,Nyara Sabally,,FIBA,Pts+Rebs,17.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775996,Marie Guelich,,FIBA,PRA,17.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776001,Frieda Buhner,,FIBA,Pts+Rebs,17.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775974,Megan DiLeo,,FIBA,PRA,16.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775973,Maria Conde,,FIBA,PRA,16.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775978,Megan DiLeo,,FIBA,Pts+Rebs,16.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775976,Raquel Carrera,,FIBA,PRA,15.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776002,Marie Guelich,,FIBA,Pts+Rebs,15.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775997,Alexis Peterson,,FIBA,PRA,15.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776003,Leonie Fiebich,,FIBA,Pts+Asts,15.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775967,Iyana Martin,,FIBA,Points,14.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775964,Awa Fam,,FIBA,Points,13.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775979,Raquel Carrera,,FIBA,Pts+Rebs,13.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775984,Frieda Buhner,,FIBA,Points,13.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776004,Leonie Fiebich,,FIBA,Rebs+Asts,12.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775998,Luisa Geiselsoder,,FIBA,PRA,12.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775966,Megan DiLeo,,FIBA,Points,11.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775982,Leonie Fiebich,,FIBA,Points,11.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775983,Nyara Sabally,,FIBA,Points,11.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775985,Marie Guelich,,FIBA,Points,10.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775965,Maria Conde,,FIBA,Points,10.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775986,Alexis Peterson,,FIBA,Points,9.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775988,Leonie Fiebich,,FIBA,Rebounds,8.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14776005,Nyara Sabally,,FIBA,Rebs+Asts,8.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775968,Raquel Carrera,,FIBA,Points,7.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775987,Luisa Geiselsoder,,FIBA,Points,7.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775969,Awa Fam,,FIBA,Rebounds,6.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775989,Nyara Sabally,,FIBA,Rebounds,6.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775971,Raquel Carrera,,FIBA,Rebounds,6.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775970,Megan DiLeo,,FIBA,Rebounds,4.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775991,Marie Guelich,,FIBA,Rebounds,4.5,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775990,Frieda Buhner,,FIBA,Rebounds,4.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775992,Leonie Fiebich,,FIBA,Assists,4.0,,,186952,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14763957,Frieder Bandlow,,HANDBALL,Goals,6.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14763958,Fynn Hangstein,,HANDBALL,Goals,5.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14763959,Marek Nissen,,HANDBALL,Goals,5.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14763960,Soren Steinhaus,,HANDBALL,Goals,4.0,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14763961,Sander Overjordet,,HANDBALL,Goals,2.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
