platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14342446,Rashee Rice,DEN @ KC,NFL1Q,Fantasy Score,2.5,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14585937,Noah Gray,DEN @ KC,NFL,Fantasy Score,2.5,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14585946,Pat Bryant,DEN @ KC,NFL1H,Fantasy Score,2.5,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357958,Tyquan Thornton,DEN @ KC,NFL,Fantasy Score,2.0,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14601836,Adam Trautman,DEN @ KC,NFL,Fantasy Score,2.0,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14586376,RJ Harvey,DEN @ KC,NFL1Q,Fantasy Score,1.5,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14535163,Brashard Smith,DEN @ KC,NFL,Fantasy Score,1.0,,,162492.0,2026-09-14T20:15:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14846882,Pose1doNN,,CS2,MAPS 1-2 Kills,35.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846887,Pose1doNN,,CS2,MAPS 1-2 Headshots,13.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846883,CoolComs,,CS2,MAPS 1-2 Kills,31.5,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846888,CoolComs,,CS2,MAPS 1-2 Headshots,19.5,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846884,CAJUN,,CS2,MAPS 1-2 Kills,28.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846889,CAJUN,,CS2,MAPS 1-2 Headshots,15.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846885,man327,,CS2,MAPS 1-2 Kills,27.5,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846890,man327,,CS2,MAPS 1-2 Headshots,14.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846886,FxRE,,CS2,MAPS 1-2 Kills,27.5,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846891,FxRE,,CS2,MAPS 1-2 Headshots,13.0,,,187293.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846989,intra,,CS2,MAPS 1-2 Kills,33.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846994,intra,,CS2,MAPS 1-2 Headshots,20.5,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846990,Jason,,CS2,MAPS 1-2 Kills,30.5,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846995,Jason,,CS2,MAPS 1-2 Headshots,16.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846991,Umar,,CS2,MAPS 1-2 Kills,30.5,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846996,Umar,,CS2,MAPS 1-2 Headshots,11.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846992,corim,,CS2,MAPS 1-2 Kills,30.5,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846997,corim,,CS2,MAPS 1-2 Headshots,17.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846993,learsi,,CS2,MAPS 1-2 Kills,26.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14846998,learsi,,CS2,MAPS 1-2 Headshots,16.0,,,187294.0,2026-09-14T20:30:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14842489,Tomoyuki Sugano,SD @ COL,MLB,Ks,3.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_strikeOuts,estimated,3.230769230769231,4.03,3.6303846153846155,1.2746040109051062,26.0,0.6895491859097845,0.31045081409021547,0.5,0.5,0.18954918590978453,-0.18954918590978453
prizepicks,14841188,Tomoyuki Sugano,SD @ COL,MLB,Pitches Thrown,96.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,87.38461538461539,93.51,90.4473076923077,8.966947855661582,26.0,0.24983779372423576,0.7501622062757642,0.5283083598231403,0.4716916401768597,-0.2784705660989045,0.2784705660989045
prizepicks,14841210,Casey Mize,SD @ COL,MLB,Pitches Thrown,92.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,81.0,80.67,80.83500000000001,16.039723416341296,23.0,0.2335342887562175,0.7664657112437825,0.5283083598231403,0.4716916401768597,-0.29477407106692277,0.29477407106692277
prizepicks,14841187,Tomoyuki Sugano,SD @ COL,MLB,Pitches Thrown,90.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,87.38461538461539,93.51,90.4473076923077,8.966947855661582,26.0,0.49765571644331574,0.5023442835566843,0.5,0.5,-0.002344283556684257,0.002344283556684257
prizepicks,14841209,Casey Mize,SD @ COL,MLB,Pitches Thrown,86.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,81.0,80.67,80.83500000000001,16.039723416341296,23.0,0.3619746358852105,0.6380253641147895,0.5,0.5,-0.1380253641147895,0.1380253641147895
prizepicks,14841189,Tomoyuki Sugano,SD @ COL,MLB,Pitches Thrown,85.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,87.38461538461539,93.51,90.4473076923077,8.966947855661582,26.0,0.7094323130621094,0.2905676869378906,0.6951425787146582,0.30485742128534177,0.014289734347451177,-0.014289734347451177
prizepicks,14841211,Casey Mize,SD @ COL,MLB,Pitches Thrown,81.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_numberOfPitches,estimated,81.0,80.67,80.83500000000001,16.039723416341296,23.0,0.48346476268304184,0.5165352373169582,0.6951425787146582,0.30485742128534177,-0.2116778160316164,0.2116778160316164
prizepicks,14841217,Casey Mize,SD @ COL,MLB,Strikes Thrown,58.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_strikes,estimated,52.21739130434783,49.75,50.983695652173914,10.440117213462216,23.0,0.2357796021296239,0.7642203978703761,0.5,0.5,-0.2642203978703761,0.2642203978703761
prizepicks,14841195,Tomoyuki Sugano,SD @ COL,MLB,Strikes Thrown,57.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_strikes,estimated,53.84615384615385,58.07,55.95807692307692,6.207687541700582,26.0,0.40191661116463795,0.598083388835362,0.5,0.5,-0.09808338883536205,0.09808338883536205
prizepicks,14841185,Tomoyuki Sugano,SD @ COL,MLB,Balls Thrown,32.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,balls thrown,estimated,33.53846153846154,35.44,34.48923076923077,4.909018388482726,26.0,0.6573419730366075,0.34265802696339254,0.5,0.5,0.15734197303660746,-0.15734197303660746
prizepicks,14841206,Casey Mize,SD @ COL,MLB,Pitcher FS,31.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,26.17391304347826,18.029999999999998,22.10195652173913,16.8027383426118,23.0,0.2879729763057284,0.7120270236942716,0.5283083598231403,0.4716916401768597,-0.2403353835174119,0.2403353835174119
prizepicks,14841204,Casey Mize,SD @ COL,MLB,Balls Thrown,27.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,balls thrown,estimated,28.782608695652176,30.919999999999998,29.851304347826087,6.570986654426275,23.0,0.6397651974187091,0.3602348025812909,0.6951425787146582,0.30485742128534177,-0.05537738129594916,0.05537738129594916
prizepicks,14841192,Tomoyuki Sugano,SD @ COL,MLB,Batters Faced,23.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_battersFaced,estimated,22.73076923076923,24.130000000000003,23.430384615384618,2.1458367562830554,26.0,0.4870597568661872,0.5129402431338128,0.5,0.5,-0.012940243133812812,0.012940243133812812
prizepicks,14841200,Tomoyuki Sugano,SD @ COL,MLB,Pitcher FS,22.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,20.23076923076923,14.23,17.230384615384615,12.358989254167001,26.0,0.33491579434150576,0.6650842056584942,0.5283083598231403,0.4716916401768597,-0.19339256548163453,0.19339256548163453
prizepicks,14841205,Casey Mize,SD @ COL,MLB,Pitcher FS,22.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,26.17391304347826,18.029999999999998,22.10195652173913,16.8027383426118,23.0,0.4905502592048899,0.5094497407951101,0.5,0.5,-0.009449740795110073,0.009449740795110073
prizepicks,14841214,Casey Mize,SD @ COL,MLB,Batters Faced,22.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_battersFaced,estimated,21.130434782608695,20.439999999999998,20.785217391304347,4.170288281141495,23.0,0.34046645452630475,0.6595335454736952,0.6951425787146582,0.30485742128534177,-0.3546761241883535,0.3546761241883535
prizepicks,14841107,Fernando Tatis Jr.,SD @ COL,MLB,Pitches Seen,18.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,15.857142857142858,19.630000000000003,17.74357142857143,4.540532827341345,147.0,0.4338444936096004,0.5661555063903996,0.5,0.5,-0.06615550639039958,0.06615550639039958
prizepicks,14841197,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841219,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,18.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841153,Manny Machado,SD @ COL,MLB,Pitches Seen,17.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,16.97241379310345,19.46,18.216206896551725,3.8979068948500477,145.0,0.5728918380357784,0.42710816196422163,0.5,0.5,0.07289183803577837,-0.07289183803577837
prizepicks,14831045,Fernando Tatis Jr.,SD @ COL,MLB,Hitter FS,16.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.183673469387756,19.83,14.506836734693877,8.130797538063302,147.0,0.40317498940723895,0.596825010592761,0.5283083598231403,0.4716916401768597,-0.12513337041590133,0.12513337041590133
prizepicks,14841137,Cole Carrigg,SD @ COL,MLB,Pitches Seen,16.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,15.325,15.23,15.2775,5.897381955075543,80.0,0.4178895932179191,0.5821104067820809,0.5,0.5,-0.08211040678208092,0.08211040678208092
prizepicks,14841196,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,16.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841121,Jake McCarthy,SD @ COL,MLB,Pitches Seen,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,13.26865671641791,11.700000000000001,12.484328358208955,5.194219139364117,134.0,0.28076100560920936,0.7192389943907906,0.5,0.5,-0.21923899439079064,0.21923899439079064
prizepicks,14841171,TJ Rumfield,SD @ COL,MLB,Pitches Seen,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,15.444444444444445,18.430000000000003,16.937222222222225,5.574389210829745,144.0,0.6017293838653068,0.39827061613469317,0.6951425787146582,0.30485742128534177,-0.0934131948493514,0.0934131948493514
prizepicks,14841199,Tomoyuki Sugano,SD @ COL,MLB,Pitcher FS,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,20.23076923076923,14.23,17.230384615384615,12.358989254167001,26.0,0.5556740361882805,0.4443259638117195,0.5,0.5,0.055674036188280485,-0.055674036188280485
prizepicks,14841207,Casey Mize,SD @ COL,MLB,Pitcher FS,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,26.17391304347826,18.029999999999998,22.10195652173913,16.8027383426118,23.0,0.6528068596323399,0.34719314036766014,0.6951425787146582,0.30485742128534177,-0.04233571908231837,0.04233571908231837
prizepicks,14841218,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841247,Hunter Goodman,SD @ COL,MLB,Pitches Seen,15.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,numberOfPitchesSeen,estimated,15.5625,15.899999999999999,15.73125,4.828964447766754,128.0,0.5190972939132079,0.4809027060867921,0.5,0.5,0.019097293913207913,-0.019097293913207913
prizepicks,14831078,Jackson Merrill,SD @ COL,MLB,Hitter FS,13.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.198630136986301,16.95,12.57431506849315,8.609233105350205,146.0,0.45718729969597505,0.542812700304025,0.5283083598231403,0.4716916401768597,-0.07112106012716524,0.07112106012716524
prizepicks,14831087,Manny Machado,SD @ COL,MLB,Hitter FS,13.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.455172413793103,8.559999999999999,8.007586206896551,7.573692874337411,145.0,0.23416581660421665,0.7658341833957834,0.5283083598231403,0.4716916401768597,-0.29414254321892364,0.29414254321892364
prizepicks,14831054,Dustin Harris,SD @ COL,MLB,Hitter FS,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.75,9.950000000000001,7.8500000000000005,5.891491951904444,32.0,0.2149760100578758,0.7850239899421242,0.5283083598231403,0.4716916401768597,-0.3133323497652645,0.3133323497652645
prizepicks,14831057,Jake McCarthy,SD @ COL,MLB,Hitter FS,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.67910447761194,7.05,7.86455223880597,8.59148095829069,134.0,0.2947571471761248,0.7052428528238752,0.5283083598231403,0.4716916401768597,-0.2335512126470155,0.2335512126470155
prizepicks,14831069,Xander Bogaerts,SD @ COL,MLB,Hitter FS,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.380281690140845,9.110000000000001,7.7451408450704236,6.263405361989478,142.0,0.22388165598888032,0.7761183440111197,0.5283083598231403,0.4716916401768597,-0.30442670383425996,0.30442670383425996
prizepicks,14831084,Luis Campusano,SD @ COL,MLB,Hitter FS,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.046875,4.19,5.118437500000001,6.63188471260394,64.0,0.13284531642400754,0.8671546835759925,0.5283083598231403,0.4716916401768597,-0.39546304339913274,0.39546304339913274
prizepicks,14841198,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841220,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Pitches Thrown,12.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14831039,Jake Cronenworth,SD @ COL,MLB,Hitter FS,11.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.28125,3.6999999999999997,4.490625,5.2649848802701875,96.0,0.09154201595215372,0.9084579840478463,0.5283083598231403,0.4716916401768597,-0.43676634387098656,0.43676634387098656
prizepicks,14831048,Cole Carrigg,SD @ COL,MLB,Hitter FS,11.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.45,1.9600000000000002,4.705,7.421999457650688,80.0,0.17995896308843617,0.8200410369115638,0.5283083598231403,0.4716916401768597,-0.3483493967347041,0.3483493967347041
prizepicks,14831051,Hunter Goodman,SD @ COL,MLB,Hitter FS,11.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.5625,8.28,8.42125,10.322172450336614,128.0,0.38275019015090905,0.617249809849091,0.5283083598231403,0.4716916401768597,-0.14555816967223123,0.14555816967223123
prizepicks,14831081,Mickey Moniak,SD @ COL,MLB,Hitter FS,11.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.046728971962617,3.59,5.318364485981308,9.111865763387966,107.0,0.24875398392322012,0.7512460160767799,0.5283083598231403,0.4716916401768597,-0.27955437589992016,0.27955437589992016
prizepicks,14831044,Fernando Tatis Jr.,SD @ COL,MLB,Hitter FS,10.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.183673469387756,19.83,14.506836734693877,8.130797538063302,147.0,0.6889221628373877,0.3110778371626123,0.5,0.5,0.18892216283738772,-0.18892216283738772
prizepicks,14831066,Kyle Karros,SD @ COL,MLB,Hitter FS,9.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.361344537815126,5.51,5.935672268907563,6.195584940356242,119.0,0.28254378975394867,0.7174562102460513,0.5283083598231403,0.4716916401768597,-0.2457645700691916,0.2457645700691916
prizepicks,14831072,Freddy Fermin,SD @ COL,MLB,Hitter FS,9.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,3.4725274725274726,3.5200000000000005,3.4962637362637365,4.931397501589314,91.0,0.11171627877548551,0.8882837212245145,0.5283083598231403,0.4716916401768597,-0.41659208104765477,0.41659208104765477
prizepicks,14841193,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841201,Tomoyuki Sugano,SD @ COL,MLB,Pitcher FS,9.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,pitcher fs,estimated,20.23076923076923,14.23,17.230384615384615,12.358989254167001,26.0,0.7341741947564575,0.2658258052435425,0.6951425787146582,0.30485742128534177,0.03903161604179928,-0.03903161604179928
prizepicks,14841215,Casey Mize,SD @ COL,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14831077,Jackson Merrill,SD @ COL,MLB,Hitter FS,9.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.198630136986301,16.95,12.57431506849315,8.609233105350205,146.0,0.6609921107082799,0.3390078892917201,0.5,0.5,0.1609921107082799,-0.1609921107082799
prizepicks,14831060,TJ Rumfield,SD @ COL,MLB,Hitter FS,8.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.256944444444445,5.7,6.478472222222223,6.50738851488101,144.0,0.37803291574563114,0.6219670842543689,0.5283083598231403,0.4716916401768597,-0.15027544407750915,0.15027544407750915
prizepicks,14831042,Ezequiel Tovar,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.977777777777778,7.3999999999999995,6.188888888888888,6.661839048077306,135.0,0.42198843170251965,0.5780115682974803,0.5283083598231403,0.4716916401768597,-0.10631992812062063,0.10631992812062063
prizepicks,14831053,Dustin Harris,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.75,9.950000000000001,7.8500000000000005,5.891491951904444,32.0,0.5236863108269696,0.4763136891730304,0.5,0.5,0.023686310826969592,-0.023686310826969592
prizepicks,14831056,Jake McCarthy,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.67910447761194,7.05,7.86455223880597,8.59148095829069,134.0,0.5169227717810213,0.4830772282189787,0.5,0.5,0.016922771781021306,-0.016922771781021306
prizepicks,14831063,Adael Amador,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.4,10.529999999999998,9.965,7.238784428341543,15.0,0.6332700729815554,0.36672992701844465,0.5283083598231403,0.4716916401768597,0.10496171315841507,-0.10496171315841507
prizepicks,14831068,Xander Bogaerts,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.380281690140845,9.110000000000001,7.7451408450704236,6.263405361989478,142.0,0.5156100523240095,0.48438994767599053,0.5,0.5,0.015610052324009471,-0.015610052324009471
prizepicks,14831086,Manny Machado,SD @ COL,MLB,Hitter FS,7.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.455172413793103,8.559999999999999,8.007586206896551,7.573692874337411,145.0,0.5267169679978283,0.4732830320021717,0.5,0.5,0.0267169679978283,-0.0267169679978283
prizepicks,14831047,Cole Carrigg,SD @ COL,MLB,Hitter FS,7.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.45,1.9600000000000002,4.705,7.421999457650688,80.0,0.37857866227471904,0.621421337725281,0.5,0.5,-0.12142133772528096,0.12142133772528096
prizepicks,14831038,Jake Cronenworth,SD @ COL,MLB,Hitter FS,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.28125,3.6999999999999997,4.490625,5.2649848802701875,96.0,0.3513609523890475,0.6486390476109525,0.5,0.5,-0.14863904761095248,0.14863904761095248
prizepicks,14831080,Mickey Moniak,SD @ COL,MLB,Hitter FS,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.046728971962617,3.59,5.318364485981308,9.111865763387966,107.0,0.4484094229066845,0.5515905770933155,0.5,0.5,-0.05159057709331549,0.05159057709331549
prizepicks,14841108,Fernando Tatis Jr.,SD @ COL,MLB,Strikes Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841109,Fernando Tatis Jr.,SD @ COL,MLB,Balls Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
