platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14417351,Panos Katseris,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417352,Ismaëlo Ganiou,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417353,Yacine Titraoui,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417356,Nidal Celik,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417358,Souleymane Sagnan,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417359,Abdallah Sima,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417362,Gabin Bernardeau,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417363,Michaël Cuisance,Lens,SOCCER,SOT,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417371,Noah Mbamba,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417372,Montassar Talbi,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417374,Théo Le Bris,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417377,Noah Cadiou,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417397,Michaël Cuisance,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417400,Kyllian Antonio,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417407,Dembo Sylla,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419483,Bingourou Kamara,Lorient,SOCCER,Goalie Saves,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419484,Benjamin Leroy,Lorient,SOCCER,Goalie Saves,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419486,Régis Gurtner,Lens,SOCCER,Goalie Saves,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419488,Mathieu Gorgelin,Lens,SOCCER,Goalie Saves,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419563,Junior Kadile,Lens,SOCCER,Shots,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419570,Junior Kadile,Lens,SOCCER,SOT,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419607,Jean-Clair Todibo,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419608,Nosa Obaretin,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419609,Matthieu Udol,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419614,Thorgan Hazard,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419617,Junior Kadile,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419618,Srdjan Kuzmic,Lorient,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451727,Ibrahima Baldé,Lorient,SOCCER,Shots,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451742,Ibrahima Baldé,Lorient,SOCCER,SOT,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14455209,Michal Skóras,Lens,SOCCER,Tackles,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487821,Andrija Bulatovic,Lens,SOCCER,Fouls,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487822,Michaël Cuisance,Lens,SOCCER,Fouls,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487823,Mamadou Koné,Lorient,SOCCER,Fouls,2.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494262,Robin Risser,Lens,SOCCER,Goalie Saves,2.0,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313400,Florian Sotoca,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313406,Michaël Cuisance,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313413,Franjo Ivanovic,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313416,Mamadou Koné,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313417,Abdallah Sima,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313425,Aiyegun Tosin,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313451,Florian Sotoca,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313455,Florian Thauvin,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313458,Odsonne Édouard,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313463,Abdallah Sima,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313465,Yacine Titraoui,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313466,Franjo Ivanovic,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313470,Florian Thauvin,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313473,Odsonne Édouard,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14337112,Thorgan Hazard,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14342236,Matthieu Udol,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396771,Isak Jensen,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396773,Aiyegun Tosin,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396786,Thorgan Hazard,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396789,Noah Cadiou,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396793,Florian Sotoca,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396794,Souleymane Faye,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396798,Montassar Talbi,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396799,Thorgan Hazard,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396809,Jean-Victor Makengo,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396812,Nathaniel Adjei,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396813,Jean-Clair Todibo,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396816,Noah Mbamba,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396820,Panos Katseris,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396821,Noah Cadiou,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396822,Michaël Cuisance,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396824,Michal Skóras,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396828,Théo Le Bris,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396830,Amadou Haidara,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396833,Maik Nawrocki,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396840,Andrija Bulatovic,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396844,Gabin Bernardeau,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396848,Nosa Obaretin,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396862,Panos Katseris,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396866,Théo Le Bris,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396867,Ruben Aguilar,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396873,Noah Mbamba,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396879,Maik Nawrocki,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396884,Ruben Aguilar,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396893,Yacine Titraoui,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396896,Srdjan Kuzmic,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396904,Amadou Haidara,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14396908,Matthieu Udol,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14413579,Junior Kadile,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14413580,Junior Kadile,Lens,SOCCER,Goals,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417257,Formose Mendy,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417259,Isaak Touré,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417269,Florian Thauvin,Lens,SOCCER,Assists,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417272,Souleymane Faye,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417274,Ismaëlo Ganiou,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417305,Kyllian Antonio,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417327,Robin Risser,Lens,SOCCER,Goalie Saves,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417329,Souleymane Faye,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417335,Aiyegun Tosin,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417339,Florian Thauvin,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417357,Florian Sotoca,Lens,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417360,Florian Thauvin,Lens,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417370,Odsonne Édouard,Lens,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417382,Isak Jensen,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417392,Mamadou Koné,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417395,Ismaëlo Ganiou,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417399,Isaak Touré,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417408,Franjo Ivanovic,Lens,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419000,Abdallah Sima,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419490,Nathaniel Adjei,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419491,Alec Georgen,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419492,Srdjan Kuzmic,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419493,Isaak Touré,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419494,Théo Le Bris,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419495,Michal Skóras,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419496,Matthieu Udol,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419497,Jean-Clair Todibo,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419498,Montassar Talbi,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419499,Odsonne Édouard,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419501,Ruben Aguilar,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419505,Florian Thauvin,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419506,Souleymane Sagnan,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419508,Nosa Obaretin,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419509,Noah Mbamba,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419510,Kyllian Antonio,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419511,Aiyegun Tosin,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419512,Yacine Titraoui,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419514,Ismaëlo Ganiou,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419515,Gabin Bernardeau,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419517,Dembo Sylla,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419518,Nidal Celik,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419519,Isak Jensen,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
