platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14965538,Onni Valakari,San Diego @ Inter Miami,SOCCER,Shots,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975169,Santiago Morales,San Diego @ Inter Miami,SOCCER,Shots,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975176,Lionel Messi,San Diego @ Inter Miami,SOCCER,Shots,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981024,Luis Suárez,San Diego @ Inter Miami,SOCCER,SOT,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981122,Rodrigo De Paul,San Diego @ Inter Miami,SOCCER,Shots,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981130,Alex Mighten,San Diego @ Inter Miami,SOCCER,Shots,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981131,Germán Berterame,San Diego @ Inter Miami,SOCCER,SOT,4.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917394,Lionel Messi,San Diego @ Inter Miami,SOCCER,SOT,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917429,Anders Dreyer,San Diego @ Inter Miami,SOCCER,SOT,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917430,Mateo Silvetti,San Diego @ Inter Miami,SOCCER,SOT,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917447,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,SOT,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965371,CJ dos Santos,San Diego @ Inter Miami,SOCCER,Goalie Saves,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965437,Matías Galarza,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965439,Fricio Caicedo,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965446,Dagur Thórhallsson,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965457,Duran Ferree,San Diego @ Inter Miami,SOCCER,Goalie Saves,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965471,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965477,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965488,Ian Fray,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965517,Alejandro Alvarado,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965518,Rocco Ríos Novo,San Diego @ Inter Miami,SOCCER,Goalie Saves,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965528,Dayne St. Clair,San Diego @ Inter Miami,SOCCER,Goalie Saves,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965539,Dániel Pintér,San Diego @ Inter Miami,SOCCER,SOT,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965562,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975210,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981121,Mateo Silvetti,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15002909,Alexander Shaw,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007599,David Ayala,San Diego @ Inter Miami,SOCCER,Shots,3.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14834872,Lionel Messi,San Diego @ Inter Miami,SOCCER,Goals,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835823,Luis Suárez,San Diego @ Inter Miami,SOCCER,Goals,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917402,David Vazquez,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917405,Matías Galarza,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917409,Casemiro,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917416,Germán Berterame,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917423,Elias Achouri,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917428,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917435,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14925274,Rodrigo De Paul,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14963626,Telasco Segovia,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965363,Dániel Pintér,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965372,Yannick Bright,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965395,Sam Vines,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965402,Luis Suárez,San Diego @ Inter Miami,SOCCER,Goal + Assist,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965424,Onni Valakari,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965436,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965441,Germán Berterame,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965450,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965452,CJ dos Santos,San Diego @ Inter Miami,SOCCER,Goalie Saves,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965468,Duran Ferree,San Diego @ Inter Miami,SOCCER,Goalie Saves,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965474,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965475,Rocco Ríos Novo,San Diego @ Inter Miami,SOCCER,Goalie Saves,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965500,Christopher McVey,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965511,Rodrigo De Paul,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965513,Micael,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965516,David Vazquez,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965535,Alex Mighten,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965540,Lionel Messi,San Diego @ Inter Miami,SOCCER,Goal + Assist,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965544,Elias Achouri,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965587,Aníbal Godoy,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965589,Telasco Segovia,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965590,Alejandro Alvarado,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965591,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965594,Dagur Thórhallsson,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965596,Facundo Mura,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965597,Casemiro,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965598,Jeppe Tverskov,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965599,Kieran Sargeant,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965600,Fricio Caicedo,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965603,Onni Valakari,San Diego @ Inter Miami,SOCCER,Tackles,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968643,Luis Suárez,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975158,Gonzalo Luján,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975164,Preston Plambeck,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975174,Telasco Segovia,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975175,Santiago Morales,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975181,Matías Galarza,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975188,Santiago Morales,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14975192,Preston Plambeck,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981022,Onni Valakari,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981125,Mateo Silvetti,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981126,Alex Mighten,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981127,Pedro Soma,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981135,Kieran Sargeant,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981198,Aníbal Godoy,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981203,Jeppe Tverskov,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981209,Maximiliano Falcón,San Diego @ Inter Miami,SOCCER,Shots,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15002908,Alexander Shaw,San Diego @ Inter Miami,SOCCER,SOT,2.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14834853,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14834857,Luis Suárez,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14834870,Lionel Messi,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835767,Mateo Silvetti,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835779,Diego Rey,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835788,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835798,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14835818,Marcus Ingvartsen,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14856615,Lovend's Delinois,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14875107,Germán Berterame,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14876802,Preston Plambeck,San Diego @ Inter Miami,SOCCER,Goals,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917391,Ian Fray,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917398,Onni Valakari,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
