platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15090109,Bailey Stockton,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090110,Caleb Odom,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090111,Dallas Wilson,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090112,Deuce Alexander,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090113,Duke Clark,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090114,Horatio Fields,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090116,Johntay Cook II,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090117,Kewan Lacy,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090118,Luke Harpring,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090119,TJ Abrams,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090120,Traylon Ray,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090122,Vernell Brown III,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090536,Jadan Baugh,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090596,Makhi Frazier,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15092999,Amir Jackson,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093000,Luke Hasz,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093004,Eric Singleton Jr.,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093007,Micah Mays Jr.,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093008,Michael Smith,MISS @ FLA,CFB,Anytime TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15096433,Trinidad Chambliss,MISS @ FLA,CFB,Pass TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099234,Aaron Philo,MISS @ FLA,CFB,INT,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099252,Trinidad Chambliss,MISS @ FLA,CFB,INT,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099306,Aaron Philo,MISS @ FLA,CFB,Rush TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099307,Amir Jackson,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099308,Bailey Stockton,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099309,Caleb Odom,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099310,Dallas Wilson,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099311,Deuce Alexander,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099312,Duke Clark,MISS @ FLA,CFB,Rush TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099315,Horatio Fields,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099319,Jadan Baugh,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099329,Kewan Lacy,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099330,Kewan Lacy,MISS @ FLA,CFB,Rush TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099331,Luke Harpring,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099332,TJ Abrams,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099333,Traylon Ray,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15099334,Vernell Brown III,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15118844,Trinidad Chambliss,MISS @ FLA,CFB,Rush TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15192704,Aaron Philo,MISS @ FLA,CFB,Pass TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193056,Duke Clark,MISS @ FLA,CFB,Rec TDs,0.5,,,187377,2026-09-26T15:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195657,Conner Weigman,HOU @ GASO,CFB,Pass+Rush Yds,389.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195669,Conner Weigman,HOU @ GASO,CFB,Pass Yards,374.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196509,Max Johnson,HOU @ GASO,CFB,Pass Yards,342.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195655,Conner Weigman,HOU @ GASO,CFB,Pass+Rush Yds,289.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184860,Conner Weigman,HOU @ GASO,CFB,Pass+Rush Yds,272.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,pass_yds+rush_yds,266.3333333333333,271.0,266.5666666666666,64.25184162062615,0.625,,0.0,140.11990101289132,325.8527296376898,3.0,0.34227672301445433,0.6577232769855457,gaussian,0.34227672301445433,0.6577232769855457,0.5490575349432251,0.5490575349432251,-0.20678081192877074,0.1086657420423206
prizepicks,15195656,Conner Weigman,HOU @ GASO,CFB,Pass+Rush Yds,259.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184750,Conner Weigman,HOU @ GASO,CFB,Pass Yards,249.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195671,Conner Weigman,HOU @ GASO,CFB,Pass Yards,244.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184859,Conner Weigman,HOU @ GASO,CFB,Pass Yards,234.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,pass_yds,235.66666666666666,237.125,235.73958333333331,148.3568281938326,0.625,,0.0,181.12536137114537,270.32050282272957,3.0,0.4217379120284397,0.5782620879715603,gaussian,0.4217379120284397,0.5782620879715603,0.5490575349432251,0.5490575349432251,-0.12731962291478538,0.029204553028335245
prizepicks,15195667,Conner Weigman,HOU @ GASO,CFB,Pass Yards,229.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15209647,Max Johnson,HOU @ GASO,CFB,Pass Yards,219.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196505,Max Johnson,HOU @ GASO,CFB,Pass Yards,212.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202308,Max Johnson,HOU @ GASO,CFB,Pass+Rush Yds,205.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184881,Max Johnson,HOU @ GASO,CFB,Pass Yards,202.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,pass_yds,237.33333333333334,228.3125,236.88229166666667,148.3568281938326,0.625,,0.0,181.5538769961454,126.95414952782494,3.0,0.43447605710604753,0.5655239428939525,gaussian,0.43447605710604753,0.5655239428939525,0.5490575349432251,0.5490575349432251,-0.11458147783717754,0.016466407950727402
prizepicks,15195658,Conner Weigman,HOU @ GASO,CFB,Pass+Rush Yds,199.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196506,Max Johnson,HOU @ GASO,CFB,Pass Yards,192.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195672,Conner Weigman,HOU @ GASO,CFB,Pass Yards,169.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184787,Max Johnson,HOU @ GASO,CFB,Pass Yards,159.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195670,Conner Weigman,HOU @ GASO,CFB,Pass Yards,159.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184789,Max Johnson,HOU @ GASO,CFB,Pass Yards,149.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195663,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,149.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195652,Amare Thomas,HOU @ GASO,CFB,Rec Yards,146.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195666,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,132.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195650,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,121.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193412,Josh Dallas,HOU @ GASO,CFB,Rec Yards,118.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195645,Koby Young,HOU @ GASO,CFB,Rec Yards,118.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193419,Conner Weigman,HOU @ GASO,CFB,Rush Yards,112.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196397,Alex Taylor,HOU @ GASO,CFB,Rec Yards,108.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184804,Trent Walker,HOU @ GASO,CFB,Rec Yards,107.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193416,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,106.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195648,River Helms,HOU @ GASO,CFB,Rec Yards,106.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195659,David Mbadinga,HOU @ GASO,CFB,Rush Yards,99.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184776,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,89.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184777,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,79.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202307,Makhi Hughes,HOU @ GASO,CFB,Rush+Rec Yds,79.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195654,Amare Thomas,HOU @ GASO,CFB,Rec Yards,76.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193788,David Mbadinga,HOU @ GASO,CFB,Rec Yards,71.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195653,Amare Thomas,HOU @ GASO,CFB,Rec Yards,69.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184877,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,67.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_yds,71.0,69.3125,70.915625,27.985498839907194,0.625,,0.0,44.084296149942,72.387,3.0,0.3731661002993021,0.6268338997006979,gaussian,0.3731661002993021,0.6268338997006979,0.5490575349432251,0.5490575349432251,-0.17589143464392298,0.07777636475747285
prizepicks,15202359,Makhi Hughes,HOU @ GASO,CFB,Rec Yards,67.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184852,Amare Thomas,HOU @ GASO,CFB,Rec Yards,66.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,79.0,75.125,78.80624999999999,30.673604757548034,0.625,,0.0,48.72334672346752,139.72100370380969,3.0,0.44937932255988433,0.5506206774401157,gaussian,0.44937932255988433,0.5506206774401157,0.5490575349432251,0.5490575349432251,-0.09967821238334074,0.0015631424968906016
prizepicks,15202313,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush+Rec Yds,63.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195665,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,62.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184763,David Mbadinga,HOU @ GASO,CFB,Rush Yards,59.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184781,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,59.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184796,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,59.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190534,Amare Thomas,HOU @ GASO,CFB,Rec Yards,59.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184868,David Mbadinga,HOU @ GASO,CFB,Rush+Rec Yds,56.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_yds+rec_yds,68.33333333333333,80.625,68.94791666666666,34.46053412462908,0.625,,0.0,47.39330257789317,175.4229197149943,3.0,0.4792990819298131,0.5207009180701869,gaussian,0.4792990819298131,0.5207009180701869,0.5490575349432251,0.5490575349432251,-0.06975845301341199,-0.028356616873038143
prizepicks,15184887,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,52.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_yds,44.0,40.3125,43.815625,27.985498839907194,0.625,,0.0,33.921796149942,72.08849563557281,3.0,0.39831387763542525,0.6016861223645747,gaussian,0.39831387763542525,0.6016861223645747,0.5490575349432251,0.5490575349432251,-0.15074365730779982,0.05262858742134968
prizepicks,15195647,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,51.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184739,Amare Thomas,HOU @ GASO,CFB,Rec Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184764,David Mbadinga,HOU @ GASO,CFB,Rush Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184768,Josh Dallas,HOU @ GASO,CFB,Rec Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184773,Koby Young,HOU @ GASO,CFB,Rec Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184779,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
