platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15062935,Jose Siri,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062936,Josh Lowe,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062937,Emmanuel Rodriguez,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062938,Zach Neto,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062940,Mike Trout,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062941,Christian Moore,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062942,Ben Ross,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062943,Moisés Ballesteros,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062944,Josh Bell,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062945,Walker Jenkins,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062946,Wade Meckler,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062947,Kody Clemens,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062948,Wade Meckler,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062949,Zach Neto,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062950,Zach Neto,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062951,Brooks Lee,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062952,Victor Caratini,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062953,Jose Siri,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062954,Victor Caratini,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062955,Mike Trout,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062956,Christian Moore,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062957,Walker Jenkins,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062958,Josh Lowe,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062959,Vaughn Grissom,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062960,Christian Moore,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062961,Wade Meckler,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062964,Walker Jenkins,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062965,Royce Lewis,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062967,Kody Clemens,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062968,Emmanuel Rodriguez,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062969,Walker Jenkins,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062970,Zach Neto,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062971,Walker Jenkins,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062973,Royce Lewis,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062975,Victor Caratini,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062976,Moisés Ballesteros,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062977,Royce Lewis,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062978,Mike Trout,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062981,Ben Ross,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062983,Zach Neto,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062984,Josh Bell,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062985,Vaughn Grissom,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062986,Kody Clemens,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062987,Emmanuel Rodriguez,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062988,Royce Lewis,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062990,Vaughn Grissom,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062992,Ben Ross,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062994,Ben Ross,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062996,Josh Lowe,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062997,Mike Trout,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062998,Josh Lowe,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062999,Josh Lowe,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063000,Moisés Ballesteros,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063001,Christian Moore,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063003,Royce Lewis,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063004,Brooks Lee,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063005,Emmanuel Rodriguez,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063006,Vaughn Grissom,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063008,Victor Caratini,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063009,Brooks Lee,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063013,Ben Ross,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063015,Denzer Guzman,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063016,Josh Bell,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063018,Josh Lowe,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063021,Josh Lowe,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063022,Denzer Guzman,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063023,Moisés Ballesteros,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063024,Christian Moore,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063026,Ben Ross,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063028,Christian Moore,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063032,Josh Lowe,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063033,Josh Bell,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063034,Emmanuel Rodriguez,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063037,Walker Jenkins,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063038,Kody Clemens,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063041,Zach Neto,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063043,Ben Ross,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063047,Wade Meckler,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063048,Jose Siri,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063050,Christian Moore,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063051,Moisés Ballesteros,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063052,Denzer Guzman,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063053,Denzer Guzman,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063054,Christian Moore,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063056,Wade Meckler,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063058,Denzer Guzman,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063060,Royce Lewis,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063061,Jose Siri,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063062,Moisés Ballesteros,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063063,Jose Siri,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063066,Emmanuel Rodriguez,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063068,Victor Caratini,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063071,Wade Meckler,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063072,Walker Jenkins,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063073,Brooks Lee,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063090,Dean Kremer,MIN @ LAA,MLB,Walks Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063098,Josh Bell,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063104,Zach Neto,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063113,Josh Lowe,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063118,Josh Bell,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063120,Victor Caratini,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
