platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15157624,Nicolò Barella,Belgium @ Italy,SOCCER,Shots,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157625,Sandro Tonali,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157626,Koni De Winter,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157629,Samuele Inácio,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157630,Kyriani Sabbe,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157640,Zeno Debast,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157643,Roméo Lavia,Belgium @ Italy,SOCCER,Shots,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157645,Nathan Ngoy,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157648,Riccardo Calafiori,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157652,Samuele Inácio,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157656,Moise Kean,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157930,Alessandro Bastoni,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158379,Francesco Pio Esposito,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158899,Mohamed Alì Zoma,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158909,Diego Moreira,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158911,Mohamed Alì Zoma,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158916,Diego Moreira,Belgium @ Italy,SOCCER,Shots,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158922,Francesco Pio Esposito,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158928,Mohamed Alì Zoma,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158929,Nicolas Raskin,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158930,Mohamed Alì Zoma,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158932,Francesco Pio Esposito,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158949,Loïs Openda,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158954,Gianluca Scamacca,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159452,Nicolas Raskin,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159457,Diego Coppola,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160328,Mandela Keita,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161790,Rolando Mandragora,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161807,Malick Fofana,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161821,Youri Tielemans,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161858,Nicolò Cambiaghi,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161917,Daniele Ghilardi,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162943,Kevin De Bruyne,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162944,Leandro Trossard,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162945,Moise Kean,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162946,Diego Moreira,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162947,Sandro Tonali,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162950,Alessandro Bastoni,Belgium @ Italy,SOCCER,Goal + Assist,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162975,Leandro Trossard,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162990,Diego Moreira,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163002,Diego Moreira,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163006,Samuele Inácio,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163015,Matias Fernandez-Pardo,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163131,Mandela Keita,Belgium @ Italy,SOCCER,Shots,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163786,Rolando Mandragora,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15167502,Eddy Kouadio,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15167506,Daniele Ghilardi,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15167749,Matteo Ruggeri,Belgium @ Italy,SOCCER,SOT,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15167750,Matteo Ruggeri,Belgium @ Italy,SOCCER,Assists,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15167776,Matteo Ruggeri,Belgium @ Italy,SOCCER,Goals,0.5,,,182738,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157257,Michael Olise,France @ Türkiye,SOCCER,Shots,7.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157287,Désiré Doué,France @ Türkiye,SOCCER,Shots,7.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160469,Ousmane Dembélé,France @ Türkiye,SOCCER,Shots,7.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160545,Estéban Lepaul,France @ Türkiye,SOCCER,Shots,7.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157393,Bradley Barcola,France @ Türkiye,SOCCER,Shots,6.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158811,Rayan Cherki,France @ Türkiye,SOCCER,Shots,6.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163626,Kerem Aktürkoglu,France @ Türkiye,SOCCER,Shots,6.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157242,Deniz Gül,France @ Türkiye,SOCCER,Shots,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157245,Andy Diouf,France @ Türkiye,SOCCER,Shots,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157304,Arda Güler,France @ Türkiye,SOCCER,Shots,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159058,Ugurcan Çakir,France @ Türkiye,SOCCER,Goalie Saves,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160277,Mike Maignan,France @ Türkiye,SOCCER,Goalie Saves,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160451,Kylian Mbappé,France @ Türkiye,SOCCER,Shots,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160729,Kylian Mbappé,France @ Türkiye,SOCCER,SOT,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162875,Maghnes Akliouche,France @ Türkiye,SOCCER,Shots,5.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15103672,Ugurcan Çakir,France @ Türkiye,SOCCER,Goalie Saves,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,saves,,,,,,,,,,,,,,,,,,,
prizepicks,15157206,Aral Simsir,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157211,Kylian Mbappé,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157299,Eduardo Camavinga,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157331,Désiré Doué,France @ Türkiye,SOCCER,SOT,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157340,Ousmane Dembélé,France @ Türkiye,SOCCER,SOT,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157342,Lucas da Cunha,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157351,Baris Alper Yilmaz,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157355,Estéban Lepaul,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157372,Ilhan Fakili,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157383,Adrien Rabiot,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159063,Can Uzun,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159077,Irfan Can Kahveci,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159455,Yunus Akgün,France @ Türkiye,SOCCER,Shots,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160698,Ismail Yüksek,France @ Türkiye,SOCCER,Tackles,4.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157204,Estéban Lepaul,France @ Türkiye,SOCCER,SOT,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157230,Kylian Mbappé,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157290,Michael Olise,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157294,Désiré Doué,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157296,Oguz Aydin,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157308,Orkun Kökçü,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157335,Michael Olise,France @ Türkiye,SOCCER,SOT,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157337,Pierre Kalulu,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157363,Manu Koné,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157390,Bradley Barcola,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158798,Adrien Truffert,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158812,Rayan Cherki,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158831,Kylian Mbappé,France @ Türkiye,SOCCER,SOT,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159024,Mike Maignan,France @ Türkiye,SOCCER,Goalie Saves,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159049,Ugurcan Çakir,France @ Türkiye,SOCCER,Goalie Saves,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160416,Ousmane Dembélé,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160718,Melih Kabasakal,France @ Türkiye,SOCCER,Tackles,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160770,Zeki Çelik,France @ Türkiye,SOCCER,Tackles,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161473,Bradley Barcola,France @ Türkiye,SOCCER,SOT,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162874,Maghnes Akliouche,France @ Türkiye,SOCCER,Shots,3.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
