platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15240134,Matt McLain,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240141,Tyler Stephenson,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240151,Alejandro Kirk,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240153,JJ Bleday,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240154,Sal Stewart,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240162,Eugenio Suárez,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240163,Ernie Clement,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240165,Elly De La Cruz,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240166,Eugenio Suárez,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240171,Héctor Rodríguez,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240173,Nathan Lukes,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240182,JJ Bleday,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240183,Sal Stewart,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240185,Elly De La Cruz,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240195,Carlos Jorge,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240205,Alejandro Kirk,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240207,Matt McLain,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240210,Ke'Bryan Hayes,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240213,Carlos Jorge,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240220,George Springer,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248563,Trey Yesavage,CIN @ TOR,MLB,Hits Allowed,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248573,Rhett Lowder,CIN @ TOR,MLB,Hits Allowed,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248603,Rhett Lowder,CIN @ TOR,MLB,Earned Runs Allowed,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249454,Juan Brito,CIN @ TOR,MLB,TB,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249464,Juan Brito,CIN @ TOR,MLB,Hits+Runs+RBIs,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15251621,Trey Yesavage,CIN @ TOR,MLBLIVE,1-3 Inn. Ks,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15252836,Trey Yesavage,CIN @ TOR,MLB,Walks Allowed,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15252841,Rhett Lowder,CIN @ TOR,MLB,Walks Allowed,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15256996,Rhett Lowder,CIN @ TOR,MLB,Ks,3.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239957,Brett Bateman,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239962,Vlad Guerrero Jr.,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239989,Ernie Clement,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240001,Alejandro Kirk,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240017,Nathan Lukes,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240037,Trey Yesavage,CIN @ TOR,MLB,Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240041,Héctor Rodríguez,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240055,Elly De La Cruz,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240060,Rhett Lowder,CIN @ TOR,MLB,Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240072,Eugenio Suárez,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240074,Tyler Stephenson,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240081,Ke'Bryan Hayes,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240087,George Springer,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240092,Nathan Lukes,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240104,Alejandro Kirk,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240107,Brett Bateman,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240109,JJ Bleday,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240116,Josh Smith,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240120,Ernie Clement,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240121,Ke'Bryan Hayes,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240124,Nathan Lukes,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240127,Vlad Guerrero Jr.,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240131,Andrés Giménez,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240132,Matt McLain,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240135,George Springer,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240142,Tyler Stephenson,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240150,Sal Stewart,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240152,George Springer,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240157,Andrés Giménez,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240160,Eugenio Suárez,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240161,Ernie Clement,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240164,JJ Bleday,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240167,Sal Stewart,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240170,Héctor Rodríguez,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240174,Brett Bateman,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240178,Sal Stewart,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240190,Elly De La Cruz,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240192,Vlad Guerrero Jr.,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240196,Kazuma Okamoto,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240199,Kazuma Okamoto,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240201,Carlos Jorge,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240206,Matt McLain,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240212,Josh Smith,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240214,Alejandro Kirk,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240221,Carlos Jorge,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240456,Kazuma Okamoto,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240464,JJ Bleday,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240466,Nathan Lukes,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240471,Eugenio Suárez,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240472,Sal Stewart,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240475,Alejandro Kirk,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241742,George Springer,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241744,Vlad Guerrero Jr.,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248555,Kazuma Okamoto,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248562,Elly De La Cruz,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248583,Kazuma Okamoto,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248586,Héctor Rodríguez,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248588,Eugenio Suárez,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248593,Sal Stewart,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248595,Trey Yesavage,CIN @ TOR,MLB,Hits Allowed,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248597,Tyler Stephenson,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248604,JJ Bleday,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248605,Matt McLain,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248791,Tyler Stephenson,CIN @ TOR,MLB,RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249457,Juan Brito,CIN @ TOR,MLB,TB,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249461,Elly De La Cruz,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249465,Juan Brito,CIN @ TOR,MLB,Hits+Runs+RBIs,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15249490,Carlos Jorge,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15250279,Rhett Lowder,CIN @ TOR,MLB,Earned Runs Allowed,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15250297,Brett Bateman,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
