platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14617291,Daylen Lile,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617293,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617294,Daylen Lile,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617296,Brady House,Nationals,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617297,Ethan Salas,Padres,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617301,Jacob Young,Nationals,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617302,Ty France,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617303,Brady House,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617304,Jackson Merrill,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617306,Ty France,Padres,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617307,Dylan Crews,Nationals,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617308,CJ Abrams,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617310,Fernando Tatis Jr.,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617311,Jackson Merrill,Padres,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617312,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617315,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617316,Freddy Fermin,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617318,Ty France,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617320,CJ Abrams,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617321,CJ Abrams,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617323,Jake Cronenworth,Padres,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617325,Jacob Young,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617329,Jorbit Vivas,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617331,Fernando Tatis Jr.,Padres,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617333,CJ Abrams,Nationals,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617334,Jacob Young,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617336,Jake Cronenworth,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617337,Ethan Salas,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617338,Ethan Salas,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617339,Fernando Tatis Jr.,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617340,Jorbit Vivas,Nationals,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617341,Daylen Lile,Nationals,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617342,Daylen Lile,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617343,Ethan Salas,Padres,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617344,Xander Bogaerts,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617346,James Wood,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617349,Abimelec Ortiz,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617351,Keibert Ruiz,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617352,Ethan Salas,Padres,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617353,Abimelec Ortiz,Nationals,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617354,Xander Bogaerts,Padres,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617358,Brady House,Nationals,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617360,Xander Bogaerts,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617361,Ty France,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617366,Abimelec Ortiz,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617368,Jacob Young,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617374,Dylan Crews,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617377,Brady House,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617378,Dylan Crews,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617379,Ty France,Padres,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617380,Dustin Harris,Padres,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617381,Dustin Harris,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617385,Freddy Fermin,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617387,Freddy Fermin,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617388,Jake Cronenworth,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617389,Freddy Fermin,Padres,MLB,Triples,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617391,Manny Machado,Padres,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617392,Jorbit Vivas,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617393,Ethan Salas,Padres,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617394,Xander Bogaerts,Padres,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617398,Fernando Tatis Jr.,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617401,Dylan Crews,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617403,Manny Machado,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617405,CJ Abrams,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617406,Jorbit Vivas,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617407,Jorbit Vivas,Nationals,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617409,Fernando Tatis Jr.,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617413,Jorbit Vivas,Nationals,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617414,James Wood,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617415,James Wood,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617417,CJ Abrams,Nationals,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617419,Brady House,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617420,James Wood,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617421,Keibert Ruiz,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617422,Jackson Merrill,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617423,Jake Cronenworth,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617427,Ty France,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617430,Manny Machado,Padres,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617431,Keibert Ruiz,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617432,Jake Cronenworth,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617433,Brady House,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617438,Jake Cronenworth,Padres,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617439,Jackson Merrill,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617440,Ethan Salas,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617441,Dylan Crews,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617442,James Wood,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617443,Fernando Tatis Jr.,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617447,Dustin Harris,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617448,Jacob Young,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617452,Jackson Merrill,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617455,Daylen Lile,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617460,Keibert Ruiz,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617462,Ty France,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617463,Manny Machado,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617464,CJ Abrams,Nationals,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617467,Dustin Harris,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617470,Jorbit Vivas,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617471,Dustin Harris,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617473,Fernando Tatis Jr.,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617474,Jorbit Vivas,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617475,Xander Bogaerts,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14617477,James Wood,Nationals,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618493,Ethan Salas,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618495,Luis Campusano,Padres,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618499,Luis Campusano,Padres,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618509,Luis Campusano,Padres,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618512,Luis Campusano,Padres,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618520,Luis Campusano,Padres,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618525,Luis Campusano,Padres,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618527,Ethan Salas,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618531,Luis Campusano,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618559,Nasim Nuñez,Nationals,MLB,Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618561,Nasim Nuñez,Nationals,MLB,Hits+Runs+RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618563,Nasim Nuñez,Nationals,MLB,Doubles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618567,Nasim Nuñez,Nationals,MLB,RBIs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618600,Nasim Nuñez,Nationals,MLB,Hits,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14618609,Nasim Nuñez,Nationals,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619777,Jorbit Vivas,Nationals,MLB,Triples,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619818,Nasim Nuñez,Nationals,MLB,Home Runs,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619825,Luis Campusano,Padres,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619830,Nasim Nuñez,Nationals,MLB,TB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620563,Riley Cornelio + Casey Mize,Nationals/Padres,MLB,1st Inning Runs Allowed,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621122,Dustin Harris,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621123,Keibert Ruiz,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621124,Xander Bogaerts,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621125,Ty France,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621126,Jacob Young,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621128,Fernando Tatis Jr.,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621129,Abimelec Ortiz,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621130,Jackson Merrill,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
