platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15181201,Randy Arozarena,LAA @ SEA,MLB,Hits,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181205,Moisés Ballesteros,LAA @ SEA,MLB,Hits+Runs+RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181208,Jose Siri,LAA @ SEA,MLB,Hits+Runs+RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181215,Wade Meckler,LAA @ SEA,MLB,Hits+Runs+RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181216,Vaughn Grissom,LAA @ SEA,MLB,Hits+Runs+RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181220,Zach Neto,LAA @ SEA,MLB,Hits+Runs+RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181330,Julio Rodríguez,LAA @ SEA,MLB,RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181338,Dominic Canzone,LAA @ SEA,MLB,RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181343,Lazaro Montes,LAA @ SEA,MLB,RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181345,Cal Raleigh,LAA @ SEA,MLB,RBIs,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181351,Grayson Rodriguez,LAA @ SEA,MLB,Ks,2.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180926,Jose Siri,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180942,Dominic Canzone,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180946,Christian Moore,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180950,Josh Lowe,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180955,Mike Trout,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180958,Mike Trout,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180966,J.P. Crawford,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180968,Wade Meckler,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180969,Jose Siri,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180983,Mike Trout,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180984,Randy Arozarena,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180986,Lazaro Montes,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180995,Josh Lowe,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181004,Moisés Ballesteros,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181005,Wade Meckler,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181012,Christian Moore,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181014,Vaughn Grissom,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181015,Brock Rodden,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181016,Zach Neto,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181022,Julio Rodríguez,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181027,Cole Young,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181031,Cole Young,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181039,Moisés Ballesteros,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181040,Randy Arozarena,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181045,Denzer Guzman,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181047,Jose Siri,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181050,Christian Moore,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181058,Mike Trout,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181060,Vaughn Grissom,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181061,Randy Arozarena,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181062,Cole Young,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181064,J.P. Crawford,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181074,Randy Arozarena,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181077,Vaughn Grissom,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181078,Cal Raleigh,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181082,Brock Rodden,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181085,Zach Neto,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181091,Josh Naylor,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181092,Cole Young,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181096,Wade Meckler,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181098,Vaughn Grissom,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181107,Moisés Ballesteros,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181108,Josh Naylor,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181113,Josh Naylor,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181115,J.P. Crawford,LAA @ SEA,MLB,RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181119,Brock Rodden,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181120,Brock Rodden,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181121,Lazaro Montes,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181126,J.P. Crawford,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181127,Dominic Canzone,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181131,Wade Meckler,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181132,Denzer Guzman,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181135,Moisés Ballesteros,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181141,Josh Lowe,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181145,Cal Raleigh,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181149,Vaughn Grissom,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181150,Lazaro Montes,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181154,Moisés Ballesteros,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181158,Zach Neto,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181159,J.P. Crawford,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181161,Cal Raleigh,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181169,Denzer Guzman,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181170,Denzer Guzman,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181171,Cal Raleigh,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181172,Cole Young,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181181,Josh Naylor,LAA @ SEA,MLB,Hits,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181184,Josh Naylor,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181185,Josh Lowe,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181188,Dominic Canzone,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181191,Brock Rodden,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181195,Mike Trout,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181198,Christian Moore,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181202,Julio Rodríguez,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181207,Julio Rodríguez,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181212,Jose Siri,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181213,Lazaro Montes,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181217,Jose Siri,LAA @ SEA,MLB,TB,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181221,Zach Neto,LAA @ SEA,MLB,Hits+Runs+RBIs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181223,Zach Neto,LAA @ SEA,MLB,Runs,1.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180925,Julio Rodríguez,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180927,Josh Lowe,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180928,Mike Trout,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180929,Denzer Guzman,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180930,Josh Lowe,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180931,Moisés Ballesteros,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180932,Moisés Ballesteros,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180933,J.P. Crawford,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180934,Randy Arozarena,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180935,Zach Neto,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180936,Christian Moore,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180937,Christian Moore,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
