platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15090455,AZUWU,,CS2,MAPS 1-2 Kills,28.5,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090457,afro,,CS2,MAPS 1-2 Kills,30.0,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090458,yxngstxr,,CS2,MAPS 1-2 Kills,29.5,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090459,npl,,CS2,MAPS 1-2 Headshots,19.0,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090461,kensizor,,CS2,MAPS 1-2 Headshots,17.5,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090463,alex666,,CS2,MAPS 1-2 Headshots,13.0,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090464,lux,,CS2,MAPS 1-2 Headshots,14.5,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090465,AZUWU,,CS2,MAPS 1-2 Headshots,16.5,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090468,yxngstxr,,CS2,MAPS 1-2 Headshots,17.0,,,188991,2026-09-22T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15074738,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Total Games Won,12.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074736,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Total Games Won,9.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15076873,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,6.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076876,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,6.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076881,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,6.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074737,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,1st Set Total Games Won,5.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076872,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,5.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076875,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,5.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076879,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,5.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076871,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,4.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076880,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,4.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074735,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,1st Set Total Games Won,3.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076869,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,3.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076874,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,3.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076878,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,3.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076868,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,2.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076870,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,2.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076877,Mia Pohankova,Mia Pohankova @ Francisca Jorge,TENNIS,Double Faults,2.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076867,Francisca Jorge,Mia Pohankova @ Francisca Jorge,TENNIS,Aces,1.5,,,188779,2026-09-22T09:10:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074488,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Total Games,20.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15077686,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Total Games Won,12.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074486,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,1st Set Total Games,10.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15077684,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Total Games Won,9.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15079692,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,8.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074487,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,1st Set Total Games,7.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079691,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,7.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079693,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,6.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15077685,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,1st Set Total Games Won,5.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079695,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,5.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079699,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,5.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079694,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,4.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079698,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,4.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079689,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Aces,3.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079697,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Aces,3.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079700,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,3.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079688,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Aces,2.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079696,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Aces,2.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079701,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Double Faults,2.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086179,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Total Sets,2.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080971,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Aces,1.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15077687,Samira de Stefano,Samira de Stefano @ Julie Struplova,TENNIS,Total Tie Breaks,0.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079690,Julie Struplova,Samira de Stefano @ Julie Struplova,TENNIS,Aces,0.5,,,188789,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090696,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Total Games,21.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_total,24.833333333333332,22.380000000000003,24.710666666666665,23.325666180602816,0.45454545454545453,,0.0,24.081120991183095,22.070129219528066,6.0,0.5465505100579264,0.45344948994207357,gaussian,0.5465505100579264,0.45344948994207357,0.5490575349432251,0.5490575349432251,-0.0025070248852986365,
prizepicks,15090773,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Total Games Won,12.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090770,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Total Games Won,10.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15093143,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,9.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093142,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,8.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093141,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,7.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093135,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,6.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093133,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,5.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093145,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,5.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093130,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,4.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093134,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,4.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093144,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,4.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093129,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,3.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093137,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,3.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093139,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,3.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090707,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Total Sets,2.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093132,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,2.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093136,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Double Faults,2.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093138,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,2.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093140,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,1.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15096075,Naiktha Bains,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Aces,1.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090774,Victoria Jimenez Kasintseva,Naiktha Bains @ Victoria Jimenez Kasintseva,TENNIS,Total Tie Breaks,0.5,,,188989,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090721,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Total Games,21.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15091047,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Total Games Won,12.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093368,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,7.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093361,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,6.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093364,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,6.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093367,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,6.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093357,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,5.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093360,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,5.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093363,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,5.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093366,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,5.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093356,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,4.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093359,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,4.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093362,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,3.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093365,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,3.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090775,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Total Sets,2.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093355,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Aces,2.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15093358,Erika Andreeva,Reese Brantmeier @ Erika Andreeva,TENNIS,Double Faults,2.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15091048,Reese Brantmeier,Reese Brantmeier @ Erika Andreeva,TENNIS,Total Tie Breaks,0.5,,,188990,2026-09-22T09:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089153,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games,21.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072184,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games,20.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
