platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14312159,Dani Lorenzo,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312160,Julen Lobete,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312161,Diego Murillo,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312162,Jon Ander Olasagasti,Levante,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312163,Rafa Rodríguez,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312165,Izan Merino,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312166,Einar Galilea,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312168,Chupe,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14314118,Víctor García,Levante,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14314119,Karl Etta Eyong,Levante,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14319758,Rafita,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371802,Einar Galilea,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371803,Enzo Bardeli,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371804,Pablo Martínez,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371806,Izan Merino,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371809,Manu Sánchez,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371810,Jon Ander Olasagasti,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371811,Chupe,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371812,Jorge Cabello,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371814,Dani Requena,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371816,José Salinas,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371820,Fernando Calero,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371822,Adrián de la Fuente,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371823,Jeremy Toljan,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371824,Carlos Dotor,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371825,Dani Lorenzo,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371826,Álex Pastor,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371827,Ifeanyi Ndukwe,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371829,Aïssa Mandi,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371830,Tay Abed,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371831,Adrián Niño,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371832,Carlos Puga,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371833,Oriol Rey,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371836,Hugo Sotelo,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371838,Iván Romero,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371841,Ramón Enríquez,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371843,Nacho Pérez,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371848,Ramón Enríquez,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371849,Julen Lobete,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371850,Rafa Rodríguez,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371851,Tay Abed,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371852,Carlos Puga,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371854,José Salinas,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371855,Álex Pastor,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371856,Joaquín Muñoz,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371857,Manu Sánchez,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371858,Izan Merino,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371859,Enzo Bardeli,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371860,Dani Lorenzo,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371861,Adrián Niño,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371862,Adrián de la Fuente,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371863,Nacho Pérez,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371864,Pablo Martínez,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371866,Aïssa Mandi,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371867,Jorge Cabello,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371868,Dani Requena,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371869,Jeremy Toljan,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371870,David Larrubia,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371871,Oriol Rey,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371872,Thiago Fernández,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371873,Carlos Dotor,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371874,Álex Pastor,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371875,Iván Romero,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371876,Nacho Pérez,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371877,Enzo Bardeli,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371878,Jon Ander Olasagasti,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371879,Fernando Calero,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371880,Carlos Puga,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371881,Ifeanyi Ndukwe,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371882,David Larrubia,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371883,Dani Lorenzo,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371884,Xavi Grande,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371885,Eneko Jauregi,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371886,Julen Lobete,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371887,Roger Brugué,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371888,Eneko Jauregi,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371889,Einar Galilea,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371890,Hugo Sotelo,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371891,Haitam Abaida,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371892,Ramón Enríquez,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371893,Chupe,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371894,Rafa Rodríguez,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371896,Haitam Abaida,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371897,Iván Romero,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371898,Ifeanyi Ndukwe,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371899,Fernando Calero,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371900,José Salinas,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371901,Jeremy Toljan,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371902,Manu Sánchez,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371903,Hugo Sotelo,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371904,Izan Merino,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371905,Tay Abed,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371906,Einar Galilea,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371907,Jon Ander Olasagasti,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371908,Joaquín Muñoz,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371909,Carlos Dotor,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371910,Adrián Niño,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371911,Roger Brugué,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371912,Jorge Cabello,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371913,Dani Requena,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371915,Oriol Rey,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371916,Adrián de la Fuente,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371917,Pablo Martínez,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371918,Aïssa Mandi,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371919,Thiago Fernández,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14384209,Adam Aznou,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14384210,Axel Tape,Levante,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417010,Karl Etta Eyong,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14417011,Víctor García,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419945,Juan Berrocal,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451290,Petar Ratkov,Levante,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14464672,Jens Cajuste,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469735,Jens Cajuste,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469736,Adam Aznou,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469737,Paco Cortés,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469738,Axel Tape,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469739,Diego Murillo,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469740,Petar Ratkov,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469758,Jens Cajuste,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469772,Aïssa Mandi,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469774,Carlos Dotor,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469784,Diego Murillo,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469785,Dani Lorenzo,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469789,Fernando Calero,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469791,Ramón Enríquez,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469792,Einar Galilea,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
