platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14828079,A.J. Ewing,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828093,Jackson Holliday,BAL @ NYM,MLB,RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828094,Brett Baty,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828096,Christian Encarnacion-Strand,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828100,A.J. Ewing,BAL @ NYM,MLB,Singles,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828108,Juan Soto,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828109,Pete Alonso,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828111,Dylan Beavers,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828113,Gunnar Henderson,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828118,Juan Soto,BAL @ NYM,MLB,Walks,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828120,Bo Bichette,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828134,Pete Alonso,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.2666666666666666,3.0399999999999996,2.6533333333333333,2.1509063694849266,150.0,0.7040926184312406,0.2959073815687594,0.5,0.5,0.2040926184312406,-0.2040926184312406
prizepicks,14828135,Francisco Lindor,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828143,A.J. Ewing,BAL @ NYM,MLB,RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828145,Francisco Lindor,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828156,Bo Bichette,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828157,Francisco Lindor,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.032608695652174,3.7399999999999998,2.886304347826087,2.2892538587525992,92.0,0.7275999645975679,0.2724000354024321,0.5,0.5,0.22759996459756793,-0.22759996459756793
prizepicks,14828160,Bo Bichette,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828168,Samuel Basallo,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828169,Francisco Lindor,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828170,Jackson Holliday,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828173,Carson Benge,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.9580419580419581,1.89,1.924020979020979,1.9818689638259186,143.0,0.5847069982209159,0.4152930017790841,0.5,0.5,0.08470699822091587,-0.08470699822091587
prizepicks,14828176,Colton Cowser,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828189,Pete Alonso,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828192,Coby Mayo,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828193,Brett Baty,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828202,Francisco Alvarez,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828205,Juan Soto,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828209,Jackson Holliday,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828212,Carson Benge,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828214,Dylan Beavers,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828219,Marcus Semien,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828220,Carson Benge,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828233,Jared Young,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828236,Gunnar Henderson,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828240,Samuel Basallo,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828245,A.J. Ewing,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828260,Bo Bichette,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.0272108843537415,1.07,1.548605442176871,2.1452259140581145,147.0,0.5090382587969943,0.49096174120300573,0.5,0.5,0.00903825879699427,-0.00903825879699427
prizepicks,14828270,Heston Kjerstad,BAL @ NYM,MLB,Runs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828278,Jared Young,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828851,Heston Kjerstad,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828860,Brett Baty,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828862,Colton Cowser,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828864,Colton Cowser,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828868,Marcus Semien,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828869,Christian Encarnacion-Strand,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828870,Gunnar Henderson,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828875,Coby Mayo,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828876,Samuel Basallo,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828880,Brett Baty,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828881,A.J. Ewing,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828895,Francisco Alvarez,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828896,Jared Young,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828898,Dylan Beavers,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828900,Heston Kjerstad,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828902,Jackson Holliday,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830832,Carlos Narváez,BAL @ NYM,MLB,RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830842,Carlos Narváez,BAL @ NYM,MLB,TB,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830847,Carlos Narváez,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830858,Carlos Narváez,BAL @ NYM,MLB,Hits,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14832148,Marcus Semien,BAL @ NYM,MLB,Hits+Runs+RBIs,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834313,Brandon Young,BAL @ NYM,MLB,Earned Runs Allowed,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834414,Samuel Basallo,BAL @ NYM,MLB,Hitter Ks,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834611,Francisco Alvarez,BAL @ NYM,MLB,Hitter Ks,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835289,Brandon Young,BAL @ NYM,MLB,Ks,1.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827881,Marcus Semien,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827882,Jonah Tong,BAL @ NYM,MLB,Walks Allowed,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827883,Heston Kjerstad,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827884,Coby Mayo,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827885,Jackson Holliday,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827887,Bo Bichette,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827888,A.J. Ewing,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827889,Carson Benge,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827890,Gunnar Henderson,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827891,Samuel Basallo,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827893,Francisco Lindor,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827894,Brett Baty,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827895,Jared Young,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827896,Juan Soto,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827897,Dylan Beavers,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827898,Francisco Alvarez,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827900,Dylan Beavers,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827901,Colton Cowser,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827904,Dylan Beavers,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827905,Jackson Holliday,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827910,Colton Cowser,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827913,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827914,Pete Alonso,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827915,Christian Encarnacion-Strand,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827921,Christian Encarnacion-Strand,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827924,Jackson Holliday,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827927,Pete Alonso,BAL @ NYM,MLB,Doubles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827928,Colton Cowser,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827929,Francisco Lindor,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827930,A.J. Ewing,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827931,Bo Bichette,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827935,Juan Soto,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827939,Carson Benge,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827944,Brett Baty,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827947,Bo Bichette,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827960,Bo Bichette,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827961,A.J. Ewing,BAL @ NYM,MLB,Triples,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827964,Juan Soto,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827968,Carson Benge,BAL @ NYM,MLB,Triples,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827970,Samuel Basallo,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827972,Gunnar Henderson,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827973,Coby Mayo,BAL @ NYM,MLB,Hitter Ks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827974,Colton Cowser,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827975,Brett Baty,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827979,Pete Alonso,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827980,Pete Alonso,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827987,Pete Alonso,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827988,Samuel Basallo,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827989,Jared Young,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827990,Jared Young,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828003,Colton Cowser,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828009,Juan Soto,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
