platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14581942,Freddie Freeman,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581949,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581952,Mookie Betts,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581953,Shohei Ohtani,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581957,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581961,Tommy Edman,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581963,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582021,Mookie Betts,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582022,Will Smith,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582023,Kyle Tucker,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582025,Alex Freeland,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582033,Shohei Ohtani,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582038,Will Smith,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582039,Tommy Edman,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582040,Max Muncy,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582044,Freddie Freeman,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582045,Teoscar Hernández,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582048,Teoscar Hernández,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582051,Chase Burns,Reds,MLB,Ks,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582052,Max Muncy,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582072,Will Smith,Dodgers,MLB,Hits,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582074,Teoscar Hernández,Dodgers,MLB,Hits,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582363,Will Smith,Dodgers,MLB,RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582364,Tommy Edman,Dodgers,MLB,RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583197,Eugenio Suárez,Reds,MLB,RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583911,Edwin Arroyo,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583912,Sal Stewart,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583914,Tyler Stephenson,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583919,JJ Bleday,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583920,Héctor Rodríguez,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583922,Matt McLain,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583927,Elly De La Cruz,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583929,Eugenio Suárez,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583935,Carlos Jorge,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583942,Tyler Stephenson,Reds,MLB,Hits,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584103,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584107,Juan Brito,Reds,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584111,Juan Brito,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584112,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584114,Matt McLain,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584117,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584119,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584149,Elly De La Cruz,Reds,MLB,RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592623,Edwin Arroyo,Reds,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595725,Emmet Sheehan,Dodgers,MLB,Walks Allowed,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595745,Emmet Sheehan,Dodgers,MLB,Hits Allowed,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595760,Emmet Sheehan,Dodgers,MLB,Earned Runs Allowed,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600896,Eliézer Alfonzo,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600903,Miguel Rojas,Dodgers,MLB,TB,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601078,Miguel Rojas,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14603918,Eliézer Alfonzo,Dodgers,MLB,Hits+Runs+RBIs,2.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581458,Kyle Tucker,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581463,Chase Burns,Reds,MLB,Earned Runs Allowed,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581472,Tommy Edman,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581475,Sal Stewart,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581486,Tommy Edman,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581488,Freddie Freeman,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581505,Mookie Betts,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581508,Teoscar Hernández,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581517,Elly De La Cruz,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581522,Héctor Rodríguez,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581553,Mookie Betts,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581563,Freddie Freeman,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581569,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581594,Alex Freeland,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581604,Elly De La Cruz,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581607,Tommy Edman,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581618,Kyle Tucker,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581619,JJ Bleday,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581623,Max Muncy,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581627,Alex Freeland,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581629,JJ Bleday,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581630,Max Muncy,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581638,Tommy Edman,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581639,Elly De La Cruz,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581640,Mookie Betts,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581644,Alex Freeland,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581645,Eugenio Suárez,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581647,Freddie Freeman,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581651,Freddie Freeman,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581654,Héctor Rodríguez,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581658,Teoscar Hernández,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581659,Shohei Ohtani,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581660,Juan Brito,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581681,Will Smith,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581686,Héctor Rodríguez,Reds,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581687,Juan Brito,Reds,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581688,Matt McLain,Reds,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581689,Tyler Stephenson,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581692,Teoscar Hernández,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581705,Shohei Ohtani,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581709,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581713,Eugenio Suárez,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581714,Matt McLain,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581719,Mookie Betts,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581720,Alex Freeland,Dodgers,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581721,Will Smith,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581726,Kyle Tucker,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581728,Tyler Stephenson,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581730,Kyle Tucker,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581742,Sal Stewart,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581750,Matt McLain,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581759,Héctor Rodríguez,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581761,Freddie Freeman,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581766,Tommy Edman,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581778,Juan Brito,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581780,Sal Stewart,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581785,Shohei Ohtani,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581786,Max Muncy,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581950,Shohei Ohtani,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582026,Teoscar Hernández,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582029,Alex Freeland,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582031,Max Muncy,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582034,Max Muncy,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582035,Kyle Tucker,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582037,Will Smith,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582050,Alex Freeland,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582094,Tommy Edman,Dodgers,MLB,Singles,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582097,Freddie Freeman,Dodgers,MLB,Singles,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582136,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583902,Edwin Arroyo,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583903,Carlos Jorge,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583904,Edwin Arroyo,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583905,Carlos Jorge,Reds,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583907,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583916,Edwin Arroyo,Reds,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
