platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14814829,Eva Lys,Gabriela CE @ Eva Lys,TENNIS,Double Faults,3.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,df,3.4166666666666665,1.92,2.668333333333333,3.2879486097878816,12.0,0.4001557681003608,0.5998442318996392,0.6951425787146582,0.30485742128534177,-0.29498681061429743,0.29498681061429743
prizepicks,14814831,Gabriela CE,Gabriela CE @ Eva Lys,TENNIS,Aces,3.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14798585,Eva Lys,Gabriela CE @ Eva Lys,TENNIS,Total Sets,2.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,sets_total,2.5,2.3200000000000003,2.41,0.5222329678670935,12.0,0.4315863462499865,0.5684136537500135,0.5283083598231403,0.4716916401768597,-0.0967220135731538,0.0967220135731538
prizepicks,14814823,Eva Lys,Gabriela CE @ Eva Lys,TENNIS,Aces,2.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,ace,0.25,0.2,0.225,0.45226701686664544,12.0,2.449660083669869e-07,0.9999997550339916,0.5283083598231403,0.4716916401768597,-0.5283081148571319,0.5283081148571319
prizepicks,14814832,Gabriela CE,Gabriela CE @ Eva Lys,TENNIS,Aces,2.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14814834,Gabriela CE,Gabriela CE @ Eva Lys,TENNIS,Aces,1.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14813138,Eva Lys,Gabriela CE @ Eva Lys,TENNIS,Total Tie Breaks,0.5,,,186999.0,2026-09-15T12:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,tiebreaks_total,0.0,0.0,0.0,0.0,12.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14846160,Omar El Hilali,Espanyol @ Rayo,SOCCER,Fantasy Score,8.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14844793,Óscar Valentín,Espanyol @ Rayo,SOCCER,Fantasy Score,7.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14846193,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Clearances,6.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14859407,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Fantasy Score,15.0,,,186996.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14847018,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Fantasy Score,15.0,,,187209.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14866484,p4sh4,,R6,MAP 1 Kills,9.5,,,187345.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866485,dan,,R6,MAP 1 Kills,8.5,,,187345.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853540,Kiileerrz,,RL,MAPS 1-3 Goals,3.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866486,SkyZs,,R6,MAP 1 Kills,8.0,,,187345.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853541,dralii,,RL,MAPS 1-3 Goals,2.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866487,RORICK,,R6,MAP 1 Kills,8.0,,,187345.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853542,Rw9,,RL,MAPS 1-3 Goals,2.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866488,Nayqo,,R6,MAP 1 Kills,6.5,,,187345.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853543,jstn,,RL,MAPS 1-3 Goals,1.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866489,Gruby,,R6,MAP 1 Kills,8.5,,,187346.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866490,Sarks,,R6,MAP 1 Kills,8.0,,,187346.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866491,AsK,,R6,MAP 1 Kills,7.0,,,187346.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866492,Eupor,,R6,MAP 1 Kills,7.0,,,187346.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853546,Abdullah,,RL,MAPS 1-3 Goals,2.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14866493,Yoggah,,R6,MAP 1 Kills,6.5,,,187346.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857097,SHiNE,,CS2,MAPS 1-2 Kills,24.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853548,M7md,,RL,MAPS 1-3 Goals,2.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857098,hitori,,CS2,MAPS 1-2 Kills,28.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853549,Catalysm,,RL,MAPS 1-3 Goals,2.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857099,Junyme,,CS2,MAPS 1-2 Kills,33.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853550,Sphinx,,RL,MAPS 1-3 Goals,1.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857100,yksjupe,,CS2,MAPS 1-2 Kills,27.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857101,TMKj,,CS2,MAPS 1-2 Kills,30.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857102,SHiNE,,CS2,MAPS 1-2 Headshots,14.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857103,hitori,,CS2,MAPS 1-2 Headshots,14.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857105,yksjupe,,CS2,MAPS 1-2 Headshots,14.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14857106,TMKj,,CS2,MAPS 1-2 Headshots,19.5,,,,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853564,Kiileerrz,,RL,MAPS 1-3 Saves,4.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853565,dralii,,RL,MAPS 1-3 Saves,5.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853566,Rw9,,RL,MAPS 1-3 Saves,5.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853567,jstn,,RL,MAPS 1-3 Saves,6.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853568,CHEESE,,RL,MAPS 1-3 Saves,5.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853569,Chronic,,RL,MAPS 1-3 Saves,7.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853570,Abdullah,,RL,MAPS 1-3 Saves,5.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853571,Ghaazi,,RL,MAPS 1-3 Saves,5.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853572,M7md,,RL,MAPS 1-3 Saves,4.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853573,Catalysm,,RL,MAPS 1-3 Saves,5.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853574,Sphinx,,RL,MAPS 1-3 Saves,5.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853575,Kevin,,RL,MAPS 1-3 Saves,5.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853588,Kiileerrz,,RL,MAPS 1-3 Demos,3.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853589,dralii,,RL,MAPS 1-3 Demos,4.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853590,Rw9,,RL,MAPS 1-3 Demos,5.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853591,jstn,,RL,MAPS 1-3 Demos,4.0,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853592,CHEESE,,RL,MAPS 1-3 Demos,4.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853593,Chronic,,RL,MAPS 1-3 Demos,2.5,,,187326.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853594,Abdullah,,RL,MAPS 1-3 Demos,5.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853595,Ghaazi,,RL,MAPS 1-3 Demos,5.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853596,M7md,,RL,MAPS 1-3 Demos,4.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853598,Sphinx,,RL,MAPS 1-3 Demos,4.5,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14853599,Kevin,,RL,MAPS 1-3 Demos,4.0,,,187327.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14636458,Florian Lejeune,Espanyol @ Rayo,SOCCER,Passes Attempted,59.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636446,Pathé Ciss,Espanyol @ Rayo,SOCCER,Passes Attempted,50.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636452,Unai López,Espanyol @ Rayo,SOCCER,Passes Attempted,50.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636462,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Passes Attempted,38.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636464,Edu Expósito,Espanyol @ Rayo,SOCCER,Passes Attempted,38.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14659971,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Passes Attempted,35.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636439,Óscar Valentín,Espanyol @ Rayo,SOCCER,Passes Attempted,32.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636440,Omar El Hilali,Espanyol @ Rayo,SOCCER,Passes Attempted,25.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800160,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Passes Attempted,25.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14673465,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Passes Attempted,23.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636445,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Passes Attempted,19.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636437,Sergio Camello,Espanyol @ Rayo,SOCCER,Passes Attempted,16.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636450,Álvaro García,Espanyol @ Rayo,SOCCER,Passes Attempted,13.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636455,Roberto Fernández,Espanyol @ Rayo,SOCCER,Fantasy Score,13.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636465,Edu Expósito,Espanyol @ Rayo,SOCCER,Fantasy Score,12.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636454,Roberto Fernández,Espanyol @ Rayo,SOCCER,Passes Attempted,11.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636456,Florian Lejeune,Espanyol @ Rayo,SOCCER,Fantasy Score,11.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636436,Sergio Camello,Espanyol @ Rayo,SOCCER,Fantasy Score,10.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636447,Álvaro García,Espanyol @ Rayo,SOCCER,Fantasy Score,10.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636448,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Fantasy Score,10.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14659970,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Fantasy Score,10.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636460,Unai López,Espanyol @ Rayo,SOCCER,Fantasy Score,9.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636463,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Fantasy Score,9.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14673463,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Fantasy Score,9.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800161,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Fantasy Score,9.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,goalie fantasy score,12.6,13.410000000000002,13.005,4.277849927241487,5.0,0.7937028675535496,0.20629713244645043,0.5,0.5,0.2937028675535496,-0.2937028675535496
prizepicks,14846098,Emil Audero,Espanyol @ Rayo,SOCCER,Goalie Fantasy Score,9.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,goalie fantasy score,2.75,4.184782608695651,3.4673913043478257,5.5,4.0,0.1363561198430021,0.8636438801569979,0.5,0.5,-0.3636438801569979,0.3636438801569979
prizepicks,14799949,Sergio Camello,Espanyol @ Rayo,SOCCER,Shots,8.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.6,2.9599999999999995,2.78,1.5165750888103102,5.0,8.108376137117013e-05,0.9999189162386288,0.5283083598231403,0.4716916401768597,-0.5282272760617691,0.5282272760617691
prizepicks,14636449,Pathé Ciss,Espanyol @ Rayo,SOCCER,Fantasy Score,7.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800155,Alemão,Espanyol @ Rayo,SOCCER,Shots,7.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
prizepicks,14799780,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799811,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799813,Omar El Hilali,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799966,Pathé Ciss,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800137,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Saves,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,saves,3.8,4.02,3.9099999999999997,2.863564212655271,5.0,0.18287385079354423,0.8171261492064558,0.5283083598231403,0.4716916401768597,-0.34543450902959605,0.34543450902959605
prizepicks,14800175,Clemens Riedel,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14814536,Óscar Valentín,Espanyol @ Rayo,SOCCER,Tackles,6.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14834491,Emil Audero + Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Saves,6.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,saves,,,,,,,,,,,
prizepicks,14636457,Florian Lejeune,Espanyol @ Rayo,SOCCER,Clearances,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799793,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799816,Fran Pérez,Espanyol @ Rayo,SOCCER,Shots,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.25,0.2717391304347826,0.2608695652173913,0.5,4.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14799831,Florian Lejeune,Espanyol @ Rayo,SOCCER,Shots,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.6,1.71,1.655,1.140175425099138,5.0,0.0003727321463176114,0.9996272678536824,0.5283083598231403,0.4716916401768597,-0.5279356276768227,0.5279356276768227
prizepicks,14799917,Unai López,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799991,Edu Expósito,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800039,Edu Expósito,Espanyol @ Rayo,SOCCER,Shots,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.2,1.8,2.0,1.0954451150103321,5.0,0.0006990373206057221,0.9993009626793943,0.5283083598231403,0.4716916401768597,-0.5276093225025346,0.5276093225025346
prizepicks,14800046,Álvaro García,Espanyol @ Rayo,SOCCER,Shots,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.0,1.05,1.025,0.7071067811865476,5.0,1.236931668202601e-10,0.9999999998763068,0.5283083598231403,0.4716916401768597,-0.5283083596994471,0.5283083596994471
prizepicks,14800134,Emil Audero,Espanyol @ Rayo,SOCCER,Goalie Saves,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,saves,1.75,2.663043478260869,2.2065217391304346,3.5,4.0,0.17335402108721665,0.8266459789127834,0.5283083598231403,0.4716916401768597,-0.35495433873592364,0.35495433873592364
prizepicks,14800145,Florian Lejeune,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800174,Fran Pérez,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
