platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806278,Mauricio,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806279,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806280,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806281,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806283,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806284,José Quintero,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806285,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806287,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806289,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806291,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806292,Patrick Ortiz,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806297,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806298,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806300,Gabriel Villamíl,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806302,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806303,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806305,Jefté,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806307,Alexander Alvarado,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806309,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806310,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806311,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806315,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806318,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806320,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806321,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806322,Arthur,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_line_value,0.0,0.0,0.0,0.0,3.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14806323,Juanse,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806329,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806332,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806333,Khellven,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806335,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806339,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806341,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806342,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806345,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806356,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806361,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806362,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806365,Benedetti,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806379,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806389,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14806399,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806403,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806405,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806406,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806411,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806414,Khellven,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806415,Gabriel Villamíl,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806417,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806422,Mauricio,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806424,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806432,Juanse,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806433,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806437,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806439,Alexander Alvarado,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806442,Juanse,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806455,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806457,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806459,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806464,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806470,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806471,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14806473,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806474,José Quintero,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806477,Arthur,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,3.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14806480,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806488,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806489,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806492,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806493,Patrick Ortiz,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806496,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806497,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806508,Benedetti,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806510,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806513,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806519,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806522,Juanse,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806523,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806528,Benedetti,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806543,Murilo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806546,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806551,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806554,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806557,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806561,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806565,Jefté,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806576,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806583,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806584,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806585,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806589,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806594,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806595,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806597,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806606,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806607,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806611,Arthur,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.0,3.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14806618,José Manuel López,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806619,Mauricio,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806626,José Quintero,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806628,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806630,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806638,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806642,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806644,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806645,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
