platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14917650,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917679,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917681,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917685,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917690,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917691,Nicolás Gaitán,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917704,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917714,Ramiro Ruiz Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917724,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917725,Manuel Brondo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917729,Alexis Canelo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917731,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917741,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990163,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990164,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990167,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990174,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990178,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990186,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990192,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990194,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990210,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990215,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990229,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990240,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990247,Lucas Acosta,Atl. Tucumán @ Aldosivi,SOCCER,Goalie Saves,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990253,Alexis Canelo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990261,Luis Ingolotti,Atl. Tucumán @ Aldosivi,SOCCER,Goalie Saves,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990267,Leandro Díaz,Atl. Tucumán @ Aldosivi,SOCCER,SOT,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990272,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990276,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990277,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990286,Tomás Jung,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990295,Franco Nicola,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990307,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990331,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990338,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990352,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990357,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15000644,Joaquín Pombo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,1.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14849389,Leandro Díaz,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14849390,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14849391,Nicolás Gaitán,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14850036,Nicolás Gaitán,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14850037,Nicolás Gaitán,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14850041,Leandro Díaz,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14861993,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14861995,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14861996,Lautaro Chávez,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14861997,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14874714,Ramiro Ruiz Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885271,Facundo Pimienta,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885272,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885274,Manuel Brondo,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885276,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885277,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885284,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885302,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885303,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885304,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885306,Néstor Breitenbruch,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885310,Matías Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885315,Alexis Canelo,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885316,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885317,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885318,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885320,Nicolás Laméndola,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885321,Luciano Vallejo,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14885335,Juan Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886866,Clever Ferreira,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886874,Clever Ferreira,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886887,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886897,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886909,Nicolás Laméndola,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886917,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886918,Ramiro Ruiz Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886924,Alexis Canelo,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886991,Felipe Anso,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887004,Matías Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887013,Alexis Canelo,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887025,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887031,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887040,Leandro Díaz,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887079,Gastón Suso,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887092,Ramiro Ruiz Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887115,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887145,Matías Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887168,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887411,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887853,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887865,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887866,Manuel Brondo,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887884,Joaquín Pombo,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887886,Felipe Anso,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
