platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14809114,Yunus Musah,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5555555555555556,0.12182950074122709,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809117,Enzo Barrenechea,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809126,Dodi Lukébakio,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809132,Matteo Gabbia,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.526748291423702,0.625,0.3292176821398138,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809134,Vangelis Pavlidis,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809138,Pervis Estupiñán,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.75,0.782608695652174,0.7516304347826086,0.6240552517756227,0.5555555555555556,0.6807553331120608,1.3405,4.0,0.27055061168426,0.72944938831574,gaussian,0.5283083598231403,0.4716916401768597,-0.2577577481388803,
prizepicks,14809142,Christian Comotto,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.526748291423702,0.5555555555555556,0.2926379396798345,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809144,Pervis Estupiñán,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5555555555555556,0.12182950074122709,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809145,Ardon Jashari,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.21739130434782608,0.24836956521739129,0.21929310133420873,0.5555555555555556,0.23221597417117876,1.3405,4.0,0.17213688627942392,0.8278631137205761,gaussian,0.5283083598231403,0.4716916401768597,-0.35617147354371637,
prizepicks,14809147,Samuel Dahl,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809148,Diego Moreira,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.25,0.2717391304347826,0.2510869565217391,0.526748291423702,0.5555555555555556,0.4042321425783852,0.3,4.0,0.00012981969220360323,0.9998701803077964,gaussian,0.5283083598231403,0.4716916401768597,-0.5281785401309367,
prizepicks,14809151,Souffian El Karouani,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809160,Souffian El Karouani,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809164,Samuel Chukwueze,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.526748291423702,0.5555555555555556,0.2926379396798345,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809171,Clément Lenglet,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809173,Sankhoun Diawara,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.526748291423702,0.5555555555555556,0.2926379396798345,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809178,Leandro Barreiro,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809185,Samuel Chukwueze,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.75,0.7282608695652174,0.7489130434782608,0.21929310133420873,0.5555555555555556,0.4546797422871207,1.3405,4.0,0.21775466380111186,0.7822453361988881,gaussian,0.5283083598231403,0.4716916401768597,-0.3105536960220284,
prizepicks,14809188,Samuel Dahl,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809192,Francesco Camarda,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5555555555555556,0.12182950074122709,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809195,Jakub Kaminski,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809196,Omari Hutchinson,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.5,0.5833333333333334,0.5041666666666667,0.6240552517756227,0.7142857142857143,0.5898013703159211,1.895753280361134,2.0,0.31556924016513643,0.6844307598348636,gaussian,0.6951425787146582,0.30485742128534177,-0.3795733385495218,
prizepicks,14809199,Christian Comotto,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.6240552517756227,0.5555555555555556,0.3466973620975682,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809200,Claudio Echeverri,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809203,Christian Comotto,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5555555555555556,0.12182950074122709,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809204,Mario Gila,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,1.25,1.434782608695652,1.2592391304347825,0.526748291423702,0.5555555555555556,0.8522997754286268,0.5744562646538028,4.0,0.12976528110492014,0.8702347188950799,gaussian,0.5283083598231403,0.4716916401768597,-0.39854307871822015,
prizepicks,14809208,Alphadjo Cisse,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809210,Gianluca Prestianni,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809211,Alessandro Circati,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809214,Christian Pulisic,Benfica @ Milan,SOCCER,Assists,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.049003171148011414,0.5555555555555556,0.14123364580686623,0.3775,4.0,0.00015948773639995473,0.9998405122636,gaussian,0.5283083598231403,0.4716916401768597,-0.5281488720867403,
prizepicks,14809215,Alexander Bah,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809216,Omari Hutchinson,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.0,0.0,0.0,0.526748291423702,0.7142857142857143,0.3762487795883586,0.03386239016295227,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14809218,Heorhiy Sudakov,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809219,Leandro Barreiro,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809229,Ardon Jashari,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.25,0.21739130434782608,0.24836956521739129,0.6240552517756227,0.5555555555555556,0.45708383552751986,1.3405,4.0,0.21828293120722653,0.7817170687927735,gaussian,0.5283083598231403,0.4716916401768597,-0.31002542861591376,
prizepicks,14809243,Adrien Rabiot,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.75,0.6195652173913043,0.7434782608695651,0.6240552517756227,0.5555555555555556,0.6771321447062637,1.3405,4.0,0.26965675079332785,0.7303432492066722,gaussian,0.6951425787146582,0.30485742128534177,-0.4254858279213304,
prizepicks,14809245,Vangelis Pavlidis,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809258,Alexander Bah,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809265,Luka Modric,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.5555555555555556,0.12182950074122709,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809268,Strahinja Pavlovic,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.5,0.5978260869565217,0.504891304347826,0.526748291423702,0.5555555555555556,0.5170340749455349,0.3464101615137754,4.0,0.002272860452153358,0.9977271395478466,gaussian,0.5283083598231403,0.4716916401768597,-0.5260354993709869,
prizepicks,14809270,Fredrik Aursnes,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809273,Francesco Camarda,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.526748291423702,0.5555555555555556,0.2926379396798345,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809276,Ardon Jashari,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.5,0.2608695652173913,0.4880434782608695,0.526748291423702,0.5555555555555556,0.5095461522402209,0.6,4.0,0.04939416178177369,0.9506058382182263,gaussian,0.5283083598231403,0.4716916401768597,-0.4789141980413666,
prizepicks,14809278,Luka Modric,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.6240552517756227,0.5555555555555556,0.3466973620975682,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14809281,Claudio Echeverri,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809282,Omari Hutchinson,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.5833333333333334,0.5041666666666667,0.21929310133420873,0.7142857142857143,0.3006855485720539,1.895753280361134,2.0,0.2634869474035313,0.7365130525964687,gaussian,0.5283083598231403,0.4716916401768597,-0.264821412419609,
prizepicks,14809286,Enzo Barrenechea,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809287,Davide Bartesaghi,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.25,0.21739130434782608,0.24836956521739129,0.526748291423702,0.5555555555555556,0.40302441310978615,0.3,4.0,0.00012779869656842635,0.9998722013034316,gaussian,0.5283083598231403,0.4716916401768597,-0.5281805611265719,
prizepicks,14809294,Alexis Saelemaekers,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.25,0.13043478260869565,0.24402173913043476,0.6240552517756227,0.5555555555555556,0.45515146837776144,1.3405,4.0,0.21785826111621032,0.7821417388837897,gaussian,0.6951425787146582,0.30485742128534177,-0.4772843175984479,
prizepicks,14809295,Heorhiy Sudakov,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809296,Tomás Araújo,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809298,Dodi Lukébakio,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809299,Fredrik Aursnes,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809307,João Palhinha,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809316,Fredrik Aursnes,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809320,Diego Moreira,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.0,1.5217391304347825,1.026086956521739,0.6240552517756227,0.5555555555555556,0.8027360094405633,5.362,4.0,0.44826816383187407,0.5517318361681259,gaussian,0.6951425787146582,0.30485742128534177,-0.24687441488278417,
prizepicks,14809326,Yunus Musah,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.25,0.21739130434782608,0.24836956521739129,0.6240552517756227,0.5555555555555556,0.45708383552751986,1.3405,4.0,0.21828293120722653,0.7817170687927735,gaussian,0.5283083598231403,0.4716916401768597,-0.31002542861591376,
prizepicks,14809327,Jhon Durán,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809328,Andreas Schjelderup,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14809329,Strahinja Pavlovic,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.75,0.9782608695652173,0.7614130434782608,0.6240552517756227,0.5555555555555556,0.6851031591990173,2.5668620758947425,4.0,0.3754442183517058,0.6245557816482942,gaussian,0.5283083598231403,0.4716916401768597,-0.15286414147143446,
prizepicks,14809331,Ruben Loftus-Cheek,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,1.25,0.9021739130434783,1.232608695652174,0.6240552517756227,0.5555555555555556,0.89452344905409,5.075051091696845,4.0,0.45251705003215237,0.5474829499678476,gaussian,0.6951425787146582,0.30485742128534177,-0.24262552868250586,
prizepicks,14809333,Jakub Kaminski,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,
prizepicks,14812919,Koni De Winter,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.75,0.5652173913043478,0.7407608695652173,0.6240552517756227,0.5555555555555556,0.6759244152376647,2.5668620758947425,4.0,0.374088535901266,0.625911464098734,gaussian,0.5283083598231403,0.4716916401768597,-0.15421982392187428,
prizepicks,14812921,Sankhoun Diawara,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.6240552517756227,0.5555555555555556,0.3466973620975682,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14812924,Fikayo Tomori,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.0,0.0,0.0,0.6240552517756227,0.7142857142857143,0.44575375126830197,0.17925987107254762,2.0,2.0376740295091622e-09,0.999999997962326,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083577854663,
prizepicks,14812925,Andreas Schjelderup,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14817313,João Palhinha,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14817321,Gianluca Prestianni,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14817324,Tomás Araújo,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,
prizepicks,14820674,Heorhiy Sudakov,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14820773,Fikayo Tomori,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,0.0,0.0,0.0,0.526748291423702,0.7142857142857143,0.3762487795883586,0.03386239016295227,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14820836,Francesco Camarda,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.6240552517756227,0.5555555555555556,0.3466973620975682,0.0,4.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14820846,Pietro Terracciano,Benfica @ Milan,SOCCER,Goalie Saves,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,saves,no_line_value,0.0,0.0,0.0,0.1369121123856935,0.625,0.08557007024105845,0.0,3.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14820954,Heorhiy Sudakov,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14820962,Gianluca Prestianni,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14820963,Gonçalo Ramos,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.21739130434782608,0.24836956521739129,0.1175822798600998,0.5555555555555556,0.17570996224111823,0.4025,4.0,0.0005006493257180278,0.999499350674282,gaussian,0.5283083598231403,0.4716916401768597,-0.5278077104974223,
prizepicks,14820964,Diego Moreira,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.5,0.7608695652173912,0.5130434782608695,0.1175822798600998,0.5555555555555556,0.2933428124826641,0.805,4.0,0.06694290907770917,0.9330570909222908,gaussian,0.5283083598231403,0.4716916401768597,-0.4613654507454311,
prizepicks,14820966,Samuel Chukwueze,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.5,0.40217391304347827,0.4951086956521739,0.1175822798600998,0.5555555555555556,0.2853717979899105,0.4647669666976487,4.0,0.0044821403931853965,0.9955178596068146,gaussian,0.5283083598231403,0.4716916401768597,-0.5238262194299549,
prizepicks,14820968,Alexis Saelemaekers,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.21739130434782608,0.24836956521739129,0.1175822798600998,0.5555555555555556,0.17570996224111823,0.4025,4.0,0.0005006493257180278,0.999499350674282,gaussian,0.5283083598231403,0.4716916401768597,-0.5278077104974223,
prizepicks,14820969,Francesco Camarda,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14820974,Christian Pulisic,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.25,0.3804347826086956,0.25652173913043474,0.1175822798600998,0.5555555555555556,0.17933315064691532,0.4025,4.0,0.0005169056366637337,0.9994830943633363,gaussian,0.5283083598231403,0.4716916401768597,-0.5277914541864765,
