platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14724522,Tyler Stephenson,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724525,JJ Bleday,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724531,Dustin May,Brewers,MLB,Ks,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724541,Cooper Pratt,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724548,Luis Lara,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724556,Brice Turang,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724568,Jackson Chourio,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724808,Garrett Mitchell,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724912,Matt McLain,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724913,Joey Ortiz,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724916,Héctor Rodríguez,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730818,Carlos Jorge,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731841,Andrew Abbott,Reds,MLB,Hits Allowed,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731882,Gary Sánchez,Brewers,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737574,TJ Friedl,Reds,MLB,TB,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738316,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14741436,Andrew Abbott,Reds,MLB,Ks,4.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722988,Andrew Abbott,Reds,MLB,Ks,4.0,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722700,Dane Myers,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722722,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722748,Dustin May,Brewers,MLB,Hits Allowed,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722753,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722762,Tyler Stephenson,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722773,Dane Myers,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722781,William Contreras,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722792,Andrew Abbott,Reds,MLB,Hits Allowed,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722806,Ke'Bryan Hayes,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722810,JJ Bleday,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722811,Luis Lara,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722818,Brice Turang,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722820,Andrew Vaughn,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722821,Matt McLain,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722825,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722847,Luis Lara,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722849,Elly De La Cruz,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722850,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722870,Ke'Bryan Hayes,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722874,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722879,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722892,Héctor Rodríguez,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722900,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722902,Joey Ortiz,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722904,Andrew Vaughn,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722908,Garrett Mitchell,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722914,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722916,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722923,Sal Stewart,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722932,Eugenio Suárez,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722934,Dustin May,Brewers,MLB,Ks,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722938,Andrew Abbott,Reds,MLB,Earned Runs Allowed,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722939,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722951,Dustin May,Brewers,MLB,Earned Runs Allowed,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722965,Matt McLain,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722987,Andrew Abbott,Reds,MLB,Ks,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722989,William Contreras,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722992,Jake Bauers,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722997,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723009,Cooper Pratt,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723015,Jackson Chourio,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723030,Jake Bauers,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724545,Gary Sánchez,Brewers,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724578,Gary Sánchez,Brewers,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730838,TJ Friedl,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730841,Carlos Jorge,Reds,MLB,TB,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14736403,Dustin May,Brewers,MLBLIVE,1-3 Inn. Ks,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737687,TJ Friedl,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738314,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,3.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722690,Tyler Stephenson,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722693,Sal Stewart,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722694,Jackson Chourio,Brewers,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722696,Jake Bauers,Brewers,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722711,Eugenio Suárez,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722727,Dane Myers,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722746,Dustin May,Brewers,MLB,Walks Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722764,JJ Bleday,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722777,Tyler Stephenson,Reds,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722782,Jackson Chourio,Brewers,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722783,Andrew Abbott,Reds,MLB,Walks Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722828,Garrett Mitchell,Brewers,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722835,Jake Bauers,Brewers,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722837,Héctor Rodríguez,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722857,William Contreras,Brewers,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722867,Elly De La Cruz,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722918,Jackson Chourio,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722936,Andrew Vaughn,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722937,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722942,Andrew Abbott,Reds,MLB,Earned Runs Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722948,William Contreras,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722952,Matt McLain,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722969,Luis Lara,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722984,Brice Turang,Brewers,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722991,Brice Turang,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722995,Sal Stewart,Reds,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723006,Sal Stewart,Reds,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723008,Andrew Vaughn,Brewers,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723017,Elly De La Cruz,Reds,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723033,Dane Myers,Reds,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723681,Andrew Vaughn,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723697,Dustin May,Brewers,MLB,Earned Runs Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723698,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723699,William Contreras,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723702,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723705,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723710,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723714,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723723,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723966,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723967,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723973,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723978,Luis Lara,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723979,Ke'Bryan Hayes,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723982,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723984,Matt McLain,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724514,Sal Stewart,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724516,Héctor Rodríguez,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724518,JJ Bleday,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724519,Ke'Bryan Hayes,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724526,Matt McLain,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724527,Elly De La Cruz,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724532,Tyler Stephenson,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724534,Eugenio Suárez,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724537,Garrett Mitchell,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724538,Jackson Chourio,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724539,Brice Turang,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724543,Joey Ortiz,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724546,Andrew Vaughn,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724555,Cooper Pratt,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724560,Luis Lara,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724561,Gary Sánchez,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
