platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14327561,Trevor Story,Red Sox,MLB,Walks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327573,Cole Young,Mariners,MLB,Singles,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327587,Taylor Ward,Mariners,MLB,Hitter Ks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327610,Josh Naylor,Mariners,MLB,Hitter Ks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327614,Cole Young,Mariners,MLB,Hitter Ks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327615,J.P. Crawford,Mariners,MLB,Hitter Ks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329801,Nick Sogard,Red Sox,MLB,Hitter Ks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331028,J.P. Crawford,Mariners,MLB,TB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335968,George Kirby,Mariners,MLB,Earned Runs Allowed,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335975,Dominic Canzone,Mariners,MLB,SB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335976,Cole Young,Mariners,MLB,SB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336159,Connor Wong,Red Sox,MLB,Hits,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336160,Connor Wong,Red Sox,MLB,Singles,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336162,Connor Wong,Red Sox,MLB,Doubles,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336164,Connor Wong,Red Sox,MLB,Home Runs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336165,Connor Wong,Red Sox,MLB,RBIs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336166,Connor Wong,Red Sox,MLB,SB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336170,Connor Wong,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336174,Connor Wong,Red Sox,MLB,Runs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341016,Connor Wong,Red Sox,MLB,TB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341017,Weston Wilson,Mariners,MLB,Hits+Runs+RBIs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341018,Mickey Gasper,Red Sox,MLB,SB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341028,Mickey Gasper,Red Sox,MLB,RBIs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341029,Mickey Gasper,Red Sox,MLB,Walks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341030,Mickey Gasper,Red Sox,MLB,Runs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341032,Mickey Gasper,Red Sox,MLB,Hits,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341033,Mickey Gasper,Red Sox,MLB,Home Runs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341053,Mickey Gasper,Red Sox,MLB,Singles,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341057,Connor Wong,Red Sox,MLB,Walks,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341058,Mickey Gasper,Red Sox,MLB,Doubles,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341080,Mickey Gasper,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341081,Mickey Gasper,Red Sox,MLB,TB,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342074,Weston Wilson,Mariners,MLB,Hits,0.5,,,176636.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326362,Ryan Gusto,Marlins,MLB,PO,20.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328943,Ryan Gusto,Marlins,MLB,PO,15.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326114,Ryan Gusto,Marlins,MLB,PO,14.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327588,Will Dion,Nationals,MLB,PO,14.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326305,Ryan Gusto,Marlins,MLB,PO,11.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327590,Will Dion,Nationals,MLB,PO,11.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327246,Ryan Gusto + Will Dion,Marlins/Nationals,MLB,Ks,8.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326176,Ryan Gusto,Marlins,MLB,Ks,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326200,Heriberto Hernández,Marlins,MLB,TB,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326357,Heriberto Hernández,Marlins,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326368,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326589,Agustín Ramírez,Marlins,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326590,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326591,Kyle Stowers,Marlins,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326721,Will Dion,Nationals,MLB,Ks,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328942,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329355,Otto Lopez,Marlins,MLB,Hits+Runs+RBIs,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330260,Ryan Gusto,Marlins,MLB,Earned Runs Allowed,6.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326595,Javier Sanoja,Marlins,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326600,Keibert Ruiz,Nationals,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326602,Brady House,Nationals,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326638,Ryan Gusto,Marlins,MLB,Ks,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326652,CJ Abrams,Nationals,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326682,Daylen Lile,Nationals,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326684,Kyle Stowers,Marlins,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326704,Agustín Ramírez,Marlins,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326709,Jakob Marsee,Marlins,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326714,Esteury Ruiz,Marlins,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326720,Will Dion,Nationals,MLB,Ks,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327058,Otto Lopez,Marlins,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327215,Abimelec Ortiz,Nationals,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330250,Will Dion,Nationals,MLB,Earned Runs Allowed,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330765,Andrés Chaparro,Nationals,MLB,Hits+Runs+RBIs,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335785,Andrés Chaparro,Nationals,MLB,TB,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336426,Ryan Gusto,Marlins,MLB,Hits Allowed,5.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326134,Will Dion,Nationals,MLB,Ks,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326585,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326586,Agustín Ramírez,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326587,Kyle Stowers,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326605,Brian Navarreto,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326606,Brady House,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326608,Javier Sanoja,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326639,Ryan Gusto,Marlins,MLB,Ks,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326649,Keibert Ruiz,Nationals,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326659,Brady House,Nationals,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326664,Jacob Young,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326691,Otto Lopez,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326694,Jakob Marsee,Marlins,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326695,Javier Sanoja,Marlins,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326700,Esteury Ruiz,Marlins,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326708,Brian Navarreto,Marlins,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326710,Leo Jiménez,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326715,Heriberto Hernández,Marlins,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327289,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329019,Leo Jiménez,Marlins,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330435,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330803,Jorbit Vivas,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330804,Jorbit Vivas,Nationals,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340741,Andrew Pinckney,Nationals,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340815,Andrew Pinckney,Nationals,MLB,Hits+Runs+RBIs,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340944,Jacob Young,Nationals,MLB,TB,4.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326107,Ryan Gusto,Marlins,MLB,Ks,4.0,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326047,Ryan Gusto,Marlins,MLB,Ks,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326179,Agustín Ramírez,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326181,Abimelec Ortiz,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326183,Daylen Lile,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326186,Otto Lopez,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326187,Esteury Ruiz,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326188,Jacob Young,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326196,Brady House,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326203,Jakob Marsee,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326214,Leo Jiménez,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326224,Keibert Ruiz,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326232,Brady House,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326233,Esteury Ruiz,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326236,Ryan Gusto,Marlins,MLB,Earned Runs Allowed,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326244,Heriberto Hernández,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326250,CJ Abrams,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326253,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326283,Leo Jiménez,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326284,Javier Sanoja,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326289,Kyle Stowers,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326297,Otto Lopez,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326307,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326308,Agustín Ramírez,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326323,Brian Navarreto,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326328,Jorbit Vivas,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326329,Jorbit Vivas,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326340,Jacob Young,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326358,Heriberto Hernández,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326374,Keibert Ruiz,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326381,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326392,Kyle Stowers,Marlins,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
