platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14937617,Blake Snell,LAD @ CIN,MLB,Walks Allowed,5.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_baseOnBalls,estimated,2.0,1.5,1.9749999999999999,1.0038546918760802,0.38461538461538464,,0.0,1.6014825737984923,2.8661095582688394,8.0,isotonic,0.1538461538461538,0.8852459016393442,0.5283083598231403,0.4716916401768597,-0.3744622059769865,
prizepicks,14900992,Miguel Rojas,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.8571428571428571,1.87,0.9077857142857142,1.20449317389904,0.04854368932038835,,0.0,0.9221889890242252,3.3780907100551376,98.0,gaussian,0.14477205554162986,0.8552279444583701,0.5283083598231403,0.4716916401768597,-0.3835363042815104,
prizepicks,14901121,JJ Bleday,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4435483870967742,0.71,1.4068709677419355,1.20449317389904,0.03875968992248062,,0.0,1.3990268672053894,5.277442155821161,124.0,gaussian,0.27840370538243475,0.7215962946175652,0.5283083598231403,0.4716916401768597,-0.24990465444070553,
prizepicks,14901165,Sal Stewart,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.8300653594771241,2.66,1.8715620915032678,1.20449317389904,0.03164556962025317,,0.0,1.8504523156297163,5.21709215922694,153.0,gaussian,0.3057760827434879,0.6942239172565121,0.5283083598231403,0.4716916401768597,-0.2225322770796524,
prizepicks,14901193,Tyler Stephenson,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3170731707317074,0.76,1.289219512195122,1.20449317389904,0.0390625,,0.0,1.2859098896054313,4.6222267488249615,123.0,gaussian,0.24341631665682073,0.7565836833431793,0.5283083598231403,0.4716916401768597,-0.28489204316631955,
prizepicks,14901273,Josue De Paula,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.0,0.83,0.9914999999999999,1.20449317389904,0.4166666666666667,,0.0,1.0802471557912665,5.994898247676937,7.0,gaussian,0.2841883473425666,0.7158116526574334,0.5283083598231403,0.4716916401768597,-0.2441200124805737,
prizepicks,14901304,Elly De La Cruz,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,2.037313432835821,2.24,2.04744776119403,1.20449317389904,0.03597122302158273,,0.0,2.017125653737376,5.43613934963706,134.0,gaussian,0.32393081557579917,0.6760691844242008,0.5283083598231403,0.4716916401768597,-0.20437754424734111,
prizepicks,14901306,Dane Myers,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.9292035398230089,1.12,0.9387433628318584,1.20449317389904,0.0423728813559322,,0.0,0.9500039480465695,3.278001492248874,113.0,gaussian,0.13940959836501232,0.8605904016349877,0.5283083598231403,0.4716916401768597,-0.38889876145812796,
prizepicks,14901328,Andrew Abbott,LAD @ CIN,MLB,Ks,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_strikeOuts,estimated,4.032258064516129,3.35,3.9981451612903225,2.5720962805521332,0.1388888888888889,,0.0,3.800082816743352,4.9669156081077634,31.0,gaussian,0.4439682064481738,0.5560317935518262,0.5283083598231403,0.4716916401768597,-0.08434015337496648,0.08434015337496648
prizepicks,14901367,Eugenio Suárez,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4830508474576272,1.16,1.4668983050847457,1.20449317389904,0.04065040650406504,,0.0,1.4562314298332941,5.076358886392821,118.0,gaussian,0.27438748843686944,0.7256125115631306,0.5283083598231403,0.4716916401768597,-0.25392087138627084,
prizepicks,14902003,Blake Snell,LAD @ CIN,MLB,Ks,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_strikeOuts,estimated,6.5,5.43,6.4464999999999995,2.5720962805521332,0.38461538461538464,,0.0,4.956344723289282,7.978911329247869,8.0,gaussian,0.5228046147066374,0.4771953852933626,0.6951425787146582,0.30485742128534177,-0.17233796400802082,0.17233796400802082
prizepicks,14904614,Héctor Rodríguez,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3823529411764706,1.13,1.369735294117647,1.20449317389904,0.1282051282051282,,0.0,1.3485504069101333,5.23933054576023,34.0,gaussian,0.27375399709402926,0.7262460029059707,0.5283083598231403,0.4716916401768597,-0.25455436272911103,
prizepicks,14905341,Andrew Abbott,LAD @ CIN,MLB,Hits Allowed,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_hits,estimated,5.129032258064516,5.42,5.14358064516129,2.483282881822233,0.1388888888888889,,0.0,4.774094844697532,4.525621997291156,31.0,isotonic,0.4732142857142857,0.4732142857142857,0.6951425787146582,0.30485742128534177,-0.22192829300037253,0.16835686442894393
prizepicks,14906033,Andrew Abbott,LAD @ CIN,MLB,Earned Runs Allowed,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_earnedRuns,estimated,2.6774193548387095,3.46,2.716548387096774,1.2404137003322602,0.1388888888888889,,0.0,2.511529680601703,5.379268965803031,31.0,isotonic,0.3333333333333333,0.4591194968553459,0.5283083598231403,0.4716916401768597,-0.19497502648980697,-0.012572143321513796
prizepicks,14906039,Blake Snell,LAD @ CIN,MLB,Hits Allowed,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_hits,estimated,3.25,2.87,3.231,2.483282881822233,0.38461538461538464,,0.0,2.9434164930085513,4.474712113644855,8.0,isotonic,0.0,0.5164835164835165,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.04479187630665682
prizepicks,14906041,Kyle Tucker,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8758620689655172,4.41,2.0025689655172414,1.5292617814463108,0.03333333333333333,,0.0,1.9867920593815438,5.544000366996099,145.0,gaussian,0.3251590566328527,0.6748409433671473,0.5283083598231403,0.4716916401768597,-0.20314930319028757,0.20314930319028757
prizepicks,14906049,JJ Bleday,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.653225806451613,0.87,1.6140645161290323,1.5292617814463108,0.03875968992248062,,0.0,1.6107775884281517,5.607524736857513,124.0,gaussian,0.30319257517564013,0.6968074248243599,0.5283083598231403,0.4716916401768597,-0.22511578464750015,
prizepicks,14906888,Matt McLain,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.1031746031746033,0.5,1.073015873015873,1.20449317389904,0.03816793893129771,,0.0,1.0780340906068338,4.733517781899162,126.0,gaussian,0.2348637885488145,0.7651362114511855,0.5283083598231403,0.4716916401768597,-0.29344457127432577,
prizepicks,14918560,Tommy Edman,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8421052631578947,0.45,1.7724999999999997,1.5292617814463108,0.06172839506172839,,0.0,1.7574852951510065,5.971715218060389,76.0,gaussian,0.32302705438812873,0.6769729456118713,0.5283083598231403,0.4716916401768597,-0.20528130543501155,0.20528130543501155
prizepicks,14918563,Will Smith,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6818181818181819,1.6099999999999997,1.6782272727272727,1.5292617814463108,0.07042253521126761,,0.0,1.6677367451722753,4.706524464651558,66.0,gaussian,0.27366234857207994,0.7263376514279201,0.5283083598231403,0.4716916401768597,-0.25464601125106034,0.25464601125106034
prizepicks,14918579,Teoscar Hernández,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.9827586206896552,2.1,1.9886206896551724,1.5292617814463108,0.04132231404958678,,0.0,1.9696389165886905,5.7986261972481286,116.0,gaussian,0.3312832393981334,0.6687167606018666,0.5283083598231403,0.4716916401768597,-0.19702512042500686,0.19702512042500686
prizepicks,14918605,Josue De Paula,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.2857142857142858,1.18,1.2804285714285715,1.5292617814463108,0.4166666666666667,,0.0,1.3841090756026295,5.937529480628567,7.0,gaussian,0.2998684075659941,0.7001315924340059,0.5283083598231403,0.4716916401768597,-0.2284399522571462,
prizepicks,14918615,Freddie Freeman,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0827586206896553,2.35,2.0961206896551725,1.5292617814463108,0.03333333333333333,,0.0,2.077225392714877,4.910121444077923,145.0,gaussian,0.3108563093433939,0.6891436906566061,0.5283083598231403,0.4716916401768597,-0.21745205047974636,0.21745205047974636
prizepicks,14918989,Ke'Bryan Hayes,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,0.6744186046511628,0.0,0.6406976744186046,1.5292617814463108,0.054945054945054944,,0.0,0.6895198781014455,3.0896053561755017,86.0,gaussian,0.10872771398544745,0.8912722860145526,0.5283083598231403,0.4716916401768597,-0.41958064583769283,
prizepicks,14918991,Dane Myers,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.2123893805309736,0.87,1.195269911504425,1.5292617814463108,0.0423728813559322,,0.0,1.2094221093833186,4.028695995439786,113.0,gaussian,0.2070256931947938,0.7929743068052062,0.5283083598231403,0.4716916401768597,-0.3212826666283465,
prizepicks,14918996,Juan Brito,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.7407407407407407,1.75,1.7412037037037036,1.5292617814463108,0.15625,,0.0,1.7080877783509858,5.642979238541437,27.0,gaussian,0.31038528349156036,0.6896147165084396,0.5283083598231403,0.4716916401768597,-0.21792307633157992,
prizepicks,14920208,Blake Snell,LAD @ CIN,MLBLIVE,1-3 Inn. Ks,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14923075,Mookie Betts,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0789473684210527,1.9999999999999998,2.0749999999999997,1.5292617814463108,0.04201680672268908,,0.0,2.0520698227498446,6.085931527986838,114.0,gaussian,0.3437582329323223,0.6562417670676777,0.5283083598231403,0.4716916401768597,-0.18455012689081796,0.18455012689081796
prizepicks,14924133,Héctor Rodríguez,LAD @ CIN,MLB,Hits+Runs+RBIs,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.5588235294117647,0.43,1.5023823529411764,1.5292617814463108,0.1282051282051282,,0.0,1.5058284335187577,5.450281498314876,34.0,gaussian,0.2913788996265112,0.7086211003734888,0.5283083598231403,0.4716916401768597,-0.23692946019662908,
prizepicks,14928630,Ke'Bryan Hayes,LAD @ CIN,MLB,TB,4.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.5813953488372093,0.0,0.5523255813953488,1.20449317389904,0.054945054945054944,,0.0,0.5881589655988483,2.9214468399837235,86.0,gaussian,0.0902840151053319,0.9097159848946681,0.5283083598231403,0.4716916401768597,-0.4380243447178084,
prizepicks,14901022,Elly De La Cruz,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,2.037313432835821,2.24,2.04744776119403,1.20449317389904,0.03597122302158273,,0.0,2.017125653737376,5.43613934963706,134.0,gaussian,0.39251086639116983,0.6074891336088302,0.5283083598231403,0.4716916401768597,-0.13579749343197045,0.13579749343197045
prizepicks,14901028,Tommy Edman,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2894736842105263,0.2,1.2349999999999999,1.20449317389904,0.06172839506172839,,0.0,1.2331168625863602,4.650141020838423,76.0,gaussian,0.31295663868461376,0.6870433613153862,0.5283083598231403,0.4716916401768597,-0.21535172113852652,0.21535172113852652
prizepicks,14901116,Teoscar Hernández,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4913793103448276,1.63,1.498310344827586,1.20449317389904,0.04132231404958678,,0.0,1.4861691394173158,4.670412536981312,116.0,gaussian,0.3331654485799692,0.6668345514200308,0.5283083598231403,0.4716916401768597,-0.19514291124317107,0.19514291124317107
prizepicks,14901148,Freddie Freeman,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.6758620689655173,1.3,1.6570689655172413,1.20449317389904,0.03333333333333333,,0.0,1.6419831057966345,4.500420937081279,145.0,gaussian,0.33985678369285277,0.6601432163071472,0.5283083598231403,0.4716916401768597,-0.1884515761302875,0.1884515761302875
prizepicks,14901150,Miguel Rojas,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.8571428571428571,1.87,0.9077857142857142,1.20449317389904,0.04854368932038835,,0.0,0.9221889890242252,3.3780907100551376,98.0,gaussian,0.22270276355001362,0.7772972364499864,0.5283083598231403,0.4716916401768597,-0.30560559627312667,
prizepicks,14901151,Sal Stewart,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.8300653594771241,2.66,1.8715620915032678,1.20449317389904,0.03164556962025317,,0.0,1.8504523156297163,5.21709215922694,153.0,gaussian,0.37593239918430044,0.6240676008156996,0.5283083598231403,0.4716916401768597,-0.15237596063883985,0.15237596063883985
prizepicks,14901166,Héctor Rodríguez,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3823529411764706,1.13,1.369735294117647,1.20449317389904,0.1282051282051282,,0.0,1.3485504069101333,5.23933054576023,34.0,gaussian,0.340670301100916,0.659329698899084,0.5283083598231403,0.4716916401768597,-0.18763805872222428,
prizepicks,14901196,Tyler Stephenson,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3170731707317074,0.76,1.289219512195122,1.20449317389904,0.0390625,,0.0,1.2859098896054313,4.6222267488249615,123.0,gaussian,0.31596596697226254,0.6840340330277375,0.5283083598231403,0.4716916401768597,-0.21234239285087775,
prizepicks,14901232,Will Smith,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2272727272727273,1.5299999999999998,1.2424090909090908,1.20449317389904,0.07042253521126761,,0.0,1.239738955908383,3.928879449406921,66.0,gaussian,0.2825462160983716,0.7174537839016284,0.5283083598231403,0.4716916401768597,-0.24576214372476868,0.24576214372476868
prizepicks,14901241,Matt McLain,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.1031746031746033,0.5,1.073015873015873,1.20449317389904,0.03816793893129771,,0.0,1.0780340906068338,4.733517781899162,126.0,gaussian,0.30444344269389845,0.6955565573061016,0.5283083598231403,0.4716916401768597,-0.22386491712924184,
prizepicks,14901259,Josue De Paula,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.0,0.83,0.9914999999999999,1.20449317389904,0.4166666666666667,,0.0,1.0802471557912665,5.994898247676937,7.0,gaussian,0.3432404439071921,0.6567595560928079,0.5283083598231403,0.4716916401768597,-0.18506791591594818,
prizepicks,14901289,Dane Myers,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.9292035398230089,1.12,0.9387433628318584,1.20449317389904,0.0423728813559322,,0.0,0.9500039480465695,3.278001492248874,113.0,gaussian,0.2183105047127365,0.7816894952872635,0.5283083598231403,0.4716916401768597,-0.3099978551104038,
prizepicks,14901323,Ke'Bryan Hayes,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.5813953488372093,0.0,0.5523255813953488,1.20449317389904,0.054945054945054944,,0.0,0.5881589655988483,2.9214468399837235,86.0,gaussian,0.159452168980887,0.840547831019113,0.5283083598231403,0.4716916401768597,-0.3688561908422533,
prizepicks,14901334,Andrew Abbott,LAD @ CIN,MLB,Ks,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_strikeOuts,estimated,4.032258064516129,3.35,3.9981451612903225,2.5720962805521332,0.1388888888888889,,0.0,3.800082816743352,4.9669156081077634,31.0,gaussian,0.5240879738654365,0.4759120261345635,0.5283083598231403,0.4716916401768597,-0.004220385957703798,0.004220385957703798
prizepicks,14901365,Eugenio Suárez,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4830508474576272,1.16,1.4668983050847457,1.20449317389904,0.04065040650406504,,0.0,1.4562314298332941,5.076358886392821,118.0,gaussian,0.34361933563403557,0.6563806643659644,0.5283083598231403,0.4716916401768597,-0.1846890241891047,0.1846890241891047
prizepicks,14901380,Kyle Tucker,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3586206896551725,3.88,1.4846896551724138,1.20449317389904,0.03333333333333333,,0.0,1.4753497724633013,4.972472699803124,145.0,gaussian,0.34194093785287616,0.6580590621471238,0.5283083598231403,0.4716916401768597,-0.18636742197026412,0.18636742197026412
prizepicks,14901396,Mookie Betts,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.6754385964912282,1.7299999999999998,1.6781666666666668,1.20449317389904,0.04201680672268908,,0.0,1.6582644190713884,5.734547830323988,114.0,gaussian,0.37404270836364484,0.6259572916363552,0.5283083598231403,0.4716916401768597,-0.15426565145949545,0.15426565145949545
prizepicks,14901480,Max Muncy,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2073170731707317,0.2,1.1569512195121952,1.20449317389904,0.05747126436781609,,0.0,1.1596835157413241,4.352396334780824,82.0,gaussian,0.29538947394864223,0.7046105260513578,0.5283083598231403,0.4716916401768597,-0.23291888587449805,
prizepicks,14905072,Andrew Abbott,LAD @ CIN,MLB,Hits Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_hits,estimated,5.129032258064516,5.42,5.14358064516129,2.483282881822233,0.1388888888888889,,0.0,4.774094844697532,4.525621997291156,31.0,isotonic,0.5,0.2,0.6951425787146582,0.30485742128534177,-0.19514257871465823,-0.10485742128534176
prizepicks,14905092,Sal Stewart,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.30718954248366,3.24,2.353830065359477,1.5292617814463108,0.03164556962025317,,0.0,2.32773613232425,5.9971147335645485,153.0,gaussian,0.4225119982341349,0.5774880017658651,0.5283083598231403,0.4716916401768597,-0.1057963615890054,0.1057963615890054
prizepicks,14905095,Teoscar Hernández,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.9827586206896552,2.1,1.9886206896551724,1.5292617814463108,0.04132231404958678,,0.0,1.9696389165886905,5.7986261972481286,116.0,gaussian,0.39592160214920025,0.6040783978507998,0.5283083598231403,0.4716916401768597,-0.13238675767394004,0.13238675767394004
prizepicks,14905097,Josue De Paula,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.2857142857142858,1.18,1.2804285714285715,1.5292617814463108,0.4166666666666667,,0.0,1.3841090756026295,5.937529480628567,7.0,gaussian,0.36078593703823925,0.6392140629617608,0.5283083598231403,0.4716916401768597,-0.16752242278490104,
prizepicks,14905098,Ke'Bryan Hayes,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,0.6744186046511628,0.0,0.6406976744186046,1.5292617814463108,0.054945054945054944,,0.0,0.6895198781014455,3.0896053561755017,86.0,gaussian,0.1815018008799293,0.8184981991200707,0.5283083598231403,0.4716916401768597,-0.346806558943211,
prizepicks,14905099,Will Smith,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6818181818181819,1.6099999999999997,1.6782272727272727,1.5292617814463108,0.07042253521126761,,0.0,1.6677367451722753,4.706524464651558,66.0,gaussian,0.34852607458120255,0.6514739254187975,0.5283083598231403,0.4716916401768597,-0.17978228524193773,0.17978228524193773
prizepicks,14905101,Juan Brito,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2592592592592593,1.2299999999999998,1.257796296296296,1.20449317389904,0.15625,,0.0,1.2494676834217249,4.373374756813411,27.0,gaussian,0.3034167886357586,0.6965832113642414,0.5283083598231403,0.4716916401768597,-0.22489157118738168,
prizepicks,14905102,JJ Bleday,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.653225806451613,0.87,1.6140645161290323,1.5292617814463108,0.03875968992248062,,0.0,1.6107775884281517,5.607524736857513,124.0,gaussian,0.36809296133985914,0.6319070386601409,0.5283083598231403,0.4716916401768597,-0.16021539848328115,
prizepicks,14905115,Dane Myers,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.2123893805309736,0.87,1.195269911504425,1.5292617814463108,0.0423728813559322,,0.0,1.2094221093833186,4.028695995439786,113.0,gaussian,0.28482549320395534,0.7151745067960447,0.5283083598231403,0.4716916401768597,-0.24348286661918495,0.24348286661918495
prizepicks,14905120,Tommy Edman,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8421052631578947,0.45,1.7724999999999997,1.5292617814463108,0.06172839506172839,,0.0,1.7574852951510065,5.971715218060389,76.0,gaussian,0.38522180821442575,0.6147781917855742,0.5283083598231403,0.4716916401768597,-0.14308655160871453,0.14308655160871453
prizepicks,14905122,Max Muncy,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.4634146341463414,0.28,1.4042439024390243,1.5292617814463108,0.05747126436781609,,0.0,1.4114288380141558,4.637798463860643,82.0,gaussian,0.3262338162345242,0.6737661837654758,0.5283083598231403,0.4716916401768597,-0.2020745435886161,
