platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0x6e003c15210b25e867931fdf51d3c2de23d4d9b17c69f7e1701ba45aa871f4b5,74056,Will Zelenskyy and Putin meet next in Russia before 2027?,,0.005,0.012,0.988,0.995,,,210324.22934399996,24901.95216,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6bcb37adefc4a275c171263cdad3bee4736714d0afc0d3cf0fc24178ad5ac7fb,74056,Will Zelenskyy and Putin meet next in Italy / Vatican before 2027?,,0.004,0.009,0.991,0.996,,,123288.373834,26971.36948,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5ae264c7a5977df65eca569e84f83aa52922bf9465f23dd69bc8b0b4a27fdf3c,74056,Will Zelenskyy and Putin meet next in Ukraine before 2027?,,0.003,0.005,0.995,0.997,,,234525.26723599996,32595.69791,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1219cce4580ec8af8b9e927915de1f46daf8109d88696f3b6295f45384f714a4,74056,Will Zelenskyy and Putin meet next in China before 2027?,,0.006,0.01,0.99,0.994,,,114577.438924,44785.56055,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcaa2b510d78465a714297b9f7ef577f4556ea08013173f18d5e9e58c6c18430b,74056,Will Zelenskyy and Putin meet next in Qatar / UAE before 2027?,,0.004,0.016,0.984,0.996,,,413748.86843599996,41537.33791,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x00000977017fa72fb6b1908ae694000d3b51f442c2552656b10bdbbfd16ff707,74056,Will Zelenskyy and Putin meet next in Saudi Arabia before 2027?,,0.004,0.005,0.995,0.996,,,150197.555317,33744.30305,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa8431dcd774084bb9a0192f064efa8cbe2bbd9e41b3863c7667a5c8b0cb99e84,74056,Will Zelenskyy and Putin meet next in US before 2027?,,0.008,0.012,0.988,0.992,,,473887.6117660001,28275.4193,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x845a789f597c2cb7d77ca8423923136a455b55b96fefa1fc6d270f5588e7f733,74056,Will Zelenskyy and Putin meet next in Hungary before 2027?,,0.001,0.002,0.998,0.999,,,87284.49637700002,31632.49794,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9be876deca1f731ffec4d0927bbee7ec6d32ff4ac3cd1b9da8e167cfff48d26d,74056,Will Zelenskyy  and Putin meet next in Belarus before 2027?,,0.005,0.008,0.992,0.995,,,325551.029801,30723.22782,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x032e40c71875723c5878c4385458f17aa5a6e90f6bb5c92fd75cf13a5a8ea3d4,74056,Will Zelenskyy and Putin not meet before 2027?,,0.91,0.92,0.07999999999999996,0.08999999999999997,,,342379.2816600001,36710.8419,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfd81b8a1fd6a068e599542d4e5eb5f80277cf91cf0657bdb99f580b66eb17c46,74056,Will Zelenskyy and Putin meet next in another country before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x674c0894f8992fd36943cc88b4cbcc90cbd8fac9ae3b78a09df634632c23d393,74056,Will Zelenskyy and Putin meet next in Switzerland before 2027?,,0.012,0.033,0.967,0.988,,,234814.89459,24913.19013,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfa0f936e75c4ce0039812a8cf4739f83639a0a37814766d9e409de5142fe468e,74056,Will Zelenskyy and Putin meet next in India before 2027?,,0.001,0.002,0.998,0.999,,,219798.22004099994,39665.634,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x97a6320c3f3491e370dc6f8db2f40f79ad0da9063ad2701e6b2a002a8973b824,74056,Will Zelenskyy and Putin meet next in Kazakhstan before 2027?,,0.001,0.003,0.997,0.999,,,139746.539413,72216.69052,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf6b0767ebe51b16bc87191cab486844dfc17e0c038c592492f23e7bbb0ab7e9c,74056,Will Zelenskyy and Putin meet next in Country E before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1e2493d4545b176ef3787d09195b92ab737a04ed5959cc518c59dfe72038e5ea,74056,Will Zelenskyy and Putin meet next in Country F before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x0b5ccd245e457f70b6388d37737c4e412b3a46716311e8b5d1c0aeb823835bcf,74056,Will Zelenskyy and Putin meet next in Country G before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1a6b87776a323036033a55c21cfe14d4fbbf4881a4b6b8d6f9bfbb740f05cafb,74056,Will Zelenskyy and Putin meet next in Country H before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa67c061e5c792e440d8252d574bce9782b68832376ae83b1acc2b15f5676f01a,74056,Will Zelenskyy and Putin meet next in Country I before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1a29d271ecf620244d6c0f49921e9f5b86a06b4710123915899c4e263092da56,74056,Will Zelenskyy  and Putin meet next in Country J before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x9955c9f30725967a4cef51c9ce4361f58f0b6f5b05cca0cd7b33575e00df1f10,74056,Will Zelenskyy  and Putin meet next in Country K before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6909070117960e4152123b550a07314dce39ecbbbdfa17782a9c758666630523,74056,Will Zelenskyy and Putin meet next in Country L before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa529d18b7027863717fdc9880a3e5eed749e8fa2154c4793fd0694230c82d414,74056,Will Zelenskyy and Putin meet next in Country M before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xed51d7e29902c64f2fe48956fc60289bb7695e696ac0c221fea7634ae125cbeb,74056,Will Zelenskyy and Putin meet next in Country N before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf619c7d08f8a3cef294e012ac7594e3218ca7cc4ebe77b4b5658f92e9db1638a,74056,Will Zelenskyy and Putin meet next in Country O before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf82c72720d40f0c4fabccb61682ba0723975c166039a85f1e3e3eaf964832b00,74056,Will Zelenskyy and Putin meet next in Country P before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa7ac6dd4d5da2c3e836b0abcef49e837c105883520fdcc13b4d55698701acc5e,74056,Will Zelenskyy and Putin meet next in Country Q before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x35152e7a16f151b5c4286fcb41591ac045b3c012901e001c29d0f175e487051b,74056,Will Zelenskyy and Putin meet next in Country R before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xaf577ca9ab4513222158d2c6c9382c7d1145db897896ab5e7218337444bff5c5,74056,Will Zelenskyy and Putin meet next in Country S before 2027?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x7076d314f797990f0fb55b12ac39705e2377aafa3c56cc46b6b90c77d57275c4,74106,Will Mamdani pass the 2% Millionaire Tax before 2027?,,0.024,0.032,0.968,0.976,,,67357.60189000002,14740.72807,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x03957fd52ec3c1bc1985a566fa8fb7d1e5ee717d3ca5f83f0905aa24fbc33d96,74788,Will Umaro Sissoco Embaló win the 2025 Guinea-Bissau presidential election?,,0.025,0.177,0.823,0.975,,,90965.15893399996,218.7985,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x4e7c5644283edc6a2c1347e0848b16e8a545f976887f680d3040a50267cf6e21,74788,Will Mamadu Iaia Djaló win the 2025 Guinea-Bissau presidential election?,,0.002,0.028,0.972,0.998,,,19952.451626,9003.35661,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcd1a1f6de63dbdd99f1d0d92cc7f810e133dd41e32806e5aa57b88e398a4d40e,74788,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,,0.002,0.029,0.971,0.998,,,18791.750384,9229.28926,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x35153bb1091a7c45ab04b3639591deeed5e1792ba410a4bc2c65059c2dbaf64e,74788,Will João Bernardo Vieira win the 2025 Guinea-Bissau presidential election?,,0.002,0.028,0.972,0.998,,,16798.98611500002,9099.35292,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x32a8cbfeb09dfcc83080139fde8b026d67809721175d02655d1b017ee5511fe1,74788,Will João de Deus Mendes win the 2025 Guinea-Bissau presidential election?,,0.002,0.029,0.971,0.998,,,17878.779982,9472.96242,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x161a2b6a96bb7fd306f056914ae6331896efb7e3b431802c797d80447d8ed877,74788,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,,0.155,0.346,0.654,0.845,,,58112.853378000014,274.98704,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5a2420d94c742e11adf2e8e3a0fd3158f8b2a39e886527aacb75468711a4c92b,74788,Will Mário da Silva Júnior win the 2025 Guinea-Bissau presidential election?,,0.002,0.028,0.972,0.998,,,18349.71548099999,8952.4986,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x799a8603c38cfd7f898d7c028e217bb7f7d0f1e599ec79248e86d3e0ace0e90e,74788,Will Herculano Armando Bequinsa win the 2025 Guinea-Bissau presidential election?,,0.004,0.016,0.984,0.996,,,16418.828766000002,9480.10206,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe411d4af02d81f6c67b7c76f7dd243d2a03460faac80d9272bf9a055a37fbfa4,74788,Will Siga Batista win the 2025 Guinea-Bissau presidential election?,,0.002,0.028,0.972,0.998,,,25660.863541999996,10103.34989,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb025dfc48fb23c050eb39741384e9fe9862bcfb7f69fddd600925a86b4e6996a,74788,Will José Mário Vaz win the 2025 Guinea-Bissau presidential election?,,0.002,0.05,0.95,0.998,,,22291.133012000006,9218.32732,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb5db1840ada9de33b44dc5cf8c253ac51e24442939fa5484fcfd5be0f1851e7,74788,Will Baciro Djá win the 2025 Guinea-Bissau presidential election?,,0.002,0.029,0.971,0.998,,,14547.582962,9762.80469,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa789b4962dca8c40e78f4143b0af90b858ef8696f9bb579dd3ad2ea1a0b94a12,74788,Will Gabriel Fernando Indi win the 2025 Guinea-Bissau presidential election?,,0.003,0.028,0.972,0.997,,,19457.82791399996,9680.61426,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc48e836ee09d78def46f1ca141955532b5523bf73c2625983eed6db754ceade8,74788,Will Candidate A win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd21b2e04c158475b5e3e16be0eb2a10de4cfff220760ef2e4679b0268773a77d,74788,Will Candidate B win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x51ab52af13f8a750712c8120b217cff26ad8f4960577285047bca4e92ea7d25a,74788,Will Candidate C win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2bf946096f6d01bcc6601e1cb6ed8f717812d1678ab2be089f9f98f07ad5baa3,74788,Will Candidate D win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4a008d87dc9bf4144c88abe41fdbf492bb34dc20fb6c226ad4d68d4c22ad9dec,74788,Will Candidate E win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xebceb4bbf9df6c6bebfd848e50e60b93a44c05c7d5c1a7957e6aa5ebe118df4f,74788,Will Candidate F win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe47979c5b54f5ebb8cc315a6b8c7348797bbd2f1e4026eb104a9981895acf378,74788,Will Candidate G win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcd6ef3ed5f7f8aa69888868c60a59e8f01416f834a90f2b19b33a537e3b2016f,74788,Will Candidate H win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe326eff1fa39043cbd8fa1165a1400633416de86d0d72c0fca759561cd65a6a1,74788,Will Candidate I win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x27d1b7ad79c81646f5c3f2801a365d45ceeb309ef0563cc7f34e58dee1ec7d68,74788,Will Candidate J win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xbff3f92a1a78e891428fa283d481409109f59bad1a0b75fc634eecc8807e4fdb,74788,Will Candidate K win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x715698e110b0fe78542b5c9f9a894b5238b32426245565e8ca9a9a950a530c6c,74788,Will Candidate L win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf19d95d7ad8c8df8af0db93f3cf0935b11f48624674e721ed3296fb997f13761,74788,Will Candidate M win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x298f6a5b51e01d1bf1d8484c2accd23739730eb3dbad117dcb65830f0114c035,74788,Will Candidate N win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3cac1f7da7ab795c07be849fca4a93c70d77ce5694a31b5208a85fefcbc2c7a8,74788,Will Candidate O win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5cf6bba1c42b21925cd64139ecd4646cdd3eb37060a6d4941686f4560653e41c,74788,Will Candidate P win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xde4b602b429a6222e6a37327043fa49b2d5b4ae28d3109b41a83a7a0fcf4e10b,74788,Will Candidate Q win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x9477fc4298fdf163bf7cbccb21bf8c2e1e4fc82e4e7239865123396371ce5e02,74788,Will Candidate R win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x84a1605c205ef5d8857239b2b34224bfd7faf1f742951ca6bc34693b1c7f8f56,74788,Will Candidate S win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfcb6ea9180ed42cf50a1c2bdd96f4368e5c12582b7f0c08e016c9ed535bdf654,74788,Will Candidate T win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8db9e6fc4166cf5e1db35b3b77d55110153b31a4a9167e327dff71e31c4d7c0c,74788,Will Candidate U win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3bd53e8130dabcd005a95fe57482f1197544652d81dfd7802e7b5f2a472ff234,74788,Will Candidate V win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5c0d2889e391fc4fdf444ce7e7cfd34889e80478c8d83a4d4ca43c41249faaa4,74788,Will Candidate W win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1046e1970d9c344eda2adbf9e107cbac9b8ac50d08c27949efbe7590bda667e2,74788,Will Candidate X win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8b93e359654750254701dc67b212914143da4317c8299d5303b6ff2d45feadc9,74788,Will Candidate Y win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf1f3dcf6b1f1c1b2c14f64b09d8bfe307c79de3134293b27889c8fb2763deef1,74788,Will Candidate Z win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xda3f6b1817a09d11953b20423ede2ba408e862766e81087408d473b054a54de3,74788,Will another person win the 2025 Guinea-Bissau presidential election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x652293940a98a7ec9b1d2b23fb9e8399728d1a461dce61523fa2fcce8d844e21,74872,GTA 6 launch postponed again?,,0.06,0.07,0.9299999999999999,0.94,,,791055.6158320002,48781.8174,2026-11-19T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc323f0a17885ce0411cf5d85a5e19050dee89c8adefa07a9a3b5fe51475e26a2,74940,Will FLING win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.003,0.079,0.921,0.997,,,12920.634779,1157.87332,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x85ca90afc0ab07aaf1d0689722e3119a17cde4c1dc9bcb56c18438fd0612bf5f,74940,Will FREPASNA win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.002,0.372,0.628,0.998,,,26730.68563699999,535.37244,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0cf02993582edfe1d4407b4f89dd3e657279013cbd2ba9bf41edf437149716a9,74940,Will PS win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.003,0.029,0.971,0.997,,,26078.699124000017,1956.47588,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x572918e47283134e30a510ce6ccc5a8dcc13370b683ed6da34d77f699ec79404,74940,Will PT win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.007,0.11,0.89,0.993,,,21861.974361000004,403.18364,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe5319376e9e934b1fcfbfd43194a897017ee834cb1a9ea92a90a5f9fdf295795,74940,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.003,0.049,0.951,0.997,,,22863.609069999995,8667.5052,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8056eea46bf4925b2a0a0366016107db0074061270f1db199b85d7abfa89f627,74940,Will Platforma Reupblicana “Nô Kumpu Guiné” win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.04,0.309,0.6910000000000001,0.96,,,48532.92611499999,525.59543,2025-11-23T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7644357b9aa1a4c1ca7504a619ce2f33b5fe9fc91ef84672fce242601b119a3d,74940,Will Party B win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x61ea75070bc473ed6c915cbaad723dc943d909b88b6bb985b4d8cd8831ecf154,74940,Will Party C win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8617497b97a60eb08dfff1c1137f38b95ac971dddee9d01f85776b938c4ea756,74940,Will Party D win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xfafb901d8ffe9df1f452d67b7249bd02f15d9b6faa6053786af7d2eb732d0058,74940,Will Party E win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x04271faf198cbd39dd112e97f35aa9dc6f9a2efb382180168253fd5968af9747,74940,Will Party F win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x31b9773ca7e5ef72a631e2c4c07e2018f8db1458ee8cb94aacc92017773e9814,74940,Will Party G win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x61b95f3228f2df6bcd4054b926f84e16d41c623728ee148bbd492c5b6dc5c28f,74940,Will Party H win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd96328c179c59855bc0e51f257772d1c491c96d324a0ae6dd4674bf1a81bd3f1,74940,Will Party I win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8ccdb99c0ad1af7fd1901ad0321ada4c0704a0e2f830027ad06e412f4a4b7188,74940,Will Party J win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe57075925f124178679b10ee4e3c977c0cf9d509f9ea9a0ba95330e2922477c9,74940,Will Party K win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4c0e005b8c05df7c8f29aaed59608a097bac585f43a3f16490a9f8a4374ef75c,74940,Will Party L win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x2dc7f8eec88002d7473bd6d561fc287581449124d77403855da28b5dd2f1672f,74940,Will Party M win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x53f41a9ed2a9f22bc6a4f246fb9ec8d9ff0dc07447e25c6d5b364003fe22def8,74940,Will Party N win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xeb01e080352e044cafb0c98fa2ad559aa80ac0c02c2c770acb4aaed2692e891d,74940,Will Party O win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe09bc6edb6673836649e42dad65f7dea5824e8b9b058655edd405eba903b5816,74940,Will another party win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2025-11-23T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x51cc0614ea1f7bec1578cc308d2514e2d2cbe0501707bba7f0eea17652956e44,75598,NYSE marketwide circuit breaker before 2027?,,0.12,0.15,0.85,0.88,,,105979.105832,2796.3529,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x65e4f39d20808d2f146177dcea037c9a01198ef2680793221fd18a0118542f48,78999,StandX FDV above $50M one day after launch?,,0.49,0.51,0.49,0.51,,,5971.884194,1874.1337,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
