platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026060CFB49233-705C5DCA926,KXMVECROSSCATEGORY-SHARD1-S2026060CFB49233,"yes Real Betis,yes Toronto,yes Seattle,yes New York Y wins by over 1.5 runs",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DA18746BEE6-A01D853F8A0,KXMVECROSSCATEGORY-SHARD1-S2026DA18746BEE6,"yes Sam Darnold: 2+,yes Matthew Stafford: 2+,yes Rashid Shaheed: 4+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-13T00:35:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202683BDB295CA2-0083BEFA263,KXMVECROSSCATEGORY-SHARD1-S202683BDB295CA2,"yes Tommy Paul,yes Jiri Lehecka,yes Ben Shelton,yes Frances Tiafoe,yes Milwaukee,yes New York M,yes Kansas City,yes St. Louis,yes Los Angeles D,yes Pete Crow-Armstrong: 1+,yes Alec Burleson: 1+,yes Ivan Herrera: 1+,yes Jordan Walker: 1+,yes Jared Jones: 4+,no Erick Fedde: 7+,no Zebby Matthews: 7+,no Over 0.5 runs in the 1st inning,no Boston wins by over 3.5 runs,no Houston wins by over 3.5 runs,no A's wins by over 3.5 runs,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A55F5E761A4-35357663A75,KXMVECROSSCATEGORY-SHARD1-S2026A55F5E761A4,"yes Detroit,yes Atlanta,yes Pittsburgh,yes Chicago C,yes New York M,yes Cleveland,yes Chicago WS",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T23:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202601FD02FA850-FA9C7D28F8F,KXMVECROSSCATEGORY-SHARD1-S202601FD02FA850,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026662CD38E7A0-3C596202F53,KXMVECROSSCATEGORY-SHARD1-S2026662CD38E7A0,"yes Leipzig,yes Liverpool,yes Fulham,yes Aston Villa,yes Manchester City,yes Newcastle,yes Arsenal,yes Manchester United,yes Real Madrid,yes Atletico,yes Villarreal,yes Barcelona,yes Guadalajara,yes Cruz Azul",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T08:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202672F54D04036-DCA4D905F0F,KXMVECROSSCATEGORY-SHARD1-S202672F54D04036,"yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Raphael Perot,yes Barth / Groen,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Oceane Dodin",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T17:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202685C15401BEE-4D55B0EABBE,KXMVECROSSCATEGORY-SHARD1-S202685C15401BEE,"no Over 0.5 runs in the 1st inning,yes Over 2.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E3A87A5EF00-CA64F46B303,KXMVECROSSCATEGORY-SHARD1-S2026E3A87A5EF00,"yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268AACA97F708-1DFFBCD3719,KXMVECROSSCATEGORY-SHARD1-S20268AACA97F708,"yes Leipzig,yes Liverpool,yes Brighton,yes Fulham,yes Aston Villa,yes Manchester City,yes Newcastle,yes Tottenham,yes Real Madrid,yes PSG,yes Lens,yes Fiorentina,yes Inter,yes Roma",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F78D9775650-C508AAF2F06,KXMVECROSSCATEGORY-SHARD1-S2026F78D9775650,"yes Los Angeles D,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202620681174D64-4822ECFCD13,KXMVECROSSCATEGORY-SHARD1-S202620681174D64,"yes Alexander Bublik,yes Real Madrid,yes Both Teams To Score,yes Cleveland",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202673257E00A94-5B9E040BA20,KXMVECROSSCATEGORY-SHARD1-S202673257E00A94,"yes Texas Tech,yes Jackson St.,yes Florida,yes Arizona St.,yes Arizona,yes Kansas St.,yes Mississippi St.,yes BYU,yes Virginia Tech,yes Michigan,yes South Carolina St.",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269E64E83CB75-662063258EF,KXMVECROSSCATEGORY-SHARD1-S20269E64E83CB75,"yes Liverpool,yes PSG,yes Como,yes Inter",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F850CC983A9-ACF152FE01C,KXMVECROSSCATEGORY-SHARD1-S2026F850CC983A9,"yes A.J. Brown: 4+,yes Jaxon Smith-Njigba: 60+,yes Jadarian Price: 50+,yes Sam Darnold: 10+",,0.0,0.109,0.891,1.0,0.0,0.0,2026-09-12T00:20:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261E53231A000-3578AB3FA0B,KXMVECROSSCATEGORY-SHARD1-S20261E53231A000,"yes Stuttgart,yes Bayern Munich wins by more than 1.5 goals,yes Manchester City wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Real Madrid,yes Barcelona,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Porto,yes Over 2.5 goals scored,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261D3A8455FB3-0991FF7C8E1,KXMVECROSSCATEGORY-SHARD1-S20261D3A8455FB3,"yes Aalesund,yes Bodoe/Glimt,yes Liverpool,yes Porto,yes Lyon,yes Al Ahli Saudi,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F6EA4C5F408-AB7B0711717,KXMVECROSSCATEGORY-SHARD1-S2026F6EA4C5F408,"yes Tie 1st Half,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+,yes Over 3.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E7E3245821C-522814B2890,KXMVECROSSCATEGORY-SHARD1-S2026E7E3245821C,"yes Carlos Alcaraz wins 3-0,yes Ben Shelton,yes Liverpool,yes Real Madrid,yes PSG,yes Seattle,yes Los Angeles D wins by over 1.5 runs,yes Oklahoma wins by over 41.5 points,yes Karolina Muchova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AF00B7C04D1-D562B4B36B2,KXMVECROSSCATEGORY-SHARD1-S2026AF00B7C04D1,"yes Tie 1st Half,yes Kylian Mbappe: 1+,yes Real Madrid wins by more than 2.5 goals,yes Over 3.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026646F6668B3E-976AEAB1539,KXMVECROSSCATEGORY-SHARD1-S2026646F6668B3E,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026554EDDE6B26-5955C1C2806,KXMVECROSSCATEGORY-SHARD1-S2026554EDDE6B26,"yes CR Brasil,yes Stuttgart,yes Lyngby,yes Aalesund,yes Bodoe/Glimt,yes Over 1.5 goals scored,yes 7,715 or above,yes Real Madrid,yes Porto,yes Both Teams To Score,yes Lyon,yes Over 2.5 goals scored,yes Alianza Atletico,yes Cienciano,yes Al Ahli Saudi,yes Al Hilal,yes Como,yes Galatasaray,yes Montevideo City",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202636E2A65AD40-0156864F786,KXMVECROSSCATEGORY-SHARD1-S202636E2A65AD40,"yes Alex Bregman: 1+,yes Kyle Stowers: 1+,yes Carson Benge: 1+,yes Munetaka Murakami: 1+,yes Josh Bell: 1+,yes Junior Caminero: 1+,yes Yordan Alvarez: 1+",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-08T00:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263D4C22DFCDE-4BDBB9D090D,KXMVECROSSCATEGORY-SHARD1-S20263D4C22DFCDE,"no Shane Drohan: 16+,no Cristopher Sánchez: 19+,no Matt Wilkinson: 16+",,0.0,1.0,0.0,1.0,45.97,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026324DDA3E4D9-D8525AA42A3,KXMVECROSSCATEGORY-SHARD1-S2026324DDA3E4D9,"yes Andy Ruiz Jr.,yes Zaquin Moses,yes Dennis Thompson,yes Taylor Bevan,yes Paddy Donovan,yes Joe Mcgrail,yes Katie Taylor,yes Over 0.5 goals scored,yes Aalesund,yes Bodoe/Glimt,yes Over 0.5 goals scored,yes Over 0.5 goals scored,no Over 6.5 goals scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 0.5 goals scored,yes Decision,yes Fight ends before round 3,yes Fight ends before round 3",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T18:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EB3A114C40D-0521A61A6C7,KXMVECROSSCATEGORY-SHARD1-S2026EB3A114C40D,"yes Over 0.5 1H goals scored,yes Over 1.5 goals scored,yes Over 0.5 1H goals scored,yes Real Madrid,yes Barcelona,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 3.5 goals scored,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202622465728C2F-78622584EB0,KXMVECROSSCATEGORY-SHARD1-S202622465728C2F,"no Como wins the 1H by more than 1.5 goals,no Como wins by more than 2.5 goals,no Fiorentina wins by more than 2.5 goals,no Inter wins by more than 2.5 goals,yes Over 1.5 goals scored,no Over 4.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202649A6D611CCA-AC7C4F970F4,KXMVECROSSCATEGORY-SHARD1-S202649A6D611CCA,"yes Lyngby,yes Gliwice,yes Leganes,yes Alacranes,yes Club Atletico La Paz,yes Porto,yes Utah Royals,yes Alianza Atletico,no Tie,yes Al Ahli Saudi,yes Al Hilal,yes Galatasaray,yes Montevideo City,yes Colorado Springs Sw.",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CD7156204AD-F6099045DB9,KXMVECROSSCATEGORY-SHARD1-S2026CD7156204AD,"yes Gleyber Torres: 1+,no Elly De La Cruz: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,no Mike Trout: 1+,yes Pete Alonso: 1+,yes Juan Soto: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F763DE510A3-B74DCD755A2,KXMVECROSSCATEGORY-SHARD1-S2026F763DE510A3,"no Stuttgart,yes Bodoe/Glimt,yes Real Madrid,no Moreirense,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,yes Blake Snell: 4+,no Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F1F6E7AB5A4-47A8FDD28DE,KXMVECROSSCATEGORY-SHARD1-S2026F1F6E7AB5A4,"yes Philadelphia,yes Chris Sale: 6+,no Over 0.5 runs in the 1st inning",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264A03B53500B-AC0FF7187C0,KXMVECROSSCATEGORY-SHARD1-S20264A03B53500B,"yes Stuttgart wins 1st Half,yes Liverpool wins 1st Half,yes Liverpool,yes Real Madrid,yes Pachuca,yes Guadalajara,yes Tigres,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T07:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202645ABFE49CF7-A00631072F3,KXMVECROSSCATEGORY-SHARD1-S202645ABFE49CF7,"yes Oneil Cruz: 4+,yes Pete Alonso: 2+,yes Roman Anthony: 2+,yes Wilyer Abreu: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268690010EE92-AF22F910707,KXMVECROSSCATEGORY-SHARD1-S20268690010EE92,"yes Over 2.5 goals scored,yes Over 5.5 goals scored,yes Over 4.5 goals scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202647D5B160D6C-365BE8498BE,KXMVECROSSCATEGORY-SHARD1-S202647D5B160D6C,"yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Texas Tech,yes Southern Miss,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes Elon,yes South Florida,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Alabama St.,yes Lehigh,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Kansas St.,yes Iowa,yes Nebraska,yes Oklahoma St.,yes Houston,yes Vanderbilt,yes Richmond,yes Iowa St.,yes Troy,yes Monmouth,yes East Tennessee St.,yes Navy,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Villanova,yes Kentucky,yes Over 39.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A805B1D77F2-50D032C91B1,KXMVECROSSCATEGORY-SHARD1-S2026A805B1D77F2,"yes Viking,yes Porto,yes Alianza Atletico,yes Al Hilal",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T02:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F31B31A5341-9B727DB16FF,KXMVECROSSCATEGORY-SHARD1-S2026F31B31A5341,"yes Tommy Paul,yes Alex Michelsen,yes Vitality",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D61B66F9905-EB58ADBE2B7,KXMVECROSSCATEGORY-SHARD1-S2026D61B66F9905,"yes Martin Damm Jr / Mackenzie McDonald,yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Sander Gille / Sem Verbeek,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Ben Shelton,yes Carlos Alcaraz,yes Lorenzo Berto,yes Sara Errani / Lilli Tagger,yes Cristina Bucsa / Nicole Melichar-Martinez,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Ekaterina Alexandrova / Talia Gibson,yes Asia Muhammad / Fanny Stollar,yes Linda Noskova,yes Karolina Muchova",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CDD04656E44-4026EE78A17,KXMVECROSSCATEGORY-SHARD1-S2026CDD04656E44,"yes LSU,no LSU wins by over 9.5 points,no Michigan wins by over 27.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261781D03929A-1937F2CCD2A,KXMVECROSSCATEGORY-SHARD1-S20261781D03929A,"yes Manchester City,yes Over 1.5 goals scored,yes Real Madrid,yes Barcelona,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Nashville,yes Charlotte,yes Miami,yes Philadelphia,yes Chicago Fire",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202689F35DD6935-59AED537D4E,KXMVECROSSCATEGORY-SHARD1-S202689F35DD6935,"yes Manchester City,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes 7+ corners,yes Barcelona,yes Over 0.5 goals scored,yes Los Angeles R,yes Las Vegas",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-15T20:25:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202630C95F87AA8-A544DD8DB25,KXMVECROSSCATEGORY-SHARD1-S202630C95F87AA8,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Raphael Perot,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Xinyu Jiang / Shuai Zhang,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026671D8C39508-66086CAC937,KXMVECROSSCATEGORY-SHARD1-S2026671D8C39508,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Southern Miss,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes William & Mary,yes Air Force,yes Alabama,yes Elon,yes North Dakota St.,yes Colgate,yes Southern University,yes UConn,yes Alabama St.,yes Lehigh,yes James Madison,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Iowa,yes Nebraska,yes Oklahoma St.,yes Houston,yes Richmond,yes Wagner,yes Iowa St.,yes Monmouth,yes New Haven,yes Bowling Green,yes East Tennessee St.,yes Tennessee Tech,yes Navy,yes Duke,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Villanova,yes Western Carolina,yes Wofford,yes Stetson,yes Robert Morris,yes Colorado St.,yes Kentucky",,0.0,1.0,0.0,1.0,1760.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D2DEFFBEA18-DD5F1621AB4,KXMVECROSSCATEGORY-SHARD1-S2026D2DEFFBEA18,"yes Stuttgart,yes 9+ corners,yes Liverpool,yes 9+ corners,yes Real Madrid wins by more than 1.5 goals,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266CA19363955-C79164BBDC9,KXMVECROSSCATEGORY-SHARD1-S20266CA19363955,"yes Leipzig,yes Brighton,yes Real Madrid,yes Cincinnati,yes Michigan St.,yes Eastern Washington",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202677690D0808B-68F622C6E79,KXMVECROSSCATEGORY-SHARD1-S202677690D0808B,"yes Both Teams To Score,yes Liverpool,yes Manchester City,no Real Madrid wins by more than 1.5 goals,yes PSG",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A3949FF60B4-BD23698E91F,KXMVECROSSCATEGORY-SHARD1-S2026A3949FF60B4,"yes Liverpool wins by more than 1.5 goals,yes Real Madrid wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Porto,yes PSG,yes Over 1.5 goals scored,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202610E76E08F1B-00895762B6A,KXMVECROSSCATEGORY-SHARD1-S202610E76E08F1B,"yes Ipswich Town,yes Real Madrid,yes PSG,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260C199182FD5-19BECB6B18E,KXMVECROSSCATEGORY-SHARD1-S20260C199182FD5,"yes Freire Da Silva / Garcian,yes Mateus Alves,yes Lorenzo Berto,yes Raphael Perot,yes Rafael Tosetto,yes Carlos Maria Zarate,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Moyano / Romero,yes Julia Konishi Camargo Silva",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026176B2FA8D3E-735B5E941AA,KXMVECROSSCATEGORY-SHARD1-S2026176B2FA8D3E,"yes Chase DeLauter: 1+,yes Steven Kwan: 1+,yes Jackson Chourio: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes Cal Raleigh: 1+,yes Corbin Carroll: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202608422326403-B9A61C8613B,KXMVECROSSCATEGORY-SHARD1-S202608422326403,"yes Bayern Munich,yes Leipzig,yes Dortmund,yes Over 2.5 goals scored,yes Brighton,yes Fulham,yes Manchester City,yes Newcastle,yes Atletico,yes Deportivo De La Coruna,yes Inter,yes Roma",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202694E444E2E53-8313ADD1636,KXMVECROSSCATEGORY-SHARD1-S202694E444E2E53,"yes USC wins by over 21.5 points,yes Eastern Michigan wins by over 2.5 points,no Michigan St. wins by over 10.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262DB15EA063F-5D36738B379,KXMVECROSSCATEGORY-SHARD1-S20262DB15EA063F,"yes Sal Stewart: 1+,yes Jackson Chourio: 1+,yes Drake Baldwin: 1+,yes Ronald Acuña Jr.: 1+,yes Brandon Lowe: 1+,yes Oneil Cruz: 1+,yes Pete Alonso: 1+,yes Wilyer Abreu: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Francisco Lindor: 1+,yes Rafael Devers: 1+,yes Munetaka Murakami: 1+,yes Miguel Vargas: 1+,yes Junior Caminero: 1+,yes Corey Seager: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Bobby Witt Jr.: 1+,yes Kazuma Okamoto: 1+,yes Mickey Moniak: 1+,yes Alec Burleson: 1+,yes Ben Rice: 1+,yes Julio Rodríguez: 1+,yes Freddie Freeman: 1+",,0.0,0.0016,0.9984,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261AF4136B026-9801294BBA5,KXMVECROSSCATEGORY-SHARD1-S20261AF4136B026,"yes Cleveland,yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Chicago C,yes New York M,yes Cleveland,yes Minnesota,yes Tampa Bay,yes Arizona,yes Toronto,yes St. Louis",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
