flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTATL-26SEP10-T73,weather,yes,2026-09-10T01:04:19Z,0.321,0.115,0.206,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.316,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-10,greater,73.0,,min,72.0,0,2.15,real_measured
KXLOWTATL-26SEP10-B68.5,weather,yes,2026-09-10T01:04:19Z,0.0501,0.02,0.0301,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0451,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-10,between,68.0,69.0,min,72.0,0,2.15,real_measured
KXHIGHTSEA-26SEP10-T74,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,greater,74.0,,max,71.0,0,2.15,real_measured
KXHIGHTEWR-26SEP10-T92,weather,no,2026-09-10T01:04:19Z,0.9686,0.58,0.3886,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0263999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,greater,92.0,,max,88.0,0,2.15,real_measured
KXHIGHCHI-26SEP10-T75,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,less,,75.0,max,78.0,0,2.15,real_measured
KXHIGHLAX-26SEP10-B83.5,weather,yes,2026-09-10T01:04:19Z,0.0501,0.005,0.0451,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,False,0.0451,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,between,83.0,84.0,max,87.0,0,2.15,real_measured
KXLOWTCHI-26SEP10-T69,weather,yes,2026-09-10T01:04:19Z,0.1762,0.04,0.1362,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1712,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-10,greater,69.0,,min,67.0,0,2.15,real_measured
KXLOWTDEN-26SEP10-B56.5,weather,yes,2026-09-10T01:04:19Z,0.1448,0.08,0.0648,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1398,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,between,56.0,57.0,min,55.0,0,2.15,real_measured
KXLOWTPHIL-26SEP10-B71.5,weather,yes,2026-09-10T01:04:19Z,0.179,0.125,0.054,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.174,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-10,between,71.0,72.0,min,72.0,0,2.15,real_measured
KXHIGHTSATX-26SEP10-T95,weather,yes,2026-09-10T01:04:19Z,0.0815,0.035,0.0465,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-10,less,,95.0,max,98.0,0,2.15,real_measured
KXLOWTSATX-26SEP10-B75.5,weather,no,2026-09-10T01:04:19Z,0.9053,0.84,0.0653,False,,,,2026-09-11T01:05:03Z,0.99,closed,0.99,2026-09-11T01:05:03Z,True,-0.0847,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-10,between,75.0,76.0,min,78.0,0,2.15,real_measured
KXHIGHTPHX-26SEP10-T112,weather,yes,2026-09-10T01:04:19Z,0.0815,0.01,0.0715,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-10,greater,112.0,,max,109.0,0,2.15,real_measured
KXHIGHPHIL-26SEP10-T84,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,less,,84.0,max,87.0,0,2.15,real_measured
KXHIGHPHIL-26SEP10-B84.5,weather,yes,2026-09-10T01:04:19Z,0.0947,0.03,0.0647,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0897,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,84.0,85.0,max,87.0,0,2.15,real_measured
KXLOWTPHX-26SEP10-B86.5,weather,no,2026-09-10T01:04:19Z,0.8552,0.765,0.0902,False,,,,2026-09-11T01:05:03Z,0.98,closed,0.98,2026-09-11T01:05:03Z,True,-0.1248,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-10,between,86.0,87.0,min,88.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-T110,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,greater,110.0,,max,107.0,0,2.15,real_measured
KXHIGHTDC-26SEP10-T93,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,greater,93.0,,max,90.0,0,2.15,real_measured
KXHIGHAUS-26SEP10-T95,weather,yes,2026-09-10T01:04:19Z,0.0815,0.015,0.0665,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0765,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-10,less,,95.0,max,98.0,0,2.15,real_measured
KXLOWTBOS-26SEP10-B65.5,weather,no,2026-09-10T09:43:30Z,0.9786,0.925,0.0536,False,,,,2026-09-11T01:05:03Z,0.98,closed,0.98,2026-09-11T01:05:03Z,True,-0.0013999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,65.0,66.0,min,70.0,0,2.15,real_measured
KXHIGHTPHX-26SEP10-T105,weather,yes,2026-09-10T09:43:30Z,0.1762,0.015,0.1612,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1712,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-10,less,,105.0,max,107.0,0,2.15,real_measured
KXHIGHTPHX-26SEP10-B105.5,weather,yes,2026-09-10T09:43:30Z,0.1448,0.06,0.0848,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1398,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-10,between,105.0,106.0,max,107.0,0,2.15,real_measured
KXLOWTSATX-26SEP10-B73.5,weather,yes,2026-09-10T09:43:30Z,0.0501,0.02,0.0301,False,,,,2026-09-11T01:05:03Z,0.01,closed,0.01,2026-09-11T01:05:03Z,True,0.0401,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-10,between,73.0,74.0,min,77.0,0,2.15,real_measured
KXHIGHTMIN-26SEP10-B80.5,weather,no,2026-09-10T09:43:30Z,0.8552,0.745,0.1102,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.8502,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,between,80.0,81.0,max,79.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-T103,weather,yes,2026-09-10T09:43:30Z,0.1762,0.005,0.1712,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,False,0.1712,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,less,,103.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-B109.5,weather,no,2026-09-10T09:43:30Z,0.9786,0.945,0.0336,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0163999999999999,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,109.0,110.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-B103.5,weather,yes,2026-09-10T09:43:30Z,0.1448,0.025,0.1198,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1398,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,103.0,104.0,max,105.0,0,2.15,real_measured
KXLOWTDAL-26SEP10-B73.5,weather,no,2026-09-10T09:43:30Z,0.9979,0.96,0.0379,False,,,,2026-09-11T01:05:03Z,0.99,closed,0.99,2026-09-11T01:05:03Z,True,0.0079,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-10,between,73.0,74.0,min,80.0,0,2.15,real_measured
KXHIGHAUS-26SEP10-T102,weather,yes,2026-09-10T09:43:30Z,0.0815,0.005,0.0765,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,False,0.0765,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-10,greater,102.0,,max,99.0,0,2.15,real_measured
KXHIGHTSEA-26SEP10-B73.5,weather,no,2026-09-10T09:43:30Z,0.9499,0.7,0.2499,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0451,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,73.0,74.0,max,77.0,0,2.15,real_measured
KXHIGHTSFO-26SEP10-B80.5,weather,no,2026-09-10T09:43:30Z,1.0,0.905,0.095,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,0.005,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-10,between,80.0,81.0,max,92.0,0,2.15,real_measured
KXHIGHTDAL-26SEP10-T104,weather,yes,2026-09-10T09:43:30Z,0.0815,0.005,0.0765,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,False,0.0765,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-10,greater,104.0,,max,101.0,0,2.15,real_measured
KXHIGHTDAL-26SEP10-B103.5,weather,yes,2026-09-10T09:43:30Z,0.0947,0.015,0.0797,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.0897,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-10,between,103.0,104.0,max,101.0,0,2.15,real_measured
KXLOWTNYC-26SEP10-T68,weather,no,2026-09-10T09:43:30Z,0.99,0.85,0.14,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.005,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,less,,68.0,min,73.0,0,2.15,real_measured
KXLOWTDAL-26SEP11-T80,weather,yes,2026-09-10T15:00:29Z,0.28,0.09,0.19,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.275,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,greater,80.0,,min,79.0,1,1.72,real_measured
KXLOWTDAL-26SEP11-T73,weather,no,2026-09-10T15:00:29Z,0.9998,0.96,0.0398,False,,,,2026-09-12T01:07:25Z,0.975,closed,0.975,2026-09-12T01:07:25Z,True,0.0248,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,less,,73.0,min,79.0,1,1.72,real_measured
KXLOWTDAL-26SEP11-B79.5,weather,no,2026-09-10T15:00:29Z,0.78,0.69,0.09,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,between,79.0,80.0,min,79.0,1,1.72,real_measured
KXLOWTDAL-26SEP11-B77.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.64,0.2019,False,,,,2026-09-12T01:07:25Z,0.025,closed,0.025,2026-09-12T01:07:25Z,True,0.8169,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,between,77.0,78.0,min,79.0,1,1.72,real_measured
KXLOWTDAL-26SEP11-B75.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.82,0.1497,False,,,,2026-09-12T01:07:25Z,0.98,closed,0.98,2026-09-12T01:07:25Z,True,-0.0102999999999999,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,between,75.0,76.0,min,79.0,1,1.72,real_measured
KXLOWTDAL-26SEP11-B73.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.845,0.1535,False,,,,2026-09-12T01:07:25Z,0.99,closed,0.99,2026-09-12T01:07:25Z,True,0.0085,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-11,between,73.0,74.0,min,79.0,1,1.72,real_measured
KXHIGHCHI-26SEP11-T83,weather,no,2026-09-10T15:00:29Z,0.9982,0.94,0.0582,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-11,greater,83.0,,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP11-T76,weather,yes,2026-09-10T15:00:29Z,0.1218,0.015,0.1068,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.1168,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-11,less,,76.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP11-B82.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.735,0.2569,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-11,between,82.0,83.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP11-B80.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.6,0.3183,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9133,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-11,between,80.0,81.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP11-B76.5,weather,yes,2026-09-10T15:00:29Z,0.1581,0.055,0.1031,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.1530999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-11,between,76.0,77.0,max,78.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-T88,weather,no,2026-09-10T15:00:29Z,0.9982,0.51,0.4882,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,greater,88.0,,max,83.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-T81,weather,no,2026-09-10T15:00:29Z,0.8782,0.51,0.3682,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1168,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,less,,81.0,max,83.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-B87.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.51,0.4819,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,between,87.0,88.0,max,83.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-B85.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.51,0.4083,False,,,,2026-09-12T01:07:25Z,0.985,closed,0.985,2026-09-12T01:07:25Z,True,-0.0666999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,between,85.0,86.0,max,83.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-B83.5,weather,no,2026-09-10T15:00:29Z,0.78,0.51,0.27,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,between,83.0,84.0,max,83.0,1,1.72,real_measured
KXHIGHTSDF-26SEP11-B81.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.51,0.3319,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.8369,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-11,between,81.0,82.0,max,83.0,1,1.72,real_measured
KXHIGHTPHX-26SEP11-B107.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.675,0.1669,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-11,between,107.0,108.0,max,106.0,1,1.72,real_measured
KXHIGHTPHX-26SEP11-B105.5,weather,no,2026-09-10T15:00:29Z,0.78,0.5,0.28,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.775,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-11,between,105.0,106.0,max,106.0,1,1.72,real_measured
KXHIGHTLV-26SEP11-B107.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.79,0.1797,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9647,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-11,between,107.0,108.0,max,104.0,1,1.72,real_measured
KXHIGHTLV-26SEP11-B105.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.45,0.3919,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-11,between,105.0,106.0,max,104.0,1,1.72,real_measured
KXHIGHTLV-26SEP11-B103.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.165,0.055,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.215,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-11,between,103.0,104.0,max,104.0,1,1.72,real_measured
KXHIGHTLV-26SEP11-B101.5,weather,yes,2026-09-10T15:00:29Z,0.0817,0.035,0.0467,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.0766999999999999,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-11,between,101.0,102.0,max,104.0,1,1.72,real_measured
KXHIGHDEN-26SEP11-T87,weather,no,2026-09-10T15:00:29Z,0.9901,0.955,0.0351,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0049,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-11,less,,87.0,max,91.0,1,1.72,real_measured
KXHIGHDEN-26SEP11-B91.5,weather,no,2026-09-10T15:00:29Z,0.78,0.65,0.13,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-11,between,91.0,92.0,max,91.0,1,1.72,real_measured
KXHIGHDEN-26SEP11-B89.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.595,0.2469,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.8369,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-11,between,89.0,90.0,max,91.0,1,1.72,real_measured
KXHIGHDEN-26SEP11-B87.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.93,0.0397,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0252999999999999,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-11,between,87.0,88.0,max,91.0,1,1.72,real_measured
KXHIGHMIA-26SEP11-T93,weather,yes,2026-09-10T15:00:29Z,0.1218,0.015,0.1068,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.1168,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-11,greater,93.0,,max,91.0,1,1.72,real_measured
KXHIGHMIA-26SEP11-B92.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.735,0.1069,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-11,between,92.0,93.0,max,91.0,1,1.72,real_measured
KXHIGHMIA-26SEP11-B90.5,weather,no,2026-09-10T15:00:29Z,0.78,0.58,0.2,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-11,between,90.0,91.0,max,91.0,1,1.72,real_measured
KXHIGHMIA-26SEP11-B88.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.755,0.1633,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9133,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-11,between,88.0,89.0,max,91.0,1,1.72,real_measured
KXHIGHMIA-26SEP11-B86.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.955,0.0369,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-11,between,86.0,87.0,max,91.0,1,1.72,real_measured
KXHIGHTOKC-26SEP11-T96,weather,no,2026-09-10T15:00:29Z,0.9901,0.895,0.0951,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9851,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-11,greater,96.0,,max,92.0,1,1.72,real_measured
KXHIGHTOKC-26SEP11-B95.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.735,0.2347,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0252999999999999,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-11,between,95.0,96.0,max,92.0,1,1.72,real_measured
KXHIGHTOKC-26SEP11-B93.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.69,0.1519,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-11,between,93.0,94.0,max,92.0,1,1.72,real_measured
KXHIGHTOKC-26SEP11-B89.5,weather,yes,2026-09-10T15:00:29Z,0.0817,0.035,0.0467,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.0766999999999999,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-11,between,89.0,90.0,max,92.0,1,1.72,real_measured
KXHIGHTSATX-26SEP11-T97,weather,yes,2026-09-10T15:00:29Z,0.1218,0.035,0.0868,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.1168,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-11,less,,97.0,max,99.0,1,1.72,real_measured
KXHIGHTSATX-26SEP11-B99.5,weather,no,2026-09-10T15:00:29Z,0.78,0.515,0.265,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.775,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-11,between,99.0,100.0,max,99.0,1,1.72,real_measured
KXHIGHTSATX-26SEP11-B97.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.71,0.1319,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-11,between,97.0,98.0,max,99.0,1,1.72,real_measured
KXHIGHTSATX-26SEP11-B101.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.855,0.0633,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-11,between,101.0,102.0,max,99.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-T60,weather,no,2026-09-10T15:00:29Z,0.8782,0.79,0.0882,False,,,,2026-09-12T01:07:25Z,0.0949999999999999,closed,0.0949999999999999,2026-09-12T01:07:25Z,True,0.7832000000000001,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,greater,60.0,,min,58.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-T53,weather,no,2026-09-10T15:00:29Z,0.9982,0.96,0.0382,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,less,,53.0,min,58.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-B59.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.76,0.0819,False,,,,2026-09-12T01:07:25Z,0.905,closed,0.905,2026-09-12T01:07:25Z,True,-0.0631,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,between,59.0,60.0,min,58.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-B57.5,weather,no,2026-09-10T15:00:29Z,0.78,0.6,0.18,False,,,,2026-09-12T01:07:25Z,0.97,closed,0.97,2026-09-12T01:07:25Z,True,-0.1899999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,between,57.0,58.0,min,58.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-B55.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.79,0.1283,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,between,55.0,56.0,min,58.0,1,1.72,real_measured
KXLOWTDEN-26SEP11-B53.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.92,0.0719,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-11,between,53.0,54.0,min,58.0,1,1.72,real_measured
KXLOWTSEA-26SEP11-T55,weather,no,2026-09-10T15:00:29Z,0.8782,0.68,0.1982,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1168,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-11,greater,55.0,,min,53.0,1,1.72,real_measured
