flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTMIA-26SEP07-B74.5,weather,no,2026-09-09T17:35:00Z,0.9471,0.885,0.0621,False,,,,2026-09-09T17:35:00Z,0.885,closed,0.885,2026-09-09T17:35:00Z,False,0.062100000000000044,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-07,between,74.0,75.0,min,78.0,0,2.23,literature_placeholder
KXLOWTSEA-26SEP07-T56,weather,yes,2026-09-09T17:35:00Z,0.327,0.115,0.212,False,,,,2026-09-09T17:35:00Z,0.115,closed,0.115,2026-09-09T17:35:00Z,False,0.21200000000000002,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-07,greater,56.0,,min,55.0,0,2.23,literature_placeholder
KXLOWTSEA-26SEP07-B55.5,weather,no,2026-09-09T17:35:00Z,0.827,0.345,0.482,False,,,,2026-09-09T17:35:00Z,0.345,closed,0.345,2026-09-09T17:35:00Z,False,0.482,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-07,between,55.0,56.0,min,55.0,0,2.23,literature_placeholder
KXLOWTNYC-26SEP07-T64,weather,yes,2026-09-09T17:35:00Z,0.0365,0.005,0.0315,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.0315,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-07,greater,64.0,,min,60.0,0,2.23,literature_placeholder
KXLOWTNYC-26SEP07-T57,weather,yes,2026-09-09T17:35:00Z,0.0894,0.005,0.0844,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.08439999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-07,less,,57.0,min,60.0,0,2.23,literature_placeholder
KXLOWTNYC-26SEP07-B61.5,weather,no,2026-09-09T17:35:00Z,0.858,0.39,0.468,False,,,,2026-09-09T17:35:00Z,0.39,closed,0.39,2026-09-09T17:35:00Z,False,0.46799999999999997,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-07,between,61.0,62.0,min,60.0,0,2.23,literature_placeholder
KXLOWTNYC-26SEP07-B59.5,weather,no,2026-09-09T17:35:00Z,0.827,0.71,0.117,False,,,,2026-09-09T17:35:00Z,0.71,closed,0.71,2026-09-09T17:35:00Z,False,0.11699999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-07,between,59.0,60.0,min,60.0,0,2.23,literature_placeholder
KXLOWTNYC-26SEP07-B57.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.015,0.0806,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.0806,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-07,between,57.0,58.0,min,60.0,0,2.23,literature_placeholder
KXHIGHTTTN-26SEP07-T77,weather,yes,2026-09-09T17:35:00Z,0.185,0.04,0.145,False,,,,2026-09-09T17:35:00Z,0.04,closed,0.04,2026-09-09T17:35:00Z,False,0.145,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-07,less,,77.0,max,79.0,0,2.23,literature_placeholder
KXHIGHTTTN-26SEP07-B81.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.785,0.1194,False,,,,2026-09-09T17:35:00Z,0.785,closed,0.785,2026-09-09T17:35:00Z,False,0.11939999999999995,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-07,between,81.0,82.0,max,79.0,0,2.23,literature_placeholder
KXHIGHTTTN-26SEP07-B79.5,weather,no,2026-09-09T17:35:00Z,0.827,0.21,0.617,False,,,,2026-09-09T17:35:00Z,0.21,closed,0.21,2026-09-09T17:35:00Z,False,0.617,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-07,between,79.0,80.0,max,79.0,0,2.23,literature_placeholder
KXHIGHTTTN-26SEP07-B77.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.075,0.067,False,,,,2026-09-09T17:35:00Z,0.075,closed,0.075,2026-09-09T17:35:00Z,False,0.06699999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-07,between,77.0,78.0,max,79.0,0,2.23,literature_placeholder
KXHIGHTLV-26SEP07-T91,weather,yes,2026-09-09T17:35:00Z,0.9964,0.005,0.9914,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.9914,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-07,less,,91.0,max,85.0,0,2.23,literature_placeholder
KXHIGHTLV-26SEP07-B97.5,weather,no,2026-09-09T17:35:00Z,1.0,0.89,0.11,False,,,,2026-09-09T17:35:00Z,0.89,closed,0.89,2026-09-09T17:35:00Z,False,0.10999999999999999,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-07,between,97.0,98.0,max,85.0,0,2.23,literature_placeholder
KXHIGHTLV-26SEP07-B95.5,weather,no,2026-09-09T17:35:00Z,1.0,0.425,0.575,False,,,,2026-09-09T17:35:00Z,0.425,closed,0.425,2026-09-09T17:35:00Z,False,0.575,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-07,between,95.0,96.0,max,85.0,0,2.23,literature_placeholder
KXHIGHTLV-26SEP07-B93.5,weather,no,2026-09-09T17:35:00Z,0.9999,0.745,0.2549,False,,,,2026-09-09T17:35:00Z,0.745,closed,0.745,2026-09-09T17:35:00Z,False,0.2549,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-07,between,93.0,94.0,max,85.0,0,2.23,literature_placeholder
KXLOWTSAN-26SEP07-T66,weather,no,2026-09-09T17:35:00Z,0.9991,0.505,0.4941,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.4941,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-07,less,,66.0,min,73.0,0,2.23,literature_placeholder
KXLOWTSAN-26SEP07-B72.5,weather,no,2026-09-09T17:35:00Z,0.827,0.505,0.322,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.32199999999999995,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-07,between,72.0,73.0,min,73.0,0,2.23,literature_placeholder
KXLOWTSAN-26SEP07-B70.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.5,0.4044,False,,,,2026-09-09T17:35:00Z,0.5,closed,0.5,2026-09-09T17:35:00Z,False,0.4044,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-07,between,70.0,71.0,min,73.0,0,2.23,literature_placeholder
KXLOWTSAN-26SEP07-B68.5,weather,no,2026-09-09T17:35:00Z,0.976,0.5,0.476,False,,,,2026-09-09T17:35:00Z,0.5,closed,0.5,2026-09-09T17:35:00Z,False,0.476,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-07,between,68.0,69.0,min,73.0,0,2.23,literature_placeholder
KXLOWTSAN-26SEP07-B66.5,weather,no,2026-09-09T17:35:00Z,0.9973,0.5,0.4973,False,,,,2026-09-09T17:35:00Z,0.5,closed,0.5,2026-09-09T17:35:00Z,False,0.49729999999999996,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-07,between,66.0,67.0,min,73.0,0,2.23,literature_placeholder
KXLOWTBOS-26SEP07-T60,weather,yes,2026-09-09T17:35:00Z,0.327,0.005,0.322,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.322,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-07,greater,60.0,,min,59.0,0,2.23,literature_placeholder
KXLOWTBOS-26SEP07-B59.5,weather,no,2026-09-09T17:35:00Z,0.827,0.745,0.082,False,,,,2026-09-09T17:35:00Z,0.745,closed,0.745,2026-09-09T17:35:00Z,False,0.08199999999999996,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-07,between,59.0,60.0,min,59.0,0,2.23,literature_placeholder
KXLOWTBOS-26SEP07-B57.5,weather,no,2026-09-09T17:35:00Z,0.858,0.3,0.558,False,,,,2026-09-09T17:35:00Z,0.3,closed,0.3,2026-09-09T17:35:00Z,False,0.558,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-07,between,57.0,58.0,min,59.0,0,2.23,literature_placeholder
KXHIGHTDC-26SEP07-T88,weather,yes,2026-09-09T17:35:00Z,0.0365,0.005,0.0315,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.0315,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-07,greater,88.0,,max,84.0,0,2.23,literature_placeholder
KXHIGHTDC-26SEP07-T81,weather,yes,2026-09-09T17:35:00Z,0.0894,0.035,0.0544,False,,,,2026-09-09T17:35:00Z,0.035,closed,0.035,2026-09-09T17:35:00Z,False,0.05439999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-07,less,,81.0,max,84.0,0,2.23,literature_placeholder
KXHIGHTDC-26SEP07-B83.5,weather,no,2026-09-09T17:35:00Z,0.827,0.34,0.487,False,,,,2026-09-09T17:35:00Z,0.34,closed,0.34,2026-09-09T17:35:00Z,False,0.48699999999999993,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-07,between,83.0,84.0,max,84.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-T62,weather,no,2026-09-09T17:35:00Z,0.815,0.515,0.3,False,,,,2026-09-09T17:35:00Z,0.515,closed,0.515,2026-09-09T17:35:00Z,False,0.29999999999999993,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,greater,62.0,,min,60.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-T55,weather,no,2026-09-09T17:35:00Z,0.9875,0.525,0.4625,False,,,,2026-09-09T17:35:00Z,0.525,closed,0.525,2026-09-09T17:35:00Z,False,0.4625,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,less,,55.0,min,60.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-B61.5,weather,no,2026-09-09T17:35:00Z,0.858,0.53,0.328,False,,,,2026-09-09T17:35:00Z,0.53,closed,0.53,2026-09-09T17:35:00Z,False,0.32799999999999996,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,between,61.0,62.0,min,60.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-B59.5,weather,no,2026-09-09T17:35:00Z,0.827,0.515,0.312,False,,,,2026-09-09T17:35:00Z,0.515,closed,0.515,2026-09-09T17:35:00Z,False,0.31199999999999994,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,between,59.0,60.0,min,60.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-B57.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.515,0.3894,False,,,,2026-09-09T17:35:00Z,0.515,closed,0.515,2026-09-09T17:35:00Z,False,0.38939999999999997,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,between,57.0,58.0,min,60.0,0,2.23,literature_placeholder
KXLOWTEWR-26SEP07-B55.5,weather,no,2026-09-09T17:35:00Z,0.976,0.53,0.446,False,,,,2026-09-09T17:35:00Z,0.53,closed,0.53,2026-09-09T17:35:00Z,False,0.44599999999999995,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-07,between,55.0,56.0,min,60.0,0,2.23,literature_placeholder
KXHIGHTDAL-26SEP07-T99,weather,yes,2026-09-09T17:35:00Z,0.327,0.045,0.282,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.28200000000000003,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-07,less,,99.0,max,100.0,0,2.23,literature_placeholder
KXHIGHTDAL-26SEP07-B99.5,weather,no,2026-09-09T17:35:00Z,0.827,0.765,0.062,False,,,,2026-09-09T17:35:00Z,0.765,closed,0.765,2026-09-09T17:35:00Z,False,0.061999999999999944,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-07,between,99.0,100.0,max,100.0,0,2.23,literature_placeholder
KXHIGHTDAL-26SEP07-B101.5,weather,no,2026-09-09T17:35:00Z,0.858,0.375,0.483,False,,,,2026-09-09T17:35:00Z,0.375,closed,0.375,2026-09-09T17:35:00Z,False,0.483,KXHIGHTDAL,Dallas Maximum Temperature,KDFW,2026-09-07,between,101.0,102.0,max,100.0,0,2.23,literature_placeholder
KXLOWTLV-26SEP07-T71,weather,yes,2026-09-09T17:35:00Z,0.815,0.63,0.185,False,,,,2026-09-09T17:35:00Z,0.63,closed,0.63,2026-09-09T17:35:00Z,False,0.18499999999999994,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-07,greater,71.0,,min,73.0,0,2.23,literature_placeholder
KXLOWTLV-26SEP07-B70.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.73,0.1744,False,,,,2026-09-09T17:35:00Z,0.73,closed,0.73,2026-09-09T17:35:00Z,False,0.1744,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-07,between,70.0,71.0,min,73.0,0,2.23,literature_placeholder
KXLOWTLV-26SEP07-B68.5,weather,no,2026-09-09T17:35:00Z,0.976,0.875,0.101,False,,,,2026-09-09T17:35:00Z,0.875,closed,0.875,2026-09-09T17:35:00Z,False,0.10099999999999998,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-07,between,68.0,69.0,min,73.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-T97,weather,yes,2026-09-09T17:35:00Z,0.0365,0.005,0.0315,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.0315,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,less,,97.0,max,101.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-T104,weather,yes,2026-09-09T17:35:00Z,0.0894,0.005,0.0844,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.08439999999999999,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,greater,104.0,,max,101.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-B99.5,weather,no,2026-09-09T17:35:00Z,0.858,0.71,0.148,False,,,,2026-09-09T17:35:00Z,0.71,closed,0.71,2026-09-09T17:35:00Z,False,0.14800000000000002,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,between,99.0,100.0,max,101.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-B97.5,weather,yes,2026-09-09T17:35:00Z,0.0529,0.015,0.0379,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.0379,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,between,97.0,98.0,max,101.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-B103.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.865,0.0394,False,,,,2026-09-09T17:35:00Z,0.865,closed,0.865,2026-09-09T17:35:00Z,False,0.03939999999999999,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,between,103.0,104.0,max,101.0,0,2.23,literature_placeholder
KXHIGHTOKC-26SEP07-B101.5,weather,no,2026-09-09T17:35:00Z,0.827,0.445,0.382,False,,,,2026-09-09T17:35:00Z,0.445,closed,0.445,2026-09-09T17:35:00Z,False,0.38199999999999995,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-07,between,101.0,102.0,max,101.0,0,2.23,literature_placeholder
KXHIGHTPHX-26SEP07-T104,weather,yes,2026-09-09T17:35:00Z,0.5,0.015,0.485,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.485,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-07,less,,104.0,max,104.0,0,2.23,literature_placeholder
KXHIGHTPHX-26SEP07-B108.5,weather,no,2026-09-09T17:35:00Z,0.976,0.615,0.361,False,,,,2026-09-09T17:35:00Z,0.615,closed,0.615,2026-09-09T17:35:00Z,False,0.361,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-07,between,108.0,109.0,max,104.0,0,2.23,literature_placeholder
KXHIGHTPHX-26SEP07-B106.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.475,0.4294,False,,,,2026-09-09T17:35:00Z,0.475,closed,0.475,2026-09-09T17:35:00Z,False,0.4294,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-07,between,106.0,107.0,max,104.0,0,2.23,literature_placeholder
KXHIGHTPHX-26SEP07-B104.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.075,0.098,False,,,,2026-09-09T17:35:00Z,0.075,closed,0.075,2026-09-09T17:35:00Z,False,0.09799999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-07,between,104.0,105.0,max,104.0,0,2.23,literature_placeholder
KXHIGHAUS-26SEP07-T95,weather,yes,2026-09-09T17:35:00Z,0.5,0.005,0.495,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.495,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-07,less,,95.0,max,95.0,0,2.23,literature_placeholder
KXHIGHAUS-26SEP07-B99.5,weather,no,2026-09-09T17:35:00Z,0.976,0.345,0.631,False,,,,2026-09-09T17:35:00Z,0.345,closed,0.345,2026-09-09T17:35:00Z,False,0.631,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-07,between,99.0,100.0,max,95.0,0,2.23,literature_placeholder
KXHIGHAUS-26SEP07-B97.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.725,0.1794,False,,,,2026-09-09T17:35:00Z,0.725,closed,0.725,2026-09-09T17:35:00Z,False,0.1794,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-07,between,97.0,98.0,max,95.0,0,2.23,literature_placeholder
KXHIGHAUS-26SEP07-B95.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.045,0.128,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.128,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-07,between,95.0,96.0,max,95.0,0,2.23,literature_placeholder
KXHIGHAUS-26SEP07-B101.5,weather,no,2026-09-09T17:35:00Z,0.9973,0.945,0.0523,False,,,,2026-09-09T17:35:00Z,0.945,closed,0.945,2026-09-09T17:35:00Z,False,0.05230000000000001,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-07,between,101.0,102.0,max,95.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-T58,weather,no,2026-09-09T17:35:00Z,0.9106,0.5,0.4106,False,,,,2026-09-09T17:35:00Z,0.5,closed,0.5,2026-09-09T17:35:00Z,False,0.41059999999999997,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,greater,58.0,,min,55.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-T51,weather,no,2026-09-09T17:35:00Z,0.9635,0.505,0.4585,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.4585,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,less,,51.0,min,55.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-B57.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.5,0.4044,False,,,,2026-09-09T17:35:00Z,0.5,closed,0.5,2026-09-09T17:35:00Z,False,0.4044,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,between,57.0,58.0,min,55.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-B55.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.005,0.168,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.16799999999999998,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,between,55.0,56.0,min,55.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-B53.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,between,53.0,54.0,min,55.0,0,2.23,literature_placeholder
KXLOWTTTN-26SEP07-B51.5,weather,yes,2026-09-09T17:35:00Z,0.0529,0.005,0.0479,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.047900000000000005,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-07,between,51.0,52.0,min,55.0,0,2.23,literature_placeholder
KXHIGHTSAN-26SEP07-T89,weather,no,2026-09-09T17:35:00Z,0.815,0.505,0.31,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.30999999999999994,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-07,greater,89.0,,max,87.0,0,2.23,literature_placeholder
KXHIGHTSAN-26SEP07-T82,weather,no,2026-09-09T17:35:00Z,0.9875,0.505,0.4825,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.48250000000000004,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-07,less,,82.0,max,87.0,0,2.23,literature_placeholder
KXHIGHTSAN-26SEP07-B88.5,weather,no,2026-09-09T17:35:00Z,0.858,0.505,0.353,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.353,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-07,between,88.0,89.0,max,87.0,0,2.23,literature_placeholder
KXHIGHTSAN-26SEP07-B84.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.805,0.0994,False,,,,2026-09-09T17:35:00Z,0.805,closed,0.805,2026-09-09T17:35:00Z,False,0.09939999999999993,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-07,between,84.0,85.0,max,87.0,0,2.23,literature_placeholder
KXHIGHTSAN-26SEP07-B82.5,weather,no,2026-09-09T17:35:00Z,0.976,0.75,0.226,False,,,,2026-09-09T17:35:00Z,0.75,closed,0.75,2026-09-09T17:35:00Z,False,0.22599999999999998,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-07,between,82.0,83.0,max,87.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-T63,weather,no,2026-09-09T17:35:00Z,0.9106,0.125,0.7856,False,,,,2026-09-09T17:35:00Z,0.125,closed,0.125,2026-09-09T17:35:00Z,False,0.7856,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,greater,63.0,,min,60.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-T56,weather,yes,2026-09-09T17:35:00Z,0.0365,0.005,0.0315,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.0315,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,less,,56.0,min,60.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-B62.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.815,0.0894,False,,,,2026-09-09T17:35:00Z,0.815,closed,0.815,2026-09-09T17:35:00Z,False,0.08940000000000003,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,between,62.0,63.0,min,60.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-B60.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.015,0.158,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.15799999999999997,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,between,60.0,61.0,min,60.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-B58.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,between,58.0,59.0,min,60.0,0,2.23,literature_placeholder
KXLOWTPHIL-26SEP07-B56.5,weather,yes,2026-09-09T17:35:00Z,0.0529,0.005,0.0479,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.047900000000000005,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-07,between,56.0,57.0,min,60.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-T83,weather,no,2026-09-09T17:35:00Z,0.9875,0.195,0.7925,False,,,,2026-09-09T17:35:00Z,0.195,closed,0.195,2026-09-09T17:35:00Z,False,0.7925,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,greater,83.0,,max,78.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-T76,weather,yes,2026-09-09T17:35:00Z,0.185,0.005,0.18,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.18,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,less,,76.0,max,78.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-B82.5,weather,no,2026-09-09T17:35:00Z,0.976,0.885,0.091,False,,,,2026-09-09T17:35:00Z,0.885,closed,0.885,2026-09-09T17:35:00Z,False,0.09099999999999997,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,between,82.0,83.0,max,78.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-B80.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.045,0.0506,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.050600000000000006,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,between,80.0,81.0,max,78.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-B78.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.015,0.158,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.15799999999999997,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,between,78.0,79.0,max,78.0,0,2.23,literature_placeholder
KXHIGHLAX-26SEP07-B76.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.005,0.137,False,,,,2026-09-09T17:35:00Z,0.005,closed,0.005,2026-09-09T17:35:00Z,False,0.13699999999999998,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-07,between,76.0,77.0,max,78.0,0,2.23,literature_placeholder
KXHIGHTSDF-26SEP07-T94,weather,no,2026-09-09T17:35:00Z,0.9875,0.67,0.3175,False,,,,2026-09-09T17:35:00Z,0.67,closed,0.67,2026-09-09T17:35:00Z,False,0.3175,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,greater,94.0,,max,89.0,0,2.23,literature_placeholder
KXHIGHTSDF-26SEP07-T87,weather,no,2026-09-09T17:35:00Z,0.815,0.505,0.31,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.30999999999999994,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,less,,87.0,max,89.0,0,2.23,literature_placeholder
