flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHPHIL-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.605,0.2369,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.1531,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,88.0,89.0,max,87.0,1,1.72,real_measured
KXHIGHPHIL-26SEP10-B86.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.16,0.06,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.215,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,86.0,87.0,max,87.0,1,1.72,real_measured
KXHIGHPHIL-26SEP09-T84,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.1712,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,less,,84.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.9786,0.68,0.2986,False,,,,2026-09-10T01:04:19Z,0.995,closed,0.995,2026-09-10T01:04:19Z,True,-0.0163999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,90.0,91.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B88.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.32,0.5853,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.9003,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,88.0,89.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.174,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,86.0,87.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B84.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.1398,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,84.0,85.0,max,86.0,0,2.15,real_measured
KXLOWTBOS-26SEP10-T72,weather,yes,2026-09-09T19:49:34Z,0.28,0.105,0.175,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.275,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,greater,72.0,,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B71.5,weather,no,2026-09-09T19:49:34Z,0.78,0.6,0.18,False,,,,2026-09-11T01:05:03Z,0.4299999999999999,closed,0.4299999999999999,2026-09-11T01:05:03Z,True,0.3500000000000001,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,71.0,72.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B69.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.655,0.1869,False,,,,2026-09-11T01:05:03Z,0.7,closed,0.7,2026-09-11T01:05:03Z,True,0.1419,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,69.0,70.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B67.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.875,0.0947,False,,,,2026-09-11T01:05:03Z,0.935,closed,0.935,2026-09-11T01:05:03Z,True,0.0346999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,67.0,68.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP09-T60,weather,yes,2026-09-09T19:49:34Z,0.1762,0.02,0.1562,False,,,,2026-09-10T01:04:19Z,0.0349999999999999,closed,0.0349999999999999,2026-09-10T01:04:19Z,True,0.1412000000000001,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,less,,60.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B64.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.0897,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,64.0,65.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B62.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.174,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,62.0,63.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B60.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.025,0.8302,False,,,,2026-09-10T01:04:19Z,0.03,closed,0.03,2026-09-10T01:04:19Z,True,0.8251999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,60.0,61.0,min,62.0,0,2.15,real_measured
KXLOWTLAX-26SEP10-T75,weather,yes,2026-09-09T19:49:34Z,0.5,0.325,0.175,False,,,,2026-09-11T01:05:03Z,0.765,closed,0.765,2026-09-11T01:05:03Z,True,-0.265,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-10,greater,75.0,,min,75.0,1,1.72,real_measured
KXLOWTLAX-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.78,0.48,0.3,False,,,,2026-09-11T01:05:03Z,0.865,closed,0.865,2026-09-11T01:05:03Z,True,-0.0849999999999999,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-10,between,74.0,75.0,min,75.0,1,1.72,real_measured
KXLOWTLAX-26SEP09-T75,weather,no,2026-09-09T19:49:34Z,0.5,0.05,0.45,False,,,,2026-09-10T01:04:19Z,0.0799999999999999,closed,0.0799999999999999,2026-09-10T01:04:19Z,True,0.4200000000000001,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,greater,75.0,,min,75.0,0,2.15,real_measured
KXLOWTLAX-26SEP09-B74.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.045,0.134,False,,,,2026-09-10T01:04:19Z,0.08,closed,0.08,2026-09-10T01:04:19Z,True,0.0989999999999999,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,between,74.0,75.0,min,75.0,0,2.15,real_measured
KXLOWTLAX-26SEP09-B72.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.015,0.0797,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.0897,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,between,72.0,73.0,min,75.0,0,2.15,real_measured
KXLOWTSAN-26SEP10-T75,weather,no,2026-09-09T19:49:34Z,0.8782,0.515,0.3632,False,,,,2026-09-11T01:05:03Z,0.52,closed,0.52,2026-09-11T01:05:03Z,True,0.3581999999999999,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,greater,75.0,,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-T68,weather,no,2026-09-09T19:49:34Z,0.9982,0.515,0.4832,False,,,,2026-09-11T01:05:03Z,0.51,closed,0.51,2026-09-11T01:05:03Z,True,0.4881999999999999,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,less,,68.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.52,0.3219,False,,,,2026-09-11T01:05:03Z,0.505,closed,0.505,2026-09-11T01:05:03Z,True,0.3369,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,74.0,75.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.78,0.52,0.26,False,,,,2026-09-11T01:05:03Z,0.505,closed,0.505,2026-09-11T01:05:03Z,True,0.275,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,72.0,73.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.52,0.3983,False,,,,2026-09-11T01:05:03Z,0.525,closed,0.525,2026-09-11T01:05:03Z,True,0.3933,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,70.0,71.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.525,0.4669,False,,,,2026-09-11T01:05:03Z,0.51,closed,0.51,2026-09-11T01:05:03Z,True,0.4819,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,68.0,69.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP09-T75,weather,yes,2026-09-09T19:49:34Z,0.9185,0.49,0.4285,False,,,,2026-09-10T01:04:19Z,0.57,closed,0.57,2026-09-10T01:04:19Z,True,0.3485,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,greater,75.0,,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-T68,weather,no,2026-09-09T19:49:34Z,1.0,0.51,0.49,False,,,,2026-09-10T01:04:19Z,0.51,closed,0.51,2026-09-10T01:04:19Z,False,0.49,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,less,,68.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B74.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.11,0.8399,False,,,,2026-09-10T01:04:19Z,0.85,closed,0.85,2026-09-10T01:04:19Z,True,0.0998999999999999,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,74.0,75.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B70.5,weather,no,2026-09-09T19:49:34Z,0.9995,0.885,0.1145,False,,,,2026-09-10T01:04:19Z,0.59,closed,0.59,2026-09-10T01:04:19Z,True,0.4095000000000001,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,70.0,71.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B68.5,weather,no,2026-09-09T19:49:34Z,1.0,0.51,0.49,False,,,,2026-09-10T01:04:19Z,0.51,closed,0.51,2026-09-10T01:04:19Z,False,0.49,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,68.0,69.0,min,78.0,0,2.15,real_measured
KXLOWTNOLA-26SEP10-T80,weather,yes,2026-09-09T19:49:34Z,0.1218,0.035,0.0868,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1168,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,greater,80.0,,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B79.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.78,0.0619,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.1531,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,79.0,80.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.78,0.48,0.3,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.2149999999999999,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,77.0,78.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B75.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.825,0.0933,False,,,,2026-09-11T01:05:03Z,0.035,closed,0.035,2026-09-11T01:05:03Z,True,0.8833,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,75.0,76.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B73.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.94,0.0519,False,,,,2026-09-11T01:05:03Z,0.97,closed,0.97,2026-09-11T01:05:03Z,True,0.0219,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,73.0,74.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP09-T81,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.316,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,greater,81.0,,min,80.0,0,2.15,real_measured
KXLOWTNOLA-26SEP09-B80.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.174,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,between,80.0,81.0,min,80.0,0,2.15,real_measured
KXLOWTNOLA-26SEP09-B78.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.035,0.8202,False,,,,2026-09-10T01:04:19Z,0.03,closed,0.03,2026-09-10T01:04:19Z,True,0.8251999999999999,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,between,78.0,79.0,min,80.0,0,2.15,real_measured
KXLOWTNYC-26SEP10-T75,weather,yes,2026-09-09T19:49:34Z,0.1218,0.035,0.0868,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1168,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,greater,75.0,,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B74.5,weather,yes,2026-09-09T19:49:34Z,0.1581,0.105,0.0531,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.1530999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,74.0,75.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.78,0.445,0.335,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.2149999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,72.0,73.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.725,0.1933,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0766999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,70.0,71.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.945,0.0469,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.9869,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,68.0,69.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP09-T69,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.1712,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,greater,69.0,,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B68.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.005,0.8502,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.8502,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,68.0,69.0,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B66.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.174,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,66.0,67.0,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B64.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.01,0.0847,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.0897,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,64.0,65.0,min,67.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-B107.5,weather,no,2026-09-09T19:49:34Z,0.78,0.395,0.385,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.775,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,107.0,108.0,max,107.0,1,1.72,real_measured
KXHIGHTLV-26SEP10-B105.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.765,0.0769,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.1531,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,105.0,106.0,max,107.0,1,1.72,real_measured
KXHIGHTLV-26SEP09-T108,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.0765,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,greater,108.0,,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B107.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.035,0.0597,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.0897,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,107.0,108.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B105.5,weather,no,2026-09-09T19:49:34Z,0.821,0.355,0.466,False,,,,2026-09-10T01:04:19Z,0.995,closed,0.995,2026-09-10T01:04:19Z,True,-0.174,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,105.0,106.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B103.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.67,0.1852,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.8502,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,103.0,104.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B101.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.005,0.0451,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.0451,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,101.0,102.0,max,105.0,0,2.15,real_measured
KXHIGHTDC-26SEP10-T86,weather,no,2026-09-09T19:49:34Z,0.9901,0.945,0.0451,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0049,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,less,,86.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B92.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.875,0.0433,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0766999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,92.0,93.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B90.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.775,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,90.0,91.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.665,0.1769,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.1531,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,88.0,89.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP10-B86.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.9,0.0697,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0252999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,between,86.0,87.0,max,90.0,1,1.72,real_measured
KXHIGHTDC-26SEP09-T86,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.1712,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,less,,86.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.645,0.2603,False,,,,2026-09-10T01:04:19Z,0.995,closed,0.995,2026-09-10T01:04:19Z,True,-0.0897,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,90.0,91.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B88.5,weather,no,2026-09-09T19:49:34Z,0.821,0.36,0.461,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.816,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,88.0,89.0,max,88.0,0,2.15,real_measured
KXHIGHTDC-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.1398,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-09,between,86.0,87.0,max,88.0,0,2.15,real_measured
KXHIGHTSEA-26SEP10-T67,weather,no,2026-09-09T19:49:34Z,0.9901,0.935,0.0551,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0049,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,less,,67.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B71.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.775,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,71.0,72.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B69.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.68,0.1619,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.1531,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,69.0,70.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP10-B67.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.865,0.1047,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0252999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-10,between,67.0,68.0,max,71.0,1,1.72,real_measured
KXHIGHTSEA-26SEP09-T74,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.0765,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,less,,74.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B78.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.365,0.4902,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.8502,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,78.0,79.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B76.5,weather,no,2026-09-09T19:49:34Z,0.821,0.695,0.126,False,,,,2026-09-10T01:04:19Z,0.995,closed,0.995,2026-09-10T01:04:19Z,True,-0.174,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,76.0,77.0,max,77.0,0,2.15,real_measured
KXHIGHTSEA-26SEP09-B74.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.035,0.0597,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,True,0.0897,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-09,between,74.0,75.0,max,77.0,0,2.15,real_measured
KXLOWTHOU-26SEP10-T79,weather,yes,2026-09-09T19:49:34Z,0.28,0.085,0.195,False,,,,2026-09-11T01:05:03Z,0.005,closed,0.005,2026-09-11T01:05:03Z,True,0.275,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,greater,79.0,,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B78.5,weather,no,2026-09-09T19:49:34Z,0.78,0.565,0.215,False,,,,2026-09-11T01:05:03Z,0.13,closed,0.13,2026-09-11T01:05:03Z,True,0.65,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,78.0,79.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B76.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.6,0.2419,False,,,,2026-09-11T01:05:03Z,0.905,closed,0.905,2026-09-11T01:05:03Z,True,-0.0631,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,76.0,77.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.92,0.0497,False,,,,2026-09-11T01:05:03Z,0.965,closed,0.965,2026-09-11T01:05:03Z,True,0.0047,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,74.0,75.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.96,0.0385,False,,,,2026-09-11T01:05:03Z,0.99,closed,0.99,2026-09-11T01:05:03Z,True,0.0085,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-10,between,72.0,73.0,min,78.0,1,1.72,real_measured
KXLOWTHOU-26SEP09-T80,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-10T01:04:19Z,0.005,closed,0.005,2026-09-10T01:04:19Z,False,0.316,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-09,greater,80.0,,min,79.0,0,2.15,real_measured
KXLOWTHOU-26SEP09-B79.5,weather,no,2026-09-09T19:49:34Z,0.821,0.28,0.541,False,,,,2026-09-10T01:04:19Z,0.275,closed,0.275,2026-09-10T01:04:19Z,True,0.5459999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-09,between,79.0,80.0,min,79.0,0,2.15,real_measured
KXLOWTLV-26SEP10-T83,weather,yes,2026-09-09T19:49:34Z,0.72,0.555,0.165,False,,,,2026-09-11T01:05:03Z,0.985,closed,0.985,2026-09-11T01:05:03Z,True,-0.265,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-10,greater,83.0,,min,84.0,1,1.72,real_measured
KXLOWTLV-26SEP10-B82.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.605,0.2369,False,,,,2026-09-11T01:05:03Z,0.99,closed,0.99,2026-09-11T01:05:03Z,True,-0.1481,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-10,between,82.0,83.0,min,84.0,1,1.72,real_measured
