series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B66.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,66.0,67.0,0.12,0.14,0.86,0.88,max,71.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,0.12,0.13,0.87,0.88,max,75.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,0.01,0.02,0.98,0.99,max,75.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,0.49,0.53,0.47,0.51,max,75.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,0.24,0.27,0.73,0.76,max,75.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,0.07,0.08,0.92,0.93,max,75.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B73.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,73.0,74.0,0.02,0.03,0.97,0.98,max,75.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T81,Lowest temperature Dallas,KDFW,2026-09-16,greater,81.0,,0.06,0.21,0.79,0.94,min,81.0,0,1.92,real_measured,0.5,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T74,Lowest temperature Dallas,KDFW,2026-09-16,less,,74.0,0.0,0.03,0.97,1.0,min,81.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B80.5,Lowest temperature Dallas,KDFW,2026-09-16,between,80.0,81.0,0.71,0.86,0.14,0.29,min,81.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B78.5,Lowest temperature Dallas,KDFW,2026-09-16,between,78.0,79.0,0.03,0.17,0.83,0.97,min,81.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B76.5,Lowest temperature Dallas,KDFW,2026-09-16,between,76.0,77.0,0.01,0.05,0.95,0.99,min,81.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B74.5,Lowest temperature Dallas,KDFW,2026-09-16,between,74.0,75.0,0.0,0.05,0.95,1.0,min,81.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,0.37,0.58,0.42,0.63,min,52.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,0.0,0.02,0.98,1.0,min,52.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,0.45,0.56,0.44,0.55,min,52.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,0.02,0.14,0.86,0.98,min,52.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,0.0,0.03,0.97,1.0,min,52.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,0.0,0.02,0.98,1.0,min,52.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,0.43,0.64,0.36,0.57,min,76.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,0.0,0.05,0.95,1.0,min,76.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,0.38,0.59,0.41,0.62,min,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,0.0,0.05,0.95,1.0,min,76.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,0.0,0.07,0.93,1.0,max,77.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,0.07,0.18,0.82,0.93,max,77.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,0.02,0.13,0.87,0.98,max,77.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,0.12,0.23,0.77,0.88,max,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,0.52,0.59,0.41,0.48,max,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,0.2,0.3,0.7,0.8,max,77.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,0.01,0.03,0.97,0.99,max,94.0,0,1.92,real_measured,0.8509,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,0.0,0.01,0.99,1.0,max,94.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,0.27,0.3,0.7,0.73,max,94.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,0.59,0.61,0.39,0.41,max,94.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,0.07,0.08,0.92,0.93,max,94.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,0.01,0.02,0.98,0.99,max,94.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,0.02,0.07,0.93,0.98,max,100.0,0,1.92,real_measured,0.8509,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,0.13,0.16,0.84,0.87,max,100.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,0.35,0.37,0.63,0.65,max,100.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,0.46,0.47,0.53,0.54,max,100.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,0.0,0.01,0.99,1.0,max,79.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,0.0,0.01,0.99,1.0,max,79.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,0.04,0.05,0.95,0.96,max,79.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,0.36,0.37,0.63,0.64,max,79.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,0.58,0.59,0.41,0.42,max,79.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,0.04,0.06,0.94,0.96,max,79.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T80,Highest temperature in Los Angeles,KLAX,2026-09-16,greater,80.0,,0.07,0.08,0.92,0.93,max,81.0,0,1.92,real_measured,0.6985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T73,Highest temperature in Los Angeles,KLAX,2026-09-16,less,,73.0,0.0,0.01,0.99,1.0,max,81.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,79.0,80.0,0.21,0.22,0.78,0.79,max,81.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,77.0,78.0,0.51,0.52,0.48,0.49,max,81.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,75.0,76.0,0.17,0.18,0.82,0.83,max,81.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B73.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,73.0,74.0,0.02,0.03,0.97,0.98,max,81.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T73,Low Temperature Atlanta,KATL,2026-09-16,greater,73.0,,0.34,0.58,0.42,0.66,min,72.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-T66,Low Temperature Atlanta,KATL,2026-09-16,less,,66.0,0.0,0.03,0.97,1.0,min,72.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B72.5,Low Temperature Atlanta,KATL,2026-09-16,between,72.0,73.0,0.33,0.45,0.55,0.67,min,72.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B70.5,Low Temperature Atlanta,KATL,2026-09-16,between,70.0,71.0,0.01,0.08,0.92,0.99,min,72.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B68.5,Low Temperature Atlanta,KATL,2026-09-16,between,68.0,69.0,0.01,0.08,0.92,0.99,min,72.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTATL,KXLOWTATL-26SEP16-B66.5,Low Temperature Atlanta,KATL,2026-09-16,between,66.0,67.0,0.01,0.07,0.93,0.99,min,72.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T86,Highest temperature in Philadelphia,KPHL,2026-09-16,greater,86.0,,0.0,0.01,0.99,1.0,max,83.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,Highest temperature in Philadelphia,KPHL,2026-09-16,less,,79.0,0.01,0.02,0.98,0.99,max,83.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,85.0,86.0,0.09,0.1,0.9,0.91,max,83.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,83.0,84.0,0.68,0.69,0.31,0.32,max,83.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,81.0,82.0,0.14,0.15,0.85,0.86,max,83.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,79.0,80.0,0.02,0.03,0.97,0.98,max,83.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,0.0,0.01,0.99,1.0,min,52.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,0.02,0.09,0.91,0.98,min,52.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,0.01,0.12,0.88,0.99,min,52.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,0.24,0.36,0.64,0.76,min,52.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,0.47,0.57,0.43,0.53,min,52.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,0.05,0.16,0.84,0.95,min,52.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,0.52,0.65,0.35,0.48,min,60.0,0,1.92,real_measured,0.6985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,0.0,0.03,0.97,1.0,min,60.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,0.23,0.41,0.59,0.77,min,60.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,0.01,0.05,0.95,0.99,min,60.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,0.0,0.13,0.87,1.0,min,60.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,0.0,0.1,0.9,1.0,min,60.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,0.0,0.01,0.99,1.0,min,58.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,0.0,0.01,0.99,1.0,min,58.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,0.79,0.89,0.11,0.21,min,58.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,0.05,0.16,0.84,0.95,min,58.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,0.02,0.08,0.92,0.98,min,58.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,0.0,0.09,0.91,1.0,min,58.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,0.02,0.09,0.91,0.98,min,81.0,0,1.92,real_measured,0.5,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,0.06,0.16,0.84,0.94,min,81.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,0.04,0.17,0.83,0.96,min,81.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,0.13,0.28,0.72,0.87,min,81.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,0.29,0.45,0.55,0.71,min,81.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,0.06,0.17,0.83,0.94,min,81.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,0.46,0.47,0.53,0.54,max,99.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,0.53,0.54,0.46,0.47,max,99.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,0.02,0.04,0.96,0.98,max,99.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,0.01,0.02,0.98,0.99,max,99.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,0.02,0.08,0.92,0.98,min,69.0,0,1.92,real_measured,0.6985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,0.0,0.04,0.96,1.0,min,69.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,0.4,0.53,0.47,0.6,min,69.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,0.32,0.44,0.56,0.68,min,69.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,0.01,0.07,0.93,0.99,min,69.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,0.0,0.06,0.94,1.0,min,69.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,0.82,0.93,0.07,0.18,min,62.0,0,1.92,real_measured,0.5,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,0.0,0.03,0.97,1.0,min,62.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,0.04,0.17,0.83,0.96,min,62.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,0.01,0.12,0.88,0.99,min,62.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,0.0,0.05,0.95,1.0,min,62.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,0.0,0.07,0.93,1.0,min,62.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
