series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T77,Seattle Maximum Temperature Daily,KSEA,2026-09-16,greater,77.0,,0.02,0.03,0.97,0.98,max,73.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-T70,Seattle Maximum Temperature Daily,KSEA,2026-09-16,less,,70.0,0.02,0.03,0.97,0.98,max,73.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B76.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,76.0,77.0,0.22,0.23,0.77,0.78,max,73.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B74.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,74.0,75.0,0.44,0.45,0.55,0.56,max,73.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B72.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,72.0,73.0,0.2,0.21,0.79,0.8,max,73.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP16-B70.5,Seattle Maximum Temperature Daily,KSEA,2026-09-16,between,70.0,71.0,0.12,0.13,0.87,0.88,max,73.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T72,Seattle Maximum Temperature Daily,KSEA,2026-09-15,greater,72.0,,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-T65,Seattle Maximum Temperature Daily,KSEA,2026-09-15,less,,65.0,0.02,0.03,0.97,0.98,max,66.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B71.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B69.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,69.0,70.0,0.08,0.11,0.89,0.92,max,66.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B67.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,67.0,68.0,0.64,0.68,0.32,0.36,max,66.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSEA,KXHIGHTSEA-26SEP15-B65.5,Seattle Maximum Temperature Daily,KSEA,2026-09-15,between,65.0,66.0,0.2,0.23,0.77,0.8,max,66.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,0.46,0.55,0.45,0.54,min,66.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,0.0,0.15,0.85,1.0,min,66.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,0.11,0.35,0.65,0.89,min,66.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,0.04,0.18,0.82,0.96,min,66.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,0.06,0.15,0.85,0.94,min,66.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,0.02,0.03,0.97,0.98,min,66.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T67,Low Temperature San Diego,KSAN,2026-09-15,greater,67.0,,0.88,0.97,0.03,0.12,min,68.0,0,1.92,real_measured,0.6985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-T60,Low Temperature San Diego,KSAN,2026-09-15,less,,60.0,0.0,0.03,0.97,1.0,min,68.0,0,1.92,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B66.5,Low Temperature San Diego,KSAN,2026-09-15,between,66.0,67.0,0.03,0.06,0.94,0.97,min,68.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B64.5,Low Temperature San Diego,KSAN,2026-09-15,between,64.0,65.0,0.0,0.03,0.97,1.0,min,68.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B62.5,Low Temperature San Diego,KSAN,2026-09-15,between,62.0,63.0,0.0,0.02,0.98,1.0,min,68.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSAN,KXLOWTSAN-26SEP15-B60.5,Low Temperature San Diego,KSAN,2026-09-15,between,60.0,61.0,0.0,0.02,0.98,1.0,min,68.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,0.01,0.02,0.98,0.99,max,84.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,0.01,0.02,0.98,0.99,max,84.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,0.2,0.21,0.79,0.8,max,84.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,0.4,0.41,0.59,0.6,max,84.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,0.26,0.27,0.73,0.74,max,84.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,0.04,0.05,0.95,0.96,max,84.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T77,Highest temperature in Denver,KDEN,2026-09-15,greater,77.0,,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T70,Highest temperature in Denver,KDEN,2026-09-15,less,,70.0,0.07,0.14,0.86,0.93,max,72.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B76.5,Highest temperature in Denver,KDEN,2026-09-15,between,76.0,77.0,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,Highest temperature in Denver,KDEN,2026-09-15,between,74.0,75.0,0.05,0.07,0.93,0.95,max,72.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B72.5,Highest temperature in Denver,KDEN,2026-09-15,between,72.0,73.0,0.43,0.52,0.48,0.57,max,72.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B70.5,Highest temperature in Denver,KDEN,2026-09-15,between,70.0,71.0,0.33,0.36,0.64,0.67,max,72.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T81,Lowest temperature Dallas,KDFW,2026-09-16,greater,81.0,,0.09,0.21,0.79,0.91,min,81.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T74,Lowest temperature Dallas,KDFW,2026-09-16,less,,74.0,0.0,0.01,0.99,1.0,min,81.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B80.5,Lowest temperature Dallas,KDFW,2026-09-16,between,80.0,81.0,0.6,0.68,0.32,0.4,min,81.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B78.5,Lowest temperature Dallas,KDFW,2026-09-16,between,78.0,79.0,0.14,0.24,0.76,0.86,min,81.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B76.5,Lowest temperature Dallas,KDFW,2026-09-16,between,76.0,77.0,0.02,0.09,0.91,0.98,min,81.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B74.5,Lowest temperature Dallas,KDFW,2026-09-16,between,74.0,75.0,0.02,0.08,0.92,0.98,min,81.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T81,Lowest temperature Dallas,KDFW,2026-09-15,greater,81.0,,0.0,0.01,0.99,1.0,min,81.0,0,1.92,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T74,Lowest temperature Dallas,KDFW,2026-09-15,less,,74.0,0.0,0.01,0.99,1.0,min,81.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B80.5,Lowest temperature Dallas,KDFW,2026-09-15,between,80.0,81.0,0.99,1.0,0.0,0.01,min,81.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B78.5,Lowest temperature Dallas,KDFW,2026-09-15,between,78.0,79.0,0.0,0.02,0.98,1.0,min,81.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B76.5,Lowest temperature Dallas,KDFW,2026-09-15,between,76.0,77.0,0.0,0.01,0.99,1.0,min,81.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B74.5,Lowest temperature Dallas,KDFW,2026-09-15,between,74.0,75.0,0.0,0.01,0.99,1.0,min,81.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,0.11,0.21,0.79,0.89,min,76.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,0.02,0.07,0.93,0.98,min,76.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,0.29,0.4,0.6,0.71,min,76.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,0.24,0.25,0.75,0.76,min,76.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,0.11,0.2,0.8,0.89,min,76.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,0.03,0.08,0.92,0.97,min,76.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T78,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,0.0,0.01,0.99,1.0,min,77.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T71,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,0.0,0.01,0.99,1.0,min,77.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B77.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,77.0,78.0,0.98,1.0,0.0,0.02,min,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B75.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,0.0,0.02,0.98,1.0,min,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B73.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,0.0,0.01,0.99,1.0,min,77.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B71.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,min,77.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T54,Trenton Daily low temp ,KTTN,2026-09-16,greater,54.0,,0.47,0.57,0.43,0.53,min,53.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-T47,Trenton Daily low temp ,KTTN,2026-09-16,less,,47.0,0.01,0.1,0.9,0.99,min,53.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B53.5,Trenton Daily low temp ,KTTN,2026-09-16,between,53.0,54.0,0.26,0.42,0.58,0.74,min,53.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B51.5,Trenton Daily low temp ,KTTN,2026-09-16,between,51.0,52.0,0.03,0.18,0.82,0.97,min,53.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B49.5,Trenton Daily low temp ,KTTN,2026-09-16,between,49.0,50.0,0.01,0.1,0.9,0.99,min,53.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP16-B47.5,Trenton Daily low temp ,KTTN,2026-09-16,between,47.0,48.0,0.01,0.1,0.9,0.99,min,53.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T54,Trenton Daily low temp ,KTTN,2026-09-15,greater,54.0,,0.0,0.01,0.99,1.0,min,51.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-T47,Trenton Daily low temp ,KTTN,2026-09-15,less,,47.0,0.0,0.01,0.99,1.0,min,51.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B53.5,Trenton Daily low temp ,KTTN,2026-09-15,between,53.0,54.0,0.0,0.01,0.99,1.0,min,51.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B51.5,Trenton Daily low temp ,KTTN,2026-09-15,between,51.0,52.0,0.99,1.0,0.0,0.01,min,51.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B49.5,Trenton Daily low temp ,KTTN,2026-09-15,between,49.0,50.0,0.0,0.02,0.98,1.0,min,51.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTTTN,KXLOWTTTN-26SEP15-B47.5,Trenton Daily low temp ,KTTN,2026-09-15,between,47.0,48.0,0.0,0.01,0.99,1.0,min,51.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,0.03,0.04,0.96,0.97,max,90.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,0.01,0.03,0.97,0.99,max,90.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,0.33,0.34,0.66,0.67,max,90.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,0.38,0.41,0.59,0.62,max,90.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,0.1,0.13,0.87,0.9,max,90.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,0.02,0.04,0.96,0.98,max,90.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T97,New Orleans Max temp Daily,KMSY,2026-09-15,greater,97.0,,0.0,0.01,0.99,1.0,max,94.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T90,New Orleans Max temp Daily,KMSY,2026-09-15,less,,90.0,0.0,0.01,0.99,1.0,max,94.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B96.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,96.0,97.0,0.0,0.02,0.98,1.0,max,94.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B94.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,94.0,95.0,0.52,0.59,0.41,0.48,max,94.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B92.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,92.0,93.0,0.38,0.46,0.54,0.62,max,94.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B90.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,90.0,91.0,0.0,0.01,0.99,1.0,max,94.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,0.01,0.08,0.92,0.99,min,79.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,0.01,0.07,0.93,0.99,min,79.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,0.21,0.32,0.68,0.79,min,79.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,0.45,0.56,0.44,0.55,min,79.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,0.14,0.25,0.75,0.86,min,79.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,0.02,0.09,0.91,0.98,min,79.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T78,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,0.0,0.01,0.99,1.0,min,78.0,0,1.92,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T71,NOLA Low Temperature,KMSY,2026-09-15,less,,71.0,0.0,0.02,0.98,1.0,min,78.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B77.5,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,0.97,0.98,0.02,0.03,min,78.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B75.5,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,0.0,0.02,0.98,1.0,min,78.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B73.5,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,0.01,0.02,0.98,0.99,min,78.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B71.5,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,0.0,0.02,0.98,1.0,min,78.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,0.01,0.03,0.97,0.99,max,100.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,0.06,0.07,0.93,0.94,max,100.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,0.3,0.31,0.69,0.7,max,100.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,0.07,0.1,0.9,0.93,max,100.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,0.01,0.03,0.97,0.99,max,100.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,0.5,0.51,0.49,0.5,max,100.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T97,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,less,,97.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T104,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,greater,104.0,,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,99.0,100.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,97.0,98.0,0.0,0.01,0.99,1.0,max,99.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B103.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,103.0,104.0,0.14,0.17,0.83,0.86,max,99.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,101.0,102.0,0.81,0.88,0.12,0.19,max,99.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
