series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B82.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,82.0,83.0,0.01,0.02,0.98,0.99,max,78.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B80.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,80.0,81.0,0.14,0.16,0.84,0.86,max,78.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B78.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,78.0,79.0,0.3,0.35,0.65,0.7,max,78.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP17-B76.5,Boston Maximum Daily Temperature,KBOS,2026-09-17,between,76.0,77.0,0.29,0.3,0.7,0.71,max,78.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B73.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,73.0,74.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T78,Lowest temperature in Austin,KAUS,2026-09-17,greater,78.0,,0.02,0.03,0.97,0.98,min,74.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-T71,Lowest temperature in Austin,KAUS,2026-09-17,less,,71.0,0.01,0.02,0.98,0.99,min,74.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B77.5,Lowest temperature in Austin,KAUS,2026-09-17,between,77.0,78.0,0.04,0.14,0.86,0.96,min,74.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B75.5,Lowest temperature in Austin,KAUS,2026-09-17,between,75.0,76.0,0.41,0.52,0.48,0.59,min,74.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B73.5,Lowest temperature in Austin,KAUS,2026-09-17,between,73.0,74.0,0.32,0.42,0.58,0.68,min,74.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP17-B71.5,Lowest temperature in Austin,KAUS,2026-09-17,between,71.0,72.0,0.03,0.07,0.93,0.97,min,74.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T63,Lowest temperature in Denver,KDEN,2026-09-17,greater,63.0,,0.01,0.06,0.94,0.99,min,59.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-T56,Lowest temperature in Denver,KDEN,2026-09-17,less,,56.0,0.02,0.06,0.94,0.98,min,59.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B62.5,Lowest temperature in Denver,KDEN,2026-09-17,between,62.0,63.0,0.09,0.2,0.8,0.91,min,59.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B60.5,Lowest temperature in Denver,KDEN,2026-09-17,between,60.0,61.0,0.33,0.39,0.61,0.67,min,59.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B58.5,Lowest temperature in Denver,KDEN,2026-09-17,between,58.0,59.0,0.27,0.35,0.65,0.73,min,59.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP17-B56.5,Lowest temperature in Denver,KDEN,2026-09-17,between,56.0,57.0,0.02,0.07,0.93,0.98,min,59.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,0.91,0.97,0.03,0.09,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,0.03,0.09,0.91,0.97,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,0.01,0.02,0.98,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T91,Highest temperature in Miami,KMIA,2026-09-17,greater,91.0,,0.01,0.02,0.98,0.99,max,90.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-T84,Highest temperature in Miami,KMIA,2026-09-17,less,,84.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B90.5,Highest temperature in Miami,KMIA,2026-09-17,between,90.0,91.0,0.53,0.54,0.46,0.47,max,90.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B88.5,Highest temperature in Miami,KMIA,2026-09-17,between,88.0,89.0,0.33,0.35,0.65,0.67,max,90.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B86.5,Highest temperature in Miami,KMIA,2026-09-17,between,86.0,87.0,0.11,0.12,0.88,0.89,max,90.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP17-B84.5,Highest temperature in Miami,KMIA,2026-09-17,between,84.0,85.0,0.03,0.05,0.95,0.97,max,90.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T69,Lowest Temperature Chicago,KMDW,2026-09-17,greater,69.0,,0.04,0.12,0.88,0.96,min,67.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T62,Lowest Temperature Chicago,KMDW,2026-09-17,less,,62.0,0.0,0.01,0.99,1.0,min,67.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B68.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,68.0,69.0,0.42,0.46,0.54,0.58,min,67.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B66.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,66.0,67.0,0.37,0.44,0.56,0.63,min,67.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B64.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,64.0,65.0,0.03,0.07,0.93,0.97,min,67.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B62.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,62.0,63.0,0.0,0.02,0.98,1.0,min,67.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,0.0,0.03,0.97,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,0.82,0.93,0.07,0.18,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,0.08,0.09,0.91,0.92,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T98,Phoenix High Temperature Daily,KPHX,2026-09-17,greater,98.0,,0.03,0.04,0.96,0.97,max,94.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-T91,Phoenix High Temperature Daily,KPHX,2026-09-17,less,,91.0,0.02,0.04,0.96,0.98,max,94.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,97.0,98.0,0.2,0.23,0.77,0.8,max,94.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,95.0,96.0,0.49,0.5,0.5,0.51,max,94.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,93.0,94.0,0.2,0.21,0.79,0.8,max,94.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP17-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-17,between,91.0,92.0,0.04,0.05,0.95,0.96,max,94.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T98,Phoenix High Temperature Daily,KPHX,2026-09-16,greater,98.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-T91,Phoenix High Temperature Daily,KPHX,2026-09-16,less,,91.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B97.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,97.0,98.0,0.0,0.02,0.98,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B95.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,95.0,96.0,0.98,1.0,0.0,0.02,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,0.0,0.08,0.92,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T81,High Temperature San Diego,KSAN,2026-09-17,greater,81.0,,0.0,0.07,0.93,1.0,max,75.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T74,High Temperature San Diego,KSAN,2026-09-17,less,,74.0,0.03,0.12,0.88,0.97,max,75.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B80.5,High Temperature San Diego,KSAN,2026-09-17,between,80.0,81.0,0.01,0.1,0.9,0.99,max,75.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B78.5,High Temperature San Diego,KSAN,2026-09-17,between,78.0,79.0,0.14,0.32,0.68,0.86,max,75.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B76.5,High Temperature San Diego,KSAN,2026-09-17,between,76.0,77.0,0.44,0.53,0.47,0.56,max,75.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B74.5,High Temperature San Diego,KSAN,2026-09-17,between,74.0,75.0,0.13,0.23,0.77,0.87,max,75.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-T66,Low Temperature Boston,KBOS,2026-09-17,greater,66.0,,0.08,0.13,0.87,0.92,min,64.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-T59,Low Temperature Boston,KBOS,2026-09-17,less,,59.0,0.0,0.02,0.98,1.0,min,64.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B65.5,Low Temperature Boston,KBOS,2026-09-17,between,65.0,66.0,0.46,0.52,0.48,0.54,min,64.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B63.5,Low Temperature Boston,KBOS,2026-09-17,between,63.0,64.0,0.3,0.35,0.65,0.7,min,64.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B61.5,Low Temperature Boston,KBOS,2026-09-17,between,61.0,62.0,0.02,0.08,0.92,0.98,min,64.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B59.5,Low Temperature Boston,KBOS,2026-09-17,between,59.0,60.0,0.0,0.05,0.95,1.0,min,64.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,0.99,1.0,0.0,0.01,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T76,Lowest Temperature SDX,KSDF,2026-09-17,greater,76.0,,0.43,0.58,0.42,0.57,min,77.0,0,1.92,real_measured,0.6985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T69,Lowest Temperature SDX,KSDF,2026-09-17,less,,69.0,0.0,0.1,0.9,1.0,min,77.0,0,1.92,real_measured,0.0,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B75.5,Lowest Temperature SDX,KSDF,2026-09-17,between,75.0,76.0,0.03,0.53,0.47,0.97,min,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B73.5,Lowest Temperature SDX,KSDF,2026-09-17,between,73.0,74.0,0.01,0.09,0.91,0.99,min,77.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B71.5,Lowest Temperature SDX,KSDF,2026-09-17,between,71.0,72.0,0.02,0.11,0.89,0.98,min,77.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B69.5,Lowest Temperature SDX,KSDF,2026-09-17,between,69.0,70.0,0.01,0.03,0.97,0.99,min,77.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,0.87,1.0,0.0,0.13,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,0.0,0.09,0.91,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,0.0,0.12,0.88,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,0.0,0.12,0.88,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,0.0,0.1,0.9,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,0.0,0.1,0.9,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-T97,Atlanta Max Temperature,KATL,2026-09-17,greater,97.0,,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-T90,Atlanta Max Temperature,KATL,2026-09-17,less,,90.0,0.12,0.14,0.86,0.88,max,92.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B96.5,Atlanta Max Temperature,KATL,2026-09-17,between,96.0,97.0,0.01,0.02,0.98,0.99,max,92.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B94.5,Atlanta Max Temperature,KATL,2026-09-17,between,94.0,95.0,0.04,0.05,0.95,0.96,max,92.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B92.5,Atlanta Max Temperature,KATL,2026-09-17,between,92.0,93.0,0.39,0.41,0.59,0.61,max,92.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B90.5,Atlanta Max Temperature,KATL,2026-09-17,between,90.0,91.0,0.43,0.45,0.55,0.57,max,92.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
