platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14737318,Shay Whitcomb,SD @ SF,MLB,Hits+Runs+RBIs,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737322,Grant McCray,SD @ SF,MLB,Hits+Runs+RBIs,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737452,Ethan Salas,SD @ SF,MLB,Hits,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737459,Ethan Salas,SD @ SF,MLB,Hits+Runs+RBIs,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737462,Dustin Harris,SD @ SF,MLB,Hits+Runs+RBIs,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14740240,Jung Hoo Lee,SD @ SF,MLB,TB,2.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14736392,Robbie Ray,SD @ SF,MLBLIVE,1-2 Inn. Ks,2.0,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14727481,Rafael Devers,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727488,Osleivis Basabe,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727489,Shay Whitcomb,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727491,Manny Machado,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727493,Manny Machado,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727494,Ty France,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727495,Ty France,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727501,Christian Koss,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727504,Luis Campusano,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727506,Grant McCray,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727507,Dustin Harris,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727508,Andrew Knizner,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727509,Turner Hill,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727511,Christian Koss,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727513,Ethan Salas,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727522,Dustin Harris,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727523,Xander Bogaerts,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727527,Ethan Salas,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727529,Bryce Eldridge,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727533,Jackson Merrill,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727535,Grant McCray,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727537,Manny Machado,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727539,Jonah Cox,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727542,Jake Cronenworth,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727543,Osleivis Basabe,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727545,Ethan Salas,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727546,Turner Hill,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727549,Turner Hill,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727551,Xander Bogaerts,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727559,Ethan Salas,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727562,Jonah Cox,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727564,Jake Cronenworth,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727569,Ethan Salas,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727571,Turner Hill,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727574,Luis Campusano,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727578,Jackson Merrill,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727583,Shay Whitcomb,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727585,Christian Koss,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727589,Osleivis Basabe,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727592,Fernando Tatis Jr.,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727594,Jake Cronenworth,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727599,Ty France,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727604,Bryce Eldridge,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727608,Fernando Tatis Jr.,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727609,Luis Campusano,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727626,Grant McCray,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727628,Grant McCray,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727635,Andrew Knizner,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727642,Luis Campusano,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727644,Christian Koss,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727647,Osleivis Basabe,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727651,Fernando Tatis Jr.,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727652,Grant McCray,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727658,Xander Bogaerts,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727663,Dustin Harris,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727666,Osleivis Basabe,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727667,Jackson Merrill,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727668,Jonah Cox,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727672,Ty France,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727673,Dustin Harris,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727674,Jonah Cox,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727678,Jonah Cox,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727679,Bryce Eldridge,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727680,Rafael Devers,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727690,Bryce Eldridge,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727694,Rafael Devers,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727703,Jake Cronenworth,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727707,Andrew Knizner,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727718,Dustin Harris,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727726,Manny Machado,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727732,Xander Bogaerts,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727741,Andrew Knizner,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727742,Shay Whitcomb,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14732049,Jackson Merrill,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14732383,Fernando Tatis Jr.,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735738,Robbie Ray,SD @ SF,MLB,Earned Runs Allowed,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735748,Jung Hoo Lee,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735751,Rafael Devers,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735755,Jake Cronenworth,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735759,Xander Bogaerts,SD @ SF,MLB,Hits+Runs+RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735774,Robbie Ray,SD @ SF,MLB,Walks Allowed,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735801,Jackson Merrill,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735802,Manny Machado,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735803,Jake Cronenworth,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735805,Ty France,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735806,Luis Campusano,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735808,Xander Bogaerts,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735809,Fernando Tatis Jr.,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735823,Turner Hill,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735825,Ty France,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735827,Dustin Harris,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735828,Osleivis Basabe,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735829,Fernando Tatis Jr.,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735830,Jackson Merrill,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735831,Jung Hoo Lee,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735832,Luis Campusano,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735834,Xander Bogaerts,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735835,Christian Koss,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735837,Andrew Knizner,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735840,Manny Machado,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735845,Jake Cronenworth,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735849,Shay Whitcomb,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735859,Jung Hoo Lee,SD @ SF,MLB,Hits,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735866,Jonah Cox,SD @ SF,MLB,SB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735882,Jung Hoo Lee,SD @ SF,MLB,Singles,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735903,Jung Hoo Lee,SD @ SF,MLB,Runs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735904,Jung Hoo Lee,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14736063,Anthony Molina,SD @ SF,MLB,Earned Runs Allowed,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14736393,Anthony Molina,SD @ SF,MLBLIVE,1-2 Inn. Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737290,Rafael Devers,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737295,Grant McCray,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737296,Bryce Eldridge,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737297,Jonah Cox,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737317,Shay Whitcomb,SD @ SF,MLB,RBIs,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14737582,Ethan Salas,SD @ SF,MLB,Hitter Ks,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14738344,Jung Hoo Lee,SD @ SF,MLB,TB,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14744819,Anthony Molina,SD @ SF,MLB,Walks Allowed,1.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727480,Luis Campusano,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727482,Christian Koss,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727484,Dustin Harris,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727485,Jackson Merrill,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727486,Jake Cronenworth,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727487,Xander Bogaerts,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727490,Fernando Tatis Jr.,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727492,Jonah Cox,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727496,Turner Hill,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727497,Fernando Tatis Jr.,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727498,Luis Campusano,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727499,Grant McCray,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727503,Shay Whitcomb,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727505,Rafael Devers,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727510,Jackson Merrill,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727512,Andrew Knizner,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727514,Fernando Tatis Jr.,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727516,Xander Bogaerts,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727519,Bryce Eldridge,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727520,Ethan Salas,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727521,Jake Cronenworth,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727524,Grant McCray,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727526,Manny Machado,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727530,Manny Machado,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727531,Ty France,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727534,Christian Koss,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
